TF,Target,Label
100,371,0
100,483,0
100,974,0
100,399,0
100,163,0
100,693,0
100,262,0
100,728,0
100,418,0
100,793,0
100,965,0
100,888,0
100,40,0
100,231,0
100,399,0
100,974,0
100,605,0
100,1075,0
100,100,0
100,494,0
100,1114,0
100,567,0
100,768,0
100,203,0
100,888,0
100,768,0
100,887,0
100,215,0
100,1055,0
100,418,0
100,356,0
100,1175,0
100,234,0
100,1017,0
100,1026,0
100,606,0
100,977,0
100,163,0
100,1,0
100,151,0
100,395,0
100,1026,0
100,967,0
100,1090,0
100,476,0
100,371,0
100,1,0
100,923,0
100,605,0
100,974,0
100,727,0
100,1065,0
100,681,0
100,734,0
100,567,0
100,727,0
100,999,0
100,693,0
100,448,0
100,1175,0
100,234,0
100,63,0
100,55,0
100,100,0
100,386,0
100,1094,0
100,566,0
100,910,0
100,331,0
100,995,0
100,879,0
100,323,0
100,887,0
100,1017,0
100,399,0
100,456,0
100,456,0
100,944,0
100,617,0
100,386,0
100,176,0
144,392,0
144,670,0
144,986,0
144,711,0
144,476,0
144,271,0
144,966,0
144,868,0
144,314,0
144,22,0
144,545,0
144,307,0
144,10,0
144,1122,0
144,163,0
144,1030,0
144,1129,0
144,853,0
144,820,0
144,972,0
144,1055,0
144,754,0
144,1189,0
144,812,0
144,289,0
144,753,0
144,186,0
144,1137,0
144,387,0
144,473,0
144,266,0
144,619,0
144,757,0
144,789,0
144,630,0
144,791,0
144,451,0
144,40,0
144,294,0
144,731,0
144,1097,0
144,734,0
144,94,0
144,373,0
144,452,0
144,206,0
144,510,0
144,919,0
144,1107,0
144,307,0
144,597,0
144,1097,0
144,906,0
144,463,0
144,1036,0
144,738,0
144,418,0
144,1058,0
144,545,0
144,169,0
144,181,0
144,313,0
144,599,0
144,41,0
144,891,0
144,39,0
144,756,0
144,654,0
144,530,0
144,745,0
144,252,0
144,463,0
144,1033,0
144,38,0
144,567,0
144,791,0
144,1092,0
144,521,0
144,33,0
144,1020,0
144,1011,0
144,1016,0
144,424,0
144,344,0
144,116,0
144,1152,0
144,899,0
144,1030,0
144,1144,0
144,282,0
144,178,0
144,987,0
144,105,0
144,290,0
144,1051,0
144,711,0
144,799,0
144,871,0
144,853,0
144,394,0
144,159,0
144,290,0
144,222,0
144,458,0
144,1097,0
144,726,0
144,1126,0
144,865,0
144,654,0
144,290,0
144,39,0
144,28,0
144,487,0
144,269,0
144,235,0
144,1191,0
144,632,0
144,205,0
144,356,0
144,51,0
144,1013,0
144,392,0
144,568,0
144,1193,0
144,987,0
144,687,0
144,1042,0
144,963,0
144,931,0
144,463,0
144,282,0
144,1125,0
144,222,0
144,962,0
144,594,0
144,180,0
144,589,0
144,218,0
144,386,0
144,515,0
144,476,0
144,171,0
144,368,0
144,224,0
144,774,0
144,873,0
144,1083,0
144,109,0
144,1050,0
144,145,0
144,1184,0
144,980,0
144,639,0
144,382,0
144,139,0
144,286,0
144,171,0
144,371,0
144,521,0
144,741,0
144,567,0
144,405,0
144,919,0
144,98,0
144,619,0
144,652,0
144,343,0
144,221,0
144,754,0
144,176,0
144,387,0
144,1074,0
144,632,0
144,307,0
144,804,0
144,175,0
144,978,0
144,959,0
144,772,0
144,1134,0
144,159,0
144,3,0
144,607,0
144,72,0
144,491,0
144,965,0
144,567,0
144,738,0
144,314,0
144,351,0
144,959,0
144,920,0
144,103,0
144,314,0
144,1042,0
144,716,0
144,539,0
144,956,0
144,115,0
144,692,0
144,575,0
144,1055,0
144,71,0
144,833,0
144,729,0
144,796,0
144,1171,0
144,745,0
144,530,0
144,700,0
144,288,0
144,491,0
144,974,0
144,459,0
144,763,0
144,1107,0
144,290,0
144,568,0
144,890,0
144,1114,0
144,731,0
144,913,0
144,925,0
144,948,0
144,1144,0
144,84,0
144,881,0
144,545,0
144,399,0
144,768,0
144,710,0
144,1106,0
144,81,0
144,270,0
144,1058,0
144,899,0
144,1088,0
144,437,0
144,1033,0
144,573,0
144,745,0
144,698,0
144,726,0
144,841,0
144,972,0
144,186,0
144,952,0
144,339,0
144,697,0
144,631,0
144,216,0
144,813,0
144,635,0
144,793,0
144,568,0
144,847,0
144,1012,0
144,208,0
144,912,0
144,18,0
144,1003,0
144,276,0
144,440,0
144,234,0
144,738,0
144,450,0
144,475,0
144,340,0
144,211,0
144,434,0
144,1010,0
144,84,0
144,1050,0
144,105,0
144,873,0
144,1163,0
144,1164,0
144,699,0
144,33,0
144,741,0
144,126,0
144,813,0
144,799,0
144,85,0
144,430,0
144,642,0
144,744,0
144,748,0
144,1137,0
144,1168,0
144,1068,0
144,180,0
144,195,0
144,224,0
144,33,0
144,545,0
144,22,0
144,32,0
144,857,0
144,510,0
144,485,0
144,703,0
144,1001,0
144,913,0
144,547,0
144,694,0
144,886,0
144,1067,0
144,545,0
144,419,0
144,684,0
144,967,0
144,203,0
144,1143,0
144,414,0
144,1058,0
144,986,0
144,925,0
144,1084,0
144,487,0
144,206,0
144,237,0
144,617,0
144,291,0
144,383,0
144,294,0
144,28,0
144,1088,0
144,661,0
144,214,0
144,206,0
144,871,0
144,1188,0
144,143,0
144,395,0
144,982,0
144,33,0
144,1163,0
144,42,0
144,998,0
144,493,0
144,283,0
144,905,0
144,249,0
144,368,0
144,540,0
144,571,0
144,430,0
144,1023,0
144,987,0
144,450,0
144,879,0
144,214,0
144,987,0
144,145,0
144,424,0
144,791,0
144,548,0
144,846,0
144,190,0
144,731,0
144,581,0
144,741,0
144,613,0
144,412,0
144,1113,0
144,638,0
144,757,0
144,812,0
144,165,0
144,987,0
144,269,0
144,33,0
144,1147,0
144,762,0
144,608,0
144,331,0
144,1184,0
144,84,0
144,593,0
144,724,0
144,288,0
144,871,0
144,860,0
144,783,0
144,144,0
144,1012,0
144,1118,0
144,306,0
144,751,0
144,754,0
144,221,0
144,807,0
144,415,0
144,613,0
144,1003,0
144,547,0
144,289,0
144,1058,0
144,1022,0
144,473,0
144,10,0
144,395,0
144,449,0
144,1106,0
144,796,0
144,1009,0
144,630,0
144,1031,0
144,703,0
144,1110,0
144,1038,0
144,1050,0
144,573,0
144,366,0
144,606,0
144,644,0
144,128,0
144,694,0
144,147,0
144,1138,0
144,816,0
144,468,0
144,175,0
144,22,0
144,200,0
144,771,0
144,377,0
144,657,0
144,337,0
144,40,0
144,33,0
144,159,0
144,999,0
144,433,0
144,555,0
144,585,0
144,1150,0
144,106,0
144,1188,0
144,203,0
144,631,0
144,139,0
144,176,0
144,450,0
144,873,0
144,1112,0
144,726,0
144,1011,0
144,302,0
144,1033,0
144,500,0
144,1090,0
144,331,0
144,619,0
144,1118,0
144,12,0
144,965,0
144,882,0
144,692,0
144,674,0
144,879,0
144,409,0
144,186,0
144,1085,0
144,803,0
144,667,0
144,874,0
144,1188,0
144,448,0
144,450,0
144,1011,0
144,597,0
144,605,0
144,222,0
144,960,0
144,137,0
144,9,0
144,1167,0
144,504,0
144,324,0
144,847,0
144,803,0
144,1188,0
144,1128,0
144,231,0
144,724,0
144,344,0
144,105,0
144,791,0
144,1033,0
144,821,0
144,300,0
144,895,0
144,1071,0
144,592,0
144,913,0
144,693,0
144,698,0
144,743,0
144,10,0
144,407,0
144,32,0
144,783,0
144,636,0
144,561,0
144,430,0
144,768,0
144,779,0
144,577,0
144,81,0
144,994,0
144,487,0
144,352,0
144,218,0
144,497,0
144,148,0
144,577,0
144,383,0
144,960,0
144,593,0
144,469,0
144,903,0
144,1017,0
144,430,0
144,1140,0
144,1168,0
144,1191,0
144,813,0
144,860,0
144,10,0
144,1028,0
144,267,0
144,761,0
144,487,0
144,751,0
144,436,0
144,1042,0
144,1134,0
144,466,0
144,812,0
144,449,0
144,566,0
144,919,0
144,1160,0
144,607,0
144,156,0
144,756,0
144,200,0
144,771,0
144,298,0
144,80,0
144,208,0
144,1063,0
144,452,0
144,711,0
144,374,0
144,103,0
144,156,0
144,607,0
144,769,0
144,322,0
144,1085,0
144,224,0
144,1094,0
144,5,0
144,723,0
144,1036,0
144,176,0
144,1022,0
146,1195,0
146,968,0
146,705,0
146,417,0
146,661,0
146,543,0
146,1053,0
146,757,0
146,82,0
146,395,0
146,546,0
146,694,0
146,893,0
146,139,0
146,1128,0
146,1191,0
146,552,0
146,117,0
146,325,0
146,176,0
146,463,0
146,516,0
146,1097,0
146,202,0
146,515,0
146,1181,0
146,869,0
146,627,0
146,162,0
146,40,0
146,265,0
146,694,0
146,508,0
146,636,0
146,697,0
146,904,0
146,421,0
146,516,0
146,959,0
146,265,0
146,1076,0
146,638,0
146,745,0
146,734,0
146,585,0
146,1059,0
146,699,0
146,738,0
146,293,0
146,418,0
146,623,0
146,285,0
146,796,0
146,48,0
146,1063,0
146,594,0
146,813,0
146,281,0
146,868,0
146,168,0
146,293,0
146,334,0
146,190,0
146,807,0
146,453,0
146,725,0
146,300,0
146,631,0
146,1028,0
146,592,0
146,1076,0
146,969,0
146,881,0
146,38,0
146,610,0
146,24,0
146,1090,0
146,450,0
146,64,0
146,32,0
146,689,0
146,845,0
146,202,0
146,1036,0
146,1022,0
146,764,0
146,910,0
146,590,0
146,325,0
146,963,0
146,376,0
146,82,0
146,358,0
146,545,0
146,271,0
146,769,0
146,1154,0
146,606,0
146,200,0
146,93,0
146,651,0
146,913,0
146,24,0
146,437,0
146,768,0
146,658,0
146,920,0
146,1154,0
146,357,0
146,497,0
146,822,0
146,545,0
146,605,0
146,1178,0
146,1154,0
146,829,0
146,64,0
146,453,0
146,711,0
146,934,0
146,974,0
146,420,0
146,1106,0
146,622,0
146,732,0
146,994,0
146,1099,0
146,550,0
146,650,0
146,1068,0
146,854,0
146,1106,0
146,725,0
146,813,0
146,948,0
146,635,0
146,812,0
146,1127,0
146,1149,0
146,596,0
146,841,0
146,623,0
146,1127,0
146,11,0
146,1164,0
146,566,0
146,947,0
146,382,0
146,879,0
146,1184,0
146,405,0
146,820,0
146,396,0
146,934,0
146,882,0
146,286,0
146,452,0
146,411,0
146,712,0
146,40,0
146,732,0
146,483,0
146,757,0
146,468,0
146,76,0
146,215,0
146,984,0
146,845,0
146,960,0
146,134,0
146,963,0
146,810,0
146,93,0
146,906,0
146,515,0
146,517,0
146,1138,0
146,498,0
146,450,0
146,727,0
146,699,0
146,882,0
146,516,0
146,658,0
146,466,0
146,622,0
146,610,0
146,1132,0
146,117,0
146,810,0
146,1099,0
146,168,0
146,220,0
146,508,0
146,69,0
146,1050,0
146,726,0
146,610,0
146,300,0
146,212,0
146,749,0
146,1110,0
146,232,0
146,992,0
146,940,0
146,1090,0
146,680,0
146,1059,0
146,950,0
146,418,0
146,769,0
146,860,0
146,197,0
146,639,0
146,1028,0
146,1056,0
146,22,0
146,151,0
146,1120,0
146,405,0
146,959,0
146,69,0
146,35,0
146,475,0
146,1157,0
146,1028,0
146,701,0
146,745,0
146,1000,0
146,453,0
146,125,0
146,1137,0
146,837,0
146,12,0
146,236,0
146,199,0
146,1126,0
146,398,0
146,148,0
146,822,0
146,927,0
146,545,0
146,209,0
146,300,0
146,1195,0
146,76,0
146,456,0
146,395,0
146,643,0
146,705,0
146,69,0
146,650,0
146,822,0
146,349,0
146,643,0
146,293,0
146,220,0
146,1113,0
146,1125,0
146,910,0
146,106,0
146,396,0
146,221,0
146,531,0
146,16,0
146,729,0
146,573,0
146,753,0
146,903,0
146,679,0
146,762,0
146,1085,0
146,450,0
146,590,0
146,1113,0
146,430,0
146,789,0
146,197,0
146,671,0
146,770,0
146,346,0
146,521,0
146,766,0
146,337,0
146,192,0
146,68,0
146,395,0
146,1149,0
146,942,0
146,572,0
146,1136,0
146,483,0
146,329,0
146,218,0
146,968,0
146,134,0
146,47,0
146,1065,0
146,746,0
146,803,0
146,134,0
146,1185,0
146,236,0
146,1175,0
146,407,0
146,531,0
146,689,0
146,451,0
146,418,0
146,640,0
146,670,0
146,1181,0
146,500,0
146,925,0
146,702,0
146,285,0
146,974,0
146,1161,0
146,894,0
146,139,0
146,947,0
146,654,0
146,960,0
146,366,0
146,969,0
146,117,0
146,987,0
146,1009,0
146,1202,0
146,551,0
146,810,0
146,288,0
146,948,0
146,1051,0
146,162,0
146,114,0
146,213,0
146,1059,0
146,430,0
146,479,0
146,845,0
146,1175,0
146,231,0
146,291,0
146,115,0
146,662,0
146,1013,0
146,205,0
146,651,0
146,1192,0
146,732,0
146,249,0
146,452,0
146,438,0
146,776,0
146,114,0
146,895,0
146,8,0
146,48,0
146,617,0
146,753,0
146,702,0
146,458,0
146,348,0
146,960,0
146,893,0
146,463,0
146,448,0
146,232,0
146,511,0
146,714,0
146,331,0
146,214,0
146,1023,0
146,475,0
146,1027,0
146,94,0
146,396,0
146,694,0
146,503,0
146,13,0
146,491,0
146,567,0
146,944,0
146,221,0
146,881,0
146,956,0
146,243,0
146,573,0
146,988,0
146,387,0
146,162,0
146,1189,0
146,842,0
146,1062,0
146,837,0
146,1114,0
146,955,0
146,121,0
146,822,0
146,190,0
146,1016,0
146,1062,0
146,218,0
146,243,0
146,38,0
146,594,0
146,914,0
146,535,0
146,86,0
146,40,0
146,694,0
146,1110,0
146,607,0
146,137,0
146,816,0
146,974,0
146,590,0
146,1074,0
146,1076,0
146,27,0
146,516,0
146,145,0
146,1065,0
146,197,0
146,97,0
146,992,0
146,32,0
146,500,0
146,1120,0
146,364,0
146,837,0
146,777,0
146,1020,0
146,1100,0
146,649,0
146,790,0
146,893,0
146,546,0
146,281,0
146,743,0
146,627,0
146,328,0
146,617,0
146,594,0
146,1032,0
146,671,0
146,349,0
146,291,0
146,77,0
146,218,0
146,266,0
146,1051,0
146,203,0
146,69,0
146,475,0
146,927,0
146,762,0
146,286,0
146,200,0
146,1178,0
146,588,0
146,101,0
146,1134,0
146,812,0
146,424,0
146,168,0
146,9,0
146,572,0
146,103,0
146,1016,0
146,97,0
146,871,0
146,1090,0
146,910,0
146,1032,0
146,944,0
146,750,0
146,636,0
146,617,0
146,424,0
146,537,0
146,1137,0
146,362,0
146,40,0
146,921,0
146,134,0
146,137,0
146,1138,0
146,285,0
146,511,0
146,740,0
146,934,0
146,387,0
146,461,0
146,104,0
146,1023,0
146,624,0
146,1,0
146,701,0
146,671,0
146,868,0
146,337,0
146,1026,0
146,137,0
146,125,0
146,809,0
146,725,0
146,921,0
146,200,0
146,988,0
146,485,0
146,683,0
146,147,0
146,627,0
146,915,0
146,298,0
146,244,0
146,385,0
146,965,0
146,671,0
146,203,0
146,915,0
146,117,0
146,1175,0
146,910,0
146,268,0
146,987,0
146,377,0
146,863,0
146,653,0
146,40,0
146,864,0
146,619,0
146,1013,0
146,1100,0
146,212,0
146,1192,0
146,3,0
146,161,0
146,628,0
146,438,0
146,768,0
146,328,0
146,857,0
146,880,0
146,640,0
146,974,0
146,504,0
146,313,0
146,624,0
146,841,0
146,253,0
146,262,0
146,596,0
146,769,0
146,628,0
146,593,0
146,1197,0
146,1099,0
146,1186,0
146,348,0
146,103,0
146,145,0
146,262,0
146,495,0
146,458,0
146,585,0
146,1187,0
146,667,0
146,313,0
146,683,0
146,840,0
146,547,0
146,894,0
146,741,0
146,578,0
146,988,0
146,205,0
146,832,0
146,1085,0
146,741,0
146,940,0
146,634,0
146,221,0
146,424,0
146,974,0
146,913,0
146,571,0
146,628,0
146,404,0
146,216,0
146,786,0
146,749,0
146,349,0
146,970,0
146,500,0
146,640,0
146,1164,0
146,1138,0
146,747,0
146,810,0
146,841,0
146,632,0
146,1197,0
146,790,0
146,913,0
146,552,0
146,323,0
146,899,0
146,593,0
146,610,0
146,383,0
146,271,0
184,1027,0
184,58,0
184,1162,0
184,1002,0
184,1111,0
184,403,0
184,401,0
184,235,0
184,876,0
184,591,0
184,492,0
184,492,0
184,805,0
184,636,0
184,291,0
184,1022,0
184,1126,0
184,666,0
184,698,0
184,214,0
184,847,0
184,252,0
184,158,0
184,470,0
184,541,0
184,980,0
184,293,0
184,139,0
184,389,0
184,305,0
184,464,0
184,723,0
184,1192,0
184,1116,0
184,75,0
184,292,0
184,170,0
184,135,0
184,74,0
184,410,0
184,44,0
184,270,0
184,193,0
184,785,0
184,1196,0
184,1110,0
184,155,0
184,789,0
184,1089,0
184,605,0
184,554,0
184,580,0
184,350,0
184,360,0
184,1028,0
184,476,0
184,1069,0
184,790,0
184,289,0
184,482,0
184,772,0
184,562,0
184,49,0
184,394,0
184,333,0
184,619,0
184,882,0
184,472,0
184,576,0
184,766,0
184,635,0
184,61,0
184,981,0
184,3,0
184,981,0
184,1192,0
184,631,0
184,525,0
184,476,0
184,541,0
184,1120,0
184,1133,0
184,190,0
184,454,0
184,170,0
184,712,0
184,499,0
184,178,0
184,763,0
184,1149,0
184,284,0
184,820,0
184,457,0
184,581,0
184,1120,0
184,41,0
184,599,0
184,625,0
184,158,0
184,267,0
184,197,0
184,511,0
184,1201,0
184,38,0
184,491,0
184,1069,0
184,824,0
184,902,0
184,255,0
184,1089,0
184,946,0
184,499,0
184,190,0
184,1088,0
184,606,0
184,614,0
184,712,0
184,464,0
184,1081,0
184,169,0
184,857,0
184,893,0
184,371,0
184,845,0
184,1137,0
184,134,0
184,929,0
184,1047,0
184,273,0
184,1098,0
184,294,0
184,1197,0
184,666,0
184,1,0
184,363,0
184,1115,0
184,259,0
184,591,0
184,515,0
184,981,0
184,1184,0
184,776,0
184,1068,0
184,191,0
184,524,0
184,110,0
184,179,0
184,262,0
184,18,0
184,1185,0
184,284,0
184,872,0
184,1075,0
184,1114,0
184,1037,0
184,564,0
184,1115,0
184,641,0
184,627,0
184,1093,0
184,915,0
184,507,0
184,628,0
184,1043,0
184,812,0
184,95,0
184,379,0
184,293,0
184,27,0
184,401,0
184,907,0
184,1114,0
184,262,0
184,763,0
184,742,0
184,680,0
184,49,0
184,920,0
184,790,0
184,559,0
184,751,0
184,1167,0
184,995,0
184,508,0
184,911,0
184,344,0
184,1062,0
184,164,0
184,1080,0
184,975,0
184,353,0
184,492,0
184,346,0
184,437,0
184,850,0
184,584,0
184,959,0
184,1142,0
184,197,0
184,646,0
184,214,0
184,196,0
184,691,0
184,403,0
184,540,0
184,85,0
184,703,0
184,1030,0
184,668,0
184,1038,0
184,876,0
184,725,0
184,722,0
184,961,0
184,816,0
184,1046,0
184,858,0
184,512,0
184,312,0
184,321,0
184,189,0
184,403,0
184,998,0
184,509,0
184,423,0
184,634,0
184,239,0
184,283,0
184,673,0
184,226,0
184,222,0
184,29,0
184,1046,0
184,578,0
184,71,0
184,195,0
184,131,0
184,557,0
184,952,0
184,1012,0
184,1195,0
184,151,0
184,365,0
184,866,0
184,376,0
184,184,0
184,59,0
184,679,0
184,413,0
184,996,0
184,751,0
184,1036,0
184,886,0
184,289,0
184,543,0
184,1142,0
184,78,0
184,605,0
184,293,0
184,365,0
184,1027,0
184,1194,0
184,162,0
184,333,0
184,401,0
184,110,0
184,349,0
184,1132,0
184,393,0
184,233,0
184,11,0
184,779,0
184,412,0
184,913,0
184,72,0
184,886,0
184,53,0
184,140,0
184,1066,0
184,293,0
184,305,0
184,957,0
184,1086,0
184,855,0
184,240,0
184,974,0
184,122,0
184,677,0
184,1089,0
184,934,0
184,955,0
184,692,0
184,387,0
184,1090,0
184,694,0
184,955,0
184,193,0
184,502,0
184,622,0
184,1012,0
184,981,0
184,752,0
184,222,0
184,876,0
184,1026,0
184,640,0
184,501,0
184,1171,0
184,629,0
184,379,0
184,376,0
184,901,0
184,785,0
184,1073,0
184,335,0
184,1108,0
184,820,0
184,405,0
184,215,0
184,828,0
184,1093,0
184,1107,0
184,652,0
184,105,0
184,1076,0
184,815,0
184,471,0
184,988,0
184,584,0
184,1047,0
184,10,0
184,971,0
184,919,0
184,856,0
184,974,0
184,346,0
184,1124,0
184,681,0
184,325,0
184,538,0
184,1075,0
184,223,0
184,1142,0
184,20,0
184,222,0
184,275,0
184,1111,0
184,575,0
184,353,0
184,1178,0
184,1116,0
184,197,0
184,1000,0
184,989,0
184,148,0
184,1074,0
184,1005,0
184,728,0
184,69,0
184,764,0
184,285,0
184,684,0
184,1046,0
184,1112,0
184,248,0
184,1048,0
184,617,0
184,426,0
184,816,0
184,1108,0
184,809,0
184,75,0
184,7,0
184,878,0
184,408,0
184,527,0
184,119,0
184,210,0
184,1132,0
184,1001,0
184,837,0
184,612,0
184,20,0
184,116,0
184,752,0
251,306,0
251,44,0
251,940,0
251,319,0
251,1068,0
251,1188,0
251,345,0
251,768,0
251,220,0
251,945,0
251,419,0
251,665,0
251,353,0
251,999,0
251,473,0
251,578,0
251,218,0
251,719,0
251,251,0
251,190,0
251,599,0
251,970,0
251,422,0
251,95,0
251,575,0
251,407,0
251,249,0
251,1029,0
251,1001,0
251,475,0
251,861,0
251,472,0
251,354,0
251,291,0
251,719,0
251,490,0
251,1029,0
251,1161,0
251,988,0
251,4,0
251,790,0
251,1075,0
251,865,0
251,32,0
251,215,0
251,359,0
251,819,0
251,569,0
251,1164,0
251,1149,0
251,965,0
251,969,0
251,537,0
251,874,0
251,374,0
251,900,0
251,605,0
251,732,0
251,853,0
251,1028,0
251,854,0
251,288,0
251,1065,0
251,147,0
251,436,0
251,1115,0
251,72,0
251,734,0
251,1200,0
251,236,0
251,348,0
251,416,0
251,816,0
251,1026,0
251,841,0
251,1010,0
251,945,0
251,147,0
251,803,0
251,835,0
251,395,0
251,28,0
251,353,0
251,455,0
251,993,0
251,727,0
251,904,0
251,727,0
251,472,0
251,412,0
251,436,0
251,1031,0
251,1026,0
251,1065,0
251,10,0
251,631,0
251,853,0
251,253,0
251,906,0
251,883,0
251,53,0
251,307,0
251,891,0
251,838,0
251,820,0
251,751,0
251,726,0
251,162,0
251,1176,0
251,853,0
251,181,0
251,161,0
251,298,0
251,307,0
251,462,0
251,728,0
251,462,0
251,459,0
251,28,0
251,253,0
251,319,0
251,674,0
251,411,0
251,1086,0
251,982,0
251,1001,0
251,138,0
251,891,0
251,266,0
251,569,0
251,1110,0
251,670,0
251,319,0
251,665,0
251,240,0
251,1132,0
251,677,0
251,1161,0
251,131,0
251,701,0
251,88,0
251,854,0
251,970,0
251,678,0
251,891,0
251,1117,0
251,1200,0
251,285,0
251,232,0
251,976,0
251,267,0
251,1134,0
251,982,0
251,1088,0
251,313,0
251,919,0
251,215,0
251,1104,0
251,1201,0
251,452,0
251,858,0
251,485,0
251,971,0
251,578,0
251,359,0
251,1155,0
251,297,0
251,942,0
251,472,0
251,770,0
251,1010,0
251,12,0
251,972,0
251,418,0
251,1080,0
251,627,0
251,418,0
251,1028,0
251,417,0
251,343,0
251,14,0
251,1087,0
251,286,0
251,554,0
251,547,0
251,1,0
251,935,0
251,910,0
251,1065,0
251,547,0
251,574,0
251,226,0
251,654,0
251,1201,0
251,1117,0
251,291,0
251,727,0
251,38,0
251,354,0
251,491,0
251,993,0
251,1095,0
251,910,0
251,1056,0
251,140,0
251,178,0
251,178,0
251,1110,0
251,1186,0
251,354,0
251,232,0
251,891,0
251,534,0
251,592,0
251,961,0
251,1126,0
251,451,0
251,661,0
251,969,0
251,1060,0
251,515,0
251,578,0
251,331,0
251,324,0
251,904,0
251,646,0
251,1141,0
251,226,0
251,1126,0
251,1065,0
251,195,0
251,256,0
251,161,0
251,726,0
251,384,0
251,847,0
251,640,0
251,931,0
251,597,0
251,430,0
251,1157,0
251,947,0
251,564,0
251,44,0
251,44,0
251,276,0
251,865,0
251,1168,0
251,847,0
251,418,0
251,297,0
251,768,0
251,677,0
251,91,0
251,1124,0
251,698,0
251,558,0
251,728,0
251,18,0
251,686,0
251,1075,0
251,617,0
251,193,0
251,965,0
251,89,0
251,80,0
251,1125,0
251,74,0
251,812,0
251,412,0
251,976,0
251,972,0
251,288,0
251,567,0
251,10,0
251,190,0
251,298,0
251,593,0
251,419,0
251,573,0
251,301,0
251,1022,0
251,835,0
251,727,0
251,494,0
251,202,0
251,961,0
251,712,0
251,1121,0
251,826,0
251,590,0
251,422,0
251,211,0
251,3,0
251,139,0
251,718,0
251,218,0
251,665,0
251,696,0
251,494,0
251,617,0
251,698,0
251,615,0
251,446,0
251,770,0
251,574,0
251,480,0
251,730,0
251,910,0
251,72,0
251,1167,0
251,719,0
251,636,0
251,354,0
251,732,0
251,136,0
251,163,0
251,214,0
251,1088,0
251,930,0
251,476,0
251,627,0
251,459,0
251,709,0
251,654,0
251,33,0
251,1027,0
251,331,0
251,140,0
251,202,0
251,103,0
251,85,0
251,1155,0
251,437,0
251,473,0
251,460,0
251,286,0
251,456,0
251,203,0
251,20,0
251,692,0
251,661,0
251,1141,0
251,33,0
251,91,0
251,998,0
251,419,0
251,636,0
251,116,0
251,1176,0
251,1200,0
251,985,0
251,28,0
251,755,0
251,110,0
251,577,0
251,763,0
251,684,0
251,192,0
251,986,0
251,476,0
251,525,0
251,1188,0
251,681,0
251,744,0
251,988,0
251,276,0
251,701,0
251,3,0
251,1074,0
251,875,0
251,674,0
251,674,0
251,569,0
251,1087,0
251,1157,0
251,41,0
251,680,0
251,1024,0
251,0,0
251,276,0
251,854,0
251,747,0
251,346,0
251,614,0
251,636,0
251,619,0
251,772,0
251,803,0
251,873,0
251,921,0
251,789,0
251,1031,0
251,1115,0
251,476,0
251,253,0
251,588,0
251,966,0
251,803,0
251,364,0
251,178,0
251,789,0
251,1201,0
251,1075,0
251,921,0
251,438,0
251,476,0
251,971,0
251,262,0
251,438,0
251,48,0
251,1097,0
251,945,0
251,32,0
251,170,0
251,298,0
251,51,0
251,661,0
251,434,0
251,963,0
251,1201,0
251,774,0
251,109,0
251,906,0
251,568,0
251,1137,0
251,525,0
251,1010,0
251,389,0
251,364,0
251,680,0
251,976,0
251,190,0
251,1029,0
251,291,0
251,537,0
251,251,0
251,636,0
251,1060,0
251,40,0
251,250,0
251,200,0
251,1134,0
251,906,0
251,634,0
251,896,0
251,617,0
251,28,0
251,214,0
251,1080,0
251,147,0
251,747,0
251,491,0
251,442,0
251,686,0
251,451,0
251,692,0
251,728,0
251,1027,0
251,1124,0
251,224,0
251,1,0
251,696,0
251,575,0
251,1195,0
251,375,0
251,1126,0
251,364,0
251,763,0
251,458,0
251,1036,0
251,1060,0
251,976,0
251,812,0
251,954,0
251,841,0
251,413,0
251,1115,0
251,512,0
251,538,0
251,27,0
251,470,0
251,1075,0
251,684,0
251,619,0
251,682,0
251,769,0
251,816,0
251,803,0
251,537,0
251,526,0
251,768,0
251,298,0
251,213,0
251,861,0
251,350,0
251,131,0
251,375,0
251,1185,0
251,313,0
251,822,0
251,1114,0
251,1186,0
251,211,0
251,873,0
251,1121,0
251,356,0
251,353,0
251,902,0
251,890,0
251,820,0
251,974,0
251,593,0
251,51,0
251,1155,0
251,399,0
251,770,0
251,614,0
251,525,0
251,437,0
251,899,0
251,449,0
251,89,0
251,606,0
251,436,0
251,48,0
251,588,0
251,480,0
251,992,0
251,1121,0
251,382,0
251,151,0
251,974,0
251,88,0
251,389,0
251,982,0
251,456,0
251,1113,0
251,419,0
251,832,0
251,1087,0
251,636,0
251,382,0
251,768,0
251,497,0
251,543,0
251,847,0
251,364,0
251,1027,0
251,1167,0
251,854,0
251,568,0
251,1201,0
251,10,0
251,853,0
251,873,0
251,692,0
251,940,0
251,703,0
251,819,0
251,1020,0
251,171,0
251,24,0
251,1167,0
251,1071,0
251,307,0
251,538,0
251,822,0
251,728,0
251,346,0
251,606,0
251,110,0
251,605,0
251,835,0
251,686,0
251,1097,0
251,1025,0
251,103,0
251,358,0
251,194,0
251,80,0
251,138,0
251,48,0
251,537,0
251,1079,0
251,80,0
251,631,0
251,961,0
251,755,0
251,781,0
251,899,0
251,459,0
251,819,0
251,619,0
251,42,0
251,967,0
251,910,0
251,437,0
251,1185,0
251,1011,0
251,963,0
251,769,0
251,952,0
251,411,0
251,214,0
251,53,0
251,1087,0
251,449,0
251,91,0
251,1075,0
251,769,0
251,1063,0
251,554,0
251,220,0
