TF,Target,Label
361,302,0
361,303,0
361,312,0
361,320,0
361,324,0
361,325,0
361,335,0
361,352,0
361,378,0
361,385,0
361,392,0
361,393,0
361,399,0
361,416,0
361,422,0
361,426,0
361,429,0
361,430,0
361,442,0
361,452,0
361,459,0
361,486,0
361,492,0
361,512,0
361,530,0
361,541,0
361,550,0
362,42,0
362,43,0
362,46,0
362,54,0
362,58,0
362,66,0
362,76,0
362,85,0
362,95,0
362,100,0
362,101,0
362,111,0
362,112,0
362,118,0
362,135,0
362,145,0
362,155,0
362,160,0
362,180,0
362,192,0
362,197,0
362,213,0
362,216,0
362,223,0
362,233,0
362,237,0
362,251,0
362,252,0
362,276,0
362,277,0
362,279,0
362,283,0
362,284,0
362,302,0
362,303,0
362,312,0
362,320,0
362,324,0
362,325,0
362,335,0
362,352,0
362,378,0
362,385,0
362,392,0
362,393,0
362,399,0
362,416,0
362,422,0
362,426,0
362,429,0
362,430,0
362,442,0
362,452,0
362,459,0
362,486,0
362,492,0
362,512,0
362,530,0
362,541,0
362,550,0
363,42,0
363,43,0
363,46,0
363,54,0
363,58,0
363,66,0
363,76,0
363,85,0
363,95,0
363,100,0
363,101,0
363,111,0
363,112,0
363,118,0
363,135,0
363,145,0
363,155,0
363,160,0
363,180,0
363,192,0
363,197,0
363,213,0
363,216,0
363,223,0
363,233,0
363,237,0
363,251,0
363,252,0
363,276,0
363,277,0
363,279,0
363,283,0
363,284,0
363,302,0
363,303,0
363,312,0
363,320,0
363,324,0
363,325,0
363,335,0
363,352,0
363,378,0
363,385,0
363,392,0
363,393,0
363,399,0
363,416,0
363,422,0
363,426,0
363,429,0
363,430,0
363,442,0
363,452,0
363,459,0
363,486,0
363,492,0
363,512,0
363,530,0
363,541,0
363,550,0
364,42,0
364,43,0
364,46,0
364,54,0
364,58,0
364,66,0
364,76,0
364,85,0
364,95,0
364,100,0
364,101,0
364,111,0
364,112,0
364,118,0
364,135,0
364,145,0
364,155,0
364,160,0
364,180,0
364,192,0
364,197,0
364,213,0
364,216,0
364,223,0
364,233,0
364,237,0
364,251,0
364,252,0
364,276,0
364,277,0
364,279,0
364,283,0
364,284,0
364,302,0
364,303,0
364,312,0
364,320,0
364,324,0
364,325,0
364,335,0
364,352,0
364,378,0
364,385,0
364,392,0
364,393,0
364,399,0
364,416,0
364,422,0
364,426,0
364,429,0
364,430,0
364,442,0
364,452,0
364,459,0
364,486,0
364,492,0
364,512,0
364,530,0
364,541,0
364,550,0
365,42,0
365,43,0
365,46,0
365,54,0
365,58,0
365,66,0
365,76,0
365,85,0
365,95,0
365,100,0
365,101,0
365,111,0
365,112,0
365,118,0
365,135,0
365,145,0
365,155,0
365,160,0
365,180,0
365,192,0
365,197,0
365,213,0
365,216,0
365,223,0
365,233,0
365,237,0
365,251,0
365,252,0
365,276,0
365,277,0
365,279,0
365,283,0
365,284,0
365,302,0
365,303,0
365,312,0
365,320,0
365,324,0
365,325,0
365,335,0
365,352,0
365,378,0
365,385,0
365,392,0
365,393,0
365,399,0
365,416,0
365,422,0
365,426,0
365,429,0
365,430,0
365,442,0
365,452,0
365,459,0
365,486,0
365,492,0
365,512,0
365,530,0
365,541,0
365,550,0
366,42,0
366,43,0
366,46,0
366,54,0
366,58,0
366,66,0
366,76,0
366,85,0
366,95,0
366,100,0
366,101,0
366,111,0
366,112,0
366,118,0
366,135,0
366,145,0
366,155,0
366,160,0
366,180,0
366,192,0
366,197,0
366,213,0
366,216,0
366,223,0
366,233,0
366,237,0
366,251,0
366,252,0
366,276,0
366,277,0
366,279,0
366,283,0
366,284,0
366,302,0
366,303,0
366,312,0
366,320,0
366,324,0
366,325,0
366,335,0
366,352,0
366,378,0
366,385,0
366,392,0
366,393,0
366,399,0
366,416,0
366,422,0
366,426,0
366,429,0
366,430,0
366,442,0
366,452,0
366,459,0
366,486,0
366,492,0
366,512,0
366,530,0
366,541,0
366,550,0
367,42,0
367,43,0
367,46,0
367,54,0
367,58,0
367,66,0
367,76,0
367,85,0
367,95,0
367,100,0
367,101,0
367,111,0
367,112,0
367,118,0
367,135,0
367,145,0
367,155,0
367,160,0
367,180,0
367,192,0
367,197,0
367,213,0
367,216,0
367,223,0
367,233,0
367,237,0
367,251,0
367,252,0
367,276,0
367,277,0
367,279,0
367,283,0
367,284,0
367,302,0
367,303,0
367,312,0
367,320,0
367,324,0
367,325,0
367,335,0
367,352,0
367,378,0
367,385,0
367,392,0
367,393,0
367,399,0
367,416,0
367,422,0
367,426,0
367,429,0
367,430,0
367,442,0
367,452,0
367,459,0
367,486,0
367,492,0
367,512,0
367,530,0
367,541,0
367,550,0
368,42,0
368,43,0
368,46,0
368,54,0
368,58,0
368,66,0
368,76,0
368,85,0
368,95,0
368,100,0
368,101,0
368,111,0
368,112,0
368,118,0
368,135,0
368,145,0
368,155,0
368,160,0
368,180,0
368,192,0
368,197,0
368,213,0
368,216,0
368,223,0
368,233,0
368,237,0
368,251,0
368,252,0
368,276,0
368,277,0
368,279,0
368,283,0
368,284,0
368,302,0
368,303,0
368,312,0
368,320,0
368,324,0
368,325,0
368,335,0
368,352,0
368,378,0
368,385,0
368,392,0
368,393,0
368,399,0
368,416,0
368,422,0
368,426,0
368,429,0
368,430,0
368,442,0
368,452,0
368,459,0
368,486,0
368,492,0
368,512,0
368,530,0
368,541,0
368,550,0
369,42,0
369,43,0
369,46,0
369,54,0
369,58,0
369,66,0
369,76,0
369,85,0
369,95,0
369,100,0
369,101,0
369,111,0
369,112,0
369,118,0
369,135,0
369,145,0
369,155,0
369,160,0
369,180,0
369,192,0
369,197,0
369,213,0
369,216,0
369,223,0
369,233,0
369,237,0
369,251,0
369,252,0
369,276,0
369,277,0
369,279,0
369,283,0
369,284,0
369,302,0
369,303,0
369,312,0
369,320,0
369,324,0
369,325,0
369,335,0
369,352,0
369,378,0
369,385,0
369,392,0
369,393,0
369,399,0
369,416,0
369,422,0
369,426,0
369,429,0
369,430,0
369,442,0
369,452,0
369,459,0
369,486,0
369,492,0
369,512,0
369,530,0
369,541,0
369,550,0
370,42,0
370,43,0
370,46,0
370,54,0
370,58,0
370,66,0
370,76,0
370,85,0
370,95,0
370,100,0
370,101,0
370,111,0
370,112,0
370,118,0
370,135,0
370,145,0
370,155,0
370,160,0
370,180,0
370,192,0
370,197,0
370,213,0
370,216,0
370,223,0
370,233,0
370,237,0
370,251,0
370,252,0
370,276,0
370,277,0
370,279,0
370,283,0
370,284,0
370,302,0
370,303,0
370,312,0
370,320,0
370,324,0
370,325,0
370,335,0
370,352,0
370,378,0
370,385,0
370,392,0
370,393,0
370,399,0
370,416,0
370,422,0
370,426,0
370,429,0
370,430,0
370,442,0
370,452,0
370,459,0
370,486,0
370,492,0
370,512,0
370,530,0
370,541,0
370,550,0
371,42,0
371,43,0
371,46,0
371,54,0
371,58,0
371,66,0
371,76,0
371,85,0
371,95,0
371,100,0
371,101,0
371,111,0
371,112,0
371,118,0
371,135,0
371,145,0
371,155,0
371,160,0
371,180,0
371,192,0
371,197,0
371,213,0
371,216,0
371,223,0
371,233,0
371,237,0
371,251,0
371,252,0
371,276,0
371,277,0
371,279,0
371,283,0
371,284,0
371,302,0
371,303,0
371,312,0
371,320,0
371,324,0
371,325,0
371,335,0
371,352,0
371,378,0
371,385,0
371,392,0
371,393,0
371,399,0
371,416,0
371,422,0
371,426,0
371,429,0
371,430,0
371,442,0
371,452,0
371,459,0
371,486,0
371,492,0
371,512,0
371,530,0
371,541,0
371,550,0
372,42,0
372,43,0
372,46,0
372,54,0
372,58,0
372,66,0
372,76,0
372,85,0
372,95,0
372,100,0
372,101,0
372,111,0
372,112,0
372,118,0
372,135,0
372,145,0
372,155,0
372,160,0
372,180,0
372,192,0
372,197,0
372,213,0
372,216,0
372,223,0
372,233,0
372,237,0
372,251,0
372,252,0
372,276,0
372,277,0
372,279,0
372,283,0
372,284,0
372,302,0
372,303,0
372,312,0
372,320,0
372,324,0
372,325,0
372,335,0
372,352,0
372,378,0
372,385,0
372,392,0
372,393,0
372,399,0
372,416,0
372,422,0
372,426,0
372,429,0
372,430,0
372,442,0
372,452,0
372,459,0
372,486,0
372,492,0
372,512,0
372,530,0
372,541,0
372,550,0
373,42,0
373,43,0
373,46,0
373,54,0
373,58,0
373,66,0
373,76,0
373,85,0
373,95,0
373,100,0
373,101,0
373,111,0
373,112,0
373,118,0
373,135,0
373,145,0
373,155,0
373,160,0
373,180,0
373,192,0
373,197,0
373,213,0
373,216,0
373,223,0
373,233,0
373,237,0
373,251,0
373,252,0
373,276,0
373,277,0
373,279,0
373,283,0
373,284,0
373,302,0
373,303,0
373,312,0
373,320,0
373,324,0
373,325,0
373,335,0
373,352,0
373,378,0
373,385,0
373,392,0
373,393,0
373,399,0
373,416,0
373,422,0
373,426,0
373,429,0
373,430,0
373,442,0
373,452,0
373,459,0
373,486,0
373,492,0
373,512,0
373,530,0
373,541,0
373,550,0
374,42,0
374,43,0
374,46,0
374,54,0
374,58,0
374,66,0
374,76,0
374,85,0
374,95,0
374,100,0
374,101,0
374,111,0
374,112,0
374,118,0
374,135,0
374,145,0
374,155,0
374,160,0
374,180,0
374,192,0
374,197,0
374,213,0
374,216,0
374,223,0
374,233,0
374,237,0
374,251,0
374,252,0
374,276,0
374,277,0
374,279,0
374,283,0
374,284,0
374,302,0
374,303,0
374,312,0
374,320,0
374,324,0
374,325,0
374,335,0
374,352,0
374,378,0
374,385,0
374,392,0
374,393,0
374,399,0
374,416,0
374,422,0
374,426,0
374,429,0
374,430,0
374,442,0
374,452,0
374,459,0
374,486,0
374,492,0
374,512,0
374,530,0
374,541,0
374,550,0
375,42,0
375,43,0
375,46,0
375,54,0
375,58,0
375,66,0
375,76,0
375,85,0
375,95,0
375,100,0
375,101,0
375,111,0
375,112,0
375,118,0
375,135,0
375,145,0
375,155,0
375,160,0
375,180,0
375,192,0
375,197,0
375,213,0
375,216,0
375,223,0
375,233,0
375,237,0
375,251,0
375,252,0
375,276,0
375,277,0
375,279,0
375,283,0
375,284,0
375,302,0
375,303,0
375,312,0
375,320,0
375,324,0
375,325,0
375,335,0
375,352,0
375,378,0
375,385,0
375,392,0
375,393,0
375,399,0
375,416,0
375,422,0
375,426,0
375,429,0
375,430,0
375,442,0
375,452,0
375,459,0
375,486,0
375,492,0
375,512,0
375,530,0
375,541,0
375,550,0
376,42,0
376,43,0
376,46,0
376,54,0
376,58,0
376,66,0
376,76,0
376,85,0
376,95,0
376,100,0
376,101,0
376,111,0
376,112,0
376,118,0
376,135,0
376,145,0
376,155,0
376,160,0
376,180,0
376,192,0
376,197,0
376,213,0
376,216,0
376,223,0
376,233,0
376,237,0
376,251,0
376,252,0
376,276,0
376,277,0
376,279,0
376,283,0
376,284,0
376,302,0
376,303,0
376,312,0
376,320,0
376,324,0
376,325,0
376,335,0
376,352,0
376,378,0
376,385,0
376,392,0
376,393,0
376,399,0
376,416,0
376,422,0
376,426,0
376,429,0
376,430,0
376,442,0
376,452,0
376,459,0
376,486,0
376,492,0
376,512,0
376,530,0
376,541,0
376,550,0
377,42,0
377,43,0
377,46,0
377,54,0
377,58,0
377,66,0
377,76,0
377,85,0
377,95,0
377,100,0
377,101,0
377,111,0
377,112,0
377,118,0
377,135,0
377,145,0
377,155,0
377,160,0
377,180,0
377,192,0
377,197,0
377,213,0
377,216,0
377,223,0
377,233,0
377,237,0
377,251,0
377,252,0
377,276,0
377,277,0
377,279,0
377,283,0
377,284,0
377,302,0
377,303,0
377,312,0
377,320,0
377,324,0
377,325,0
377,335,0
377,352,0
377,378,0
377,385,0
377,392,0
377,393,0
377,399,0
377,416,0
377,422,0
377,426,0
377,429,0
377,430,0
377,442,0
377,452,0
377,459,0
377,486,0
377,492,0
377,512,0
377,530,0
377,541,0
377,550,0
378,42,0
378,43,0
378,46,0
378,54,0
378,58,0
378,66,0
378,76,0
378,85,0
378,95,0
378,100,0
378,101,0
378,111,0
378,112,0
378,118,0
378,135,0
378,145,0
378,155,0
378,160,0
378,180,0
378,192,0
378,197,0
378,213,0
378,216,0
378,223,0
378,233,0
378,237,0
378,251,0
378,252,0
378,276,0
378,277,0
378,279,0
378,283,0
378,284,0
378,302,0
378,303,0
378,312,0
378,320,0
378,324,0
378,325,0
378,335,0
378,352,0
378,378,0
378,385,0
378,392,0
378,393,0
378,399,0
378,416,0
378,422,0
378,426,0
378,429,0
378,430,0
378,442,0
378,452,0
378,459,0
378,486,0
378,492,0
378,512,0
378,530,0
378,541,0
378,550,0
379,42,0
379,43,0
379,46,0
379,54,0
379,58,0
379,66,0
379,76,0
379,85,0
379,95,0
379,100,0
379,101,0
379,111,0
379,112,0
379,118,0
379,135,0
379,145,0
379,155,0
379,160,0
379,180,0
379,192,0
379,197,0
379,213,0
379,216,0
379,223,0
379,233,0
379,237,0
379,251,0
379,252,0
379,276,0
379,277,0
379,279,0
379,283,0
379,284,0
379,302,0
379,303,0
379,312,0
379,320,0
379,324,0
379,325,0
379,335,0
379,352,0
379,378,0
379,385,0
379,392,0
379,393,0
379,399,0
379,416,0
379,422,0
379,426,0
379,429,0
379,430,0
379,442,0
379,452,0
379,459,0
379,486,0
379,492,0
379,512,0
379,530,0
379,541,0
379,550,0
380,42,0
380,43,0
380,46,0
380,54,0
380,58,0
380,66,0
380,76,0
380,85,0
380,95,0
380,100,0
380,101,0
380,111,0
380,112,0
380,118,0
380,135,0
380,145,0
380,155,0
380,160,0
380,180,0
380,192,0
380,197,0
380,213,0
380,216,0
380,223,0
380,233,0
380,237,0
380,251,0
380,252,0
380,276,0
380,277,0
380,279,0
380,283,0
380,284,0
380,302,0
380,303,0
380,312,0
380,320,0
380,324,0
380,325,0
380,335,0
380,352,0
380,378,0
380,385,0
380,392,0
380,393,0
380,399,0
380,416,0
380,422,0
380,426,0
380,429,0
380,430,0
380,442,0
380,452,0
380,459,0
380,486,0
380,492,0
380,512,0
380,530,0
380,541,0
380,550,0
381,42,0
381,43,0
381,46,0
381,54,0
381,58,0
381,66,0
381,76,0
381,85,0
381,95,0
381,100,0
381,101,0
381,111,0
381,112,0
381,118,0
381,135,0
381,145,0
381,155,0
381,160,0
381,180,0
381,192,0
381,197,0
381,213,0
381,216,0
381,223,0
381,233,0
381,237,0
381,251,0
381,252,0
381,276,0
381,277,0
381,279,0
381,283,0
381,284,0
381,302,0
381,303,0
381,312,0
381,320,0
381,324,0
381,325,0
381,335,0
381,352,0
381,378,0
381,385,0
381,392,0
381,393,0
381,399,0
381,416,0
381,422,0
381,426,0
381,429,0
381,430,0
381,442,0
381,452,0
381,459,0
381,486,0
381,492,0
381,512,0
381,530,0
381,541,0
381,550,0
382,42,0
382,43,0
382,46,0
382,54,0
382,58,0
382,66,0
382,76,0
382,85,0
382,95,0
382,100,0
382,101,0
382,111,0
382,112,0
382,118,0
382,135,0
382,145,0
382,155,0
382,160,0
382,180,0
382,192,0
382,197,0
382,213,0
382,216,0
382,223,0
382,233,0
382,237,0
382,251,0
382,252,0
382,276,0
382,277,0
382,279,0
382,283,0
382,284,0
382,302,0
382,303,0
382,312,0
382,320,0
382,324,0
382,325,0
382,335,0
382,352,0
382,378,0
382,385,0
382,392,0
382,393,0
382,399,0
382,416,0
382,422,0
382,426,0
382,429,0
382,430,0
382,442,0
382,452,0
382,459,0
382,486,0
382,492,0
382,512,0
382,530,0
382,541,0
382,550,0
383,42,0
383,43,0
383,46,0
383,54,0
383,58,0
383,66,0
383,76,0
383,85,0
383,95,0
383,100,0
383,101,0
383,111,0
383,112,0
383,118,0
383,135,0
383,145,0
383,155,0
383,160,0
383,180,0
383,192,0
383,197,0
383,213,0
383,216,0
383,223,0
383,233,0
383,237,0
383,251,0
383,252,0
383,276,0
383,277,0
383,279,0
383,283,0
383,284,0
383,302,0
383,303,0
383,312,0
383,320,0
383,324,0
383,325,0
383,335,0
383,352,0
383,378,0
383,385,0
383,392,0
383,393,0
383,399,0
383,416,0
383,422,0
383,426,0
383,429,0
383,430,0
383,442,0
383,452,0
383,459,0
383,486,0
383,492,0
383,512,0
383,530,0
383,541,0
383,550,0
384,42,0
384,43,0
384,46,0
384,54,0
384,58,0
384,66,0
384,76,0
384,85,0
384,95,0
384,100,0
384,101,0
384,111,0
384,112,0
384,118,0
384,135,0
384,145,0
384,155,0
384,160,0
384,180,0
384,192,0
384,197,0
384,213,0
384,216,0
384,223,0
384,233,0
384,237,0
384,251,0
384,252,0
384,276,0
384,277,0
384,279,0
384,283,0
384,284,0
384,302,0
384,303,0
384,312,0
384,320,0
384,324,0
384,325,0
384,335,0
384,352,0
384,378,0
384,385,0
384,392,0
384,393,0
384,399,0
384,416,0
384,422,0
384,426,0
384,429,0
384,430,0
384,442,0
384,452,0
384,459,0
384,486,0
384,492,0
384,512,0
384,530,0
384,541,0
384,550,0
385,42,0
385,43,0
385,46,0
385,54,0
385,58,0
385,66,0
385,76,0
385,85,0
385,95,0
385,100,0
385,101,0
385,111,0
385,112,0
385,118,0
385,135,0
385,145,0
385,155,0
385,160,0
385,180,0
385,192,0
385,197,0
385,213,0
385,216,0
385,223,0
385,233,0
385,237,0
385,251,0
385,252,0
385,276,0
385,277,0
385,279,0
385,283,0
385,284,0
385,302,0
385,303,0
385,312,0
385,320,0
385,324,0
385,325,0
385,335,0
385,352,0
385,378,0
385,385,0
385,392,0
385,393,0
385,399,0
385,416,0
385,422,0
385,426,0
385,429,0
385,430,0
385,442,0
385,452,0
385,459,0
385,486,0
385,492,0
385,512,0
385,530,0
385,541,0
385,550,0
386,42,0
386,43,0
386,46,0
386,54,0
386,58,0
386,66,0
386,76,0
386,85,0
386,95,0
386,100,0
386,101,0
386,111,0
386,112,0
386,118,0
386,135,0
386,145,0
386,155,0
386,160,0
386,180,0
386,192,0
386,197,0
386,213,0
386,216,0
386,223,0
386,233,0
386,237,0
386,251,0
386,252,0
386,276,0
386,277,0
386,279,0
386,283,0
386,284,0
386,302,0
386,303,0
386,312,0
386,320,0
386,324,0
386,325,0
386,335,0
386,352,0
386,378,0
386,385,0
386,392,0
386,393,0
386,399,0
386,416,0
386,422,0
386,426,0
386,429,0
386,430,0
386,442,0
386,452,0
386,459,0
386,486,0
386,492,0
386,512,0
386,530,0
386,541,0
386,550,0
387,42,0
387,43,0
387,46,0
387,54,0
387,58,0
387,66,0
387,76,0
387,85,0
387,95,0
387,100,0
387,101,0
387,111,0
387,112,0
387,118,0
387,135,0
387,145,0
387,155,0
387,160,0
387,180,0
387,192,0
387,197,0
387,213,0
387,216,0
387,223,0
387,233,0
387,237,0
387,251,0
387,252,0
387,276,0
387,277,0
387,279,0
387,283,0
387,284,0
387,302,0
387,303,0
387,312,0
387,320,0
387,324,0
387,325,0
387,335,0
387,352,0
387,378,0
387,385,0
387,392,0
387,393,0
387,399,0
387,416,0
387,422,0
387,426,0
387,429,0
387,430,0
387,442,0
387,452,0
387,459,0
387,486,0
387,492,0
387,512,0
387,530,0
387,541,0
387,550,0
388,42,0
388,43,0
388,46,0
388,54,0
388,58,0
388,66,0
388,76,0
388,85,0
388,95,0
388,100,0
388,101,0
388,111,0
388,112,0
388,118,0
388,135,0
388,145,0
388,155,0
388,160,0
388,180,0
388,192,0
388,197,0
388,213,0
388,216,0
388,223,0
388,233,0
388,237,0
388,251,0
388,252,0
388,276,0
388,277,0
388,279,0
388,283,0
388,284,0
388,302,0
388,303,0
388,312,0
388,320,0
388,324,0
388,325,0
388,335,0
388,352,0
388,378,0
388,385,0
388,392,0
388,393,0
388,399,0
388,416,0
388,422,0
388,426,0
388,429,0
388,430,0
388,442,0
388,452,0
388,459,0
388,486,0
388,492,0
388,512,0
388,530,0
388,541,0
388,550,0
389,42,0
389,43,0
389,46,0
389,54,0
389,58,0
389,66,0
389,76,0
389,85,0
389,95,0
389,100,0
389,101,0
389,111,0
389,112,0
389,118,0
389,135,0
389,145,0
389,155,0
389,160,0
389,180,0
389,192,0
389,197,0
389,213,0
389,216,0
389,223,0
389,233,0
389,237,0
389,251,0
389,252,0
389,276,0
389,277,0
389,279,0
389,283,0
389,284,0
389,302,0
389,303,0
389,312,0
389,320,0
389,324,0
389,325,0
389,335,0
389,352,0
389,378,0
389,385,0
389,392,0
389,393,0
389,399,0
389,416,0
389,422,0
389,426,0
389,429,0
389,430,0
389,442,0
389,452,0
389,459,0
389,486,0
389,492,0
389,512,0
389,530,0
389,541,0
389,550,0
390,42,0
390,43,0
390,46,0
390,54,0
390,58,0
390,66,0
390,76,0
390,85,0
390,95,0
390,100,0
390,101,0
390,111,0
390,112,0
390,118,0
390,135,0
390,145,0
390,155,0
390,160,0
390,180,0
390,192,0
390,197,0
390,213,0
390,216,0
390,223,0
390,233,0
390,237,0
390,251,0
390,252,0
390,276,0
390,277,0
390,279,0
390,283,0
390,284,0
390,302,0
390,303,0
390,312,0
390,320,0
390,324,0
390,325,0
390,335,0
390,352,0
390,378,0
390,385,0
390,392,0
390,393,0
390,399,0
390,416,0
390,422,0
390,426,0
390,429,0
390,430,0
390,442,0
390,452,0
390,459,0
390,486,0
390,492,0
390,512,0
390,530,0
390,541,0
390,550,0
391,42,0
391,43,0
391,46,0
391,54,0
391,58,0
391,66,0
391,76,0
391,85,0
391,95,0
391,100,0
391,101,0
391,111,0
391,112,0
391,118,0
391,135,0
391,145,0
391,155,0
391,160,0
391,180,0
391,192,0
391,197,0
391,213,0
391,216,0
391,223,0
391,233,0
391,237,0
391,251,0
391,252,0
391,276,0
391,277,0
391,279,0
391,283,0
391,284,0
391,302,0
391,303,0
391,312,0
391,320,0
391,324,0
391,325,0
391,335,0
391,352,0
391,378,0
391,385,0
391,392,0
391,393,0
391,399,0
391,416,0
391,422,0
391,426,0
391,429,0
391,430,0
391,442,0
391,452,0
391,459,0
391,486,0
391,492,0
391,512,0
391,530,0
391,541,0
391,550,0
392,42,0
392,43,0
392,46,0
392,54,0
392,58,0
392,66,0
392,76,0
392,85,0
392,95,0
392,100,0
392,101,0
392,111,0
392,112,0
392,118,0
392,135,0
392,145,0
392,155,0
392,160,0
392,180,0
392,192,0
392,197,0
392,213,0
392,216,0
392,223,0
392,233,0
392,237,0
392,251,0
392,276,0
392,277,0
392,279,0
392,283,0
392,284,0
392,303,0
392,312,0
392,320,0
392,324,0
392,325,0
392,335,0
392,352,0
392,378,0
392,385,0
392,392,0
392,393,0
392,399,0
392,416,0
392,422,0
392,426,0
392,429,0
392,430,0
392,442,0
392,452,0
392,459,0
392,486,0
392,492,0
392,512,0
392,530,0
392,541,0
392,550,0
393,42,0
393,43,0
393,46,0
393,54,0
393,58,0
393,66,0
393,76,0
393,85,0
393,95,0
393,100,0
393,101,0
393,111,0
393,112,0
393,118,0
393,135,0
393,145,0
393,155,0
393,160,0
393,180,0
393,192,0
393,197,0
393,213,0
393,216,0
393,223,0
393,233,0
393,237,0
393,251,0
393,252,0
393,276,0
393,277,0
393,279,0
393,283,0
393,284,0
393,302,0
393,303,0
393,312,0
393,320,0
393,324,0
393,325,0
393,335,0
393,352,0
393,378,0
393,385,0
393,392,0
393,393,0
393,399,0
393,416,0
393,422,0
393,426,0
393,429,0
393,430,0
393,442,0
393,452,0
393,459,0
393,486,0
393,492,0
393,512,0
393,530,0
393,541,0
393,550,0
394,42,0
394,43,0
394,46,0
394,54,0
394,58,0
394,66,0
394,76,0
394,85,0
394,95,0
394,100,0
394,101,0
394,111,0
394,112,0
394,118,0
394,135,0
394,145,0
394,155,0
394,160,0
394,180,0
394,192,0
394,197,0
394,213,0
394,216,0
394,223,0
394,233,0
394,237,0
394,251,0
394,252,0
394,276,0
394,277,0
394,279,0
394,283,0
394,284,0
394,302,0
394,303,0
394,312,0
394,320,0
394,324,0
394,325,0
394,335,0
394,352,0
394,378,0
394,385,0
394,392,0
394,393,0
394,399,0
394,416,0
394,422,0
394,426,0
394,429,0
394,430,0
394,442,0
394,452,0
394,459,0
394,486,0
394,492,0
394,512,0
394,530,0
394,541,0
394,550,0
395,42,0
395,43,0
395,46,0
395,54,0
395,58,0
395,66,0
395,76,0
395,85,0
395,95,0
395,100,0
395,101,0
395,111,0
395,112,0
395,118,0
395,135,0
395,145,0
395,155,0
395,160,0
395,180,0
395,192,0
395,197,0
395,213,0
395,216,0
395,223,0
395,233,0
395,237,0
395,251,0
395,252,0
395,276,0
395,277,0
395,279,0
395,283,0
395,284,0
395,302,0
395,303,0
395,312,0
395,320,0
395,324,0
395,325,0
395,335,0
395,352,0
395,378,0
395,385,0
395,392,0
395,393,0
395,399,0
395,416,0
395,422,0
395,426,0
395,429,0
395,430,0
395,442,0
395,452,0
395,459,0
395,486,0
395,492,0
395,512,0
395,530,0
395,541,0
395,550,0
396,42,0
396,43,0
396,46,0
396,54,0
396,58,0
396,66,0
396,76,0
396,85,0
396,95,0
396,100,0
396,101,0
396,111,0
396,112,0
396,118,0
396,135,0
396,145,0
396,155,0
396,160,0
396,180,0
396,192,0
396,197,0
396,213,0
396,216,0
396,223,0
396,233,0
396,237,0
396,251,0
396,252,0
396,276,0
396,277,0
396,279,0
396,283,0
396,284,0
396,302,0
396,303,0
396,312,0
396,320,0
396,324,0
396,325,0
396,335,0
396,352,0
396,378,0
396,385,0
396,392,0
396,393,0
396,399,0
396,416,0
396,422,0
396,426,0
396,429,0
396,430,0
396,442,0
396,452,0
396,459,0
396,486,0
396,492,0
396,512,0
396,530,0
396,541,0
396,550,0
397,42,0
397,43,0
397,46,0
397,54,0
397,58,0
397,66,0
397,76,0
397,85,0
397,95,0
397,100,0
397,101,0
397,111,0
397,112,0
397,118,0
397,135,0
397,145,0
397,155,0
397,160,0
397,180,0
397,192,0
397,197,0
397,213,0
397,216,0
397,223,0
397,233,0
397,237,0
397,251,0
397,252,0
397,276,0
397,277,0
397,279,0
397,283,0
397,284,0
397,302,0
397,303,0
397,312,0
397,320,0
397,324,0
397,325,0
397,335,0
397,352,0
397,378,0
397,385,0
397,392,0
397,393,0
397,399,0
397,416,0
397,422,0
397,426,0
397,429,0
397,430,0
397,442,0
397,452,0
397,459,0
397,486,0
397,492,0
397,512,0
397,530,0
397,541,0
397,550,0
398,42,0
398,43,0
398,46,0
398,54,0
398,58,0
398,66,0
398,76,0
398,85,0
398,95,0
398,100,0
398,101,0
398,111,0
398,112,0
398,118,0
398,135,0
398,145,0
398,155,0
398,160,0
398,180,0
398,192,0
398,197,0
398,213,0
398,216,0
398,223,0
398,233,0
398,237,0
398,251,0
398,252,0
398,276,0
398,277,0
398,279,0
398,283,0
398,284,0
398,302,0
398,303,0
398,312,0
398,320,0
398,324,0
398,325,0
398,335,0
398,352,0
398,378,0
398,385,0
398,392,0
398,393,0
398,399,0
398,416,0
398,422,0
398,426,0
398,429,0
398,430,0
398,442,0
398,452,0
