TF,Target,Label
339,501,0
339,503,0
339,504,0
339,506,0
339,507,0
339,509,0
339,512,0
339,513,0
339,515,0
339,516,0
339,518,0
339,519,0
339,521,0
339,523,0
339,525,0
339,528,0
339,530,0
339,531,0
339,532,0
339,534,0
339,535,0
339,537,0
339,538,0
339,540,0
339,545,0
339,546,0
339,551,0
339,554,0
339,556,0
339,557,0
339,558,0
339,561,0
339,564,0
339,565,0
339,568,0
339,569,0
339,571,0
339,572,0
339,575,0
339,578,0
339,580,0
339,582,0
339,585,0
339,586,0
339,588,0
339,597,0
339,598,0
339,599,0
339,602,0
339,604,0
339,607,0
339,608,0
339,609,0
339,614,0
339,616,0
339,617,0
339,618,0
339,620,0
339,621,0
339,624,0
339,625,0
339,626,0
339,628,0
339,629,0
339,631,0
339,632,0
339,634,0
339,636,0
339,637,0
339,638,0
339,640,0
339,641,0
339,643,0
339,647,0
339,648,0
339,649,0
339,650,0
339,651,0
339,656,0
339,659,0
339,660,0
339,661,0
339,662,0
339,663,0
339,665,0
339,668,0
339,669,0
339,671,0
339,673,0
339,674,0
339,675,0
339,676,0
339,681,0
339,682,0
339,683,0
339,684,0
339,687,0
339,688,0
339,693,0
339,694,0
339,697,0
339,698,0
339,699,0
339,701,0
339,702,0
339,703,0
339,706,0
339,709,0
339,711,0
339,714,0
339,719,0
339,721,0
339,722,0
339,723,0
339,724,0
339,728,0
339,729,0
339,730,0
339,733,0
339,734,0
339,736,0
339,737,0
339,744,0
339,745,0
339,746,0
339,747,0
339,752,0
339,753,0
339,756,0
339,758,0
339,759,0
339,761,0
339,762,0
339,763,0
339,764,0
339,765,0
339,766,0
339,767,0
339,768,0
339,770,0
339,781,0
339,786,0
339,791,0
339,793,0
339,794,0
339,795,0
339,796,0
339,798,0
339,799,0
339,800,0
339,806,0
339,809,0
339,810,0
339,811,0
339,814,0
339,817,0
339,820,0
339,821,0
339,823,0
339,825,0
339,826,0
339,828,0
339,829,0
339,831,0
339,833,0
339,834,0
339,835,0
339,837,0
339,839,0
339,840,0
339,841,0
339,843,0
339,850,0
339,851,0
339,852,0
339,857,0
339,859,0
339,861,0
339,864,0
339,865,0
339,866,0
339,868,0
339,870,0
339,871,0
339,873,0
339,874,0
339,876,0
339,877,0
339,878,0
339,879,0
339,886,0
339,889,0
339,890,0
339,891,0
339,893,0
339,897,0
339,902,0
339,903,0
339,906,0
339,913,0
339,915,0
339,916,0
339,921,0
339,922,0
339,923,0
339,924,0
339,928,0
339,930,0
339,932,0
339,933,0
339,938,0
339,941,0
339,942,0
339,943,0
340,1,0
340,3,0
340,4,0
340,6,0
340,10,0
340,12,0
340,14,0
340,17,0
340,19,0
340,20,0
340,26,0
340,29,0
340,31,0
340,36,0
340,37,0
340,38,0
340,39,0
340,40,0
340,43,0
340,44,0
340,47,0
340,48,0
340,53,0
340,54,0
340,55,0
340,60,0
340,61,0
340,65,0
340,66,0
340,67,0
340,68,0
340,69,0
340,70,0
340,71,0
340,75,0
340,78,0
340,81,0
340,84,0
340,85,0
340,86,0
340,88,0
340,92,0
340,93,0
340,94,0
340,97,0
340,98,0
340,100,0
340,101,0
340,102,0
340,104,0
340,107,0
340,108,0
340,109,0
340,113,0
340,116,0
340,118,0
340,119,0
340,120,0
340,122,0
340,124,0
340,129,0
340,131,0
340,132,0
340,133,0
340,138,0
340,139,0
340,140,0
340,141,0
340,145,0
340,146,0
340,156,0
340,158,0
340,159,0
340,164,0
340,165,0
340,167,0
340,168,0
340,169,0
340,174,0
340,176,0
340,177,0
340,178,0
340,181,0
340,182,0
340,183,0
340,184,0
340,187,0
340,188,0
340,189,0
340,193,0
340,194,0
340,196,0
340,197,0
340,198,0
340,200,0
340,201,0
340,202,0
340,204,0
340,213,0
340,214,0
340,218,0
340,220,0
340,224,0
340,227,0
340,229,0
340,232,0
340,236,0
340,237,0
340,238,0
340,240,0
340,244,0
340,246,0
340,249,0
340,250,0
340,251,0
340,254,0
340,255,0
340,257,0
340,258,0
340,263,0
340,265,0
340,267,0
340,269,0
340,270,0
340,272,0
340,274,0
340,275,0
340,276,0
340,279,0
340,280,0
340,284,0
340,285,0
340,286,0
340,287,0
340,288,0
340,291,0
340,292,0
340,296,0
340,298,0
340,300,0
340,304,0
340,305,0
340,308,0
340,310,0
340,311,0
340,312,0
340,315,0
340,321,0
340,322,0
340,323,0
340,327,0
340,328,0
340,329,0
340,331,0
340,334,0
340,340,0
340,343,0
340,344,0
340,346,0
340,348,0
340,350,0
340,351,0
340,352,0
340,354,0
340,355,0
340,356,0
340,357,0
340,359,0
340,360,0
340,362,0
340,363,0
340,364,0
340,365,0
340,366,0
340,369,0
340,371,0
340,374,0
340,377,0
340,378,0
340,380,0
340,386,0
340,388,0
340,390,0
340,394,0
340,395,0
340,400,0
340,403,0
340,406,0
340,407,0
340,408,0
340,409,0
340,410,0
340,413,0
340,414,0
340,418,0
340,421,0
340,424,0
340,426,0
340,427,0
340,430,0
340,431,0
340,437,0
340,438,0
340,439,0
340,441,0
340,442,0
340,445,0
340,446,0
340,448,0
340,452,0
340,453,0
340,454,0
340,455,0
340,459,0
340,460,0
340,461,0
340,462,0
340,464,0
340,465,0
340,467,0
340,470,0
340,472,0
340,473,0
340,474,0
340,475,0
340,478,0
340,480,0
340,485,0
340,488,0
340,492,0
340,498,0
340,500,0
340,501,0
340,503,0
340,504,0
340,506,0
340,507,0
340,509,0
340,512,0
340,515,0
340,516,0
340,518,0
340,519,0
340,521,0
340,523,0
340,525,0
340,528,0
340,530,0
340,531,0
340,532,0
340,534,0
340,535,0
340,537,0
340,538,0
340,540,0
340,545,0
340,546,0
340,551,0
340,554,0
340,556,0
340,557,0
340,558,0
340,561,0
340,564,0
340,565,0
340,568,0
340,569,0
340,571,0
340,572,0
340,575,0
340,578,0
340,580,0
340,582,0
340,585,0
340,586,0
340,588,0
340,597,0
340,598,0
340,599,0
340,602,0
340,604,0
340,607,0
340,608,0
340,609,0
340,616,0
340,617,0
340,618,0
340,620,0
340,621,0
340,624,0
340,625,0
340,626,0
340,628,0
340,629,0
340,631,0
340,632,0
340,634,0
340,636,0
340,637,0
340,638,0
340,640,0
340,641,0
340,643,0
340,647,0
340,648,0
340,649,0
340,650,0
340,651,0
340,656,0
340,659,0
340,660,0
340,661,0
340,662,0
340,663,0
340,665,0
340,668,0
340,669,0
340,671,0
340,673,0
340,674,0
340,675,0
340,676,0
340,681,0
340,682,0
340,683,0
340,684,0
340,687,0
340,688,0
340,693,0
340,694,0
340,697,0
340,698,0
340,699,0
340,701,0
340,702,0
340,703,0
340,706,0
340,709,0
340,711,0
340,714,0
340,719,0
340,721,0
340,722,0
340,723,0
340,724,0
340,728,0
340,729,0
340,730,0
340,733,0
340,734,0
340,736,0
340,737,0
340,744,0
340,745,0
340,746,0
340,747,0
340,752,0
340,753,0
340,756,0
340,758,0
340,759,0
340,761,0
340,762,0
340,763,0
340,764,0
340,765,0
340,766,0
340,767,0
340,768,0
340,770,0
340,781,0
340,786,0
340,791,0
340,793,0
340,794,0
340,795,0
340,796,0
340,798,0
340,799,0
340,800,0
340,806,0
340,809,0
340,810,0
340,811,0
340,814,0
340,817,0
340,820,0
340,821,0
340,823,0
340,825,0
340,826,0
340,828,0
340,829,0
340,831,0
340,833,0
340,834,0
340,835,0
340,837,0
340,839,0
340,840,0
340,841,0
340,843,0
340,850,0
340,851,0
340,852,0
340,857,0
340,859,0
340,861,0
340,864,0
340,865,0
340,866,0
340,868,0
340,870,0
340,871,0
340,873,0
340,874,0
340,876,0
340,877,0
340,878,0
340,879,0
340,886,0
340,889,0
340,890,0
340,891,0
340,893,0
340,897,0
340,902,0
340,903,0
340,906,0
340,913,0
340,915,0
340,916,0
340,921,0
340,922,0
340,923,0
340,924,0
340,928,0
340,930,0
340,932,0
340,933,0
340,938,0
340,941,0
340,942,0
340,943,0
341,1,0
341,3,0
341,4,0
341,6,0
341,10,0
341,12,0
341,14,0
341,17,0
341,19,0
341,20,0
341,26,0
341,29,0
341,31,0
341,36,0
341,37,0
341,38,0
341,39,0
341,40,0
341,43,0
341,44,0
341,47,0
341,48,0
341,53,0
341,54,0
341,55,0
341,60,0
341,61,0
341,65,0
341,66,0
341,67,0
341,68,0
341,69,0
341,70,0
341,71,0
341,75,0
341,78,0
341,81,0
341,84,0
341,85,0
341,86,0
341,88,0
341,92,0
341,93,0
341,94,0
341,97,0
341,98,0
341,100,0
341,101,0
341,102,0
341,104,0
341,107,0
341,108,0
341,109,0
341,113,0
341,116,0
341,118,0
341,119,0
341,120,0
341,122,0
341,124,0
341,129,0
341,131,0
341,132,0
341,133,0
341,138,0
341,139,0
341,140,0
341,141,0
341,145,0
341,146,0
341,156,0
341,158,0
341,159,0
341,164,0
341,165,0
341,167,0
341,168,0
341,169,0
341,174,0
341,176,0
341,177,0
341,178,0
341,181,0
341,182,0
341,183,0
341,184,0
341,187,0
341,188,0
341,189,0
341,193,0
341,194,0
341,196,0
341,197,0
341,198,0
341,200,0
341,201,0
341,202,0
341,204,0
341,213,0
341,214,0
341,218,0
341,220,0
341,224,0
341,227,0
341,229,0
341,232,0
341,236,0
341,237,0
341,238,0
341,240,0
341,244,0
341,246,0
341,249,0
341,250,0
341,251,0
341,254,0
341,255,0
341,257,0
341,258,0
341,263,0
341,265,0
341,267,0
341,269,0
341,270,0
341,272,0
341,274,0
341,275,0
341,276,0
341,279,0
341,280,0
341,281,0
341,284,0
341,285,0
341,286,0
341,287,0
341,288,0
341,291,0
341,292,0
341,296,0
341,298,0
341,300,0
341,304,0
341,305,0
341,308,0
341,310,0
341,311,0
341,312,0
341,315,0
341,321,0
341,322,0
341,323,0
341,327,0
341,328,0
341,329,0
341,331,0
341,334,0
341,340,0
341,343,0
341,344,0
341,346,0
341,348,0
341,350,0
341,351,0
341,352,0
341,354,0
341,355,0
341,356,0
341,357,0
341,359,0
341,360,0
341,362,0
341,363,0
341,364,0
341,365,0
341,366,0
341,369,0
341,371,0
341,374,0
341,377,0
341,378,0
341,380,0
341,386,0
341,388,0
341,390,0
341,393,0
341,394,0
341,395,0
341,400,0
341,403,0
341,406,0
341,407,0
341,408,0
341,409,0
341,410,0
341,413,0
341,414,0
341,418,0
341,421,0
341,424,0
341,426,0
341,427,0
341,430,0
341,431,0
341,437,0
341,438,0
341,439,0
341,441,0
341,442,0
341,445,0
341,446,0
341,448,0
341,452,0
341,453,0
341,454,0
341,455,0
341,459,0
341,460,0
341,461,0
341,462,0
341,464,0
341,465,0
341,467,0
341,470,0
341,472,0
341,473,0
341,474,0
341,475,0
341,478,0
341,480,0
341,485,0
341,488,0
341,492,0
341,498,0
341,500,0
341,501,0
341,503,0
341,504,0
341,506,0
341,507,0
341,509,0
341,512,0
341,513,0
341,515,0
341,516,0
341,518,0
341,519,0
341,521,0
341,523,0
341,525,0
341,528,0
341,530,0
341,531,0
341,532,0
341,534,0
341,535,0
341,537,0
341,538,0
341,540,0
341,545,0
341,546,0
341,551,0
341,554,0
341,556,0
341,557,0
341,558,0
341,561,0
341,564,0
341,565,0
341,568,0
341,569,0
341,571,0
341,572,0
341,575,0
341,578,0
341,580,0
341,582,0
341,585,0
341,586,0
341,588,0
341,597,0
341,598,0
341,599,0
341,602,0
341,604,0
341,607,0
341,608,0
341,609,0
341,614,0
341,616,0
341,617,0
341,618,0
341,620,0
341,621,0
341,624,0
341,625,0
341,626,0
341,628,0
341,629,0
341,631,0
341,632,0
341,634,0
341,636,0
341,637,0
341,638,0
341,640,0
341,641,0
341,643,0
341,647,0
341,648,0
341,649,0
341,650,0
341,651,0
341,656,0
341,659,0
341,660,0
341,661,0
341,662,0
341,663,0
341,665,0
341,668,0
341,669,0
341,671,0
341,673,0
341,674,0
341,675,0
341,676,0
341,681,0
341,682,0
341,683,0
341,684,0
341,687,0
341,688,0
341,693,0
341,694,0
341,697,0
341,698,0
341,699,0
341,701,0
341,702,0
341,703,0
341,706,0
341,709,0
341,711,0
341,714,0
341,719,0
341,721,0
341,722,0
341,723,0
341,724,0
341,728,0
341,729,0
341,730,0
341,733,0
341,734,0
341,736,0
341,737,0
341,744,0
341,745,0
341,746,0
341,747,0
341,752,0
341,753,0
341,756,0
341,758,0
341,759,0
341,761,0
341,762,0
341,763,0
341,764,0
341,765,0
341,766,0
341,767,0
341,768,0
341,770,0
341,781,0
341,786,0
341,791,0
341,793,0
341,794,0
341,795,0
341,796,0
341,798,0
341,799,0
341,800,0
341,806,0
341,809,0
341,810,0
341,811,0
341,814,0
341,817,0
341,820,0
341,821,0
341,823,0
341,825,0
341,826,0
341,828,0
341,829,0
341,831,0
341,833,0
341,834,0
341,835,0
341,837,0
341,839,0
341,840,0
341,841,0
341,843,0
341,850,0
341,851,0
341,852,0
341,857,0
341,859,0
341,861,0
341,864,0
341,865,0
341,866,0
341,868,0
341,870,0
341,871,0
341,873,0
341,874,0
341,876,0
341,877,0
341,878,0
341,879,0
341,886,0
341,889,0
341,890,0
341,891,0
341,893,0
341,897,0
341,902,0
341,903,0
341,906,0
341,913,0
341,915,0
341,916,0
341,921,0
341,922,0
341,923,0
341,924,0
341,928,0
341,930,0
341,932,0
341,933,0
341,938,0
341,941,0
341,942,0
341,943,0
342,1,0
342,3,0
342,4,0
342,6,0
342,10,0
342,12,0
342,14,0
342,17,0
342,19,0
342,20,0
342,26,0
342,29,0
342,31,0
342,36,0
342,37,0
342,38,0
342,39,0
342,40,0
342,43,0
342,44,0
342,47,0
342,48,0
342,53,0
342,54,0
342,55,0
342,60,0
342,61,0
342,65,0
342,66,0
342,67,0
342,68,0
342,69,0
342,70,0
342,71,0
342,75,0
342,78,0
342,81,0
342,84,0
342,85,0
342,86,0
342,88,0
342,92,0
342,93,0
342,94,0
342,97,0
342,98,0
342,100,0
342,101,0
342,102,0
342,104,0
342,107,0
342,108,0
342,109,0
342,113,0
342,116,0
342,118,0
342,119,0
342,120,0
342,122,0
342,124,0
342,129,0
342,131,0
342,132,0
342,133,0
342,138,0
342,139,0
342,140,0
342,141,0
342,145,0
342,146,0
342,156,0
342,158,0
342,159,0
342,164,0
342,165,0
342,167,0
342,168,0
342,169,0
342,174,0
342,176,0
342,177,0
342,178,0
342,181,0
342,182,0
342,183,0
342,184,0
342,187,0
342,188,0
342,189,0
342,193,0
342,194,0
342,196,0
342,197,0
342,198,0
342,200,0
342,201,0
342,202,0
342,204,0
342,213,0
342,214,0
342,218,0
342,220,0
342,224,0
342,227,0
342,229,0
342,232,0
342,236,0
342,237,0
342,238,0
342,240,0
342,244,0
342,246,0
342,249,0
342,250,0
342,251,0
342,254,0
342,255,0
342,257,0
342,258,0
342,263,0
342,265,0
342,267,0
342,269,0
342,270,0
342,272,0
342,274,0
342,275,0
342,276,0
342,279,0
342,280,0
342,281,0
342,284,0
342,285,0
342,286,0
342,287,0
342,288,0
342,291,0
342,292,0
342,296,0
342,298,0
342,300,0
342,304,0
342,305,0
342,308,0
342,310,0
342,311,0
342,312,0
342,315,0
342,321,0
342,322,0
342,323,0
342,327,0
342,328,0
342,329,0
342,331,0
342,334,0
342,340,0
342,343,0
342,344,0
342,346,0
342,348,0
342,350,0
342,351,0
342,352,0
342,354,0
342,355,0
342,356,0
342,357,0
342,359,0
342,360,0
342,362,0
342,363,0
342,364,0
342,365,0
342,366,0
342,369,0
342,371,0
342,374,0
342,377,0
342,378,0
342,380,0
342,386,0
342,388,0
342,390,0
342,393,0
342,394,0
342,395,0
342,400,0
342,403,0
342,406,0
342,407,0
342,408,0
342,409,0
342,410,0
342,413,0
342,414,0
342,418,0
342,421,0
342,424,0
342,426,0
342,427,0
342,430,0
342,431,0
342,437,0
342,438,0
342,439,0
342,441,0
342,442,0
342,445,0
342,446,0
342,448,0
342,452,0
342,453,0
342,454,0
342,455,0
342,459,0
342,460,0
342,461,0
342,462,0
342,464,0
342,465,0
342,467,0
342,470,0
342,472,0
342,473,0
342,474,0
342,475,0
342,478,0
342,480,0
342,485,0
342,488,0
342,492,0
342,498,0
342,500,0
342,501,0
342,503,0
342,504,0
342,506,0
342,507,0
342,509,0
342,512,0
342,513,0
342,515,0
342,516,0
342,518,0
342,519,0
342,521,0
342,523,0
342,525,0
342,528,0
342,530,0
342,531,0
342,532,0
342,534,0
342,535,0
342,537,0
342,538,0
342,540,0
342,545,0
342,546,0
342,551,0
342,554,0
342,556,0
342,557,0
342,558,0
342,561,0
342,564,0
342,565,0
342,568,0
342,569,0
342,571,0
342,572,0
342,575,0
342,578,0
342,580,0
342,582,0
342,585,0
342,586,0
342,588,0
342,597,0
342,598,0
342,599,0
342,602,0
342,604,0
342,607,0
342,608,0
342,609,0
342,614,0
342,616,0
342,617,0
342,618,0
342,620,0
342,621,0
342,624,0
342,625,0
342,626,0
342,628,0
342,629,0
342,631,0
342,632,0
342,634,0
342,636,0
342,637,0
342,638,0
342,640,0
342,641,0
342,643,0
342,647,0
342,648,0
342,649,0
342,650,0
342,651,0
342,656,0
342,659,0
342,660,0
342,661,0
342,662,0
342,663,0
342,665,0
342,668,0
342,669,0
342,671,0
342,673,0
342,674,0
342,675,0
342,676,0
342,681,0
342,682,0
342,683,0
342,684,0
342,687,0
342,688,0
342,693,0
342,694,0
342,697,0
342,698,0
342,699,0
342,701,0
342,702,0
342,703,0
342,706,0
342,709,0
342,711,0
342,714,0
342,719,0
342,721,0
342,722,0
342,723,0
342,724,0
342,728,0
342,729,0
342,730,0
342,733,0
342,734,0
342,736,0
342,737,0
342,744,0
342,745,0
342,746,0
342,747,0
342,752,0
342,753,0
342,756,0
342,758,0
342,759,0
342,761,0
342,762,0
342,763,0
342,764,0
342,765,0
342,766,0
342,767,0
342,768,0
342,770,0
342,781,0
342,786,0
342,791,0
342,793,0
342,794,0
342,795,0
342,796,0
342,798,0
342,799,0
342,800,0
342,806,0
342,809,0
342,810,0
342,811,0
342,814,0
342,817,0
342,820,0
342,821,0
342,823,0
342,825,0
342,826,0
342,828,0
342,829,0
342,831,0
342,833,0
342,834,0
342,835,0
342,837,0
342,839,0
342,840,0
342,841,0
342,843,0
342,850,0
342,851,0
342,852,0
342,857,0
342,859,0
342,861,0
342,864,0
342,865,0
342,866,0
342,868,0
342,870,0
342,871,0
342,873,0
342,874,0
342,876,0
342,877,0
342,878,0
342,879,0
342,886,0
342,889,0
342,890,0
342,891,0
342,893,0
342,897,0
342,902,0
342,903,0
342,906,0
342,913,0
342,915,0
342,916,0
342,921,0
342,922,0
342,923,0
342,924,0
342,928,0
342,930,0
342,932,0
342,933,0
342,938,0
342,941,0
342,942,0
342,943,0
343,1,0
343,3,0
343,4,0
343,6,0
343,10,0
343,12,0
343,14,0
343,17,0
343,19,0
343,20,0
343,26,0
343,29,0
343,31,0
343,36,0
343,37,0
343,38,0
343,39,0
343,40,0
343,43,0
343,44,0
343,47,0
343,48,0
343,53,0
343,54,0
343,55,0
343,60,0
343,61,0
343,65,0
343,66,0
343,67,0
343,68,0
343,69,0
343,70,0
343,71,0
343,75,0
343,78,0
343,81,0
343,84,0
343,85,0
343,86,0
343,88,0
343,92,0
343,93,0
343,94,0
343,97,0
343,98,0
343,100,0
343,101,0
343,102,0
343,104,0
343,107,0
343,108,0
343,109,0
343,113,0
343,116,0
343,118,0
343,119,0
343,120,0
343,122,0
343,124,0
343,129,0
343,131,0
343,132,0
343,133,0
343,138,0
343,139,0
343,140,0
343,141,0
343,145,0
343,146,0
343,156,0
343,158,0
343,159,0
343,164,0
343,165,0
343,167,0
343,168,0
343,169,0
343,174,0
343,176,0
343,177,0
343,178,0
343,181,0
343,182,0
343,183,0
343,184,0
343,187,0
343,188,0
343,189,0
343,193,0
343,194,0
343,196,0
343,197,0
343,198,0
343,200,0
343,201,0
343,202,0
343,204,0
343,213,0
343,214,0
343,218,0
343,220,0
343,224,0
343,227,0
343,229,0
343,232,0
343,236,0
343,237,0
343,238,0
343,240,0
343,244,0
343,246,0
343,249,0
343,250,0
343,251,0
343,254,0
343,255,0
343,257,0
343,258,0
343,263,0
343,265,0
343,267,0
343,269,0
343,270,0
343,272,0
343,274,0
343,275,0
343,276,0
343,279,0
343,280,0
343,281,0
343,284,0
343,285,0
343,286,0
343,287,0
343,288,0
343,291,0
343,292,0
343,296,0
343,298,0
343,300,0
343,304,0
343,305,0
343,308,0
343,310,0
343,311,0
343,312,0
343,315,0
343,321,0
343,322,0
343,323,0
343,327,0
343,328,0
343,329,0
343,331,0
343,334,0
343,340,0
343,343,0
343,344,0
343,346,0
343,348,0
343,350,0
343,351,0
343,352,0
343,354,0
343,355,0
343,356,0
343,357,0
343,359,0
343,360,0
343,362,0
343,363,0
343,364,0
343,365,0
343,366,0
343,369,0
343,371,0
343,374,0
343,377,0
343,378,0
343,380,0
343,386,0
343,388,0
343,390,0
343,393,0
343,394,0
343,395,0
343,400,0
343,403,0
343,406,0
343,407,0
343,408,0
343,409,0
343,410,0
343,413,0
343,414,0
343,418,0
343,421,0
343,424,0
343,426,0
343,427,0
343,430,0
343,431,0
343,437,0
343,438,0
343,439,0
343,441,0
343,442,0
343,445,0
343,446,0
343,448,0
343,452,0
343,453,0
343,454,0
343,455,0
343,459,0
343,460,0
343,461,0
343,462,0
343,464,0
343,465,0
343,467,0
343,470,0
343,472,0
343,473,0
343,474,0
343,475,0
343,478,0
343,480,0
343,485,0
343,488,0
343,492,0
343,498,0
343,500,0
343,501,0
343,503,0
343,504,0
343,506,0
343,507,0
343,509,0
343,512,0
343,513,0
343,515,0
343,516,0
343,518,0
343,519,0
343,521,0
343,523,0
343,525,0
343,528,0
343,530,0
343,531,0
343,532,0
343,534,0
343,535,0
343,537,0
343,538,0
343,540,0
343,545,0
343,546,0
343,551,0
343,554,0
343,556,0
343,557,0
343,558,0
343,561,0
343,564,0
343,565,0
343,568,0
343,569,0
343,571,0
343,575,0
343,578,0
343,580,0
343,582,0
343,585,0
343,586,0
343,588,0
343,597,0
343,598,0
343,599,0
343,602,0
343,604,0
343,607,0
343,608,0
343,609,0
343,614,0
343,616,0
343,617,0
343,618,0
343,620,0
343,621,0
343,624,0
343,625,0
343,626,0
343,628,0
343,629,0
343,631,0
343,632,0
343,634,0
343,636,0
343,637,0
343,638,0
343,640,0
343,641,0
343,643,0
343,647,0
343,648,0
343,649,0
343,650,0
343,651,0
343,656,0
343,659,0
343,660,0
343,661,0
343,662,0
343,663,0
343,665,0
343,668,0
343,669,0
343,671,0
343,673,0
343,674,0
343,675,0
343,676,0
343,681,0
343,682,0
343,683,0
343,684,0
343,687,0
343,688,0
343,693,0
343,694,0
343,697,0
343,698,0
343,699,0
343,701,0
343,702,0
343,703,0
343,706,0
343,709,0
343,711,0
343,714,0
343,719,0
343,721,0
343,722,0
343,723,0
343,724,0
343,728,0
343,729,0
343,730,0
343,733,0
343,734,0
343,736,0
343,737,0
343,744,0
343,745,0
343,746,0
343,747,0
343,752,0
343,753,0
343,756,0
343,758,0
343,759,0
343,761,0
343,762,0
343,763,0
343,764,0
343,765,0
343,766,0
343,767,0
343,768,0
343,770,0
343,781,0
343,786,0
343,791,0
343,793,0
343,794,0
343,795,0
343,796,0
343,798,0
343,799,0
343,800,0
343,806,0
343,809,0
343,810,0
343,811,0
343,814,0
343,817,0
343,820,0
343,821,0
343,823,0
343,825,0
343,826,0
343,828,0
343,829,0
343,831,0
343,833,0
343,834,0
343,835,0
343,837,0
343,839,0
343,840,0
343,841,0
343,843,0
343,850,0
343,851,0
343,852,0
343,857,0
343,859,0
343,861,0
343,864,0
343,865,0
343,866,0
343,868,0
343,870,0
343,871,0
343,873,0
343,874,0
343,876,0
343,877,0
343,878,0
343,879,0
343,886,0
343,889,0
343,890,0
343,891,0
343,893,0
343,897,0
343,902,0
343,903,0
343,906,0
343,913,0
343,915,0
343,916,0
343,921,0
343,922,0
343,923,0
343,924,0
343,928,0
343,930,0
343,932,0
343,933,0
343,941,0
343,942,0
343,943,0
344,1,0
344,3,0
344,4,0
344,6,0
344,10,0
344,12,0
344,14,0
344,17,0
344,19,0
344,20,0
344,26,0
344,29,0
344,31,0
344,36,0
344,37,0
344,38,0
344,39,0
344,40,0
344,43,0
344,44,0
344,47,0
344,48,0
344,53,0
344,54,0
344,55,0
344,60,0
344,61,0
344,65,0
344,66,0
344,67,0
344,68,0
344,69,0
344,70,0
344,71,0
344,75,0
344,78,0
344,81,0
344,84,0
344,85,0
344,86,0
344,88,0
344,92,0
344,93,0
344,94,0
344,97,0
344,98,0
344,100,0
344,101,0
344,102,0
344,104,0
344,107,0
344,108,0
344,109,0
344,113,0
344,116,0
344,118,0
344,119,0
344,120,0
344,122,0
344,124,0
344,129,0
344,131,0
344,132,0
344,133,0
344,138,0
344,139,0
344,140,0
344,141,0
344,145,0
344,146,0
344,156,0
344,158,0
344,159,0
344,164,0
344,165,0
344,167,0
344,168,0
344,169,0
344,174,0
344,176,0
344,177,0
344,178,0
344,181,0
344,182,0
344,183,0
344,184,0
344,187,0
344,188,0
344,189,0
344,193,0
344,194,0
344,196,0
344,197,0
344,198,0
344,200,0
344,201,0
344,202,0
344,204,0
344,213,0
344,214,0
344,218,0
344,220,0
344,224,0
344,227,0
344,229,0
344,232,0
344,236,0
344,237,0
344,238,0
344,240,0
344,244,0
344,246,0
344,249,0
344,250,0
344,251,0
344,254,0
344,255,0
344,257,0
344,258,0
344,263,0
344,265,0
344,267,0
344,269,0
344,270,0
344,272,0
344,274,0
344,275,0
344,276,0
344,279,0
344,280,0
344,281,0
344,284,0
344,285,0
344,286,0
344,287,0
344,288,0
344,291,0
344,292,0
344,296,0
344,298,0
344,300,0
344,304,0
344,305,0
344,308,0
344,310,0
344,311,0
344,312,0
344,315,0
344,321,0
344,322,0
344,323,0
344,327,0
344,328,0
344,329,0
344,331,0
344,334,0
344,340,0
344,343,0
344,344,0
344,346,0
344,348,0
344,350,0
344,351,0
344,352,0
344,354,0
344,355,0
344,356,0
344,357,0
344,359,0
344,360,0
344,362,0
344,363,0
344,364,0
344,365,0
344,366,0
344,369,0
344,371,0
344,374,0
344,377,0
344,378,0
344,380,0
344,386,0
344,388,0
344,390,0
344,393,0
344,394,0
344,395,0
344,400,0
344,403,0
344,406,0
344,407,0
344,408,0
344,409,0
344,410,0
344,413,0
344,414,0
344,418,0
344,421,0
344,424,0
344,426,0
344,427,0
344,430,0
344,431,0
344,437,0
344,438,0
344,439,0
344,441,0
344,442,0
344,445,0
344,446,0
344,448,0
344,452,0
344,453,0
344,454,0
344,455,0
344,459,0
344,460,0
344,461,0
344,462,0
