,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
MIR8091,0.0,0.0,0.0,0.0,0.0,0.10354139,0.0,0.0,0.012691136,0.0,0.0,0.22165263,0.0,0.0,0.0,0.0,0.029122315,0.0,0.0,0.0,0.0,0.0,0.0,0.23834151,0.0,0.0,0.0,0.13014823,0.0,0.27362937,0.11162436,0.0,0.0,0.015083678,0.0,0.0,0.6091057,0.0,0.2534882,0.0,0.12628712,0.22914231,0.0,0.0,0.0,0.0,0.022362556,0.0,0.0,0.0,0.0,0.0085525215,0.048150852,0.0,0.0,0.22800314,0.0,0.0,0.0,0.09621644,0.0,0.0,0.17424606,0.0,0.0,0.0,0.0,0.0,0.0,0.16629003,0.0,0.31033182,0.0,0.029103233,0.19867954,0.0,0.11359223,0.0,0.24571492,0.0,0.0,0.07089389,0.0,0.07461212,0.0,0.34096298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2763993,0.03509213,0.0,0.0,0.023071136,0.0,0.0,0.07867891,0.019402215,0.0,0.1444535,0.0,0.0,0.14894715,0.1517091,0.0,0.0,0.0,0.0,0.16499996,0.045265507,0.0,0.06779769,0.0,0.0,0.07596992,0.0,0.0,0.0,0.0,0.0,0.3283704,0.0,0.09769039
TMEM144,0.0,0.0,0.0,0.0,0.0,0.14412467,0.0,0.0,0.0,0.0,0.0,0.2746464,0.0,0.0,0.0,0.0,0.01463107,0.0,0.0,0.0,0.0,0.0,0.0,0.2432122,0.0,0.0,0.0,0.07222745,0.0,0.3319326,0.15263715,0.0,0.0,0.0,0.0,0.0,0.7341214,0.0,0.24843644,0.0,0.16784264,0.2916377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040901437,0.0,0.0,0.20967633,0.0,0.0,0.0,0.10812636,0.0,0.0,0.1700783,0.0,0.0,0.0,0.0,0.0,0.0,0.25408626,0.0,0.3838826,0.0,0.11225205,0.35103422,0.0,0.16495982,0.0,0.2941205,0.0,0.0,0.020601794,0.0,0.07515458,0.0,0.4847949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42751485,0.0,0.0,0.0,0.034351945,0.0,0.0,0.24419588,0.070734,0.0,0.21993244,0.0,0.0,0.1788477,0.18263574,0.0,0.0,0.0,0.0,0.19383246,0.02243473,0.0,0.08056678,0.0,0.0,0.10381383,0.0,0.0,0.0,0.0,0.0,0.3414251,0.0,0.14780095
SSB,0.0,0.038726937,0.0,0.0,0.0,0.0,0.09213048,0.18274342,0.25006592,0.0,0.0,0.0,0.0,0.0,0.16227637,0.0,0.21074876,0.04193965,0.0,0.0,0.04335797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081621125,0.06795097,0.03908302,0.32571423,0.0,0.0,0.0,0.0,0.0,0.25819463,0.4203772,0.0,0.0,0.0,0.5763788,0.0,0.0,0.0,0.0,0.2767027,0.0,0.0,0.0,0.0012924452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18654665,0.0,0.0,0.0,0.0,0.0,0.3173715,0.04431741,0.0,0.0,0.0,0.0,0.0,0.0,0.12669283,0.1882306,0.08170058,0.0,0.11649341,0.0,0.31504774,0.0,0.0,0.0,0.0,0.0,0.0,0.23351224,0.0,0.16727035,0.0,0.0,0.13173324,0.0,0.0,0.0,0.0,0.15431577,0.0,0.32676488,0.0,0.0,0.0,0.0,0.0,0.0,0.09798688,0.0,0.52720743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109140106,0.0,0.0,0.0,0.117812775,0.0
CCNB1,0.0,0.0,0.0,0.0,0.0,0.17975286,0.0,0.0,0.0,0.0,0.0,0.36473286,0.0,0.0,0.0,0.0,0.059000514,0.0,0.0,0.0,0.0,0.009487044,0.0,0.4183176,0.0,0.026338376,0.0,0.19773352,0.0,0.41176534,0.2167999,0.0,0.0,0.0,0.0,0.0,0.9444233,0.0,0.39607126,0.0,0.20435756,0.37723798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10107294,0.0,0.0,0.40780592,0.0,0.0,0.0,0.16815822,0.0,0.0,0.23141073,0.0,0.0,0.0,0.0,0.0,0.0,0.22953607,0.0,0.4545561,0.0,0.06277691,0.31266212,0.0,0.1766695,0.0,0.35436863,0.0,0.0,0.13079429,0.0,0.15452236,0.0,0.54083145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41167182,0.106939405,0.0,0.0,0.0070145773,0.0,0.0,0.06350838,0.024852704,0.0,0.32564294,0.0,0.0,0.25799164,0.25836074,0.0,0.0,0.0,0.0,0.23762527,0.032258254,0.0,0.110156044,0.0,0.0,0.12953506,0.0,0.0,0.0,0.0,0.0,0.48799947,0.0,0.12516683
ZFP276,0.02031795,0.0,0.0,0.14548773,0.0,0.0,0.0,0.35745096,0.3343607,0.0,0.10383539,0.0,0.0,0.0,0.14262663,0.0,0.46043155,0.11713876,0.0,0.0,0.15948148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08545026,0.051357724,0.2094785,0.63478947,0.0,0.0,0.0,0.21425673,0.0,0.05756376,0.62101513,0.0,0.0,0.0,0.91084796,0.0,0.0,0.0,0.12905353,0.51942575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15217677,0.0,0.5118172,0.0,0.0,0.0,0.14505044,0.0,0.51327527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058246247,0.3574736,0.17188145,0.0,0.27099997,0.0,0.46249074,0.0,0.0,0.0,0.0,0.0,0.0,0.67747587,0.0,0.34484017,0.0,0.0,0.40898418,0.0,0.0,0.0,0.0,0.24680111,0.0,0.5323569,0.0,0.0,0.0,0.14227515,0.0,0.0,0.2711597,0.0,0.7404332,0.0,0.048559833,0.0,0.0,0.0,0.0,0.0,0.6666073,0.0,0.0,0.0,0.22667803,0.0
ELF4,0.0,0.0,0.0,0.1557937,0.0,0.0,0.0,0.3058121,0.19178769,0.0,0.09628968,0.0,0.0,0.0,0.07809717,0.0,0.3552374,0.090300255,0.0,0.0,0.12814012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090356514,0.08113832,0.14290816,0.4705612,0.0,0.0,0.0,0.121142805,0.0,0.12628862,0.49165156,0.0,0.0,0.0,0.6303843,0.0,0.0,0.0,0.06460923,0.2684241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1298277,0.0,0.35291168,0.0,0.0,0.0,0.08262696,0.0,0.34835452,0.07372302,0.0,0.0,0.0,0.0,0.0,0.0,0.037605636,0.18334734,0.17369062,0.0,0.23629916,0.0,0.3713441,0.0,0.0,0.0,0.0,0.0,0.0,0.45987642,0.0,0.22915341,0.0,0.0,0.28575912,0.0,0.0,0.0,0.0,0.12433261,0.0,0.35706398,0.0,0.0,0.0,0.14028075,0.0,0.0,0.18514599,0.0,0.5899806,0.0,0.050671745,0.0,0.0,0.0,0.0,0.0,0.46853986,0.0,0.0,0.0,0.21005829,0.0
EOMES,0.0,0.0,0.0,0.16314395,0.0,0.0,0.0,0.24990185,0.20325032,0.0,0.0789852,0.0,0.0,0.0,0.06534472,0.0,0.30032268,0.06810006,0.0,0.0,0.09565312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108607724,0.0807833,0.17882444,0.38203737,0.0,0.0,0.0,0.16054204,0.0,0.022482134,0.4116378,0.0,0.0,0.0,0.58636385,0.0,0.0,0.0,0.07692298,0.2950099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115513235,0.0,0.29895946,0.0,0.0,0.0,0.07712459,0.0,0.3169775,0.023748187,0.0,0.0,0.0,0.0,0.0,0.0,0.062903784,0.13857004,0.122641146,0.0,0.2066521,0.0,0.33623534,0.0,0.0,0.0,0.0,0.0,0.0,0.49478072,0.0,0.17737617,0.0,0.0,0.27130502,0.0,0.0,0.0,0.0,0.0971801,0.0,0.31741476,0.0,0.0,0.0,0.13923913,0.0,0.0,0.17928863,0.0,0.51272583,0.0,0.06764476,0.0,0.0,0.0,0.0,0.0,0.48842642,0.0,0.0,0.0,0.18521903,0.0
VEGFA,0.0,0.0,0.0,0.0,0.0,0.1637482,0.0,0.0,0.0,0.0,0.0,0.31589985,0.0,0.0,0.0,0.0,0.05886493,0.0,0.0,0.0,0.0,0.0,0.0,0.3180043,0.0,0.0,0.0,0.15168178,0.0,0.3956876,0.18008125,0.0,0.0,0.0,0.0,0.0,0.82107913,0.0,0.3300727,0.0,0.1855498,0.33437833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997977,0.0,0.0,0.27903745,0.0,0.0,0.0,0.13439628,0.0,0.0,0.19889095,0.0,0.0,0.0,0.0,0.0,0.0,0.25663045,0.0,0.39594367,0.0,0.06310787,0.29260087,0.0,0.17898066,0.0,0.31510317,0.0,0.0,0.11618347,0.0,0.09054885,0.0,0.51475245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38931495,0.06960407,0.0,0.0,0.047456753,0.0,0.0,0.14738488,0.046304435,0.0,0.23247865,0.0,0.0,0.23882091,0.2046344,0.0,0.0,0.0,0.0,0.21899545,0.025370978,0.0,0.09494768,0.0,0.0,0.13044669,0.0,0.0,0.0,0.0,0.0,0.4181231,0.0,0.13731155
GM22988,0.0,0.0,0.0,0.0,0.0,0.13737574,0.0,0.0,0.0038863309,0.0,0.0,0.2443201,0.0,0.0,0.0,0.0,0.0035839751,0.0,0.0,0.0,0.0,0.01372714,0.0,0.24543247,0.0,0.0,0.0,0.076788604,0.0,0.26782918,0.13413997,0.0,0.0,0.0,0.0,0.0,0.6548968,0.0,0.23104678,0.0,0.14930704,0.21572387,0.0,0.0,0.0,0.0,0.008392081,0.0,0.0,0.0,0.0,0.012312181,0.06959618,0.0,0.0,0.24375184,0.0,0.0,0.0,0.12716797,0.0,0.0,0.17913195,0.0,0.0,0.0,0.0,0.0,0.0,0.16154037,0.0,0.31019154,0.0,0.05638443,0.27271697,0.0,0.1264051,0.0,0.24370258,0.0,0.014737643,0.03268385,0.0,0.10064752,0.0,0.4016773,0.008020468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31003428,0.03092198,0.0,0.0,0.0038180696,0.0,0.0,0.114521414,0.06901324,0.0,0.18173304,0.0,0.0,0.12624028,0.18193741,0.0,0.0,0.0,0.0,0.19007021,0.013753798,0.0,0.09718484,0.0,0.0,0.06237183,0.0,0.0,0.0,0.0,0.0,0.30923295,0.0,0.08800566
DNAJC2,0.0,0.0,0.0,0.024305545,0.0,0.0,0.0,0.21440348,0.22054121,0.0,0.0490714,0.0,0.0,0.0,0.14220893,0.0,0.25309828,0.07251562,0.0,0.0,0.09007141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07780251,0.048464388,0.08961666,0.39906657,0.0,0.0,0.0,0.10209766,0.0,0.12758833,0.46102136,0.0,0.0,0.0,0.61336493,0.0,0.0,0.0,0.009643428,0.31601685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04676199,0.0,0.2920514,0.0,0.0,0.0,0.06559462,0.0,0.34634554,0.035548717,0.0,0.0,0.0,0.0,0.0,0.0,0.107860185,0.19644111,0.13866822,0.0,0.15937248,0.0,0.33452904,0.0,0.0,0.0,0.0,0.0,0.0,0.37558645,0.0,0.18741934,0.0,0.0,0.23246647,0.0,0.0,0.0,0.0,0.172881,0.0,0.33815157,0.0,0.0,0.0,0.11190738,0.0,0.0,0.1427426,0.0,0.55240995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989918,0.0,0.0,0.0,0.1586355,0.0
MBD2,0.0,0.0,0.0,0.041374493,0.0,0.0,0.0,0.182977,0.18093315,0.0,0.04549303,0.0,0.0,0.0,0.10918953,0.0,0.20649701,0.057281066,0.045631796,0.0,0.059038043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060723323,0.07268329,0.078399956,0.3147272,0.0,0.0,0.0,0.06818038,0.0,0.13154891,0.36891782,0.0,0.0,0.0,0.45845476,0.0,0.0,0.0,0.0,0.20054334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065986305,0.0,0.21575457,0.0,0.0,0.0,0.052947186,0.0,0.23970921,0.048435725,0.0,0.0,0.0,0.0,0.0,0.0,0.059552215,0.13416696,0.12167609,0.0,0.1405249,0.0,0.29303882,0.0,0.0,0.0,0.0,0.0,0.0,0.3030451,0.0,0.13231742,0.0,0.0,0.2081761,0.0,0.0,0.0,0.0,0.10633807,0.0,0.23621199,0.0,0.0,0.0,0.08929597,0.0,0.0,0.111763306,0.0,0.46639135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632234,0.0,0.0,0.0,0.15938643,0.0
AIRE,0.0,0.0,0.0,0.14785074,0.0,0.0,0.0,0.31369036,0.24220198,0.0,0.07347288,0.0,0.0,0.0,0.095844634,0.0,0.34910643,0.06863911,0.0,0.0,0.12270427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351347,0.06477777,0.18555927,0.48337644,0.0,0.0,0.0,0.2069813,0.0,0.021465864,0.5028679,0.0,0.0,0.0,0.714861,0.0,0.0,0.0,0.11586624,0.38318145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13685185,0.0,0.33776745,0.0,0.0,0.0,0.06559231,0.0,0.38932395,0.0570233,0.0,0.0,0.0,0.0,0.0,0.0,0.08039174,0.21060324,0.108137846,0.0,0.24545714,0.0,0.39552516,0.0,0.0,0.0,0.0,0.0,0.0,0.52910227,0.0,0.23101495,0.0,0.0,0.30607256,0.0,0.0,0.0,0.0,0.17867054,0.0,0.39169905,0.0,0.0,0.0,0.11942868,0.0,0.0,0.173418,0.0,0.61411744,0.0,0.040866245,0.0,0.0,0.0,0.0,0.0,0.5225679,0.0,0.0,0.0,0.20907901,0.0
GM17545,0.0,0.0,0.0,0.0,0.0,0.078400634,0.0,0.0,0.024653628,0.0,0.0064635687,0.14197384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03306131,0.0,0.1298875,0.0,0.0,0.012634501,0.018684205,0.0,0.15114665,0.07101018,0.0,0.022644103,0.015218474,0.0,0.0,0.39686176,0.0,0.12746772,0.016180806,0.09487522,0.098168075,0.0,0.0,0.003477566,0.0,0.010810856,0.0,0.0,0.0,0.004628908,0.026845552,0.025260776,0.0,0.0,0.12211383,0.0017396472,0.0,0.0,0.055124108,0.0,0.0,0.15896165,0.0,0.0,0.0,0.0,0.0,0.0,0.08929355,0.0,0.21667247,0.0,0.036531836,0.2030908,0.0,0.0874108,0.0,0.16038845,0.0,0.045849457,0.0,0.0035380463,0.06465781,0.0,0.23721766,0.04469878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20891115,0.0,0.0,0.0,0.0,0.0,0.0,0.09300495,0.050005764,0.0,0.07804123,0.0,0.0,0.03856685,0.093044125,0.0,0.0,0.0,0.0051407665,0.11619201,0.03188365,0.0,0.046813816,0.0,0.0,0.0120914765,0.031860925,0.0,0.0,0.0,0.0,0.1891897,0.0,0.07696966
TSG101,0.0,0.0012247339,0.0,0.01250611,0.0,0.0,0.0018793056,0.22707501,0.26784676,0.0,0.035942793,0.0,0.0,0.0,0.15724841,0.0,0.270565,0.07452579,0.0,0.0,0.07862588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076510936,0.06337396,0.10240796,0.41685298,0.0,0.0,0.0,0.10521562,0.0,0.1253641,0.47691044,0.0,0.0,0.0,0.66609466,0.0,0.0,0.0,0.008805558,0.3455196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04755344,0.0,0.32846394,0.0,0.0,0.0,0.07518145,0.0,0.35232508,0.013422025,0.0,0.0,0.0,0.0,0.0,0.0,0.09436231,0.21518952,0.13545081,0.0,0.1623364,0.0,0.34297466,0.0,0.0,0.0,0.0,0.0,0.0,0.4102754,0.0,0.20417595,0.0,0.0,0.25494778,0.0,0.0,0.0,0.0,0.16566491,0.0,0.37642044,0.0,0.0,0.0,0.09875192,0.0,0.0,0.17322874,0.0,0.578604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32841158,0.0,0.0,0.0,0.14716297,0.0
SATB2,0.0,0.0,0.0,0.028496776,0.0,0.0,0.0,0.20797282,0.24172512,0.0,0.042806335,0.0,0.0,0.0,0.1313504,0.0,0.24615768,0.07750554,0.0,0.0,0.07223973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08736617,0.067070834,0.12344231,0.37904212,0.0,0.0,0.0,0.11241043,0.0,0.08360727,0.41589054,0.0,0.0,0.0,0.58091605,0.0,0.0,0.0,0.020167299,0.32032365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07353966,0.0,0.3035662,0.0,0.0,0.0,0.09404769,0.0,0.28600347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0757912,0.18148845,0.12598951,0.0,0.15047562,0.0,0.30080527,0.0,0.0,0.0,0.0,0.0,0.0,0.39765418,0.0,0.18533073,0.0,0.0,0.24229814,0.0,0.0,0.0,0.0,0.12545103,0.0,0.30676663,0.0,0.0,0.0,0.11292233,0.0,0.0,0.17579566,0.0,0.5024741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334092,0.0,0.0,0.0,0.1235692,0.0
TXNDC12,0.0,0.0,0.0,0.0,0.0,0.14278616,0.0,0.0,0.0,0.0,0.0,0.29487026,0.0,0.0,0.0,0.0,0.048247047,0.0,0.0,0.0,0.0,0.0,0.0,0.29287395,0.0,0.0,0.0,0.13931632,0.0,0.37259984,0.16462132,0.0,0.0,0.0,0.0,0.0,0.7826365,0.0,0.31285065,0.0,0.17395526,0.31535006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041517965,0.0,0.0,0.25567484,0.0,0.0,0.0,0.11894227,0.0,0.0,0.18384029,0.0,0.0,0.0,0.0,0.0,0.0,0.2457711,0.0,0.39204326,0.0,0.06730119,0.28976047,0.0,0.16499461,0.0,0.29979756,0.0,0.0,0.09481152,0.0,0.087655485,0.0,0.47781828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3844874,0.0521985,0.0,0.0,0.034195896,0.0,0.0,0.15075463,0.043673225,0.0,0.21403599,0.0,0.0,0.2219018,0.19815584,0.0,0.0,0.0,0.0,0.20382994,0.025838036,0.0,0.083484516,0.0,0.0,0.123500615,0.0,0.0,0.0,0.0,0.0,0.39689586,0.0,0.1316975
EDEM1,0.0,0.0,0.0,0.0,0.0,0.13484553,0.0,0.0,0.002546288,0.0,0.0,0.28938603,0.0,0.0,0.0,0.0,0.08248452,0.0,0.0,0.0,0.0,0.0,0.0,0.32430363,0.0,0.012545638,0.0,0.20751047,0.0,0.3592701,0.15996745,0.0,0.0,0.0,0.0,0.0,0.7824322,0.0,0.35862142,0.0,0.15271436,0.33902612,0.0,0.0,0.0,0.0,0.0017342083,0.0,0.0,0.0,0.0,0.0,0.058983758,0.0,0.0,0.30428275,0.0,0.0,0.0,0.114005454,0.0,0.0,0.19403495,0.0,0.0,0.0,0.0,0.0,0.0,0.20836079,0.0,0.38347933,0.0,0.03901241,0.21969795,0.0,0.15167695,0.0,0.300214,0.0,0.0,0.13768476,0.0,0.101511426,0.0,0.42704767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32936126,0.10203923,0.0,0.0,0.03649005,0.0,0.0,0.05151157,0.0,0.0,0.20242727,0.0,0.0,0.24031577,0.20315115,0.0,0.0,0.0,0.0,0.20691854,0.050236676,0.0,0.07842101,0.0,0.0,0.12500145,0.0,0.0,0.0,0.0,0.0,0.41083148,0.0,0.1281561
TFE3,0.0,0.0,0.0,0.12817205,0.0,0.0,0.0,0.33391497,0.18352222,0.0,0.12295361,0.0,0.0,0.0,0.10105669,0.0,0.41435787,0.1006257,0.006020412,0.0,0.15403417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035163946,0.07292607,0.08034796,0.56717205,0.0,0.0,0.0,0.0646723,0.0,0.27050972,0.5852683,0.0,0.0,0.0,0.6626478,0.0,0.0,0.0,0.0,0.22967322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11105619,0.0,0.40462548,0.0,0.0,0.0,0.07344925,0.0,0.40368956,0.122301444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26120627,0.24342526,0.0,0.24463987,0.0,0.41608858,0.0,0.0,0.0,0.0,0.0,0.0,0.41439837,0.0,0.27697426,0.0,0.0,0.32715172,0.0,0.0,0.0,0.0,0.1801607,0.0,0.3899145,0.0,0.0,0.0,0.12893072,0.0,0.0,0.1702812,0.0,0.7137042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4249939,0.0,0.0,0.0,0.2556394,0.0
PKNOX2,0.017706178,0.0,0.0,0.16558108,0.0,0.0,0.0,0.342554,0.31939688,0.0,0.099149115,0.0,0.0,0.0,0.117729634,0.0,0.40408355,0.11327513,0.0,0.0,0.14640605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12152207,0.064933136,0.23415314,0.5655521,0.0,0.0,0.0,0.21855429,0.0,0.027996771,0.5662524,0.0,0.0,0.0,0.83118564,0.0,0.0,0.0,0.16022836,0.4797343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14706509,0.0,0.44030836,0.0,0.0,0.0,0.10286825,0.0,0.47315925,0.0011460166,0.0,0.0,0.0,0.0,0.0,0.0,0.079519324,0.2793219,0.1507964,0.0,0.27790767,0.0,0.43662477,0.0,0.0,0.0,0.0,0.0,0.0,0.6239515,0.0,0.32922983,0.0,0.0,0.35767657,0.0,0.0,0.0,0.0,0.2002784,0.0,0.47833318,0.0,0.0,0.0,0.12613223,0.0,0.0,0.23237118,0.0,0.6481712,0.0,0.08109997,0.0,0.0,0.0,0.0,0.0,0.64076775,0.0081586735,0.0,0.0,0.199005,0.0
FOXH1,0.0,0.0,0.0,0.113249384,0.0,0.0,0.0,0.2967357,0.15150192,0.0,0.07092517,0.0,0.0,0.0,0.067328535,0.0,0.37076852,0.05831649,0.0,0.0,0.15437974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07706935,0.050213084,0.10135267,0.49653703,0.0,0.0,0.0,0.08253539,0.0,0.21145356,0.5051543,0.0,0.0,0.0,0.5973471,0.0,0.0,0.0,0.024822421,0.19959858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101478785,0.0,0.30399272,0.0,0.0,0.0,0.0,0.0,0.39105707,0.16624351,0.0,0.0,0.0,0.0,0.0,0.0,0.06335238,0.1736129,0.1436218,0.0,0.21868736,0.0,0.39837497,0.0,0.0,0.0,0.0,0.0,0.0,0.35129708,0.0,0.22874923,0.0,0.0,0.23945253,0.0,0.0,0.0,0.0,0.18559602,0.0,0.3372457,0.0,0.0,0.0,0.08133814,0.0,0.0,0.094262615,0.0,0.6573317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34784082,0.0,0.0,0.0,0.27452514,0.0
LRP2,0.0,0.0,0.0,0.0,0.0,0.16047151,0.0,0.0,0.0,0.0,0.0,0.37663335,0.0,0.0,0.0,0.0,0.10530453,0.0,0.0,0.0,0.0,0.0,0.0,0.40598103,0.0,0.012712374,0.0,0.23687139,0.0,0.4639494,0.22325249,0.0,0.0,0.0,0.0,0.0,0.99026066,0.0,0.44066668,0.0,0.21711233,0.44439167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056222267,0.0,0.0,0.35659105,0.0,0.0,0.0,0.15686196,0.0,0.0,0.20547806,0.0,0.0,0.0,0.0,0.0,0.0,0.30785128,0.0,0.4897643,0.0,0.09608847,0.3121458,0.0,0.20737356,0.0,0.36749294,0.0,0.0,0.14835674,0.0,0.10569841,0.0,0.5961367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4648509,0.1132382,0.0,0.0,0.052311298,0.0,0.0,0.12139052,0.007856712,0.0,0.28411922,0.0,0.0,0.32182202,0.26479352,0.0,0.0,0.0,0.0,0.2546395,0.03245714,0.0,0.08093532,0.0,0.0,0.16451181,0.0,0.0,0.0,0.0,0.0,0.48926893,0.0,0.16337997
ZFP57,0.0,0.0,0.0,0.0,0.0,0.19380891,0.0,0.0,0.0,0.0,0.0,0.36961287,0.0,0.0,0.0,0.0,0.031126142,0.0,0.0,0.0,0.0,0.0,0.0,0.36599532,0.0,0.0,0.0,0.113502614,0.0,0.38326538,0.20034541,0.0,0.0,0.0,0.0,0.0,0.9114042,0.0,0.3515513,0.0,0.22412613,0.3340935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088993,0.0,0.0,0.35517514,0.0,0.0,0.0,0.17053552,0.0,0.0,0.21732205,0.0,0.0,0.0,0.0,0.0,0.0,0.2377664,0.0,0.4358065,0.0,0.106156886,0.3595965,0.0,0.1958568,0.0,0.34377727,0.0,0.0,0.07769946,0.0,0.14927073,0.0,0.58187914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4543891,0.07560566,0.0,0.0,0.01631524,0.0,0.0,0.16222823,0.05664233,0.0,0.32913733,0.0,0.0,0.2336913,0.27617487,0.0,0.0,0.0,0.0,0.25633058,0.0,0.0,0.10978104,0.0,0.0,0.10651085,0.0,0.0,0.0,0.0,0.0,0.4201143,0.0,0.13084272
ASXL1,0.0035051256,0.0030002743,0.0,0.031562865,0.0,0.0,0.0,0.29592288,0.2904665,0.0,0.054729372,0.0,0.0,0.0,0.17223871,0.0,0.32870793,0.078185774,0.0,0.0,0.09767394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10511467,0.052578166,0.1228938,0.51123035,0.0,0.0,0.0,0.18123958,0.0,0.06664678,0.55228233,0.0,0.0,0.0,0.7960705,0.0,0.0,0.0,0.09098925,0.46718574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071899325,0.0,0.36107174,0.0,0.0,0.0,0.080667995,0.0,0.44746917,0.0015142392,0.0,0.0,0.0,0.0,0.0,0.0,0.12188218,0.3160256,0.10948887,0.0,0.20334482,0.0,0.38532656,0.0,0.0,0.0,0.0,0.0,0.0,0.4974146,0.0,0.2869717,0.0,0.0,0.29513294,0.0,0.0,0.0,0.0,0.2384187,0.0,0.4461661,0.0,0.0,0.0,0.09203602,0.0,0.0,0.16822207,0.0,0.6537533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43982136,0.0,0.0,0.0,0.17217307,0.0
