,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
SULT1A2,0.0,0.0,0.0,0.0,0.12916039,0.2759509,0.4005231,0.1472764,0.0,0.24844688,0.0,0.0,0.0,0.0,0.20072463,0.17280942,0.09697193,0.029344361,0.0,0.5452966,0.3485161,0.0,0.04368594,0.0,0.0,0.0,0.3863731,0.0,0.0,0.0,0.0,0.07421998,0.33189267,0.0,0.0,0.0,0.23338926,0.0,0.1262922,0.0,0.0,0.0,0.0,0.16152415,0.33377254,0.0,0.0,0.11060754,0.0,0.0,0.0,0.0,0.0,0.39328307,0.29340792,0.0421163,0.086757675,0.18546548,0.0,0.0,0.11757018,0.0,0.0,0.0,0.0,0.0,0.350935,0.0,0.0,0.12360515,0.0,0.0,0.0,0.35677987,0.48093688,0.28349498,0.0,0.0,0.0,0.0,0.13364968,0.0,0.3872445,0.0,0.0,0.0,0.0,0.2428241,0.0,0.0,0.0,0.09625067,0.15856382,0.0,0.0,0.25390688,0.0,0.06988569,0.2741747,0.0,0.03270032,0.04756336,0.0,0.0,0.010551453,0.29995114,0.0,0.03851601,0.0,0.2040989,0.0,0.11776138,0.0,0.25342828,0.0,0.0,0.0,0.14500587,0.05783189,0.0,0.0,0.0,0.19251712,0.050345734,0.034199633,0.06658325,0.0,0.0
NPRL2,0.0,0.0,0.0,0.0,0.2802366,0.3437987,0.2567499,0.0,0.0,0.2902559,0.0,0.0,0.0,0.0,0.0,0.057298318,0.0,0.019249424,0.0,0.33745348,0.27171716,0.0,0.09338711,0.0,0.0,0.0,0.41562885,0.0,0.111274235,0.0,0.0,0.0,0.2144917,0.0,0.0,0.002577845,0.034623735,0.0,0.081172496,0.0,0.0,0.0,0.0,0.10078105,0.252527,0.0,0.0,0.20191623,0.086770006,0.0,0.0,0.022134148,0.0,0.38640717,0.35205096,0.0611808,0.083476275,0.064532705,0.0,0.0,0.2094214,0.0,0.0,0.0,0.0,0.097348854,0.29881608,0.0,0.0,0.008419387,0.0,0.0,0.0,0.32132348,0.35044092,0.33904028,0.0,0.02337268,0.0,0.0,0.0006845131,0.0,0.37529728,0.0,0.0004528165,0.0,0.06757795,0.34552234,0.0,0.0,0.0,0.19700533,0.16621272,0.0,0.0,0.23686886,0.0,0.026685344,0.3694694,0.0,0.0,0.0,0.0,0.0,0.0,0.23578615,0.0,0.06607988,0.0,0.022722594,0.0,0.17544079,0.0,0.32969788,0.0,0.0,0.0,0.085870095,0.12760495,0.0,0.0,0.0,0.28059313,0.012329619,0.05298445,0.085028514,0.0,0.0
RARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44663978,0.0,1.1674936,0.0,1.4780843,0.36332682,0.0,0.6951624,0.0,0.0,0.0,0.0,0.09036411,0.0,0.0,1.0665811,0.0,0.0,0.0,0.0,0.8856707,0.0,0.8243056,0.0,0.7203192,0.0,0.42831877,0.0,0.0,0.0,1.1163869,0.425461,0.47385857,0.2939059,0.0,0.14388281,0.0,0.0,0.0,0.0,0.0,0.9821181,0.0,0.0,1.4226714,0.72678894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66510314,0.0,2.12096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15371442,1.0824697,0.22370261,1.0290747,0.0,0.0,0.0,0.0,0.0,0.0,1.5799434,0.0,0.4771773,1.3163757,0.0,1.3351073,0.0,0.9143776,0.112690404,0.9284459,0.0,0.6523952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9283468,0.0,0.0,0.0,0.0,0.31783307,1.0698506,0.35608104,0.36099672,0.0,0.0,0.0,0.36861345,0.115350276,0.0,0.0,0.0,0.0,0.0,0.10321279,0.0,0.0,0.0
ZNF227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43607128,0.0,0.98053217,0.0,1.4767404,0.4402,0.0,0.751912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969033,0.0,0.0,0.0,0.0,0.61758685,0.0,1.0001013,0.0,0.82825303,0.0,0.4755827,0.0,0.0,0.0,1.2071195,0.45522583,0.56263685,0.3317731,0.0,0.14713886,0.0,0.0,0.0,0.0,0.0,0.8818748,0.0,0.0,1.5998447,0.79341555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76073635,0.0,2.107084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26557463,1.0233058,0.044679902,1.0753856,0.0,0.0,0.0,0.0,0.0,0.0,1.7781048,0.0,0.59540576,1.1687033,0.0,1.4442422,0.0,1.0813599,0.056801498,0.8885746,0.0,0.65014875,0.055619434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611156,0.0,0.0,0.0,0.0,0.28946945,1.0317904,0.29609317,0.39989293,0.0,0.0,0.09623702,0.51429147,0.13476294,0.0,0.0,0.0,0.0,0.0,0.078507796,0.0,0.0,0.0
IRF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5968148,0.0,0.9210595,0.0,1.6407702,0.52911425,0.0,0.7664929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3609089,0.0,0.0,0.0,0.0,0.4716596,0.0,1.1436771,0.0,1.065639,0.0,0.55775964,0.0,0.0,0.0,1.4234269,0.46454063,0.75582564,0.30353236,0.0,0.14322826,0.0,0.0,0.0,0.0,0.0,0.8841187,0.0,0.0,1.9415088,0.9366719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221402,0.0,2.164353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27833945,1.0079374,0.0,1.2376897,0.0,0.0,0.08976221,0.0,0.0,0.0,2.064541,0.0,0.6703816,1.0296065,0.0,1.6638119,0.0,1.3997293,0.07957071,1.0152813,0.0,0.7148352,0.24203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1385462,0.0,0.0,0.0,0.0,0.26269898,1.0985024,0.21845831,0.46619135,0.0,0.0,0.18313429,0.68518925,0.23123589,0.0,0.0,0.0,0.0,0.0,0.03794018,0.0,0.0,0.0
HMGN3,0.0,0.0,0.0,0.0,0.0,0.04084307,0.0,0.0,0.0,0.0,0.3050879,0.0,1.2558875,0.0,1.5890808,0.12035105,0.0,0.47358277,0.0,0.0,0.0,0.0,0.39226797,0.0,0.0,1.053597,0.0,0.0,0.0,0.0,0.84731984,0.0,0.8051093,0.0,0.66034305,0.027975261,0.43561202,0.0,0.0,0.0,1.3307227,0.23648143,0.26070547,0.2669617,0.0,0.06508762,0.0,0.0,0.0,0.0,0.0,1.3863997,0.0,0.0,1.146234,0.74400645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8122808,0.0,2.3579059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0132987,0.49079707,0.9750905,0.0,0.0,0.0,0.0,0.0,0.0,1.4907914,0.0,0.51136345,1.3705738,0.16082183,1.1542339,0.0,0.6955664,0.15664598,1.0813974,0.0,0.6507233,0.052421287,0.01107505,0.0,0.0,0.0,0.10524142,0.0,0.0,0.0,0.883637,0.11480695,0.0,0.0,0.0,0.38341478,0.88846684,0.4216099,0.0,0.0,0.0,0.13076146,0.11666736,0.0,0.0,0.0,0.0,0.0,0.35779756,0.07122634,0.0,0.0,0.0
MTTP,0.0,0.0,0.0,0.0,0.0008474067,0.017085617,0.080630064,0.20383023,0.0,0.0,0.0,0.0,0.0,0.0,0.02303309,0.029624745,0.12335642,0.0,0.0,0.16150758,0.058420014,0.0,0.0,0.03222534,0.0,0.0,0.02644357,0.0,0.0,0.0,0.0,0.3897533,0.2643328,0.0,0.0,0.0,0.06780282,0.0,0.22885942,0.0,0.0,0.0,0.0,0.16647631,0.042052187,0.0,0.0,0.15611091,0.0,0.0,0.0,0.0,0.0,0.17183718,0.035385594,0.00018720329,0.0,0.062818296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12630284,0.0,0.0,0.3583306,0.0,0.0,0.0,0.067973346,0.10192864,0.0006720722,0.0,0.0,0.0,0.0,0.27050304,0.0,0.029816106,0.0,0.0,0.0,0.010399427,0.0,0.0,0.0,0.0,0.0,0.16728467,0.0,0.0,0.07378484,0.0,0.3030066,0.017062888,0.0,0.2410453,0.0,0.0,0.0,0.0,0.048579015,0.0,0.08089117,0.0,0.022745792,0.0,0.17343152,0.0,0.0075298846,0.0,0.0,0.18480177,0.11697568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100479364,0.0,0.0
GMPR2,0.0,0.0,0.0,0.0,0.2010078,0.16505852,0.17303428,0.0049488638,0.0,0.23002194,0.0,0.0,0.0,0.0,0.0,0.06127107,0.023907278,0.0,0.0,0.2332118,0.16639717,0.0,0.06953179,0.004622445,0.0,0.0,0.23340747,0.0,0.054712094,0.0,0.0,0.23324266,0.30155253,0.0,0.0,0.0,0.022711113,0.0,0.24009982,0.0,0.0,0.0,0.0,0.09859611,0.13872813,0.0,0.0,0.14772817,0.037864096,0.0,0.0,0.0,0.0,0.34285438,0.22811121,0.04068084,0.04214576,0.00020018965,0.0,0.0,0.22706264,0.0,0.0,0.0,0.0,0.049301967,0.2134864,0.0,0.0,0.21862985,0.0,0.0,0.0,0.19887586,0.19579837,0.22307332,0.0,0.02828091,0.0,0.0,0.11495562,0.0,0.28714442,0.0,0.0,0.0,0.065167725,0.25023404,0.0,0.0,0.0,0.1526193,0.13869628,0.0,0.0,0.1264362,0.0,0.15783629,0.2320427,0.0,0.113313004,0.0,0.0,0.0,0.0,0.13395938,0.0,0.06314714,0.0,0.0,0.0,0.26346415,0.0,0.23827103,0.0,0.0,0.086311474,0.1336353,0.118502304,0.0,0.0,0.0,0.18393654,0.0,0.0,0.10194957,0.009661112,0.0
ZBTB16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617384,0.0,0.8746805,0.0,1.4761655,0.50181144,0.0,0.72968113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298492,0.0,0.0,0.0,0.0,0.324961,0.0,1.1495564,0.0,1.0156562,0.0,0.59752977,0.0,0.0,0.0,1.3739014,0.3981286,0.77270174,0.33146438,0.0,0.14765322,0.0,0.0,0.0,0.0,0.0,0.89314926,0.0,0.0,2.0579503,1.0036747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8491802,0.0,2.1172957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3115868,0.9480765,0.0,1.2380844,0.0,0.0,0.16464235,0.0,0.0,0.0,2.0847292,0.0,0.66659737,0.9422396,0.0,1.6336982,0.0,1.5321124,0.15568337,0.87865317,0.0,0.7273014,0.2999751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1039438,0.0,0.0,0.0,0.0,0.18916711,0.9854405,0.19199456,0.44154733,0.0,0.0,0.17113414,0.72846746,0.2389093,0.0,0.0,0.0,0.0,0.0,0.0091361655,0.0,0.0,0.0
CIDEB,0.0,0.0,0.0,0.0,0.20335737,0.3736105,0.4840814,0.14075086,0.0,0.4022322,0.0,0.0,0.0,0.0,0.21972209,0.22675434,0.047024965,0.048789192,0.0,0.7843369,0.5035274,0.0,0.046763077,0.0059456117,0.0,0.0,0.6767158,0.0,0.019516096,0.0,0.0,0.09568074,0.41581678,0.0,0.002610784,0.0,0.3411474,0.0,0.22055298,0.0,0.0,0.0,0.0,0.18870728,0.48541862,0.0,0.0,0.13596776,0.0,0.0,0.0,0.0035327896,0.0,0.6275184,0.39553463,0.15182525,0.16165401,0.21442407,0.0,0.0,0.2839613,0.0,0.0,0.0,0.0,0.0,0.51213455,0.0,0.0,0.2207952,0.0,0.0,0.0,0.54156744,0.60183775,0.48918965,0.0,0.0,0.0,0.0,0.0717166,0.0,0.67424405,0.0,0.0,0.0,0.0,0.383689,0.0,0.0,0.0,0.09247646,0.14378119,0.0,0.0,0.3042403,0.0,0.07979696,0.4182197,0.0,0.07200388,0.060633145,0.0,0.0,0.0,0.44095406,0.0,0.04838006,0.0,0.24678099,0.0,0.18551005,0.0,0.40162557,0.0,0.0,0.0,0.20554173,0.1647459,0.0,0.0,0.0,0.28338352,0.021790752,0.0,0.057388183,0.0,0.0
AKR1D1,0.0,0.0,0.0,0.0,0.07021357,0.092018664,0.22672138,0.2169947,0.0,0.1174193,0.0,0.0,0.0,0.0,0.0801393,0.09371056,0.113652706,0.0,0.0,0.3592075,0.23513228,0.0,0.0,0.030605452,0.0,0.0,0.23074707,0.0,0.0,0.0,0.0,0.31821457,0.32579616,0.0,0.0,0.0,0.13511086,0.0,0.2491162,0.0,0.0,0.0,0.0,0.15665473,0.18009523,0.0,0.0,0.16315271,0.0,0.0,0.0,0.0,0.0,0.34234577,0.14777905,0.041539133,0.032985896,0.11250482,0.0,0.0,0.084515184,0.0,0.0,0.0,0.0,0.0,0.25089258,0.0,0.0,0.33865085,0.0,0.0,0.0,0.24368612,0.28443748,0.15660326,0.0,0.0,0.0,0.0,0.21690193,0.0,0.28185788,0.0,0.0,0.0,0.0,0.14393497,0.0,0.0,0.0,0.05840099,0.17522517,0.0,0.0,0.13503502,0.0,0.2544338,0.1311672,0.0,0.20203847,0.0,0.0,0.0,0.0,0.16978753,0.0,0.10088944,0.0,0.121906936,0.0,0.18990031,0.0,0.12274265,0.0,0.0,0.13447905,0.14875713,0.008368909,0.0,0.0,0.0,0.06442797,0.0,0.0,0.09899244,0.0,0.0
ETV4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51811874,0.0,0.7261661,0.0,1.2708673,0.44396472,0.0,0.6319691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1920459,0.0,0.0,0.0,0.0,0.20350385,0.0,1.140546,0.0,0.893684,0.0,0.47687024,0.0,0.0,0.0,1.3238561,0.343171,0.6452495,0.34610412,0.0,0.13719854,0.0,0.0,0.0,0.0,0.0,0.83813775,0.0,0.0,1.8626219,0.94389665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81250745,0.0,2.0167322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21667695,0.82874733,0.0,1.0897307,0.0,0.0,0.121606275,0.0,0.0,0.0,1.916496,0.0,0.5993968,0.80230904,0.0,1.496668,0.0,1.4482312,0.16961654,0.8205395,0.0,0.6370392,0.29370922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060647,0.0,0.0,0.0,0.0,0.098216444,0.8670862,0.19760819,0.37950397,0.0,0.0,0.2533721,0.69468516,0.17297341,0.0,0.0,0.0,0.0,0.0,0.08061664,0.0,0.0,0.0
VTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48203993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16728377,0.0,0.0,0.0,0.0,0.0,0.0,0.15071756,0.0,0.05797933,0.0,0.0,0.0,0.0,0.0,1.0669309,0.5192867,0.0,0.0,0.0,0.0048517734,0.0,0.5334474,0.0,0.0,0.0,0.0,0.21516553,0.0,0.0,0.0,0.26546448,0.0,0.0,0.0,0.041568547,0.0,0.17631328,0.0,0.027170092,0.0,0.032002702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010104507,0.12438543,0.0,0.0,0.9091463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357006,0.0,0.0,0.0,0.0,0.0,0.06744541,0.0,0.0,0.0,0.0,0.0,0.21716037,0.069818206,0.0,0.0,0.0,0.71414495,0.0,0.0,0.55248797,0.0,0.0,0.0,0.0,0.019928768,0.0,0.24655512,0.0,0.0,0.0,0.42034143,0.0,0.0,0.0,0.0,0.44390848,0.22136076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20453863,0.0,0.0
HMGN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37435767,0.0,0.8671717,0.0,1.3316861,0.2935584,0.0,0.59382755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1455748,0.0,0.0,0.0,0.0,0.20430437,0.0,1.201534,0.0,0.76151276,0.0,0.52016115,0.0,0.0,0.0,1.2751975,0.27593192,0.46131432,0.22479239,0.0,0.16279185,0.0,0.0,0.0,0.0,0.0,1.0682225,0.0,0.0,1.6354328,0.9542223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80145967,0.0,2.1299932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056574702,0.79021287,0.0,1.0557063,0.0,0.0,0.05599764,0.0,0.0,0.0,1.8244877,0.0,0.7112346,0.93068606,0.02610138,1.4362471,0.0,1.2189918,0.11414535,0.7981787,0.0,0.5830149,0.19048566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8252094,0.0,0.0,0.0,0.0,0.10734392,0.9643439,0.30878472,0.113729596,0.0,0.0,0.19398382,0.59769636,0.0,0.0,0.0,0.0,0.0,0.0,0.0116357505,0.0,0.0,0.0
ZNF300,0.0,0.0,0.0,0.0,0.0,0.29304862,0.0,0.0,0.0,0.0,0.5601808,0.0,1.5547534,0.0,1.815532,0.37693626,0.0,0.606252,0.0,0.0,0.0,0.0,0.57917416,0.0,0.0,1.1565088,0.0,0.0,0.0,0.0,1.2562988,0.0,0.7180396,0.0,0.7848873,0.14364648,0.5240451,0.0,0.0,0.0,1.1621991,0.4472726,0.49749246,0.3595233,0.0,0.12027255,0.0,0.0,0.0,0.0,0.0,1.2029569,0.0,0.0,1.4248966,0.74120283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217582,0.0,2.4504323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1203804,1.2059476,0.52127916,1.1540431,0.0,0.0,0.0,0.0,0.0,0.0,1.6389551,0.0,0.44856232,1.6525092,0.0,1.3268528,0.0,0.775645,0.13244003,1.1104553,0.0,0.78095645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166213,0.22769439,0.0,0.0,0.0,0.4184219,1.1505449,0.37205306,0.27799696,0.0,0.0,0.0,0.31848505,0.16890725,0.0,0.0,0.0,0.0,0.31236538,0.011378244,0.0,0.0,0.0
TSFM,0.0,0.0,0.0,0.0,0.23217383,0.16513826,0.17938828,0.0,0.0,0.21667576,0.0,0.0,0.0,0.0,0.0,0.07112827,0.0,0.0,0.0,0.31953186,0.19020474,0.0,0.09117268,0.0,0.0,0.0,0.293001,0.0,0.07286682,0.0,0.0,0.14296213,0.24469122,0.0,0.017907262,0.0,0.038439423,0.0,0.13533446,0.0,0.0,0.0,0.0,0.081421874,0.16518995,0.0,0.0,0.18380927,0.038679767,0.0,0.0,0.0,0.0,0.32711214,0.25496206,0.10067034,0.082607344,0.03094801,0.0,0.0,0.21534789,0.0,0.0,0.0,0.0,0.028330699,0.28356788,0.0,0.0,0.1366112,0.0,0.0,0.0,0.26215562,0.23596904,0.31799793,0.0,0.0,0.0,0.0,0.05673928,0.0,0.36694896,0.0,0.03478235,0.0,0.056791432,0.26314628,0.0,0.0,0.0,0.10935789,0.15918374,0.0,0.0,0.13519797,0.0,0.07438222,0.2872428,0.0,0.0837957,0.0,0.0,0.0,0.0,0.13627869,0.0,0.028748011,0.0,0.03457883,0.0,0.24047366,0.0,0.22629839,0.0,0.0,0.0342675,0.10338531,0.11176646,0.0,0.0,0.0,0.21457161,0.0,0.0,0.10486954,0.0,0.0
GTF3C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49683636,0.0,0.64938676,0.0,1.298754,0.34557703,0.0,0.65842706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1780798,0.0,0.0,0.0,0.0,0.09953464,0.0,1.2074118,0.0,0.92893887,0.0,0.51391363,0.0,0.0,0.0,1.4461671,0.24270111,0.6025566,0.20804513,0.0,0.18684584,0.0,0.0,0.0,0.0,0.0,0.9434078,0.0,0.0,1.8935888,0.9401638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78236115,0.0,2.070856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101300836,0.91227937,0.0,1.1206958,0.0,0.0,0.07215096,0.0,0.0,0.0,1.9458697,0.0,0.63640636,0.8931176,0.0,1.5643511,0.0,1.5414286,0.17149799,0.85088426,0.0,0.6433113,0.3001266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95737123,0.0,0.0,0.0,0.0,0.20679909,0.97858423,0.23602933,0.24063748,0.0,0.0,0.28639188,0.68698,0.07829939,0.0,0.0,0.0,0.0,0.0,0.11060715,0.0,0.0,0.0
ORC4,0.0,0.0,0.0,0.0,0.36764288,0.33082265,0.3222136,0.0,0.0,0.4210928,0.0,0.0,0.0,0.0,0.0,0.06476781,0.0,0.012695847,0.0,0.5007116,0.41030148,0.0,0.08434292,0.0,0.0,0.0,0.5941214,0.0,0.11461452,0.0,0.0,0.16260159,0.45325756,0.0,0.05779142,0.0,0.08283743,0.0,0.25216025,0.0,0.0,0.0,0.0,0.1371625,0.2918136,0.0,0.0,0.22990999,0.10664423,0.0,0.0,0.03220892,0.0,0.597339,0.48880672,0.16064498,0.17123815,0.037426315,0.0,0.0,0.43847317,0.0,0.006850548,0.0,0.0,0.09373829,0.478262,0.0,0.0,0.12446647,0.0,0.0,0.0,0.5072567,0.44882014,0.5364269,0.0,0.0,0.0,0.0,0.030482564,0.0,0.6269157,0.0,0.06344944,0.0,0.11627995,0.57911956,0.0,0.0,0.0,0.24076614,0.23302907,0.0,0.0,0.29798865,0.0,0.12420592,0.46552104,0.0,0.0,0.0,0.0,0.0,0.0,0.30261704,0.0,0.076789856,0.0,0.0,0.0,0.38172048,0.0,0.50544304,0.0,0.0,0.0,0.120200805,0.13321641,0.0,0.0,0.0,0.3112256,0.0,0.0,0.14186093,0.0,0.0
LIN28A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37191206,0.0,0.9975288,0.0,1.5382667,0.30720937,0.0,0.7821818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1390837,0.0,0.0,0.0,0.0,0.6572354,0.0,1.0650824,0.0,0.77494407,0.0,0.48806635,0.0,0.0,0.0,1.329979,0.3644653,0.38007385,0.2546434,0.0,0.12305567,0.0,0.0,0.0,0.0,0.0,1.0968715,0.0,0.0,1.4884998,0.9005517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81348145,0.0,2.2785676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01620841,1.1520569,0.19181776,1.0534747,0.0,0.0,0.0,0.0,0.0,0.0,1.7152989,0.0,0.6237238,1.2291131,0.0,1.4028456,0.0,0.9671761,0.086113885,0.9383028,0.0,0.6047511,0.083698824,0.0,0.0,0.0,0.0,0.10387099,0.0,0.0,0.0,0.8501478,0.0,0.0,0.0,0.0,0.21833916,0.9365566,0.41139787,0.18819594,0.0,0.0,0.12378868,0.25383976,0.0,0.0,0.0,0.0,0.0,0.0,0.21452156,0.0,0.0,0.0
SUV39H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105264,0.0,0.67609584,0.0,1.3131733,0.52252966,0.0,0.704265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1836214,0.0,0.0,0.0,0.0,0.085972056,0.0,1.2186602,0.0,1.0183254,0.0,0.5250665,0.0,0.01285255,0.0,1.4432876,0.35871664,0.7063812,0.31086954,0.0,0.20696516,0.0,0.0,0.0,0.0,0.0,0.8021007,0.0,0.0,2.1047978,1.0411652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347283,0.0,2.0873747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18832237,0.9407281,0.0,1.1435329,0.0,0.0,0.13764602,0.0,0.0,0.0,2.1018617,0.0,0.68809026,0.8345867,0.0,1.6597159,0.0,1.6747549,0.17927444,0.82289827,0.0,0.75871414,0.37936163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0965438,0.0,0.0,0.0,0.0,0.12707055,0.8855943,0.20167965,0.40511978,0.0,0.0,0.25630736,0.74198675,0.24946731,0.0,0.0,0.0,0.0,0.0,0.029898837,0.0,0.0,0.0
STC1,0.0,0.0,0.0,0.0,0.110269256,0.13550279,0.03634659,0.040032465,0.0,0.08430798,0.0,0.0,0.031175096,0.0,0.016061574,0.016217485,0.1495484,0.0,0.0,0.08479836,0.0,0.0,0.05529473,0.0,0.039588846,0.0,0.0,0.0,0.0,0.0,0.0,0.23019724,0.21433966,0.0,0.0,0.0,0.0,0.0,0.105575375,0.0,0.0,0.0,0.0,0.12135151,0.034324713,0.0,0.0,0.15091208,0.0,0.0,0.0,0.02265931,0.0,0.10450595,0.101332165,0.0,0.0,0.024885677,0.0,0.0,0.004077539,0.0,0.0,0.0,0.0,0.10410547,0.08350444,0.0,0.0,0.14388989,0.0,0.0,0.0,0.04860248,0.05747231,0.04005208,0.059279386,0.008790763,0.0,0.0,0.19049281,0.0,0.0,0.0,0.0,0.0,0.0,0.06952029,0.0,0.0,0.0,0.03673341,0.10464157,0.0,0.0,0.09104065,0.0,0.19548929,0.07816612,0.0,0.14601195,0.0,0.0,0.0,0.0,0.015009441,0.0,0.08785635,0.0,0.0,0.0,0.14664827,0.0,0.019947622,0.0,0.0,0.058910172,0.12983963,0.0,0.0,0.0,0.0,0.06468279,0.033268616,0.0,0.10717119,0.0,0.0
SP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47190544,0.0,0.9696181,0.0,1.487538,0.44670573,0.0,0.7455978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2893085,0.0,0.0,0.0,0.0,0.52574813,0.0,1.1175315,0.0,0.8971194,0.0,0.48694938,0.0,0.0,0.0,1.3519075,0.4341488,0.63879716,0.33141044,0.0,0.12287471,0.0,0.0,0.0,0.0,0.0,0.9803317,0.0,0.0,1.7865074,0.91312265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8258735,0.0,2.2091799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24008906,1.0039407,0.0,1.1477046,0.0,0.0,0.024422958,0.0,0.0,0.0,1.8847196,0.0,0.63647103,1.0904638,0.0,1.5740987,0.0,1.3100734,0.073411524,0.9160908,0.0,0.72582173,0.1555098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0068098,0.0,0.0,0.0,0.0,0.26026446,1.066351,0.28409052,0.3836952,0.0,0.0,0.18665464,0.57765245,0.11813763,0.0,0.0,0.0,0.0,0.0,0.10070675,0.0,0.0,0.0
