TF,Target,Label
562,217,0
562,218,0
562,219,0
562,221,0
562,222,0
562,223,0
562,224,0
562,225,0
562,227,0
562,230,0
562,235,0
562,236,0
562,239,0
562,242,0
562,244,0
562,245,0
562,247,0
562,253,0
562,259,0
562,261,0
562,263,0
562,264,0
562,269,0
562,270,0
562,273,0
562,275,0
562,276,0
562,278,0
562,280,0
562,281,0
562,282,0
562,284,0
562,286,0
562,287,0
562,289,0
562,290,0
562,295,0
562,300,0
562,304,0
562,305,0
562,317,0
562,320,0
562,325,0
562,327,0
562,328,0
562,330,0
562,331,0
562,332,0
562,335,0
562,337,0
562,340,0
562,341,0
562,342,0
562,343,0
562,346,0
562,360,0
562,361,0
562,365,0
562,366,0
562,367,0
562,369,0
562,370,0
562,371,0
562,372,0
562,374,0
562,377,0
562,378,0
562,379,0
562,380,0
562,383,0
562,384,0
562,385,0
562,393,0
562,394,0
562,396,0
562,402,0
562,404,0
562,406,0
562,408,0
562,410,0
562,413,0
562,414,0
562,415,0
562,416,0
562,417,0
562,421,0
562,422,0
562,423,0
562,425,0
562,428,0
562,430,0
562,432,0
562,433,0
562,438,0
562,439,0
562,441,0
562,448,0
562,449,0
562,450,0
562,454,0
562,455,0
562,459,0
562,462,0
562,463,0
562,468,0
562,470,0
562,473,0
562,482,0
562,483,0
562,484,0
562,485,0
562,486,0
562,489,0
562,494,0
562,495,0
562,496,0
562,498,0
562,500,0
562,504,0
562,506,0
562,509,0
562,510,0
562,512,0
562,514,0
562,515,0
562,517,0
562,518,0
562,520,0
562,523,0
562,524,0
562,526,0
562,527,0
562,528,0
562,529,0
562,534,0
562,535,0
562,536,0
562,538,0
562,539,0
562,541,0
562,542,0
562,544,0
562,549,0
562,552,0
562,553,0
562,554,0
562,560,0
562,561,0
562,564,0
562,565,0
562,566,0
562,568,0
562,569,0
562,570,0
562,571,0
562,573,0
562,575,0
562,576,0
562,578,0
562,579,0
562,580,0
562,581,0
562,582,0
562,585,0
562,586,0
562,587,0
562,591,0
562,593,0
562,594,0
562,595,0
562,600,0
562,605,0
562,606,0
562,609,0
562,612,0
562,613,0
562,615,0
562,616,0
562,618,0
562,619,0
562,621,0
562,624,0
562,626,0
562,627,0
562,628,0
562,629,0
562,630,0
562,631,0
562,634,0
562,635,0
562,636,0
562,637,0
562,638,0
562,639,0
562,640,0
562,642,0
562,643,0
562,644,0
562,645,0
562,648,0
562,650,0
562,651,0
562,655,0
562,661,0
562,662,0
562,663,0
562,667,0
562,669,0
562,670,0
562,674,0
562,676,0
562,677,0
562,678,0
562,682,0
562,683,0
562,685,0
562,686,0
562,687,0
562,690,0
562,692,0
562,694,0
562,695,0
562,696,0
562,698,0
562,703,0
562,704,0
562,705,0
562,706,0
562,710,0
562,715,0
562,720,0
562,722,0
562,725,0
562,729,0
562,730,0
562,732,0
562,735,0
562,737,0
562,739,0
562,741,0
562,742,0
562,747,0
562,748,0
562,753,0
562,761,0
562,762,0
562,766,0
562,770,0
562,771,0
562,772,0
562,775,0
562,784,0
562,785,0
562,786,0
562,788,0
562,791,0
562,792,0
562,794,0
562,795,0
562,796,0
562,798,0
562,800,0
562,801,0
562,805,0
562,809,0
562,815,0
562,817,0
562,818,0
562,820,0
562,823,0
562,826,0
562,828,0
562,829,0
562,830,0
562,832,0
562,834,0
562,836,0
562,841,0
562,842,0
562,843,0
562,845,0
562,846,0
562,848,0
562,849,0
562,850,0
562,856,0
562,861,0
562,862,0
562,864,0
562,865,0
562,866,0
562,871,0
562,876,0
562,877,0
562,878,0
562,879,0
562,881,0
562,883,0
562,885,0
562,886,0
562,888,0
562,889,0
562,890,0
562,895,0
562,896,0
562,897,0
562,898,0
562,900,0
562,901,0
562,903,0
562,905,0
562,906,0
562,907,0
563,2,0
563,4,0
563,8,0
563,14,0
563,16,0
563,18,0
563,19,0
563,20,0
563,21,0
563,23,0
563,24,0
563,27,0
563,28,0
563,30,0
563,31,0
563,34,0
563,35,0
563,38,0
563,40,0
563,41,0
563,42,0
563,44,0
563,45,0
563,49,0
563,51,0
563,52,0
563,57,0
563,60,0
563,61,0
563,62,0
563,63,0
563,64,0
563,65,0
563,69,0
563,73,0
563,74,0
563,75,0
563,76,0
563,77,0
563,80,0
563,81,0
563,84,0
563,85,0
563,87,0
563,89,0
563,91,0
563,92,0
563,95,0
563,100,0
563,102,0
563,103,0
563,107,0
563,108,0
563,109,0
563,110,0
563,111,0
563,115,0
563,117,0
563,119,0
563,121,0
563,123,0
563,124,0
563,125,0
563,126,0
563,136,0
563,139,0
563,141,0
563,144,0
563,145,0
563,146,0
563,150,0
563,151,0
563,152,0
563,153,0
563,154,0
563,159,0
563,160,0
563,175,0
563,176,0
563,177,0
563,178,0
563,180,0
563,184,0
563,185,0
563,186,0
563,187,0
563,194,0
563,195,0
563,199,0
563,200,0
563,202,0
563,205,0
563,206,0
563,207,0
563,208,0
563,212,0
563,216,0
563,217,0
563,218,0
563,219,0
563,221,0
563,222,0
563,223,0
563,224,0
563,225,0
563,227,0
563,230,0
563,235,0
563,236,0
563,239,0
563,242,0
563,244,0
563,245,0
563,247,0
563,253,0
563,259,0
563,261,0
563,263,0
563,264,0
563,269,0
563,270,0
563,273,0
563,275,0
563,276,0
563,278,0
563,280,0
563,281,0
563,282,0
563,284,0
563,286,0
563,287,0
563,289,0
563,290,0
563,295,0
563,300,0
563,304,0
563,305,0
563,317,0
563,320,0
563,325,0
563,327,0
563,328,0
563,330,0
563,331,0
563,332,0
563,335,0
563,337,0
563,340,0
563,341,0
563,342,0
563,343,0
563,346,0
563,360,0
563,361,0
563,365,0
563,366,0
563,367,0
563,369,0
563,370,0
563,371,0
563,372,0
563,374,0
563,377,0
563,378,0
563,379,0
563,380,0
563,383,0
563,384,0
563,385,0
563,393,0
563,394,0
563,396,0
563,402,0
563,404,0
563,406,0
563,408,0
563,410,0
563,413,0
563,414,0
563,415,0
563,416,0
563,417,0
563,421,0
563,422,0
563,423,0
563,425,0
563,428,0
563,430,0
563,432,0
563,433,0
563,438,0
563,439,0
563,441,0
563,448,0
563,449,0
563,450,0
563,454,0
563,455,0
563,459,0
563,462,0
563,463,0
563,468,0
563,470,0
563,473,0
563,482,0
563,483,0
563,484,0
563,485,0
563,486,0
563,489,0
563,494,0
563,495,0
563,496,0
563,498,0
563,500,0
563,504,0
563,506,0
563,509,0
563,510,0
563,512,0
563,514,0
563,515,0
563,517,0
563,518,0
563,520,0
563,523,0
563,524,0
563,526,0
563,527,0
563,528,0
563,529,0
563,534,0
563,535,0
563,536,0
563,538,0
563,539,0
563,541,0
563,542,0
563,544,0
563,549,0
563,552,0
563,553,0
563,554,0
563,560,0
563,561,0
563,564,0
563,565,0
563,566,0
563,568,0
563,569,0
563,570,0
563,571,0
563,573,0
563,575,0
563,576,0
563,578,0
563,579,0
563,580,0
563,581,0
563,582,0
563,585,0
563,586,0
563,587,0
563,591,0
563,593,0
563,594,0
563,595,0
563,600,0
563,605,0
563,606,0
563,609,0
563,612,0
563,613,0
563,615,0
563,616,0
563,618,0
563,619,0
563,621,0
563,624,0
563,626,0
563,627,0
563,628,0
563,629,0
563,630,0
563,631,0
563,634,0
563,635,0
563,636,0
563,637,0
563,638,0
563,639,0
563,640,0
563,642,0
563,643,0
563,644,0
563,645,0
563,648,0
563,650,0
563,651,0
563,655,0
563,661,0
563,662,0
563,663,0
563,667,0
563,669,0
563,670,0
563,674,0
563,676,0
563,677,0
563,678,0
563,682,0
563,683,0
563,685,0
563,686,0
563,687,0
563,690,0
563,692,0
563,694,0
563,695,0
563,696,0
563,698,0
563,703,0
563,704,0
563,705,0
563,706,0
563,710,0
563,715,0
563,720,0
563,722,0
563,725,0
563,729,0
563,730,0
563,732,0
563,735,0
563,737,0
563,739,0
563,741,0
563,742,0
563,747,0
563,748,0
563,753,0
563,761,0
563,762,0
563,766,0
563,770,0
563,771,0
563,772,0
563,775,0
563,784,0
563,785,0
563,786,0
563,788,0
563,791,0
563,792,0
563,794,0
563,795,0
563,796,0
563,798,0
563,800,0
563,801,0
563,805,0
563,809,0
563,815,0
563,817,0
563,818,0
563,820,0
563,823,0
563,826,0
563,828,0
563,829,0
563,830,0
563,832,0
563,834,0
563,836,0
563,841,0
563,842,0
563,843,0
563,845,0
563,846,0
563,848,0
563,849,0
563,850,0
563,856,0
563,861,0
563,862,0
563,864,0
563,865,0
563,866,0
563,871,0
563,876,0
563,877,0
563,878,0
563,879,0
563,881,0
563,883,0
563,885,0
563,886,0
563,888,0
563,889,0
563,890,0
563,895,0
563,896,0
563,897,0
563,898,0
563,900,0
563,901,0
563,903,0
563,905,0
563,906,0
563,907,0
564,2,0
564,4,0
564,8,0
564,14,0
564,16,0
564,18,0
564,19,0
564,20,0
564,21,0
564,23,0
564,24,0
564,27,0
564,28,0
564,30,0
564,31,0
564,34,0
564,35,0
564,38,0
564,40,0
564,41,0
564,42,0
564,44,0
564,45,0
564,49,0
564,51,0
564,52,0
564,57,0
564,60,0
564,61,0
564,62,0
564,63,0
564,64,0
564,65,0
564,69,0
564,73,0
564,74,0
564,75,0
564,76,0
564,77,0
564,80,0
564,81,0
564,84,0
564,85,0
564,87,0
564,89,0
564,91,0
564,92,0
564,95,0
564,100,0
564,102,0
564,103,0
564,107,0
564,108,0
564,109,0
564,110,0
564,111,0
564,115,0
564,117,0
564,119,0
564,121,0
564,123,0
564,124,0
564,125,0
564,126,0
564,136,0
564,139,0
564,141,0
564,144,0
564,145,0
564,146,0
564,150,0
564,151,0
564,152,0
564,153,0
564,154,0
564,159,0
564,160,0
564,175,0
564,176,0
564,177,0
564,178,0
564,180,0
564,184,0
564,185,0
564,186,0
564,187,0
564,194,0
564,195,0
564,199,0
564,200,0
564,202,0
564,205,0
564,206,0
564,207,0
564,208,0
564,212,0
564,216,0
564,217,0
564,218,0
564,219,0
564,221,0
564,222,0
564,223,0
564,224,0
564,225,0
564,227,0
564,230,0
564,235,0
564,236,0
564,239,0
564,242,0
564,244,0
564,245,0
564,247,0
564,253,0
564,259,0
564,261,0
564,263,0
564,264,0
564,269,0
564,270,0
564,273,0
564,275,0
564,276,0
564,278,0
564,280,0
564,281,0
564,282,0
564,284,0
564,286,0
564,287,0
564,289,0
564,290,0
564,295,0
564,300,0
564,304,0
564,305,0
564,317,0
564,320,0
564,325,0
564,327,0
564,328,0
564,330,0
564,331,0
564,332,0
564,335,0
564,337,0
564,340,0
564,341,0
564,342,0
564,343,0
564,346,0
564,360,0
564,361,0
564,365,0
564,366,0
564,367,0
564,369,0
564,370,0
564,371,0
564,372,0
564,374,0
564,377,0
564,378,0
564,379,0
564,380,0
564,383,0
564,384,0
564,385,0
564,393,0
564,394,0
564,396,0
564,402,0
564,404,0
564,406,0
564,408,0
564,410,0
564,413,0
564,414,0
564,415,0
564,416,0
564,417,0
564,421,0
564,422,0
564,423,0
564,425,0
564,428,0
564,430,0
564,432,0
564,433,0
564,438,0
564,439,0
564,441,0
564,448,0
564,449,0
564,450,0
564,454,0
564,455,0
564,459,0
564,462,0
564,463,0
564,468,0
564,470,0
564,473,0
564,482,0
564,483,0
564,484,0
564,485,0
564,486,0
564,489,0
564,494,0
564,495,0
564,496,0
564,498,0
564,500,0
564,504,0
564,506,0
564,509,0
564,510,0
564,512,0
564,514,0
564,515,0
564,517,0
564,518,0
564,520,0
564,523,0
564,524,0
564,526,0
564,527,0
564,528,0
564,529,0
564,534,0
564,535,0
564,536,0
564,538,0
564,539,0
564,541,0
564,542,0
564,544,0
564,549,0
564,552,0
564,553,0
564,554,0
564,560,0
564,561,0
564,564,0
564,565,0
564,566,0
564,568,0
564,569,0
564,570,0
564,571,0
564,573,0
564,575,0
564,576,0
564,578,0
564,579,0
564,580,0
564,581,0
564,582,0
564,585,0
564,586,0
564,587,0
564,591,0
564,593,0
564,594,0
564,595,0
564,600,0
564,605,0
564,606,0
564,609,0
564,612,0
564,613,0
564,615,0
564,616,0
564,618,0
564,619,0
564,621,0
564,624,0
564,626,0
564,627,0
564,628,0
564,629,0
564,630,0
564,631,0
564,634,0
564,635,0
564,636,0
564,637,0
564,638,0
564,639,0
564,640,0
564,642,0
564,643,0
564,644,0
564,645,0
564,648,0
564,650,0
564,651,0
564,655,0
564,661,0
564,662,0
564,663,0
564,667,0
564,669,0
564,670,0
564,674,0
564,676,0
564,677,0
564,678,0
564,682,0
564,683,0
564,685,0
564,686,0
564,687,0
564,690,0
564,692,0
564,694,0
564,695,0
564,696,0
564,698,0
564,703,0
564,704,0
564,705,0
564,706,0
564,710,0
564,715,0
564,720,0
564,722,0
564,725,0
564,729,0
564,730,0
564,732,0
564,735,0
564,737,0
564,739,0
564,741,0
564,742,0
564,747,0
564,748,0
564,753,0
564,761,0
564,762,0
564,766,0
564,770,0
564,771,0
564,772,0
564,775,0
564,784,0
564,785,0
564,786,0
564,788,0
564,791,0
564,792,0
564,794,0
564,795,0
564,796,0
564,798,0
564,800,0
564,801,0
564,805,0
564,809,0
564,815,0
564,817,0
564,818,0
564,820,0
564,823,0
564,826,0
564,828,0
564,829,0
564,830,0
564,832,0
564,834,0
564,836,0
564,841,0
564,842,0
564,843,0
564,845,0
564,846,0
564,848,0
564,849,0
564,850,0
564,856,0
564,861,0
564,862,0
564,864,0
564,865,0
564,866,0
564,871,0
564,876,0
564,877,0
564,878,0
564,879,0
564,881,0
564,883,0
564,885,0
564,886,0
564,888,0
564,889,0
564,890,0
564,895,0
564,896,0
564,897,0
564,898,0
564,900,0
564,901,0
564,903,0
564,905,0
564,906,0
564,907,0
565,2,0
565,4,0
565,8,0
565,14,0
565,16,0
565,18,0
565,19,0
565,20,0
565,21,0
565,23,0
565,24,0
565,27,0
565,28,0
565,31,0
565,34,0
565,35,0
565,38,0
565,40,0
565,41,0
565,42,0
565,44,0
565,45,0
565,49,0
565,51,0
565,52,0
565,57,0
565,60,0
565,61,0
565,62,0
565,63,0
565,64,0
565,65,0
565,69,0
565,73,0
565,74,0
565,75,0
565,76,0
565,77,0
565,80,0
565,81,0
565,84,0
565,85,0
565,87,0
565,89,0
565,91,0
565,92,0
565,95,0
565,100,0
565,102,0
565,103,0
565,107,0
565,108,0
565,109,0
565,110,0
565,111,0
565,115,0
565,117,0
565,119,0
565,121,0
565,123,0
565,124,0
565,125,0
565,126,0
565,136,0
565,139,0
565,141,0
565,144,0
565,145,0
565,146,0
565,150,0
565,151,0
565,152,0
565,153,0
565,154,0
565,159,0
565,160,0
565,175,0
565,176,0
565,177,0
565,178,0
565,180,0
565,184,0
565,185,0
565,186,0
565,187,0
565,194,0
565,195,0
565,199,0
565,200,0
565,202,0
565,205,0
565,206,0
565,207,0
565,208,0
565,212,0
565,216,0
565,217,0
565,218,0
565,219,0
565,221,0
565,222,0
565,223,0
565,224,0
565,225,0
565,227,0
565,230,0
565,235,0
565,236,0
565,239,0
565,242,0
565,244,0
565,245,0
565,247,0
565,253,0
565,259,0
565,261,0
565,263,0
565,264,0
565,269,0
565,270,0
565,273,0
565,275,0
565,276,0
565,278,0
565,280,0
565,281,0
565,282,0
565,284,0
565,286,0
565,287,0
565,289,0
565,290,0
565,295,0
565,300,0
565,304,0
565,305,0
565,317,0
565,320,0
565,325,0
565,327,0
565,328,0
565,330,0
565,331,0
565,332,0
565,335,0
565,337,0
565,340,0
565,341,0
565,342,0
565,343,0
565,346,0
565,360,0
565,361,0
565,365,0
565,366,0
565,367,0
565,369,0
565,370,0
565,371,0
565,372,0
565,374,0
565,377,0
565,378,0
565,379,0
565,380,0
565,383,0
565,384,0
565,385,0
565,393,0
565,394,0
565,396,0
565,402,0
565,404,0
565,406,0
565,408,0
565,410,0
565,413,0
565,414,0
565,415,0
565,416,0
565,417,0
565,421,0
565,422,0
565,423,0
565,425,0
565,428,0
565,430,0
565,432,0
565,433,0
565,438,0
565,439,0
565,441,0
565,448,0
565,449,0
565,450,0
565,454,0
565,455,0
565,459,0
565,462,0
565,463,0
565,468,0
565,470,0
565,473,0
565,482,0
565,483,0
565,484,0
565,485,0
565,489,0
565,494,0
565,495,0
565,496,0
565,498,0
565,500,0
565,504,0
565,506,0
565,509,0
565,510,0
565,512,0
565,514,0
565,515,0
565,517,0
565,518,0
565,520,0
565,523,0
565,524,0
565,526,0
565,527,0
565,528,0
565,529,0
565,534,0
565,535,0
565,536,0
565,538,0
565,539,0
565,541,0
565,542,0
565,544,0
565,549,0
565,552,0
565,553,0
565,554,0
565,560,0
565,561,0
565,564,0
565,565,0
565,566,0
565,568,0
565,569,0
565,570,0
565,571,0
565,573,0
565,575,0
565,576,0
565,578,0
565,579,0
565,580,0
565,581,0
565,582,0
565,585,0
565,586,0
565,587,0
565,591,0
565,593,0
565,594,0
565,595,0
565,600,0
565,605,0
565,606,0
565,609,0
565,612,0
565,613,0
565,615,0
565,616,0
565,618,0
565,619,0
565,621,0
565,624,0
565,626,0
565,627,0
565,628,0
565,629,0
565,630,0
565,631,0
565,634,0
565,635,0
565,636,0
565,637,0
565,638,0
565,639,0
565,640,0
565,642,0
565,643,0
565,644,0
565,645,0
565,648,0
565,650,0
565,651,0
565,655,0
565,661,0
565,662,0
565,663,0
565,667,0
565,669,0
565,670,0
565,674,0
565,676,0
565,677,0
565,678,0
565,682,0
565,683,0
565,685,0
565,686,0
565,687,0
565,690,0
565,692,0
565,694,0
565,695,0
565,696,0
565,698,0
565,703,0
565,704,0
565,705,0
565,706,0
565,710,0
565,715,0
565,720,0
565,722,0
565,725,0
565,729,0
565,730,0
565,732,0
565,735,0
565,737,0
565,739,0
565,741,0
565,742,0
565,747,0
565,748,0
565,753,0
565,761,0
565,762,0
565,766,0
565,770,0
565,771,0
565,772,0
565,775,0
565,784,0
565,785,0
565,786,0
565,788,0
565,791,0
565,792,0
565,794,0
565,795,0
565,796,0
565,798,0
565,800,0
565,801,0
565,805,0
565,809,0
565,815,0
565,817,0
565,818,0
565,820,0
565,823,0
565,826,0
565,828,0
565,829,0
565,830,0
565,832,0
565,834,0
565,836,0
565,841,0
565,842,0
565,843,0
565,845,0
565,846,0
565,848,0
565,849,0
565,850,0
565,856,0
565,861,0
565,862,0
565,864,0
565,865,0
565,866,0
565,871,0
565,876,0
565,877,0
565,878,0
565,879,0
565,881,0
565,883,0
565,885,0
565,886,0
565,888,0
565,889,0
565,890,0
565,895,0
565,896,0
565,897,0
565,898,0
565,900,0
565,901,0
565,903,0
565,905,0
565,906,0
565,907,0
566,2,0
566,4,0
566,8,0
566,14,0
566,16,0
566,18,0
566,19,0
566,20,0
566,21,0
566,23,0
566,24,0
566,27,0
566,28,0
566,30,0
566,31,0
566,34,0
566,35,0
566,38,0
566,40,0
566,41,0
566,42,0
566,44,0
566,45,0
566,49,0
566,51,0
566,52,0
566,57,0
566,60,0
566,61,0
566,62,0
566,63,0
566,64,0
566,65,0
566,69,0
566,73,0
566,74,0
566,75,0
566,76,0
566,77,0
566,80,0
566,81,0
566,84,0
566,85,0
566,87,0
566,89,0
566,91,0
566,92,0
566,95,0
566,100,0
566,102,0
566,103,0
566,107,0
566,108,0
566,109,0
566,110,0
566,111,0
566,115,0
566,117,0
566,119,0
566,121,0
566,123,0
566,124,0
566,125,0
566,126,0
566,136,0
566,139,0
566,141,0
566,144,0
566,145,0
566,146,0
566,150,0
566,151,0
566,152,0
566,153,0
566,154,0
566,159,0
566,160,0
566,175,0
566,176,0
566,177,0
566,178,0
566,180,0
566,184,0
566,185,0
566,186,0
566,187,0
566,194,0
566,195,0
566,199,0
566,200,0
566,202,0
566,205,0
566,206,0
566,207,0
566,208,0
566,212,0
566,216,0
566,217,0
566,218,0
566,219,0
566,221,0
566,222,0
566,223,0
566,224,0
566,225,0
566,227,0
566,230,0
566,235,0
566,236,0
566,239,0
566,242,0
566,244,0
566,245,0
566,247,0
566,253,0
566,259,0
566,261,0
566,263,0
566,264,0
566,269,0
566,270,0
566,273,0
566,275,0
566,276,0
566,278,0
566,280,0
566,281,0
566,282,0
566,284,0
566,286,0
566,287,0
566,289,0
566,290,0
566,295,0
566,300,0
566,304,0
566,305,0
566,317,0
566,320,0
566,325,0
566,327,0
566,328,0
566,330,0
566,331,0
566,332,0
566,335,0
566,337,0
566,340,0
566,341,0
566,342,0
566,343,0
566,346,0
566,360,0
566,361,0
566,365,0
566,366,0
566,367,0
566,369,0
566,370,0
566,371,0
566,372,0
566,374,0
566,377,0
566,378,0
566,379,0
566,380,0
566,383,0
566,384,0
566,385,0
566,393,0
566,394,0
566,396,0
566,402,0
566,404,0
566,406,0
566,408,0
566,410,0
566,413,0
566,414,0
566,415,0
566,416,0
566,417,0
566,421,0
566,422,0
566,423,0
566,425,0
566,428,0
566,430,0
566,432,0
566,433,0
566,438,0
566,439,0
566,441,0
566,448,0
566,449,0
566,450,0
566,454,0
566,455,0
566,459,0
566,462,0
566,463,0
566,468,0
566,470,0
566,473,0
566,482,0
566,483,0
566,484,0
566,485,0
566,486,0
566,489,0
566,494,0
566,495,0
566,496,0
566,498,0
566,500,0
566,504,0
566,506,0
566,509,0
566,510,0
566,512,0
566,514,0
566,515,0
566,517,0
566,518,0
566,520,0
566,523,0
566,524,0
566,526,0
566,527,0
566,528,0
566,529,0
566,534,0
566,535,0
566,536,0
566,538,0
566,539,0
566,541,0
566,542,0
566,544,0
566,549,0
566,552,0
566,553,0
566,554,0
566,560,0
566,561,0
566,564,0
566,565,0
566,566,0
566,568,0
566,569,0
566,570,0
566,571,0
566,573,0
566,575,0
566,576,0
566,578,0
566,579,0
566,580,0
566,581,0
566,582,0
566,585,0
566,586,0
566,587,0
566,591,0
566,593,0
566,594,0
566,595,0
566,600,0
566,605,0
566,606,0
566,609,0
566,612,0
566,613,0
566,615,0
566,616,0
566,618,0
566,619,0
566,621,0
566,624,0
566,626,0
566,627,0
566,628,0
566,629,0
566,630,0
566,631,0
566,634,0
566,635,0
566,636,0
566,637,0
566,638,0
566,639,0
566,640,0
566,642,0
566,643,0
566,644,0
566,645,0
566,648,0
566,650,0
566,651,0
566,655,0
566,661,0
566,662,0
566,663,0
566,667,0
566,669,0
566,670,0
566,674,0
566,676,0
566,677,0
566,678,0
566,683,0
566,685,0
566,686,0
566,687,0
566,690,0
566,692,0
566,694,0
566,695,0
566,696,0
566,698,0
566,703,0
566,704,0
566,705,0
566,706,0
566,710,0
566,715,0
566,720,0
566,722,0
566,725,0
566,729,0
566,730,0
566,732,0
566,735,0
566,737,0
566,739,0
566,741,0
566,742,0
566,747,0
566,748,0
566,753,0
566,761,0
566,762,0
566,766,0
566,770,0
566,771,0
566,772,0
566,775,0
566,784,0
566,785,0
566,786,0
566,788,0
566,791,0
566,792,0
566,794,0
566,795,0
566,796,0
566,798,0
566,800,0
566,801,0
566,805,0
566,809,0
566,815,0
566,817,0
566,818,0
566,820,0
566,823,0
566,826,0
566,828,0
566,829,0
566,830,0
566,832,0
566,834,0
566,836,0
566,841,0
566,842,0
566,843,0
566,845,0
566,846,0
566,848,0
566,849,0
566,850,0
566,856,0
566,861,0
566,862,0
566,864,0
566,865,0
566,866,0
566,871,0
566,876,0
566,877,0
566,878,0
566,879,0
566,881,0
566,883,0
566,885,0
566,886,0
566,888,0
566,890,0
566,895,0
566,896,0
566,897,0
566,898,0
566,900,0
566,901,0
566,903,0
566,905,0
566,906,0
566,907,0
567,2,0
567,4,0
567,8,0
567,14,0
567,16,0
567,18,0
567,19,0
567,20,0
567,21,0
567,23,0
567,24,0
567,27,0
567,28,0
567,30,0
567,31,0
567,34,0
567,35,0
567,38,0
567,40,0
567,41,0
567,42,0
567,44,0
567,45,0
567,49,0
567,51,0
567,52,0
567,57,0
567,60,0
567,61,0
567,62,0
567,63,0
567,64,0
567,65,0
567,69,0
567,73,0
567,74,0
567,75,0
567,76,0
567,77,0
567,80,0
567,81,0
567,84,0
567,85,0
567,87,0
567,89,0
567,91,0
567,92,0
567,95,0
567,100,0
567,102,0
567,103,0
567,107,0
567,108,0
567,109,0
567,110,0
567,111,0
567,115,0
567,117,0
567,119,0
567,121,0
567,123,0
567,124,0
567,125,0
567,126,0
567,136,0
567,139,0
567,141,0
567,144,0
567,145,0
567,146,0
567,150,0
567,151,0
567,152,0
567,153,0
567,154,0
567,159,0
567,160,0
567,175,0
567,176,0
567,177,0
567,178,0
567,180,0
567,184,0
567,185,0
567,186,0
567,187,0
567,194,0
567,195,0
567,199,0
567,200,0
567,202,0
567,205,0
567,206,0
567,207,0
567,208,0
567,212,0
567,216,0
567,217,0
567,218,0
567,219,0
567,221,0
567,222,0
567,223,0
567,224,0
567,225,0
567,227,0
567,230,0
567,235,0
567,236,0
567,239,0
567,242,0
567,244,0
567,245,0
567,247,0
567,253,0
567,259,0
567,261,0
567,263,0
567,264,0
567,269,0
567,270,0
567,273,0
567,275,0
567,276,0
567,278,0
567,280,0
567,281,0
567,282,0
567,284,0
567,286,0
567,287,0
567,289,0
567,290,0
567,295,0
567,300,0
567,304,0
567,305,0
567,317,0
567,320,0
567,325,0
567,327,0
567,328,0
567,330,0
567,331,0
567,332,0
567,335,0
567,337,0
567,340,0
567,341,0
567,342,0
567,343,0
567,346,0
567,360,0
567,361,0
567,365,0
567,366,0
567,367,0
567,369,0
567,370,0
567,371,0
567,372,0
567,374,0
567,377,0
567,378,0
567,379,0
567,380,0
567,383,0
567,384,0
567,385,0
567,393,0
567,394,0
567,396,0
567,402,0
567,404,0
567,406,0
567,408,0
567,410,0
567,413,0
567,414,0
567,415,0
567,416,0
567,417,0
567,421,0
567,422,0
567,423,0
567,425,0
567,428,0
567,430,0
567,432,0
567,433,0
567,438,0
567,439,0
567,441,0
567,448,0
567,449,0
567,450,0
567,454,0
567,455,0
567,459,0
567,462,0
567,463,0
567,468,0
567,470,0
567,473,0
567,482,0
567,483,0
567,484,0
567,485,0
567,486,0
567,489,0
567,494,0
567,495,0
567,496,0
567,498,0
567,500,0
567,504,0
567,506,0
567,509,0
567,510,0
567,512,0
567,514,0
567,515,0
567,517,0
567,518,0
567,520,0
567,523,0
567,524,0
567,526,0
567,527,0
567,528,0
567,529,0
567,534,0
567,535,0
567,536,0
567,538,0
567,539,0
567,541,0
567,542,0
567,544,0
567,549,0
567,552,0
567,553,0
567,554,0
567,560,0
567,561,0
567,564,0
567,565,0
567,566,0
567,568,0
567,569,0
567,570,0
567,571,0
567,573,0
567,575,0
567,576,0
567,578,0
567,579,0
567,580,0
567,581,0
567,582,0
567,585,0
567,586,0
567,587,0
567,591,0
567,593,0
567,594,0
567,595,0
567,600,0
567,605,0
567,606,0
567,609,0
567,612,0
567,613,0
567,615,0
567,616,0
567,618,0
