TF,Target,Label
312,21,0
312,31,0
312,32,0
312,38,0
312,39,0
312,54,0
312,59,0
312,64,0
312,65,0
312,70,0
312,79,0
312,80,0
312,83,0
312,84,0
312,85,0
312,88,0
312,96,0
312,101,0
312,105,0
312,109,0
312,113,0
312,117,0
312,125,0
312,130,0
312,138,0
312,139,0
312,140,0
312,145,0
312,149,0
312,150,0
312,160,0
312,170,0
312,177,0
312,179,0
312,180,0
312,181,0
312,182,0
312,206,0
312,212,0
312,217,0
312,220,0
312,222,0
312,226,0
312,227,0
312,230,0
312,231,0
312,232,0
312,235,0
312,236,0
312,237,0
312,241,0
312,248,0
312,256,0
312,261,0
312,266,0
312,268,0
312,280,0
312,285,0
312,287,0
312,291,0
312,292,0
312,296,0
312,298,0
312,299,0
312,302,0
312,305,0
312,307,0
312,309,0
312,313,0
312,321,0
312,322,0
312,329,0
312,332,0
312,335,0
312,339,0
312,340,0
312,342,0
312,343,0
312,346,0
312,349,0
312,356,0
312,357,0
312,364,0
312,367,0
312,368,0
312,377,0
312,387,0
312,397,0
312,399,0
312,401,0
312,425,0
312,434,0
312,436,0
312,440,0
312,459,0
312,463,0
312,464,0
312,465,0
312,475,0
312,480,0
312,493,0
312,496,0
312,505,0
312,506,0
312,508,0
312,509,0
312,510,0
312,513,0
312,514,0
312,516,0
312,517,0
312,519,0
312,520,0
312,522,0
312,524,0
312,529,0
312,535,0
312,540,0
312,543,0
312,555,0
312,574,0
312,577,0
312,584,0
312,590,0
312,592,0
312,602,0
312,607,0
312,617,0
312,621,0
312,623,0
312,631,0
313,0,0
313,2,0
313,6,0
313,12,0
313,21,0
313,31,0
313,32,0
313,38,0
313,39,0
313,54,0
313,59,0
313,64,0
313,65,0
313,70,0
313,79,0
313,80,0
313,83,0
313,84,0
313,85,0
313,88,0
313,96,0
313,101,0
313,105,0
313,109,0
313,113,0
313,117,0
313,125,0
313,130,0
313,138,0
313,139,0
313,140,0
313,145,0
313,149,0
313,150,0
313,160,0
313,170,0
313,177,0
313,179,0
313,180,0
313,181,0
313,182,0
313,206,0
313,212,0
313,217,0
313,220,0
313,222,0
313,226,0
313,227,0
313,230,0
313,231,0
313,232,0
313,235,0
313,236,0
313,237,0
313,241,0
313,248,0
313,256,0
313,261,0
313,266,0
313,268,0
313,280,0
313,285,0
313,287,0
313,291,0
313,292,0
313,296,0
313,298,0
313,299,0
313,302,0
313,305,0
313,307,0
313,309,0
313,313,0
313,321,0
313,322,0
313,329,0
313,332,0
313,335,0
313,339,0
313,340,0
313,342,0
313,343,0
313,346,0
313,349,0
313,356,0
313,357,0
313,364,0
313,367,0
313,368,0
313,377,0
313,387,0
313,397,0
313,399,0
313,401,0
313,425,0
313,434,0
313,436,0
313,440,0
313,459,0
313,463,0
313,464,0
313,465,0
313,475,0
313,480,0
313,493,0
313,496,0
313,505,0
313,506,0
313,508,0
313,509,0
313,510,0
313,513,0
313,514,0
313,516,0
313,517,0
313,519,0
313,520,0
313,522,0
313,524,0
313,529,0
313,535,0
313,540,0
313,543,0
313,555,0
313,574,0
313,577,0
313,584,0
313,590,0
313,592,0
313,602,0
313,607,0
313,617,0
313,621,0
313,623,0
313,631,0
314,0,0
314,2,0
314,6,0
314,12,0
314,21,0
314,31,0
314,32,0
314,38,0
314,39,0
314,54,0
314,59,0
314,64,0
314,65,0
314,70,0
314,79,0
314,80,0
314,83,0
314,84,0
314,85,0
314,88,0
314,96,0
314,101,0
314,105,0
314,109,0
314,113,0
314,117,0
314,125,0
314,130,0
314,138,0
314,139,0
314,140,0
314,145,0
314,149,0
314,150,0
314,160,0
314,170,0
314,177,0
314,179,0
314,180,0
314,181,0
314,182,0
314,206,0
314,212,0
314,217,0
314,220,0
314,222,0
314,226,0
314,227,0
314,230,0
314,231,0
314,232,0
314,235,0
314,236,0
314,237,0
314,241,0
314,248,0
314,256,0
314,261,0
314,266,0
314,268,0
314,280,0
314,285,0
314,287,0
314,291,0
314,292,0
314,296,0
314,298,0
314,299,0
314,302,0
314,305,0
314,307,0
314,309,0
314,313,0
314,321,0
314,322,0
314,329,0
314,332,0
314,335,0
314,339,0
314,340,0
314,342,0
314,343,0
314,346,0
314,349,0
314,356,0
314,357,0
314,364,0
314,367,0
314,368,0
314,377,0
314,387,0
314,397,0
314,399,0
314,401,0
314,425,0
314,434,0
314,436,0
314,440,0
314,459,0
314,463,0
314,464,0
314,465,0
314,475,0
314,480,0
314,493,0
314,496,0
314,505,0
314,506,0
314,508,0
314,509,0
314,510,0
314,513,0
314,514,0
314,516,0
314,517,0
314,519,0
314,520,0
314,522,0
314,524,0
314,529,0
314,535,0
314,540,0
314,543,0
314,555,0
314,574,0
314,577,0
314,584,0
314,590,0
314,592,0
314,602,0
314,607,0
314,617,0
314,621,0
314,623,0
314,631,0
315,0,0
315,2,0
315,6,0
315,12,0
315,21,0
315,31,0
315,32,0
315,38,0
315,39,0
315,54,0
315,59,0
315,64,0
315,65,0
315,70,0
315,79,0
315,80,0
315,83,0
315,84,0
315,85,0
315,88,0
315,96,0
315,101,0
315,105,0
315,109,0
315,113,0
315,117,0
315,125,0
315,130,0
315,138,0
315,139,0
315,140,0
315,145,0
315,149,0
315,150,0
315,160,0
315,170,0
315,177,0
315,179,0
315,180,0
315,181,0
315,182,0
315,206,0
315,212,0
315,217,0
315,220,0
315,222,0
315,226,0
315,227,0
315,230,0
315,231,0
315,232,0
315,235,0
315,236,0
315,237,0
315,241,0
315,248,0
315,256,0
315,261,0
315,266,0
315,268,0
315,280,0
315,285,0
315,287,0
315,291,0
315,292,0
315,296,0
315,298,0
315,299,0
315,302,0
315,305,0
315,307,0
315,309,0
315,313,0
315,321,0
315,322,0
315,329,0
315,332,0
315,335,0
315,339,0
315,340,0
315,342,0
315,343,0
315,346,0
315,349,0
315,356,0
315,357,0
315,364,0
315,367,0
315,368,0
315,377,0
315,387,0
315,397,0
315,399,0
315,401,0
315,425,0
315,434,0
315,436,0
315,440,0
315,459,0
315,463,0
315,464,0
315,465,0
315,475,0
315,480,0
315,493,0
315,496,0
315,505,0
315,506,0
315,508,0
315,509,0
315,510,0
315,513,0
315,514,0
315,516,0
315,517,0
315,519,0
315,520,0
315,522,0
315,524,0
315,529,0
315,535,0
315,540,0
315,543,0
315,555,0
315,574,0
315,577,0
315,584,0
315,590,0
315,592,0
315,602,0
315,607,0
315,617,0
315,621,0
315,623,0
315,631,0
316,0,0
316,2,0
316,6,0
316,12,0
316,21,0
316,31,0
316,32,0
316,38,0
316,39,0
316,54,0
316,59,0
316,64,0
316,65,0
316,70,0
316,79,0
316,80,0
316,83,0
316,84,0
316,85,0
316,88,0
316,96,0
316,101,0
316,105,0
316,109,0
316,113,0
316,117,0
316,125,0
316,130,0
316,138,0
316,139,0
316,140,0
316,145,0
316,149,0
316,150,0
316,160,0
316,170,0
316,177,0
316,179,0
316,180,0
316,181,0
316,182,0
316,206,0
316,212,0
316,217,0
316,220,0
316,222,0
316,226,0
316,227,0
316,230,0
316,231,0
316,232,0
316,235,0
316,236,0
316,237,0
316,241,0
316,248,0
316,256,0
316,261,0
316,266,0
316,268,0
316,280,0
316,285,0
316,287,0
316,291,0
316,292,0
316,296,0
316,298,0
316,299,0
316,302,0
316,305,0
316,307,0
316,309,0
316,313,0
316,321,0
316,322,0
316,329,0
316,332,0
316,335,0
316,339,0
316,340,0
316,342,0
316,343,0
316,346,0
316,349,0
316,356,0
316,357,0
316,364,0
316,367,0
316,368,0
316,377,0
316,387,0
316,397,0
316,399,0
316,401,0
316,425,0
316,434,0
316,436,0
316,440,0
316,459,0
316,463,0
316,464,0
316,465,0
316,475,0
316,480,0
316,493,0
316,496,0
316,505,0
316,506,0
316,508,0
316,509,0
316,510,0
316,513,0
316,514,0
316,516,0
316,517,0
316,519,0
316,520,0
316,522,0
316,524,0
316,529,0
316,535,0
316,540,0
316,543,0
316,555,0
316,574,0
316,577,0
316,584,0
316,590,0
316,592,0
316,602,0
316,607,0
316,617,0
316,621,0
316,623,0
316,631,0
317,0,0
317,2,0
317,6,0
317,12,0
317,21,0
317,31,0
317,32,0
317,38,0
317,39,0
317,54,0
317,59,0
317,64,0
317,65,0
317,70,0
317,79,0
317,80,0
317,83,0
317,84,0
317,85,0
317,88,0
317,96,0
317,101,0
317,105,0
317,109,0
317,113,0
317,117,0
317,125,0
317,130,0
317,138,0
317,139,0
317,140,0
317,145,0
317,149,0
317,150,0
317,160,0
317,170,0
317,177,0
317,179,0
317,180,0
317,181,0
317,182,0
317,206,0
317,212,0
317,217,0
317,220,0
317,222,0
317,226,0
317,227,0
317,230,0
317,231,0
317,232,0
317,235,0
317,236,0
317,237,0
317,241,0
317,248,0
317,256,0
317,261,0
317,266,0
317,268,0
317,280,0
317,285,0
317,287,0
317,291,0
317,292,0
317,296,0
317,298,0
317,299,0
317,302,0
317,305,0
317,307,0
317,309,0
317,313,0
317,321,0
317,322,0
317,329,0
317,332,0
317,335,0
317,339,0
317,340,0
317,342,0
317,343,0
317,346,0
317,349,0
317,356,0
317,357,0
317,364,0
317,367,0
317,368,0
317,377,0
317,387,0
317,397,0
317,399,0
317,401,0
317,425,0
317,434,0
317,436,0
317,440,0
317,459,0
317,463,0
317,464,0
317,465,0
317,475,0
317,480,0
317,493,0
317,496,0
317,505,0
317,506,0
317,508,0
317,509,0
317,510,0
317,513,0
317,514,0
317,516,0
317,517,0
317,519,0
317,520,0
317,522,0
317,524,0
317,529,0
317,535,0
317,540,0
317,543,0
317,555,0
317,574,0
317,577,0
317,584,0
317,590,0
317,592,0
317,602,0
317,607,0
317,617,0
317,621,0
317,623,0
317,631,0
318,0,0
318,2,0
318,6,0
318,12,0
318,21,0
318,31,0
318,32,0
318,38,0
318,39,0
318,54,0
318,59,0
318,64,0
318,65,0
318,70,0
318,79,0
318,80,0
318,83,0
318,84,0
318,85,0
318,88,0
318,96,0
318,101,0
318,105,0
318,109,0
318,113,0
318,117,0
318,125,0
318,130,0
318,138,0
318,139,0
318,140,0
318,145,0
318,149,0
318,150,0
318,160,0
318,170,0
318,177,0
318,179,0
318,180,0
318,181,0
318,182,0
318,206,0
318,212,0
318,217,0
318,220,0
318,222,0
318,226,0
318,227,0
318,230,0
318,231,0
318,232,0
318,235,0
318,236,0
318,237,0
318,241,0
318,248,0
318,256,0
318,261,0
318,266,0
318,268,0
318,280,0
318,285,0
318,287,0
318,291,0
318,292,0
318,296,0
318,298,0
318,299,0
318,302,0
318,305,0
318,307,0
318,309,0
318,313,0
318,321,0
318,322,0
318,329,0
318,332,0
318,335,0
318,339,0
318,340,0
318,342,0
318,343,0
318,346,0
318,349,0
318,356,0
318,357,0
318,364,0
318,367,0
318,368,0
318,377,0
318,387,0
318,397,0
318,399,0
318,401,0
318,425,0
318,434,0
318,436,0
318,440,0
318,459,0
318,463,0
318,464,0
318,465,0
318,475,0
318,480,0
318,493,0
318,496,0
318,505,0
318,506,0
318,508,0
318,509,0
318,510,0
318,513,0
318,514,0
318,516,0
318,517,0
318,519,0
318,520,0
318,522,0
318,524,0
318,529,0
318,535,0
318,540,0
318,543,0
318,555,0
318,574,0
318,577,0
318,584,0
318,590,0
318,592,0
318,602,0
318,607,0
318,617,0
318,621,0
318,623,0
318,631,0
319,0,0
319,2,0
319,6,0
319,12,0
319,21,0
319,31,0
319,32,0
319,38,0
319,39,0
319,54,0
319,59,0
319,64,0
319,65,0
319,70,0
319,79,0
319,80,0
319,83,0
319,84,0
319,85,0
319,88,0
319,96,0
319,101,0
319,105,0
319,109,0
319,113,0
319,117,0
319,125,0
319,130,0
319,138,0
319,139,0
319,140,0
319,145,0
319,149,0
319,150,0
319,160,0
319,170,0
319,177,0
319,179,0
319,180,0
319,181,0
319,182,0
319,206,0
319,212,0
319,217,0
319,220,0
319,222,0
319,226,0
319,227,0
319,230,0
319,231,0
319,232,0
319,235,0
319,236,0
319,237,0
319,241,0
319,248,0
319,256,0
319,261,0
319,266,0
319,268,0
319,280,0
319,285,0
319,287,0
319,291,0
319,292,0
319,296,0
319,298,0
319,299,0
319,302,0
319,305,0
319,307,0
319,309,0
319,313,0
319,321,0
319,322,0
319,329,0
319,332,0
319,335,0
319,339,0
319,340,0
319,342,0
319,343,0
319,346,0
319,349,0
319,356,0
319,357,0
319,364,0
319,367,0
319,368,0
319,377,0
319,387,0
319,397,0
319,399,0
319,401,0
319,425,0
319,434,0
319,436,0
319,440,0
319,459,0
319,463,0
319,464,0
319,465,0
319,475,0
319,480,0
319,493,0
319,496,0
319,505,0
319,506,0
319,508,0
319,509,0
319,510,0
319,513,0
319,514,0
319,516,0
319,517,0
319,519,0
319,520,0
319,522,0
319,524,0
319,529,0
319,535,0
319,540,0
319,543,0
319,555,0
319,574,0
319,577,0
319,584,0
319,590,0
319,592,0
319,602,0
319,607,0
319,617,0
319,621,0
319,623,0
319,631,0
320,0,0
320,2,0
320,6,0
320,12,0
320,21,0
320,31,0
320,32,0
320,38,0
320,39,0
320,54,0
320,59,0
320,64,0
320,65,0
320,70,0
320,79,0
320,80,0
320,83,0
320,84,0
320,85,0
320,88,0
320,96,0
320,101,0
320,105,0
320,109,0
320,113,0
320,117,0
320,125,0
320,130,0
320,138,0
320,139,0
320,140,0
320,145,0
320,149,0
320,150,0
320,160,0
320,170,0
320,177,0
320,179,0
320,180,0
320,181,0
320,182,0
320,206,0
320,212,0
320,217,0
320,220,0
320,222,0
320,226,0
320,227,0
320,230,0
320,231,0
320,232,0
320,235,0
320,236,0
320,237,0
320,241,0
320,248,0
320,256,0
320,261,0
320,266,0
320,268,0
320,280,0
320,285,0
320,287,0
320,291,0
320,292,0
320,296,0
320,298,0
320,299,0
320,302,0
320,305,0
320,307,0
320,309,0
320,313,0
320,321,0
320,322,0
320,329,0
320,332,0
320,335,0
320,339,0
320,340,0
320,342,0
320,343,0
320,346,0
320,349,0
320,356,0
320,357,0
320,364,0
320,367,0
320,368,0
320,377,0
320,387,0
320,397,0
320,399,0
320,401,0
320,425,0
320,434,0
320,436,0
320,440,0
320,459,0
320,463,0
320,464,0
320,465,0
320,475,0
320,480,0
320,493,0
320,496,0
320,505,0
320,506,0
320,508,0
320,509,0
320,510,0
320,513,0
320,514,0
320,516,0
320,517,0
320,519,0
320,520,0
320,522,0
320,524,0
320,529,0
320,535,0
320,540,0
320,543,0
320,555,0
320,574,0
320,577,0
320,584,0
320,590,0
320,592,0
320,602,0
320,607,0
320,617,0
320,621,0
320,623,0
320,631,0
321,0,0
321,2,0
321,6,0
321,12,0
321,21,0
321,31,0
321,32,0
321,38,0
321,39,0
321,54,0
321,59,0
321,64,0
321,65,0
321,70,0
321,79,0
321,80,0
321,83,0
321,84,0
321,85,0
321,88,0
321,96,0
321,101,0
321,105,0
321,109,0
321,113,0
321,117,0
321,125,0
321,130,0
321,138,0
321,139,0
321,140,0
321,145,0
321,149,0
321,150,0
321,160,0
321,170,0
321,177,0
321,179,0
321,180,0
321,181,0
321,182,0
321,206,0
321,212,0
321,217,0
321,220,0
321,222,0
321,226,0
321,227,0
321,230,0
321,231,0
321,232,0
321,235,0
321,236,0
321,237,0
321,241,0
321,248,0
321,256,0
321,261,0
321,266,0
321,268,0
321,280,0
321,285,0
321,287,0
321,291,0
321,292,0
321,296,0
321,298,0
321,299,0
321,302,0
321,305,0
321,307,0
321,309,0
321,313,0
321,321,0
321,322,0
321,329,0
321,332,0
321,335,0
321,339,0
321,340,0
321,342,0
321,343,0
321,346,0
321,349,0
321,356,0
321,357,0
321,364,0
321,367,0
321,368,0
321,377,0
321,387,0
321,397,0
321,399,0
321,401,0
321,425,0
321,434,0
321,436,0
321,440,0
321,459,0
321,463,0
321,464,0
321,465,0
321,475,0
321,480,0
321,493,0
321,496,0
321,505,0
321,506,0
321,508,0
321,509,0
321,510,0
321,513,0
321,514,0
321,516,0
321,517,0
321,519,0
321,520,0
321,522,0
321,524,0
321,529,0
321,535,0
321,540,0
321,543,0
321,555,0
321,574,0
321,577,0
321,584,0
321,590,0
321,592,0
321,602,0
321,607,0
321,617,0
321,621,0
321,623,0
321,631,0
322,0,0
322,2,0
322,6,0
322,12,0
322,21,0
322,31,0
322,32,0
322,38,0
322,39,0
322,54,0
322,59,0
322,64,0
322,65,0
322,70,0
322,79,0
322,80,0
322,83,0
322,84,0
322,85,0
322,88,0
322,96,0
322,101,0
322,105,0
322,109,0
322,113,0
322,117,0
322,125,0
322,130,0
322,138,0
322,139,0
322,140,0
322,145,0
322,149,0
322,150,0
322,160,0
322,170,0
322,177,0
322,179,0
322,180,0
322,181,0
322,182,0
322,206,0
322,212,0
322,217,0
322,220,0
322,222,0
322,226,0
322,227,0
322,230,0
322,231,0
322,232,0
322,235,0
322,236,0
322,237,0
322,241,0
322,248,0
322,256,0
322,261,0
322,266,0
322,268,0
322,280,0
322,285,0
322,287,0
322,291,0
322,292,0
322,296,0
322,298,0
322,299,0
322,302,0
322,305,0
322,307,0
322,309,0
322,313,0
322,321,0
322,322,0
322,329,0
322,332,0
322,335,0
322,339,0
322,340,0
322,342,0
322,343,0
322,346,0
322,349,0
322,356,0
322,357,0
322,364,0
322,367,0
322,368,0
322,377,0
322,387,0
322,397,0
322,399,0
322,401,0
322,425,0
322,434,0
322,436,0
322,440,0
322,459,0
322,463,0
322,464,0
322,465,0
322,475,0
322,480,0
322,493,0
322,496,0
322,505,0
322,506,0
322,508,0
322,509,0
322,510,0
322,513,0
322,514,0
322,516,0
322,517,0
322,519,0
322,520,0
322,522,0
322,524,0
322,529,0
322,535,0
322,540,0
322,543,0
322,555,0
322,574,0
322,577,0
322,584,0
322,590,0
322,592,0
322,602,0
322,607,0
322,617,0
322,621,0
322,623,0
322,631,0
323,0,0
323,2,0
323,6,0
323,12,0
323,21,0
323,31,0
323,32,0
323,38,0
323,39,0
323,54,0
323,59,0
323,64,0
323,65,0
323,70,0
323,79,0
323,80,0
323,83,0
323,84,0
323,85,0
323,88,0
323,96,0
323,101,0
323,105,0
323,109,0
323,113,0
323,117,0
323,125,0
323,130,0
323,138,0
323,139,0
323,140,0
323,145,0
323,149,0
323,150,0
323,160,0
323,170,0
323,177,0
323,179,0
323,180,0
323,181,0
323,182,0
323,206,0
323,212,0
323,217,0
323,220,0
323,222,0
323,226,0
323,227,0
323,230,0
323,231,0
323,232,0
323,235,0
323,236,0
323,237,0
323,241,0
323,248,0
323,256,0
323,261,0
323,266,0
323,268,0
323,280,0
323,285,0
323,287,0
323,291,0
323,292,0
323,296,0
323,298,0
323,299,0
323,302,0
323,305,0
323,307,0
323,309,0
323,313,0
323,321,0
323,322,0
323,329,0
323,332,0
323,335,0
323,339,0
323,340,0
323,342,0
323,343,0
323,346,0
323,349,0
323,356,0
323,357,0
323,364,0
323,367,0
323,368,0
323,377,0
323,387,0
323,397,0
323,399,0
323,401,0
323,425,0
323,434,0
323,436,0
323,440,0
323,459,0
323,463,0
323,464,0
323,465,0
323,475,0
323,480,0
323,493,0
323,496,0
323,505,0
323,506,0
323,508,0
323,509,0
323,510,0
323,513,0
323,514,0
323,516,0
323,517,0
323,519,0
323,520,0
323,522,0
323,524,0
323,529,0
323,535,0
323,540,0
323,543,0
323,555,0
323,574,0
323,577,0
323,584,0
323,590,0
323,592,0
323,602,0
323,607,0
323,617,0
323,621,0
323,623,0
323,631,0
324,0,0
324,2,0
324,6,0
324,12,0
324,21,0
324,31,0
324,32,0
324,38,0
324,39,0
324,54,0
324,59,0
324,64,0
324,65,0
324,70,0
324,79,0
324,80,0
324,83,0
324,84,0
324,85,0
324,88,0
324,96,0
324,101,0
324,105,0
324,109,0
324,113,0
324,117,0
324,125,0
324,130,0
324,138,0
324,139,0
324,140,0
324,145,0
324,149,0
324,150,0
324,160,0
324,170,0
324,177,0
324,179,0
324,180,0
324,181,0
324,182,0
324,206,0
324,212,0
324,217,0
324,220,0
324,222,0
324,226,0
324,227,0
324,230,0
324,231,0
324,232,0
324,235,0
324,236,0
324,237,0
324,241,0
324,248,0
324,256,0
324,261,0
324,266,0
324,268,0
324,280,0
324,285,0
324,287,0
324,291,0
324,292,0
324,296,0
324,298,0
324,299,0
324,302,0
324,305,0
324,307,0
324,309,0
324,313,0
324,321,0
324,322,0
324,329,0
324,332,0
324,335,0
324,339,0
324,340,0
324,342,0
324,343,0
324,346,0
324,349,0
324,356,0
324,357,0
324,364,0
324,367,0
324,368,0
324,377,0
324,387,0
324,397,0
324,399,0
324,401,0
324,425,0
324,434,0
324,436,0
324,440,0
324,459,0
324,463,0
324,464,0
324,465,0
324,475,0
324,480,0
324,493,0
324,496,0
324,505,0
324,506,0
324,508,0
324,509,0
324,510,0
324,513,0
324,514,0
324,516,0
324,517,0
324,519,0
324,520,0
324,522,0
324,524,0
324,529,0
324,535,0
324,540,0
324,543,0
324,555,0
324,574,0
324,577,0
324,584,0
324,590,0
324,592,0
324,602,0
324,607,0
324,617,0
324,621,0
324,623,0
324,631,0
325,0,0
325,2,0
325,6,0
325,12,0
325,21,0
325,31,0
325,32,0
325,38,0
325,39,0
325,54,0
325,59,0
325,64,0
325,65,0
325,70,0
325,79,0
325,80,0
325,83,0
325,84,0
325,85,0
325,88,0
325,96,0
325,101,0
325,105,0
325,109,0
325,113,0
325,117,0
325,125,0
325,130,0
325,138,0
325,139,0
325,140,0
325,145,0
325,149,0
325,150,0
325,160,0
325,170,0
325,177,0
325,179,0
325,180,0
325,181,0
325,182,0
325,206,0
325,212,0
325,217,0
325,220,0
325,222,0
325,226,0
325,227,0
325,230,0
325,231,0
325,232,0
325,235,0
325,236,0
325,237,0
325,241,0
325,248,0
325,256,0
325,261,0
325,266,0
325,268,0
325,280,0
325,285,0
325,287,0
325,291,0
325,292,0
325,296,0
325,298,0
325,299,0
325,302,0
325,305,0
325,307,0
325,309,0
325,313,0
325,321,0
325,322,0
325,329,0
325,332,0
325,335,0
325,339,0
325,340,0
325,342,0
325,343,0
325,346,0
325,349,0
325,356,0
325,357,0
325,364,0
325,367,0
325,368,0
325,377,0
325,387,0
325,397,0
325,399,0
325,401,0
325,425,0
325,434,0
325,436,0
325,440,0
325,459,0
325,463,0
325,464,0
325,465,0
325,475,0
325,480,0
325,493,0
325,496,0
325,505,0
325,506,0
325,508,0
325,509,0
325,510,0
325,513,0
325,514,0
325,516,0
325,517,0
325,519,0
325,520,0
325,522,0
325,524,0
325,529,0
325,535,0
325,540,0
325,543,0
325,555,0
325,574,0
325,577,0
325,584,0
325,590,0
325,592,0
325,602,0
325,607,0
325,617,0
325,621,0
325,623,0
325,631,0
326,0,0
326,2,0
326,6,0
326,12,0
326,21,0
326,31,0
326,32,0
326,38,0
326,39,0
326,54,0
326,59,0
326,64,0
326,65,0
326,70,0
326,79,0
326,80,0
326,83,0
326,84,0
326,85,0
326,88,0
326,96,0
326,101,0
326,105,0
326,109,0
326,113,0
326,117,0
326,125,0
326,130,0
326,138,0
326,139,0
326,140,0
326,145,0
326,149,0
326,150,0
326,160,0
326,170,0
326,177,0
326,179,0
326,180,0
326,181,0
326,182,0
326,206,0
326,212,0
326,217,0
326,220,0
326,222,0
326,226,0
326,227,0
326,230,0
326,231,0
326,232,0
326,235,0
326,236,0
326,237,0
326,241,0
326,248,0
326,256,0
326,261,0
326,266,0
326,268,0
326,280,0
326,285,0
326,287,0
326,291,0
326,292,0
326,296,0
326,298,0
326,299,0
326,302,0
326,305,0
326,307,0
326,309,0
326,313,0
326,321,0
326,322,0
326,329,0
326,332,0
326,335,0
326,339,0
326,340,0
326,342,0
326,343,0
326,346,0
326,349,0
326,356,0
326,357,0
326,364,0
326,367,0
326,368,0
326,377,0
326,387,0
326,397,0
326,399,0
326,401,0
326,425,0
326,434,0
326,436,0
326,440,0
326,459,0
326,463,0
326,464,0
326,465,0
326,475,0
326,480,0
326,493,0
326,496,0
326,505,0
326,506,0
326,508,0
326,509,0
326,510,0
326,513,0
326,514,0
326,516,0
326,517,0
326,519,0
326,520,0
326,522,0
326,524,0
326,529,0
326,535,0
326,540,0
326,543,0
326,555,0
326,574,0
326,577,0
326,584,0
326,590,0
326,592,0
326,602,0
326,607,0
326,617,0
326,621,0
326,623,0
326,631,0
327,0,0
327,2,0
327,6,0
327,12,0
327,21,0
327,31,0
327,32,0
327,38,0
327,39,0
327,54,0
327,59,0
327,64,0
327,65,0
327,70,0
327,79,0
327,80,0
327,83,0
327,84,0
327,85,0
327,88,0
327,96,0
327,101,0
327,105,0
327,109,0
327,113,0
327,117,0
327,125,0
327,130,0
327,138,0
327,139,0
327,140,0
327,145,0
327,149,0
327,150,0
327,160,0
327,170,0
327,177,0
327,179,0
327,180,0
327,181,0
327,182,0
327,206,0
327,212,0
327,217,0
327,220,0
327,222,0
327,226,0
327,227,0
327,230,0
327,231,0
327,232,0
327,235,0
327,236,0
327,237,0
327,241,0
327,248,0
327,256,0
327,261,0
327,266,0
327,268,0
327,280,0
327,285,0
327,287,0
327,291,0
327,292,0
327,296,0
327,298,0
327,299,0
327,302,0
327,305,0
327,307,0
327,309,0
327,313,0
327,321,0
327,322,0
327,329,0
327,332,0
327,335,0
327,339,0
327,340,0
327,342,0
327,343,0
327,346,0
327,349,0
327,356,0
327,357,0
327,364,0
327,367,0
327,368,0
327,377,0
327,387,0
327,397,0
327,399,0
327,401,0
327,425,0
327,434,0
327,436,0
327,440,0
327,459,0
327,463,0
327,464,0
327,465,0
327,475,0
327,480,0
327,493,0
327,496,0
327,505,0
327,506,0
327,508,0
327,509,0
327,510,0
327,513,0
327,514,0
327,516,0
327,517,0
327,519,0
327,520,0
327,522,0
327,524,0
327,529,0
327,535,0
327,540,0
327,543,0
327,555,0
327,574,0
327,577,0
327,584,0
327,590,0
327,592,0
327,602,0
327,607,0
327,617,0
327,621,0
327,623,0
327,631,0
328,0,0
328,2,0
328,6,0
328,12,0
328,21,0
328,31,0
328,32,0
328,38,0
328,39,0
328,54,0
328,59,0
328,64,0
328,65,0
328,70,0
328,79,0
328,80,0
328,83,0
328,84,0
328,85,0
328,88,0
328,96,0
328,101,0
328,105,0
328,109,0
328,113,0
328,117,0
328,125,0
328,130,0
328,138,0
328,139,0
328,140,0
328,145,0
328,149,0
328,150,0
328,160,0
328,170,0
328,177,0
328,179,0
328,180,0
328,181,0
328,182,0
328,206,0
328,212,0
328,217,0
328,220,0
328,222,0
328,226,0
328,227,0
328,230,0
328,231,0
328,232,0
328,235,0
328,236,0
328,237,0
328,241,0
328,248,0
328,256,0
328,261,0
328,266,0
328,268,0
328,280,0
328,285,0
328,287,0
328,291,0
328,292,0
328,296,0
328,298,0
328,299,0
328,302,0
328,305,0
328,307,0
328,309,0
328,313,0
328,321,0
328,322,0
328,329,0
328,332,0
328,335,0
328,339,0
328,340,0
328,342,0
328,343,0
328,346,0
328,349,0
328,356,0
328,357,0
328,364,0
328,367,0
328,368,0
328,377,0
328,387,0
328,397,0
328,399,0
328,401,0
328,425,0
