,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
IL15,0.12054186,0.41331953,0.10702795,0.11173156,0.40908197,0.0,0.0,0.3068982,0.0,0.17542693,0.0,0.15565175,0.0,0.07725996,0.0,0.0,0.35959873,0.0,0.0,0.0,0.189854,0.0,0.07470706,0.0,0.08383778,0.0,0.0,0.06267275,0.1418259,0.189909,0.0,0.055138666,0.0,0.13422218,0.18103723,0.022839017,0.061686542,0.0,0.038096514,0.37642163,0.0,0.0,0.057982147,0.0,0.0,0.39279228,0.08732968,0.0,0.0,0.0,0.2585727,0.1961586,0.3814883,0.042272676,0.0,0.0,0.04911861,0.15192282,0.0,0.48288193,0.12224579,0.0,0.007851623,0.0,0.11978851,0.0,0.0,0.44152525,0.0,0.2017899,0.1689992,0.033391666,0.0,0.0,0.17871425,0.035065085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42854378,0.0029044636,0.38231882,0.0,0.2368989,0.071268275,0.095219836,0.33987308,0.15705574,0.0,0.06454149,0.0,0.28337526,0.40264148,0.33688316,0.0,0.0,0.0,0.0,0.0,0.06357405,0.0,0.0,0.097290635,0.0,0.0,0.0,0.0,0.076849885,0.11655863,0.0,0.0,0.0,0.24696437,0.0,0.045131397,0.0,0.0,0.0,0.0031003132,0.26593387,0.0
ZEB2,0.586605,0.0,1.2407573,0.5323632,0.0,0.3678721,0.0,0.0,0.0,0.0,0.6852711,0.0,0.0,0.82607484,0.0,0.0,0.0,0.0,0.6271579,0.48479706,0.813122,0.0,0.42034462,0.0,0.7286903,0.28146586,0.0,0.0,0.13538133,0.0,0.0,0.0,0.0,0.0,1.0007994,0.98663586,0.117434084,0.0,0.52815735,0.0,0.0,0.0,0.43583488,0.0,0.8575063,0.0,0.070170105,0.0,0.0,0.77466255,0.0,0.0,0.0,0.0,0.47778833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3819881,0.0,0.0,0.0,0.0,1.4871094,0.06730883,1.274095,0.9916614,0.89068145,0.39932537,0.0,0.0,0.0,1.0723442,0.0,0.38753316,1.2970386,0.0,0.81734264,0.0,1.024337,0.58764255,0.18673864,0.0,0.0,0.0,0.0,1.1901908,0.0,0.16019136,0.0,0.0,0.0,0.0,0.5466492,0.0,0.0,0.0,0.0,1.0165863,0.0,0.50833577,1.8835831,0.0,0.06449272,0.30685845,0.0,0.429214,1.7512519,0.84144425,0.0967003,0.21265572,1.7413671,0.0,0.0,0.0,0.3081862,0.0,0.9048771,0.0,0.0
TMC6,0.0,0.7339347,0.0,0.31982425,0.9405339,0.0,0.0,0.3306354,0.0,0.19834083,0.0,0.41757753,0.0,0.0,0.0,0.0,0.84567475,0.0,0.0,0.0,0.1874569,0.0,0.22881934,0.0,0.0,0.0,0.0,0.0,0.19545278,0.40843406,0.0,0.0,0.0,0.07894424,0.045559444,0.0,0.0,0.0,0.0,0.69383734,0.0,0.0,0.024587438,0.0,0.0,0.8876398,0.0,0.0,0.0,0.0,0.48434603,0.602669,0.81830907,0.0,0.0,0.0,0.0,0.0,0.0,0.8278241,0.060317148,0.0,0.0,0.0,0.022768416,0.0,0.0,0.9629588,0.0,0.0,0.19533038,0.0,0.0,0.024380464,0.14779967,0.0,0.0,0.21838999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815425,0.070764795,0.5340091,0.0,0.6866308,0.0,0.19350457,0.77660686,0.0051095188,0.0,0.06531086,0.0,0.3999738,0.74758494,0.5563686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049992863,0.0,0.0,0.0,0.0873082,0.0,0.010217272,0.0,0.0,0.0,0.06515934,0.0,0.0,0.0,0.0,0.0,0.0,0.6300405,0.0
D10WSU102E,0.02594658,0.6116098,0.0,0.23353437,0.7404494,0.0,0.0,0.28083205,0.032706812,0.17440338,0.0,0.28197226,0.0,0.0,0.0,0.0,0.6576649,0.0,0.0,0.0,0.20151678,0.0,0.16774169,0.0,0.0,0.0,0.0,0.0,0.12590516,0.33530867,0.0,0.0,0.0,0.15392654,0.06732158,0.0,0.0,0.0,0.0,0.62986934,0.0,0.0,0.040558904,0.0,0.0,0.69974846,0.0,0.0,0.0,0.0,0.46199048,0.44045424,0.6935579,0.030859921,0.0,0.0,0.004298404,0.008322991,0.0,0.784271,0.0859433,0.0,0.0,0.0,0.007908128,0.0,0.0,0.7475059,0.0,0.0,0.18311265,0.0,0.0,0.0,0.14023657,0.0,0.0,0.18121967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082856,0.059039656,0.48706192,0.0,0.54682034,0.0,0.15193588,0.6678547,0.0,0.0,0.0,0.0,0.3978896,0.6671338,0.42378348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037830215,0.0,0.0,0.0,0.092191175,0.0,0.005443357,0.0,0.0,0.0,0.10231181,0.0,0.0,0.0,0.0,0.0,0.0,0.5143288,0.0
TRIM47,0.10502937,0.64442044,0.0419407,0.2784612,0.7807408,0.0,0.0,0.3478215,0.0,0.19521488,0.0,0.3080318,0.0,0.0,0.0,0.0,0.7154093,0.0,0.0,0.0,0.19708683,0.0,0.07852264,0.0,0.0,0.0,0.0,0.0,0.28543112,0.31815055,0.0,0.0,0.0,0.16282296,0.11780406,0.0,0.032651123,0.0,0.0040752664,0.6512355,0.0,0.0,0.0,0.0,0.0,0.7668825,0.02730935,0.0,0.0,0.0,0.38955635,0.42547244,0.60622305,0.0,0.0,0.0,0.015480772,0.08802978,0.0,0.7030418,0.13999893,0.0,0.0,0.0,0.07331157,0.0,0.0,0.78640616,0.0,0.16187622,0.29996833,0.0,0.0,0.0,0.1787593,0.0,0.0,0.124322675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023525,0.0,0.618541,0.0,0.44517094,0.08606836,0.18659523,0.61382234,0.06937218,0.0,0.12547436,0.0,0.44870272,0.6199467,0.58205795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051724132,0.0,0.0,0.0,0.071175724,0.0,0.0032610893,0.0,0.0,0.0,0.10870696,0.0,0.0,0.0,0.0,0.0,0.0,0.56234264,0.0
ELMO1,0.3750559,0.36194724,0.5062673,0.006701961,0.2837044,0.0,0.0,0.5100043,0.20974,0.4076639,0.0,0.15933472,0.0,0.3555577,0.0,0.0,0.19446394,0.0,0.29834682,0.09935061,0.374122,0.0,0.052013677,0.0,0.46470416,0.0,0.038852267,0.23808868,0.07015557,0.21133067,0.28179163,0.34232727,0.0,0.0,0.53439,0.14799717,0.34343192,0.0,0.16639176,0.3012539,0.0,0.0,0.07742051,0.0,0.11875798,0.27338234,0.3737025,0.0,0.0,0.0,0.12254019,0.09083213,0.25093243,0.34696475,0.0,0.14648858,0.18041784,0.48393613,0.0,0.39439407,0.073681995,0.0,0.5286323,0.0,0.6723244,0.0,0.0,0.30659556,0.0,0.52001953,0.111601844,0.31816033,0.0,0.34219855,0.5071172,0.3344825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2810263,0.0,0.0,0.26620308,0.11760187,0.6581075,0.0,0.20160031,0.1997714,0.124325186,0.27641547,0.5969821,0.0,0.10657327,0.0,0.1694833,0.28861713,0.110086575,0.024584461,0.11419588,0.07467678,0.0,0.0,0.49237388,0.0,0.0,0.41446742,0.0,0.0,0.0,0.0,0.44179648,0.5677305,0.0,0.0,0.0,0.68939763,0.0,0.3767402,0.0,0.061917774,0.0,0.34551698,0.19605772,0.0
MFNG,0.0,0.97206795,0.0,0.36299637,1.1339668,0.0,0.0,0.3850346,0.0,0.1006582,0.0,0.41828647,0.0,0.0,0.0,0.0,1.0664573,0.0,0.0,0.0,0.14360535,0.0,0.15659772,0.0,0.0,0.0,0.0,0.0,0.2945077,0.42118865,0.0,0.0,0.0,0.35294795,0.04699099,0.0,0.0,0.0,0.0,1.03497,0.0,0.0,0.04788243,0.0,0.0,1.1726532,0.0,0.0,0.0,0.0,0.64133143,0.7001213,1.0132236,0.0,0.0,0.0,0.0,0.0,0.0,1.1376047,0.29519862,0.0,0.0,0.0,0.0,0.0,0.0,1.2094492,0.0,0.070788495,0.3636941,0.0,0.0,0.0,0.097652644,0.0,0.0,0.24718386,0.0,0.079495244,0.0,0.0,0.0,0.0,0.0,0.0,1.3388606,0.0,0.6833968,0.0,0.60887045,0.0,0.27114928,0.9964,0.0,0.0,0.13797729,0.0,0.72932774,0.9538176,0.94901717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19958419,0.0,0.0,0.0,0.0,0.0,0.055248894,0.0,0.0,0.0,0.0,0.0,0.0,0.82273316,0.0
TRMT11,0.42446616,0.05368778,0.49578187,0.0,0.0,0.08235331,0.0,0.45834547,0.30266276,0.48554188,0.0,0.12725115,0.0,0.503723,0.0,0.14764194,0.0,0.0,0.18523544,0.34055063,0.3280554,0.0,0.0,0.0,0.4483061,0.0,0.2587847,0.06751798,0.0,0.0,0.523537,0.2645624,0.0,0.0,0.49737722,0.21865582,0.3698158,0.0,0.26211262,0.1136288,0.0,0.0,0.05876427,0.0,0.30267322,0.0,0.29570842,0.0,0.0,0.0,0.0,0.0,0.0,0.4528847,0.0,0.085974924,0.16447079,0.51625395,0.0,0.0,0.0,0.0,0.6458777,0.0,0.65230024,0.0,0.0,0.0,0.0,0.33290413,0.0,0.41966617,0.0,0.4732406,0.4787626,0.5133599,0.0,0.0,0.0,0.0,0.19897741,0.0,0.055851247,0.50123554,0.0,0.0,0.0,0.15855853,0.24922968,0.0,0.0,0.11554231,0.0141969025,0.0,0.534773,0.0,0.052906603,0.0,0.014396865,0.0,0.0,0.0072286017,0.21197969,0.20208585,0.0,0.0,0.47888938,0.0,0.0,0.4833016,0.0,0.0,0.0,0.0,0.5264208,0.504946,0.05650036,0.0,0.0,0.6174113,0.0,0.43754664,0.0,0.2161169,0.0,0.70284337,0.0,0.0
ZFP30,0.6041673,0.0,0.65684384,0.91957176,0.0,0.16619667,0.11722545,0.0,0.0,0.0,0.7927559,0.0,0.0,0.821341,0.0,0.0,0.0,0.0,0.2788088,0.5779873,0.8790347,0.0,0.45521885,0.0,0.41300985,0.2499063,0.0,0.0,0.2716458,0.0,0.0,0.0,0.0,0.0,0.9806737,0.83256006,0.21992637,0.0,0.3210659,0.0,0.0,0.0,0.09855636,0.0,0.8688465,0.064903006,0.28301883,0.0,0.0,0.76352555,0.0,0.0,0.0,0.0,0.80511886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26579055,0.0,0.0,0.0,0.0700739,1.8264766,0.17036095,0.95354974,1.1324506,0.9925937,0.58195287,0.0,0.0,0.0,0.9305817,0.0,0.39553517,1.1959673,0.0,0.84361666,0.0,1.003746,1.0906945,0.375711,0.0,0.0,0.0,0.0,0.7355461,0.0,0.2931105,0.0,0.0,0.0,0.0,0.49408814,0.0,0.0,0.0,0.0,0.8136368,0.0,0.5950328,2.2315583,0.0,0.0,0.52293587,0.0,0.3654164,1.5908303,0.6328314,0.12919244,0.46596253,1.9130929,0.0,0.0,0.0,0.26850837,0.0,0.6933355,0.0,0.0
TMEM129,0.046278022,0.5602688,0.0,0.20814931,0.67780656,0.0,0.0,0.3052191,0.0,0.19513966,0.0,0.3024745,0.0,0.0,0.0,0.0,0.6357975,0.0,0.0,0.0,0.16539147,0.0,0.22843254,0.0,0.0,0.0,0.0,0.0,0.14811297,0.3103223,0.0,0.0,0.0,0.12820628,0.09097212,0.0,0.0,0.0,0.0,0.56349295,0.0,0.0,0.047448277,0.0,0.0,0.63079053,0.0,0.0,0.0,0.0,0.40125465,0.47685528,0.6631615,0.012157429,0.0,0.0,0.0,0.0,0.0,0.6852696,0.04544841,0.0,0.0,0.0,0.023733385,0.0,0.0,0.7531706,0.0,0.0018366938,0.17609207,0.0057711415,0.0,0.0,0.13217586,0.0,0.0,0.13858724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785627,0.082463205,0.4029114,0.0,0.42961124,0.0,0.12806329,0.6305519,0.0,0.0,0.058512248,0.0,0.35401565,0.6258545,0.4184334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007422352,0.0,0.0,0.0,0.02625402,0.0,0.0006281212,0.0,0.0,0.0,0.111247174,0.0,0.0,0.0,0.0,0.0,0.0,0.48593056,0.0
TGM2,0.052176826,0.7130995,0.0,0.30573243,0.9359231,0.0,0.0,0.42453942,0.0,0.23249972,0.0,0.39151275,0.0,0.0,0.0,0.0,0.9010151,0.0,0.0,0.0,0.13789314,0.0,0.117699236,0.0,0.0,0.0,0.0,0.0,0.31801692,0.31950954,0.0,0.0,0.0,0.17146933,0.018845702,0.0,0.0,0.0,0.0014553219,0.71446306,0.0,0.0,0.0,0.0,0.0,0.8881391,0.0,0.0,0.0,0.0,0.5148427,0.5660764,0.73245275,0.0,0.0,0.0,0.0,0.0,0.0,0.7500967,0.10628961,0.0,0.0,0.0,0.010232426,0.0,0.0,0.9419484,0.0,0.051762767,0.31825656,0.0,0.0,0.0,0.118466124,0.0,0.0,0.18450639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9676759,0.01278368,0.58528626,0.0,0.53930944,0.036143336,0.20995718,0.69902897,0.021580562,0.0,0.08879261,0.0,0.4692462,0.73701787,0.6812868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16212013,0.0,0.0,0.0,0.0,0.0,0.04534728,0.0,0.0,0.0,0.0,0.0,0.0,0.65469635,0.0
EPDR1,0.02094791,0.627086,0.0,0.3253298,0.95733273,0.0,0.0,0.40332177,0.0,0.1877607,0.0,0.39368892,0.0,0.0,0.0,0.0,0.91236615,0.0,0.0,0.0,0.17271197,0.0,0.14819926,0.0,0.0,0.0,0.0,0.0,0.1910022,0.27085167,0.0,0.0,0.0,0.18221465,0.012633281,0.0,0.0,0.0,0.0,0.7294027,0.0,0.0,0.02287186,0.0,0.0,0.87873054,0.0,0.0,0.0,0.0,0.5328295,0.5494734,0.76606154,0.011724908,0.0,0.0,0.0,0.0,0.0,0.83533525,0.038651694,0.0,0.0,0.0,0.0,0.0,0.0,0.95719075,0.0,0.0,0.2422273,0.0,0.0,0.0,0.13941963,0.0,0.0,0.20906818,0.0,0.0,0.0,0.0,0.0,0.01838352,0.0,0.0,0.9520435,0.08242907,0.45284173,0.0,0.6232628,0.0,0.11406639,0.8499441,0.0,0.0,0.026631908,0.0,0.52675766,0.70459366,0.5316191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300585,0.0,0.0,0.0,0.0,0.0,0.00033777207,0.0,0.0,0.0,0.0,0.0,0.0,0.57220805,0.0
NUP107,0.0,0.7497419,0.0,0.34798345,0.99729455,0.0,0.0,0.3932349,0.0064322054,0.19704045,0.0,0.3921265,0.0,0.0,0.0,0.0,0.93694556,0.0,0.0,0.0,0.16367212,0.0,0.20054725,0.0,0.0,0.0,0.0,0.0,0.17127688,0.3754308,0.0,0.0,0.0,0.22207786,0.0,0.0,0.0,0.0,0.0,0.7933041,0.0,0.0,0.020995252,0.0,0.0,1.0013378,0.0,0.0,0.0,0.0,0.61781394,0.62284636,0.9114304,0.0,0.0,0.0,0.0,0.0,0.0,0.9204359,0.102717265,0.0,0.0,0.0,0.0,0.0,0.0,1.023599,0.0,0.0,0.21780121,0.0,0.0,0.0,0.11494575,0.0,0.0,0.2668801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0973912,0.08088176,0.52901447,0.0,0.69451237,0.0,0.14615399,0.8893007,0.0,0.0,0.018412845,0.0,0.55468345,0.8237388,0.5905379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20124727,0.0,0.0,0.0,0.0,0.0,0.022103094,0.0,0.0,0.0,0.0,0.0,0.0,0.65824753,0.0
AK3,0.4570749,0.17431562,0.5918991,0.0,0.0,0.15538456,0.0,0.49571335,0.52809083,0.68595177,0.0,0.10107628,0.0,0.57686496,0.0,0.15776363,0.0,0.0,0.23849016,0.40954667,0.4064342,0.0,0.11461413,0.0,0.6543043,0.0,0.27842748,0.21179505,0.0,0.033383552,0.65358996,0.29889446,0.0,0.0,0.7065928,0.24047914,0.5236078,0.0,0.24226463,0.058041,0.0,0.0,0.0,0.0,0.39806086,0.0,0.4502161,0.0,0.0,0.0,0.027841058,0.0,0.067804895,0.56360984,0.0,0.25980136,0.18590595,0.548955,0.0,0.021316797,0.0,0.0,0.80502325,0.0,0.8438476,0.0,0.0,0.004268624,0.0,0.4612791,0.0,0.621781,0.0,0.7166116,0.5823304,0.60562766,0.0,0.0,0.0,0.0,0.12412588,0.0,0.0,0.54297835,0.0,0.022925701,0.0,0.2548476,0.4274802,0.0,0.028357472,0.10942294,0.03128846,0.09504549,0.7152411,0.0,0.06552966,0.0,0.0063974746,0.0,0.0,0.0,0.25249046,0.21851906,0.0,0.0,0.68866223,0.0,0.0,0.56751835,0.0,0.0,0.0,0.0,0.704514,0.72696966,0.11950478,0.0,0.0,0.8920585,0.0,0.65274113,0.0,0.30367887,0.0,0.7541774,0.012860432,0.0
FIGNL1,0.08021005,0.44957757,0.09774853,0.16806787,0.5027054,0.0,0.0,0.36643237,0.13635339,0.33883476,0.0,0.29415056,0.0,0.17311862,0.0,0.0,0.5211498,0.0,0.0,0.15112661,0.24073142,0.0,0.18129599,0.0,0.13435534,0.0,0.0,0.0,0.12023271,0.24525866,0.06337689,0.0,0.0,0.03379865,0.24238138,0.023797743,0.15664697,0.0,0.0411788,0.43613487,0.0,0.0,0.036408093,0.0,0.011752447,0.49487403,0.028120466,0.0,0.0,0.0,0.34711456,0.36051005,0.51465315,0.20460899,0.0,0.0,0.010300234,0.038031437,0.0,0.5520021,0.0,0.0,0.18028167,0.0,0.20246334,0.0,0.0,0.59674525,0.0,0.0,0.109903246,0.19382463,0.0,0.24576059,0.29525664,0.14540434,0.0,0.096378826,0.0,0.0,0.0,0.0,0.0,0.16445202,0.0,0.0032762699,0.5817066,0.2113639,0.35852855,0.0,0.44805914,0.0,0.0,0.58343697,0.07428405,0.0,0.03835892,0.0,0.2969641,0.45212722,0.0976094,0.0,0.0,0.0,0.0,0.0,0.10365618,0.0,0.0,0.1483016,0.0,0.0,0.0,0.0,0.14583902,0.21186899,0.0,0.0,0.0,0.25791958,0.0,0.12732597,0.0,0.0053478703,0.0,0.20421652,0.3967378,0.0
TAPT1,0.052554123,0.5067474,0.03331388,0.1579372,0.5538214,0.0,0.0,0.29400268,0.110720426,0.24655397,0.0,0.2818509,0.0,0.0854465,0.0,0.0,0.49921563,0.0,0.0,0.049074315,0.21740612,0.0,0.20765746,0.0,0.049158778,0.0,0.0,0.0,0.11872251,0.31009382,0.0,0.0,0.0,0.068116404,0.19405782,0.04311575,0.08777082,0.0,0.0103748515,0.48013687,0.0,0.0,0.039048694,0.0,0.0,0.5216486,0.021652825,0.0,0.0,0.0,0.35151136,0.388045,0.5667236,0.17644663,0.0,0.0,0.026966631,0.06690452,0.0,0.594344,0.0,0.0,0.10217767,0.0,0.1354721,0.0,0.0,0.6013958,0.0,0.012772507,0.11614436,0.14482899,0.0,0.10437529,0.19237158,0.0739343,0.0,0.14289933,0.0,0.0,0.0,0.0,0.0,0.060021333,0.0,0.0,0.64184415,0.14221029,0.39336148,0.0,0.45898077,0.006417487,0.06587288,0.59419024,0.075027555,0.0,0.029804619,0.0,0.29894924,0.5271656,0.19888857,0.0,0.0,0.0,0.0,0.0,0.035000682,0.0,0.0,0.124081865,0.0,0.0,0.0,0.0,0.090044156,0.12071475,0.0,0.0,0.0,0.21993858,0.0,0.04283337,0.0,0.0,0.0,0.11030471,0.43482482,0.0
DNAJC11,0.03138075,0.7130191,0.0,0.20284817,0.7902195,0.0,0.0,0.3501564,0.103609905,0.32125166,0.0,0.4033922,0.0,0.060907908,0.0,0.0,0.6916006,0.0,0.0,0.0,0.23867789,0.0,0.28497759,0.0,0.02619205,0.0,0.0,0.0,0.1491893,0.44244295,0.0,0.0,0.0,0.08387239,0.25266257,0.052485116,0.06627409,0.0,0.0,0.715938,0.0,0.0,0.042689703,0.0,0.0,0.7510472,0.0,0.0,0.0,0.0,0.41785514,0.6034908,0.7829939,0.19197722,0.0,0.0,0.0,0.023683108,0.0,0.7943711,0.0,0.0,0.13790426,0.0,0.1896468,0.0,0.0,0.8645899,0.0,0.08246697,0.15041439,0.11587855,0.0,0.14686514,0.23730654,0.0,0.0,0.2233631,0.0,0.0,0.0,0.0,0.0,0.10512096,0.0,0.0,0.9437792,0.14990287,0.5376272,0.0,0.5776956,0.0,0.1517136,0.7949009,0.103556424,0.0,0.122615784,0.0,0.4218964,0.66593194,0.36153537,0.0,0.0,0.0,0.0,0.0,0.032888733,0.0,0.0,0.18022932,0.0,0.0,0.0,0.0,0.06034033,0.15567434,0.0,0.0,0.0,0.23199892,0.0,0.0027737133,0.0,0.0,0.0,0.12605801,0.6951144,0.0
RAB32,0.17359507,0.41110915,0.2283425,0.12815891,0.40591645,0.0,0.0,0.29762736,0.042840205,0.18942927,0.0,0.14437568,0.0,0.110877484,0.0,0.0,0.44104853,0.0,0.10701948,0.0,0.22277558,0.0,0.053346235,0.0,0.22877318,0.0,0.0,0.037253637,0.12078654,0.24621941,0.040197626,0.088365495,0.0,0.05899733,0.19452582,0.044389986,0.14518584,0.0,0.10440643,0.35591102,0.0,0.0,0.078954004,0.0,0.0,0.4797695,0.15459406,0.0,0.0,0.0,0.272339,0.14910685,0.3841365,0.1458454,0.0,0.0,0.04440947,0.21165624,0.0,0.43025264,0.10441376,0.0,0.08679306,0.0,0.24802218,0.0,0.0,0.5011216,0.0,0.21100932,0.12996745,0.06814784,0.0,0.09164627,0.28622067,0.03218679,0.0,0.0031271055,0.0,0.0,0.0,0.0,0.0,0.07012038,0.0,0.0,0.51719874,0.046902355,0.5316107,0.0,0.3092934,0.06891234,0.10316056,0.41937262,0.2915156,0.0,0.11056622,0.0,0.2285319,0.41046038,0.31955197,0.0,0.0,0.0006513819,0.0,0.0,0.1433496,0.0,0.0,0.14286819,0.0,0.0,0.0,0.0,0.0740623,0.275149,0.0,0.0,0.0,0.33319515,0.0,0.08107333,0.0,0.0,0.0,0.05745237,0.2877735,0.0
TK1,0.17653678,0.3254264,0.23258194,0.028244376,0.343239,0.038507123,0.0,0.41889265,0.16641912,0.5119524,0.0,0.36641145,0.0,0.36228904,0.0,0.0,0.34998184,0.0,0.0,0.20888154,0.23195723,0.0,0.1364934,0.0,0.26448655,0.0,0.0,0.0,0.07394471,0.15995164,0.19776888,0.02662475,0.0,0.0,0.36486477,0.06733125,0.3024033,0.0,0.11113195,0.40091455,0.0,0.0,0.0,0.0,0.13889639,0.22989546,0.20518827,0.0,0.0,0.0,0.24472326,0.21480016,0.32474673,0.35667118,0.0,0.0,0.09375702,0.2303688,0.0,0.3212074,0.0,0.0,0.45663747,0.0,0.4094982,0.0,0.0,0.36598605,0.0,0.106012814,0.10253568,0.3524331,0.0,0.41130078,0.39884397,0.3444836,0.0,0.0,0.0,0.0,0.021663796,0.0,0.0,0.2786126,0.0,0.0,0.29095158,0.21908303,0.35716555,0.0,0.31172705,0.0544889,0.02349399,0.33174455,0.27145055,0.0,0.0027610827,0.0,0.12306239,0.26650536,0.0,0.0,0.0,0.14164537,0.0,0.0,0.30753002,0.0,0.0,0.2200141,0.0,0.0,0.0,0.0,0.289501,0.30716592,0.0,0.0,0.0,0.37370706,0.0,0.32833087,0.0,0.034251712,0.0,0.44970006,0.25812,0.0
CDCA4,0.09744037,0.57636255,0.10552786,0.12791964,0.65166074,0.0,0.0,0.37335524,0.18039049,0.37825093,0.0,0.38808736,0.0,0.19761801,0.0,0.0,0.5803922,0.0,0.0,0.042308174,0.27534458,0.0,0.2203742,0.0,0.12546393,0.0,0.0,0.0,0.11241355,0.40610388,0.10011871,0.0,0.0,0.009434216,0.3417737,0.11575099,0.16951904,0.0,0.04186119,0.6529159,0.0,0.0,0.015654206,0.0,0.0,0.5681979,0.08393846,0.0,0.0,0.0,0.3373332,0.4761886,0.5960105,0.3268064,0.0,0.0,0.0,0.12614349,0.0,0.62794244,0.0,0.0,0.2916101,0.0,0.28564346,0.0,0.0,0.66981214,0.0,0.15942346,0.12124072,0.22866832,0.0,0.2782601,0.35143942,0.0885036,0.0,0.1579715,0.0,0.0,0.0,0.0,0.0,0.24869305,0.0,0.0,0.7347719,0.16051295,0.5073933,0.0,0.5024796,0.04459538,0.1203922,0.67320114,0.25359714,0.0,0.10133438,0.0,0.3467675,0.4834633,0.17822604,0.0,0.0,0.0,0.0,0.0,0.15865919,0.0,0.0,0.24793415,0.0,0.0,0.0,0.0,0.13855721,0.29562682,0.0,0.0,0.0,0.31228802,0.0,0.1488397,0.0,0.0,0.0,0.286937,0.57897997,0.0
INCENP,0.14180116,0.25023043,0.21596001,0.068808034,0.19248159,0.05834169,0.0,0.3149009,0.19170827,0.42699808,0.0,0.22689253,0.0,0.29038844,0.0,0.0,0.19911754,0.0,0.0,0.20408693,0.23232299,0.0,0.123185396,0.0,0.23189986,0.0,0.0,0.0,0.027594201,0.18296705,0.24917226,0.0014444143,0.0,0.0,0.30565146,0.12512341,0.27331522,0.0,0.12580591,0.2414392,0.0,0.0,0.0,0.0,0.13572538,0.16191049,0.1638017,0.0,0.0,0.0,0.181188,0.17250599,0.25953802,0.29314512,0.0,0.0,0.05341153,0.1984024,0.0,0.23259968,0.0,0.0,0.35419065,0.0,0.3573082,0.0,0.0,0.2549143,0.0,0.08512542,0.015453547,0.3149895,0.0,0.3822102,0.29492295,0.29616547,0.0,0.0,0.0,0.0,0.085540995,0.0,0.0030081496,0.24715921,0.0,0.0,0.17928365,0.20824166,0.3012138,0.0,0.22475412,0.060651403,0.0,0.2205093,0.3089826,0.0,0.015574107,0.0,0.102145314,0.21673046,0.0,0.0,0.0,0.08989995,0.0,0.0,0.23623727,0.0,0.0,0.22366051,0.0,0.0,0.0,0.0,0.25023425,0.34541065,0.0,0.0,0.0,0.37096018,0.0,0.21857174,0.0,0.04130625,0.0,0.42474163,0.16919242,0.0
