TF,Target,Label
358,506,0
358,508,0
358,518,0
358,521,0
358,522,0
358,523,0
358,532,0
358,540,0
358,546,0
358,547,0
358,552,0
359,5,0
359,7,0
359,10,0
359,20,0
359,24,0
359,56,0
359,57,0
359,63,0
359,65,0
359,77,0
359,82,0
359,83,0
359,98,0
359,102,0
359,105,0
359,119,0
359,123,0
359,131,0
359,136,0
359,138,0
359,139,0
359,140,0
359,181,0
359,182,0
359,235,0
359,240,0
359,242,0
359,275,0
359,292,0
359,313,0
359,316,0
359,320,0
359,329,0
359,349,0
359,375,0
359,376,0
359,383,0
359,392,0
359,399,0
359,419,0
359,420,0
359,422,0
359,427,0
359,446,0
359,460,0
359,480,0
359,488,0
359,495,0
359,505,0
359,506,0
359,508,0
359,518,0
359,521,0
359,522,0
359,523,0
359,532,0
359,540,0
359,546,0
359,547,0
359,552,0
360,5,0
360,7,0
360,10,0
360,20,0
360,24,0
360,56,0
360,57,0
360,63,0
360,65,0
360,77,0
360,82,0
360,83,0
360,98,0
360,102,0
360,105,0
360,119,0
360,123,0
360,131,0
360,136,0
360,138,0
360,139,0
360,140,0
360,181,0
360,182,0
360,235,0
360,240,0
360,242,0
360,275,0
360,292,0
360,313,0
360,316,0
360,320,0
360,329,0
360,349,0
360,375,0
360,376,0
360,383,0
360,392,0
360,399,0
360,419,0
360,420,0
360,422,0
360,427,0
360,446,0
360,460,0
360,480,0
360,488,0
360,495,0
360,505,0
360,506,0
360,508,0
360,518,0
360,521,0
360,522,0
360,523,0
360,532,0
360,540,0
360,546,0
360,547,0
360,552,0
361,5,0
361,7,0
361,10,0
361,20,0
361,24,0
361,56,0
361,57,0
361,63,0
361,65,0
361,77,0
361,82,0
361,83,0
361,98,0
361,102,0
361,105,0
361,119,0
361,123,0
361,131,0
361,136,0
361,138,0
361,139,0
361,140,0
361,181,0
361,182,0
361,235,0
361,240,0
361,242,0
361,275,0
361,292,0
361,313,0
361,316,0
361,320,0
361,329,0
361,349,0
361,375,0
361,376,0
361,383,0
361,392,0
361,399,0
361,419,0
361,420,0
361,422,0
361,427,0
361,446,0
361,460,0
361,480,0
361,488,0
361,495,0
361,505,0
361,506,0
361,508,0
361,518,0
361,521,0
361,522,0
361,523,0
361,532,0
361,540,0
361,546,0
361,547,0
361,552,0
362,5,0
362,7,0
362,10,0
362,20,0
362,24,0
362,56,0
362,57,0
362,63,0
362,65,0
362,77,0
362,82,0
362,83,0
362,98,0
362,102,0
362,105,0
362,119,0
362,123,0
362,131,0
362,136,0
362,138,0
362,139,0
362,140,0
362,181,0
362,182,0
362,235,0
362,240,0
362,242,0
362,275,0
362,292,0
362,313,0
362,316,0
362,320,0
362,329,0
362,349,0
362,375,0
362,376,0
362,383,0
362,392,0
362,399,0
362,419,0
362,420,0
362,422,0
362,427,0
362,446,0
362,460,0
362,480,0
362,488,0
362,495,0
362,505,0
362,506,0
362,508,0
362,518,0
362,521,0
362,522,0
362,523,0
362,532,0
362,540,0
362,546,0
362,547,0
362,552,0
363,5,0
363,7,0
363,10,0
363,20,0
363,24,0
363,56,0
363,57,0
363,63,0
363,65,0
363,77,0
363,82,0
363,83,0
363,98,0
363,102,0
363,105,0
363,119,0
363,123,0
363,131,0
363,136,0
363,138,0
363,139,0
363,140,0
363,181,0
363,182,0
363,235,0
363,240,0
363,242,0
363,275,0
363,292,0
363,313,0
363,316,0
363,320,0
363,329,0
363,349,0
363,375,0
363,376,0
363,383,0
363,392,0
363,399,0
363,419,0
363,420,0
363,422,0
363,427,0
363,446,0
363,460,0
363,480,0
363,488,0
363,495,0
363,505,0
363,506,0
363,508,0
363,518,0
363,521,0
363,522,0
363,523,0
363,532,0
363,540,0
363,546,0
363,547,0
363,552,0
364,5,0
364,7,0
364,10,0
364,20,0
364,24,0
364,56,0
364,57,0
364,63,0
364,65,0
364,77,0
364,82,0
364,83,0
364,98,0
364,102,0
364,105,0
364,119,0
364,123,0
364,131,0
364,136,0
364,138,0
364,139,0
364,140,0
364,181,0
364,182,0
364,235,0
364,240,0
364,242,0
364,275,0
364,292,0
364,313,0
364,316,0
364,320,0
364,329,0
364,349,0
364,375,0
364,376,0
364,383,0
364,392,0
364,399,0
364,419,0
364,420,0
364,422,0
364,427,0
364,446,0
364,460,0
364,480,0
364,488,0
364,495,0
364,505,0
364,506,0
364,508,0
364,518,0
364,521,0
364,522,0
364,523,0
364,532,0
364,540,0
364,546,0
364,547,0
364,552,0
365,5,0
365,7,0
365,10,0
365,20,0
365,24,0
365,56,0
365,57,0
365,63,0
365,65,0
365,77,0
365,82,0
365,83,0
365,98,0
365,102,0
365,105,0
365,119,0
365,123,0
365,131,0
365,136,0
365,138,0
365,139,0
365,140,0
365,181,0
365,182,0
365,235,0
365,240,0
365,242,0
365,275,0
365,292,0
365,313,0
365,316,0
365,320,0
365,329,0
365,349,0
365,375,0
365,376,0
365,383,0
365,392,0
365,399,0
365,419,0
365,420,0
365,422,0
365,427,0
365,446,0
365,460,0
365,480,0
365,488,0
365,495,0
365,505,0
365,506,0
365,508,0
365,518,0
365,521,0
365,522,0
365,523,0
365,532,0
365,540,0
365,546,0
365,547,0
365,552,0
366,5,0
366,7,0
366,10,0
366,20,0
366,24,0
366,56,0
366,57,0
366,63,0
366,65,0
366,77,0
366,82,0
366,83,0
366,98,0
366,102,0
366,105,0
366,119,0
366,123,0
366,131,0
366,136,0
366,138,0
366,139,0
366,140,0
366,181,0
366,182,0
366,235,0
366,240,0
366,242,0
366,275,0
366,292,0
366,313,0
366,316,0
366,320,0
366,329,0
366,349,0
366,375,0
366,376,0
366,383,0
366,392,0
366,399,0
366,419,0
366,420,0
366,422,0
366,427,0
366,446,0
366,460,0
366,480,0
366,488,0
366,495,0
366,505,0
366,506,0
366,508,0
366,518,0
366,521,0
366,522,0
366,523,0
366,532,0
366,540,0
366,546,0
366,547,0
366,552,0
367,5,0
367,7,0
367,10,0
367,20,0
367,24,0
367,56,0
367,57,0
367,63,0
367,65,0
367,77,0
367,82,0
367,83,0
367,98,0
367,102,0
367,105,0
367,119,0
367,123,0
367,131,0
367,136,0
367,138,0
367,139,0
367,140,0
367,181,0
367,182,0
367,235,0
367,240,0
367,242,0
367,275,0
367,292,0
367,313,0
367,316,0
367,320,0
367,329,0
367,349,0
367,375,0
367,376,0
367,383,0
367,392,0
367,399,0
367,419,0
367,420,0
367,422,0
367,427,0
367,446,0
367,460,0
367,480,0
367,488,0
367,495,0
367,505,0
367,506,0
367,508,0
367,518,0
367,521,0
367,522,0
367,523,0
367,532,0
367,540,0
367,546,0
367,547,0
367,552,0
368,5,0
368,7,0
368,10,0
368,20,0
368,24,0
368,56,0
368,57,0
368,63,0
368,65,0
368,77,0
368,82,0
368,83,0
368,98,0
368,102,0
368,105,0
368,119,0
368,123,0
368,131,0
368,136,0
368,138,0
368,139,0
368,140,0
368,181,0
368,182,0
368,235,0
368,240,0
368,242,0
368,275,0
368,292,0
368,313,0
368,316,0
368,320,0
368,329,0
368,349,0
368,375,0
368,376,0
368,383,0
368,392,0
368,399,0
368,419,0
368,420,0
368,422,0
368,427,0
368,446,0
368,460,0
368,480,0
368,488,0
368,495,0
368,505,0
368,506,0
368,508,0
368,518,0
368,521,0
368,522,0
368,523,0
368,532,0
368,540,0
368,546,0
368,547,0
368,552,0
369,5,0
369,7,0
369,10,0
369,20,0
369,24,0
369,56,0
369,57,0
369,63,0
369,65,0
369,77,0
369,82,0
369,83,0
369,98,0
369,102,0
369,105,0
369,119,0
369,123,0
369,131,0
369,136,0
369,138,0
369,139,0
369,140,0
369,181,0
369,182,0
369,235,0
369,240,0
369,242,0
369,275,0
369,292,0
369,313,0
369,316,0
369,320,0
369,329,0
369,349,0
369,375,0
369,376,0
369,383,0
369,392,0
369,399,0
369,419,0
369,420,0
369,422,0
369,427,0
369,446,0
369,460,0
369,480,0
369,488,0
369,495,0
369,505,0
369,506,0
369,508,0
369,518,0
369,521,0
369,522,0
369,523,0
369,532,0
369,540,0
369,546,0
369,547,0
369,552,0
370,5,0
370,7,0
370,10,0
370,20,0
370,24,0
370,56,0
370,57,0
370,63,0
370,65,0
370,77,0
370,82,0
370,83,0
370,98,0
370,102,0
370,105,0
370,119,0
370,123,0
370,131,0
370,136,0
370,138,0
370,139,0
370,140,0
370,181,0
370,182,0
370,235,0
370,240,0
370,242,0
370,275,0
370,292,0
370,313,0
370,316,0
370,320,0
370,329,0
370,349,0
370,375,0
370,376,0
370,383,0
370,392,0
370,399,0
370,419,0
370,420,0
370,422,0
370,427,0
370,446,0
370,460,0
370,480,0
370,488,0
370,495,0
370,505,0
370,506,0
370,508,0
370,518,0
370,521,0
370,522,0
370,523,0
370,532,0
370,540,0
370,546,0
370,547,0
370,552,0
371,5,0
371,7,0
371,10,0
371,20,0
371,24,0
371,56,0
371,57,0
371,63,0
371,65,0
371,77,0
371,82,0
371,83,0
371,98,0
371,102,0
371,105,0
371,119,0
371,123,0
371,131,0
371,136,0
371,138,0
371,139,0
371,140,0
371,181,0
371,182,0
371,235,0
371,240,0
371,242,0
371,275,0
371,292,0
371,313,0
371,316,0
371,320,0
371,329,0
371,349,0
371,375,0
371,376,0
371,383,0
371,392,0
371,399,0
371,419,0
371,420,0
371,422,0
371,427,0
371,446,0
371,460,0
371,480,0
371,488,0
371,495,0
371,505,0
371,506,0
371,508,0
371,518,0
371,521,0
371,522,0
371,523,0
371,532,0
371,540,0
371,546,0
371,547,0
371,552,0
372,5,0
372,7,0
372,10,0
372,20,0
372,24,0
372,56,0
372,57,0
372,63,0
372,65,0
372,77,0
372,82,0
372,83,0
372,98,0
372,102,0
372,105,0
372,119,0
372,123,0
372,131,0
372,136,0
372,138,0
372,139,0
372,140,0
372,181,0
372,182,0
372,235,0
372,240,0
372,242,0
372,275,0
372,292,0
372,313,0
372,316,0
372,320,0
372,329,0
372,349,0
372,375,0
372,376,0
372,383,0
372,392,0
372,399,0
372,419,0
372,420,0
372,422,0
372,427,0
372,446,0
372,460,0
372,480,0
372,488,0
372,495,0
372,505,0
372,506,0
372,508,0
372,518,0
372,521,0
372,522,0
372,523,0
372,532,0
372,540,0
372,546,0
372,547,0
372,552,0
373,5,0
373,7,0
373,10,0
373,20,0
373,24,0
373,56,0
373,57,0
373,63,0
373,65,0
373,77,0
373,82,0
373,83,0
373,98,0
373,102,0
373,105,0
373,119,0
373,123,0
373,131,0
373,136,0
373,138,0
373,139,0
373,140,0
373,181,0
373,182,0
373,235,0
373,240,0
373,242,0
373,275,0
373,292,0
373,313,0
373,316,0
373,320,0
373,329,0
373,349,0
373,375,0
373,376,0
373,383,0
373,392,0
373,399,0
373,419,0
373,420,0
373,422,0
373,427,0
373,446,0
373,460,0
373,480,0
373,488,0
373,495,0
373,505,0
373,506,0
373,508,0
373,518,0
373,521,0
373,522,0
373,523,0
373,532,0
373,540,0
373,546,0
373,547,0
373,552,0
374,5,0
374,7,0
374,10,0
374,20,0
374,24,0
374,56,0
374,57,0
374,63,0
374,65,0
374,77,0
374,82,0
374,83,0
374,98,0
374,102,0
374,105,0
374,119,0
374,123,0
374,131,0
374,136,0
374,138,0
374,139,0
374,140,0
374,181,0
374,182,0
374,235,0
374,240,0
374,242,0
374,275,0
374,292,0
374,313,0
374,316,0
374,320,0
374,329,0
374,349,0
374,375,0
374,376,0
374,383,0
374,392,0
374,399,0
374,419,0
374,420,0
374,422,0
374,427,0
374,446,0
374,460,0
374,480,0
374,488,0
374,495,0
374,505,0
374,506,0
374,508,0
374,518,0
374,521,0
374,522,0
374,523,0
374,532,0
374,540,0
374,546,0
374,547,0
374,552,0
375,5,0
375,7,0
375,10,0
375,20,0
375,24,0
375,56,0
375,57,0
375,63,0
375,65,0
375,77,0
375,82,0
375,83,0
375,98,0
375,102,0
375,105,0
375,119,0
375,123,0
375,131,0
375,136,0
375,138,0
375,139,0
375,140,0
375,181,0
375,182,0
375,235,0
375,240,0
375,242,0
375,275,0
375,292,0
375,313,0
375,316,0
375,320,0
375,329,0
375,349,0
375,375,0
375,376,0
375,383,0
375,392,0
375,399,0
375,419,0
375,420,0
375,422,0
375,427,0
375,446,0
375,460,0
375,480,0
375,488,0
375,495,0
375,505,0
375,506,0
375,508,0
375,518,0
375,521,0
375,522,0
375,523,0
375,532,0
375,540,0
375,546,0
375,547,0
375,552,0
376,5,0
376,7,0
376,10,0
376,20,0
376,24,0
376,56,0
376,57,0
376,63,0
376,65,0
376,77,0
376,82,0
376,83,0
376,98,0
376,102,0
376,105,0
376,119,0
376,123,0
376,131,0
376,136,0
376,138,0
376,139,0
376,140,0
376,181,0
376,182,0
376,235,0
376,240,0
376,242,0
376,275,0
376,292,0
376,313,0
376,316,0
376,320,0
376,329,0
376,349,0
376,375,0
376,376,0
376,383,0
376,392,0
376,399,0
376,419,0
376,420,0
376,422,0
376,427,0
376,446,0
376,460,0
376,480,0
376,488,0
376,495,0
376,505,0
376,506,0
376,508,0
376,518,0
376,521,0
376,522,0
376,523,0
376,532,0
376,540,0
376,546,0
376,547,0
376,552,0
377,5,0
377,7,0
377,10,0
377,20,0
377,24,0
377,56,0
377,57,0
377,63,0
377,65,0
377,77,0
377,82,0
377,83,0
377,98,0
377,102,0
377,105,0
377,119,0
377,123,0
377,131,0
377,136,0
377,138,0
377,139,0
377,140,0
377,181,0
377,182,0
377,235,0
377,240,0
377,242,0
377,275,0
377,292,0
377,313,0
377,316,0
377,320,0
377,329,0
377,349,0
377,375,0
377,376,0
377,383,0
377,392,0
377,399,0
377,419,0
377,420,0
377,422,0
377,427,0
377,446,0
377,460,0
377,480,0
377,488,0
377,495,0
377,505,0
377,506,0
377,508,0
377,518,0
377,521,0
377,522,0
377,523,0
377,532,0
377,540,0
377,546,0
377,547,0
377,552,0
378,5,0
378,7,0
378,10,0
378,20,0
378,24,0
378,56,0
378,57,0
378,63,0
378,65,0
378,77,0
378,82,0
378,83,0
378,98,0
378,102,0
378,105,0
378,119,0
378,123,0
378,131,0
378,136,0
378,138,0
378,139,0
378,140,0
378,181,0
378,182,0
378,235,0
378,240,0
378,242,0
378,275,0
378,292,0
378,313,0
378,316,0
378,320,0
378,329,0
378,349,0
378,375,0
378,376,0
378,383,0
378,392,0
378,399,0
378,419,0
378,420,0
378,422,0
378,427,0
378,446,0
378,460,0
378,480,0
378,488,0
378,495,0
378,505,0
378,506,0
378,508,0
378,518,0
378,521,0
378,522,0
378,523,0
378,532,0
378,540,0
378,546,0
378,547,0
378,552,0
379,5,0
379,7,0
379,10,0
379,20,0
379,24,0
379,56,0
379,57,0
379,63,0
379,65,0
379,77,0
379,82,0
379,83,0
379,98,0
379,102,0
379,105,0
379,119,0
379,123,0
379,131,0
379,136,0
379,138,0
379,139,0
379,140,0
379,181,0
379,182,0
379,235,0
379,240,0
379,242,0
379,275,0
379,292,0
379,313,0
379,316,0
379,320,0
379,329,0
379,349,0
379,375,0
379,376,0
379,383,0
379,392,0
379,399,0
379,419,0
379,420,0
379,422,0
379,427,0
379,446,0
379,460,0
379,480,0
379,488,0
379,495,0
379,505,0
379,506,0
379,508,0
379,518,0
379,521,0
379,522,0
379,523,0
379,532,0
379,540,0
379,546,0
379,547,0
379,552,0
380,5,0
380,7,0
380,10,0
380,20,0
380,24,0
380,56,0
380,57,0
380,63,0
380,65,0
380,77,0
380,82,0
380,83,0
380,98,0
380,102,0
380,105,0
380,119,0
380,123,0
380,131,0
380,136,0
380,138,0
380,139,0
380,140,0
380,181,0
380,182,0
380,235,0
380,240,0
380,242,0
380,275,0
380,292,0
380,313,0
380,316,0
380,320,0
380,329,0
380,349,0
380,375,0
380,376,0
380,383,0
380,392,0
380,399,0
380,419,0
380,420,0
380,422,0
380,427,0
380,446,0
380,460,0
380,480,0
380,488,0
380,495,0
380,505,0
380,506,0
380,508,0
380,518,0
380,521,0
380,522,0
380,523,0
380,532,0
380,540,0
380,546,0
380,547,0
380,552,0
381,5,0
381,7,0
381,10,0
381,20,0
381,24,0
381,56,0
381,57,0
381,63,0
381,65,0
381,77,0
381,82,0
381,83,0
381,98,0
381,102,0
381,105,0
381,119,0
381,123,0
381,131,0
381,136,0
381,138,0
381,139,0
381,140,0
381,181,0
381,182,0
381,235,0
381,240,0
381,242,0
381,275,0
381,292,0
381,313,0
381,316,0
381,320,0
381,329,0
381,349,0
381,375,0
381,376,0
381,383,0
381,392,0
381,399,0
381,419,0
381,420,0
381,422,0
381,427,0
381,446,0
381,460,0
381,480,0
381,488,0
381,495,0
381,505,0
381,506,0
381,508,0
381,518,0
381,521,0
381,522,0
381,523,0
381,532,0
381,540,0
381,546,0
381,547,0
381,552,0
382,5,0
382,7,0
382,10,0
382,20,0
382,24,0
382,56,0
382,57,0
382,63,0
382,65,0
382,77,0
382,82,0
382,83,0
382,98,0
382,102,0
382,105,0
382,119,0
382,123,0
382,131,0
382,136,0
382,138,0
382,139,0
382,140,0
382,181,0
382,182,0
382,235,0
382,240,0
382,242,0
382,275,0
382,292,0
382,313,0
382,316,0
382,320,0
382,329,0
382,349,0
382,375,0
382,376,0
382,383,0
382,392,0
382,399,0
382,419,0
382,420,0
382,422,0
382,427,0
382,446,0
382,460,0
382,480,0
382,488,0
382,495,0
382,505,0
382,506,0
382,508,0
382,518,0
382,521,0
382,522,0
382,523,0
382,532,0
382,540,0
382,546,0
382,547,0
382,552,0
383,5,0
383,7,0
383,10,0
383,20,0
383,24,0
383,56,0
383,57,0
383,63,0
383,65,0
383,77,0
383,82,0
383,83,0
383,98,0
383,102,0
383,105,0
383,119,0
383,123,0
383,131,0
383,136,0
383,138,0
383,139,0
383,140,0
383,181,0
383,182,0
383,235,0
383,240,0
383,242,0
383,275,0
383,292,0
383,313,0
383,316,0
383,320,0
383,329,0
383,349,0
383,375,0
383,376,0
383,383,0
383,392,0
383,399,0
383,419,0
383,422,0
383,427,0
383,446,0
383,460,0
383,480,0
383,488,0
383,495,0
383,505,0
383,506,0
383,508,0
383,518,0
383,521,0
383,522,0
383,523,0
383,532,0
383,540,0
383,546,0
383,547,0
383,552,0
384,5,0
384,7,0
384,10,0
384,20,0
384,24,0
384,56,0
384,57,0
384,63,0
384,65,0
384,77,0
384,82,0
384,83,0
384,98,0
384,102,0
384,105,0
384,119,0
384,123,0
384,131,0
384,136,0
384,138,0
384,139,0
384,140,0
384,181,0
384,182,0
384,235,0
384,240,0
384,242,0
384,275,0
384,292,0
384,313,0
384,316,0
384,320,0
384,329,0
384,349,0
384,375,0
384,376,0
384,383,0
384,392,0
384,399,0
384,419,0
384,420,0
384,422,0
384,427,0
384,446,0
384,460,0
384,480,0
384,488,0
384,495,0
384,505,0
384,506,0
384,508,0
384,518,0
384,521,0
384,522,0
384,523,0
384,532,0
384,540,0
384,546,0
384,547,0
384,552,0
385,5,0
385,7,0
385,10,0
385,20,0
385,24,0
385,56,0
385,57,0
385,63,0
385,65,0
385,77,0
385,82,0
385,83,0
385,98,0
385,102,0
385,105,0
385,119,0
385,123,0
385,131,0
385,136,0
385,138,0
385,139,0
385,140,0
385,181,0
385,182,0
385,235,0
385,240,0
385,242,0
385,275,0
385,292,0
385,313,0
385,316,0
385,320,0
385,329,0
385,349,0
385,375,0
385,376,0
385,383,0
385,392,0
385,399,0
385,419,0
385,420,0
385,422,0
385,427,0
385,446,0
385,460,0
385,480,0
385,488,0
385,495,0
385,505,0
385,506,0
385,508,0
385,518,0
385,521,0
385,522,0
385,523,0
385,532,0
385,540,0
385,546,0
385,547,0
385,552,0
386,5,0
386,7,0
386,10,0
386,20,0
386,24,0
386,56,0
386,57,0
386,63,0
386,65,0
386,77,0
386,82,0
386,83,0
386,98,0
386,102,0
386,105,0
386,119,0
386,123,0
386,131,0
386,136,0
386,138,0
386,139,0
386,140,0
386,181,0
386,182,0
386,235,0
386,240,0
386,242,0
386,275,0
386,292,0
386,313,0
386,316,0
386,320,0
386,329,0
386,349,0
386,375,0
386,376,0
386,383,0
386,392,0
386,399,0
386,419,0
386,420,0
386,422,0
386,427,0
386,446,0
386,460,0
386,480,0
386,488,0
386,495,0
386,505,0
386,506,0
386,508,0
386,518,0
386,521,0
386,522,0
386,523,0
386,532,0
386,540,0
386,546,0
386,547,0
386,552,0
387,5,0
387,7,0
387,10,0
387,20,0
387,24,0
387,56,0
387,57,0
387,63,0
387,65,0
387,77,0
387,82,0
387,83,0
387,98,0
387,102,0
387,105,0
387,119,0
387,123,0
387,131,0
387,136,0
387,138,0
387,139,0
387,140,0
387,181,0
387,182,0
387,235,0
387,240,0
387,242,0
387,275,0
387,292,0
387,313,0
387,316,0
387,320,0
387,329,0
387,349,0
387,375,0
387,376,0
387,383,0
387,392,0
387,399,0
387,419,0
387,420,0
387,422,0
387,427,0
387,446,0
387,460,0
387,480,0
387,488,0
387,495,0
387,505,0
387,506,0
387,508,0
387,518,0
387,521,0
387,522,0
387,523,0
387,532,0
387,540,0
387,546,0
387,547,0
387,552,0
388,5,0
388,7,0
388,10,0
388,20,0
388,24,0
388,56,0
388,57,0
388,63,0
388,65,0
388,77,0
388,82,0
388,83,0
388,98,0
388,102,0
388,105,0
388,119,0
388,123,0
388,131,0
388,136,0
388,138,0
388,139,0
388,140,0
388,181,0
388,182,0
388,235,0
388,240,0
388,242,0
388,275,0
388,292,0
388,313,0
388,316,0
388,320,0
388,329,0
388,349,0
388,375,0
388,376,0
388,383,0
388,392,0
388,399,0
388,419,0
388,420,0
388,422,0
388,427,0
388,446,0
388,460,0
388,480,0
388,488,0
388,495,0
388,505,0
388,506,0
388,508,0
388,518,0
388,521,0
388,522,0
388,523,0
388,532,0
388,540,0
388,546,0
388,547,0
388,552,0
389,5,0
389,7,0
389,10,0
389,20,0
389,24,0
389,56,0
389,57,0
389,63,0
389,65,0
389,77,0
389,82,0
389,83,0
389,98,0
389,102,0
389,105,0
389,119,0
389,123,0
389,131,0
389,136,0
389,138,0
389,139,0
389,140,0
389,181,0
389,182,0
389,235,0
389,240,0
389,242,0
389,275,0
389,292,0
389,313,0
389,316,0
389,320,0
389,329,0
389,349,0
389,375,0
389,376,0
389,383,0
389,392,0
389,399,0
389,419,0
389,420,0
389,422,0
389,427,0
389,446,0
389,460,0
389,480,0
389,488,0
389,495,0
389,505,0
389,506,0
389,508,0
389,518,0
389,521,0
389,522,0
389,523,0
389,532,0
389,540,0
389,546,0
389,547,0
389,552,0
390,5,0
390,7,0
390,10,0
390,20,0
390,24,0
390,56,0
390,57,0
390,63,0
390,65,0
390,77,0
390,82,0
390,83,0
390,98,0
390,102,0
390,105,0
390,119,0
390,123,0
390,131,0
390,136,0
390,138,0
390,139,0
390,140,0
390,181,0
390,182,0
390,235,0
390,240,0
390,242,0
390,275,0
390,292,0
390,313,0
390,316,0
390,320,0
390,329,0
390,349,0
390,375,0
390,376,0
390,383,0
390,392,0
390,399,0
390,419,0
390,420,0
390,422,0
390,427,0
390,446,0
390,460,0
390,480,0
390,488,0
390,495,0
390,505,0
390,506,0
390,508,0
390,518,0
390,521,0
390,522,0
390,523,0
390,532,0
390,540,0
390,546,0
390,547,0
390,552,0
391,5,0
391,7,0
391,10,0
391,20,0
391,24,0
391,56,0
391,57,0
391,63,0
391,65,0
391,77,0
391,82,0
391,83,0
391,98,0
391,102,0
391,105,0
391,119,0
391,123,0
391,131,0
391,136,0
391,138,0
391,139,0
391,140,0
391,181,0
391,182,0
391,235,0
391,240,0
391,242,0
391,275,0
391,292,0
391,313,0
391,316,0
391,320,0
391,329,0
391,349,0
391,375,0
391,376,0
391,383,0
391,392,0
391,399,0
391,419,0
391,420,0
391,422,0
391,427,0
391,446,0
391,460,0
391,480,0
391,488,0
391,495,0
391,505,0
391,506,0
391,508,0
391,518,0
391,521,0
391,522,0
391,523,0
391,532,0
391,540,0
391,546,0
391,547,0
391,552,0
392,5,0
392,7,0
392,10,0
392,20,0
392,24,0
392,56,0
392,57,0
392,63,0
392,65,0
392,77,0
392,82,0
392,83,0
392,98,0
392,102,0
392,105,0
392,119,0
392,123,0
392,131,0
392,136,0
392,138,0
392,139,0
392,140,0
392,181,0
392,182,0
392,235,0
392,240,0
392,242,0
392,275,0
392,292,0
392,313,0
392,316,0
392,320,0
392,329,0
392,349,0
392,375,0
392,376,0
392,383,0
392,392,0
392,399,0
392,419,0
392,420,0
392,422,0
392,427,0
392,446,0
392,460,0
392,480,0
392,488,0
392,495,0
392,505,0
392,506,0
392,508,0
392,518,0
392,521,0
392,522,0
392,523,0
392,532,0
392,540,0
392,546,0
392,547,0
392,552,0
393,5,0
393,7,0
393,10,0
393,20,0
393,24,0
393,56,0
393,57,0
393,63,0
393,65,0
393,77,0
393,82,0
393,83,0
393,98,0
393,102,0
393,105,0
393,119,0
393,123,0
393,131,0
393,136,0
393,138,0
393,139,0
393,140,0
393,181,0
393,182,0
393,235,0
393,240,0
393,242,0
393,275,0
393,292,0
393,313,0
393,316,0
393,320,0
393,329,0
393,349,0
393,375,0
393,376,0
393,383,0
393,392,0
393,399,0
393,419,0
393,420,0
393,422,0
393,427,0
393,446,0
393,460,0
393,480,0
393,488,0
393,495,0
393,505,0
393,506,0
393,508,0
393,518,0
393,521,0
393,522,0
393,523,0
393,532,0
393,540,0
393,546,0
393,547,0
393,552,0
394,5,0
394,7,0
394,10,0
394,20,0
394,24,0
394,56,0
394,57,0
394,63,0
394,65,0
394,77,0
394,82,0
394,83,0
394,98,0
394,102,0
394,105,0
394,119,0
394,123,0
394,131,0
394,136,0
394,138,0
394,139,0
394,140,0
394,181,0
394,182,0
394,235,0
394,240,0
394,242,0
394,275,0
394,292,0
394,313,0
394,316,0
394,320,0
394,329,0
394,349,0
394,375,0
394,376,0
394,383,0
394,392,0
394,399,0
394,419,0
394,420,0
394,422,0
394,427,0
394,446,0
394,460,0
394,480,0
394,488,0
394,495,0
394,505,0
394,506,0
394,508,0
394,518,0
394,521,0
394,522,0
394,523,0
394,532,0
394,540,0
394,546,0
394,547,0
394,552,0
395,5,0
395,7,0
395,10,0
395,20,0
395,24,0
395,56,0
395,57,0
395,63,0
395,65,0
395,77,0
395,82,0
395,83,0
395,98,0
395,102,0
395,105,0
395,119,0
395,123,0
395,131,0
395,136,0
395,138,0
395,139,0
395,140,0
395,181,0
395,182,0
395,235,0
395,240,0
395,242,0
395,275,0
395,292,0
395,313,0
395,316,0
395,320,0
395,329,0
395,349,0
395,375,0
395,376,0
395,383,0
395,392,0
395,399,0
395,419,0
395,420,0
395,422,0
395,427,0
395,446,0
395,460,0
395,480,0
395,488,0
395,495,0
395,505,0
395,506,0
395,508,0
395,518,0
395,521,0
395,522,0
395,523,0
395,532,0
395,540,0
395,546,0
395,547,0
395,552,0
396,5,0
396,7,0
396,10,0
396,20,0
396,24,0
396,56,0
396,57,0
396,63,0
396,65,0
396,77,0
396,82,0
396,83,0
396,98,0
396,102,0
396,105,0
396,119,0
396,123,0
396,131,0
396,136,0
396,138,0
396,139,0
396,140,0
396,181,0
396,182,0
396,235,0
396,240,0
396,242,0
396,275,0
396,292,0
396,313,0
396,316,0
396,320,0
396,329,0
396,349,0
396,375,0
396,376,0
396,383,0
396,392,0
396,399,0
396,419,0
396,420,0
396,422,0
396,427,0
396,446,0
396,460,0
396,480,0
396,488,0
396,495,0
396,505,0
396,506,0
396,508,0
396,518,0
396,521,0
396,522,0
396,523,0
