TF,Target,Label
265,525,0
265,527,0
265,532,0
265,533,0
265,535,0
265,536,0
265,549,0
265,550,0
265,551,0
265,557,0
265,559,0
265,561,0
265,562,0
265,575,0
265,580,0
265,589,0
265,602,0
265,606,0
265,607,0
265,608,0
265,611,0
265,621,0
265,628,0
265,631,0
266,1,0
266,3,0
266,6,0
266,16,0
266,27,0
266,28,0
266,29,0
266,31,0
266,34,0
266,37,0
266,42,0
266,50,0
266,58,0
266,64,0
266,67,0
266,68,0
266,69,0
266,70,0
266,73,0
266,78,0
266,79,0
266,81,0
266,82,0
266,83,0
266,84,0
266,89,0
266,94,0
266,99,0
266,134,0
266,137,0
266,139,0
266,149,0
266,154,0
266,156,0
266,157,0
266,161,0
266,165,0
266,175,0
266,177,0
266,187,0
266,189,0
266,190,0
266,198,0
266,199,0
266,204,0
266,206,0
266,209,0
266,218,0
266,219,0
266,224,0
266,226,0
266,251,0
266,263,0
266,269,0
266,270,0
266,276,0
266,283,0
266,284,0
266,292,0
266,293,0
266,299,0
266,304,0
266,305,0
266,311,0
266,323,0
266,333,0
266,347,0
266,350,0
266,351,0
266,353,0
266,357,0
266,358,0
266,360,0
266,363,0
266,364,0
266,367,0
266,371,0
266,373,0
266,375,0
266,376,0
266,377,0
266,394,0
266,396,0
266,398,0
266,405,0
266,409,0
266,410,0
266,414,0
266,429,0
266,433,0
266,435,0
266,436,0
266,437,0
266,439,0
266,441,0
266,445,0
266,453,0
266,463,0
266,471,0
266,472,0
266,482,0
266,485,0
266,486,0
266,495,0
266,500,0
266,510,0
266,517,0
266,518,0
266,525,0
266,527,0
266,532,0
266,533,0
266,535,0
266,536,0
266,549,0
266,550,0
266,551,0
266,557,0
266,559,0
266,561,0
266,562,0
266,575,0
266,580,0
266,589,0
266,602,0
266,606,0
266,607,0
266,608,0
266,611,0
266,621,0
266,628,0
266,631,0
267,1,0
267,3,0
267,6,0
267,16,0
267,27,0
267,28,0
267,29,0
267,31,0
267,34,0
267,37,0
267,42,0
267,50,0
267,58,0
267,64,0
267,67,0
267,68,0
267,69,0
267,70,0
267,73,0
267,78,0
267,79,0
267,81,0
267,82,0
267,83,0
267,84,0
267,89,0
267,94,0
267,99,0
267,134,0
267,137,0
267,139,0
267,149,0
267,154,0
267,156,0
267,157,0
267,161,0
267,165,0
267,175,0
267,177,0
267,187,0
267,189,0
267,190,0
267,198,0
267,199,0
267,204,0
267,206,0
267,209,0
267,218,0
267,219,0
267,224,0
267,226,0
267,251,0
267,263,0
267,269,0
267,270,0
267,276,0
267,283,0
267,284,0
267,292,0
267,293,0
267,299,0
267,304,0
267,305,0
267,311,0
267,323,0
267,333,0
267,347,0
267,350,0
267,351,0
267,353,0
267,357,0
267,358,0
267,360,0
267,363,0
267,364,0
267,367,0
267,371,0
267,373,0
267,375,0
267,376,0
267,377,0
267,394,0
267,396,0
267,398,0
267,405,0
267,409,0
267,410,0
267,414,0
267,429,0
267,433,0
267,435,0
267,436,0
267,437,0
267,439,0
267,441,0
267,445,0
267,453,0
267,463,0
267,471,0
267,472,0
267,482,0
267,485,0
267,486,0
267,495,0
267,500,0
267,510,0
267,517,0
267,518,0
267,525,0
267,527,0
267,532,0
267,533,0
267,535,0
267,536,0
267,549,0
267,550,0
267,551,0
267,557,0
267,559,0
267,561,0
267,562,0
267,575,0
267,580,0
267,589,0
267,602,0
267,606,0
267,607,0
267,608,0
267,611,0
267,621,0
267,628,0
267,631,0
268,1,0
268,3,0
268,6,0
268,16,0
268,27,0
268,28,0
268,29,0
268,31,0
268,34,0
268,37,0
268,42,0
268,50,0
268,58,0
268,64,0
268,67,0
268,68,0
268,69,0
268,70,0
268,73,0
268,78,0
268,79,0
268,81,0
268,82,0
268,83,0
268,84,0
268,89,0
268,94,0
268,99,0
268,134,0
268,137,0
268,139,0
268,149,0
268,154,0
268,156,0
268,157,0
268,161,0
268,165,0
268,175,0
268,177,0
268,187,0
268,189,0
268,190,0
268,198,0
268,199,0
268,204,0
268,206,0
268,209,0
268,218,0
268,219,0
268,224,0
268,226,0
268,251,0
268,263,0
268,269,0
268,270,0
268,276,0
268,283,0
268,284,0
268,292,0
268,293,0
268,299,0
268,304,0
268,305,0
268,311,0
268,323,0
268,333,0
268,347,0
268,350,0
268,351,0
268,353,0
268,357,0
268,358,0
268,360,0
268,363,0
268,364,0
268,367,0
268,371,0
268,373,0
268,375,0
268,376,0
268,377,0
268,394,0
268,396,0
268,398,0
268,405,0
268,409,0
268,410,0
268,414,0
268,429,0
268,433,0
268,435,0
268,436,0
268,437,0
268,439,0
268,441,0
268,445,0
268,453,0
268,463,0
268,471,0
268,472,0
268,482,0
268,485,0
268,486,0
268,495,0
268,500,0
268,510,0
268,517,0
268,518,0
268,525,0
268,527,0
268,532,0
268,533,0
268,535,0
268,536,0
268,549,0
268,550,0
268,551,0
268,557,0
268,559,0
268,561,0
268,562,0
268,575,0
268,580,0
268,589,0
268,602,0
268,606,0
268,607,0
268,608,0
268,611,0
268,621,0
268,628,0
268,631,0
269,1,0
269,3,0
269,6,0
269,16,0
269,27,0
269,28,0
269,29,0
269,31,0
269,34,0
269,37,0
269,42,0
269,50,0
269,58,0
269,64,0
269,67,0
269,68,0
269,69,0
269,70,0
269,73,0
269,78,0
269,79,0
269,81,0
269,82,0
269,83,0
269,84,0
269,89,0
269,94,0
269,99,0
269,134,0
269,137,0
269,139,0
269,149,0
269,154,0
269,156,0
269,157,0
269,161,0
269,165,0
269,175,0
269,177,0
269,187,0
269,189,0
269,190,0
269,198,0
269,199,0
269,204,0
269,206,0
269,209,0
269,218,0
269,219,0
269,224,0
269,226,0
269,251,0
269,263,0
269,269,0
269,270,0
269,276,0
269,283,0
269,284,0
269,292,0
269,293,0
269,299,0
269,304,0
269,305,0
269,311,0
269,323,0
269,333,0
269,347,0
269,350,0
269,351,0
269,353,0
269,357,0
269,358,0
269,360,0
269,363,0
269,364,0
269,367,0
269,371,0
269,373,0
269,375,0
269,376,0
269,377,0
269,394,0
269,396,0
269,398,0
269,405,0
269,409,0
269,410,0
269,414,0
269,429,0
269,433,0
269,435,0
269,436,0
269,437,0
269,439,0
269,441,0
269,445,0
269,453,0
269,463,0
269,471,0
269,472,0
269,482,0
269,485,0
269,486,0
269,495,0
269,500,0
269,510,0
269,517,0
269,518,0
269,525,0
269,527,0
269,532,0
269,533,0
269,535,0
269,536,0
269,549,0
269,550,0
269,551,0
269,557,0
269,559,0
269,561,0
269,562,0
269,575,0
269,580,0
269,589,0
269,602,0
269,606,0
269,607,0
269,608,0
269,611,0
269,621,0
269,628,0
269,631,0
270,1,0
270,3,0
270,6,0
270,16,0
270,27,0
270,28,0
270,29,0
270,31,0
270,34,0
270,37,0
270,42,0
270,50,0
270,58,0
270,64,0
270,67,0
270,68,0
270,69,0
270,70,0
270,78,0
270,79,0
270,81,0
270,82,0
270,83,0
270,84,0
270,89,0
270,94,0
270,99,0
270,134,0
270,137,0
270,139,0
270,149,0
270,154,0
270,156,0
270,157,0
270,161,0
270,165,0
270,175,0
270,177,0
270,187,0
270,189,0
270,190,0
270,198,0
270,199,0
270,204,0
270,206,0
270,209,0
270,218,0
270,219,0
270,224,0
270,226,0
270,251,0
270,263,0
270,269,0
270,270,0
270,276,0
270,283,0
270,284,0
270,292,0
270,293,0
270,299,0
270,304,0
270,305,0
270,311,0
270,323,0
270,333,0
270,347,0
270,350,0
270,351,0
270,353,0
270,357,0
270,358,0
270,360,0
270,363,0
270,364,0
270,367,0
270,371,0
270,373,0
270,375,0
270,376,0
270,377,0
270,394,0
270,396,0
270,398,0
270,405,0
270,409,0
270,410,0
270,414,0
270,429,0
270,433,0
270,435,0
270,436,0
270,437,0
270,439,0
270,441,0
270,445,0
270,453,0
270,463,0
270,471,0
270,472,0
270,482,0
270,485,0
270,486,0
270,495,0
270,500,0
270,510,0
270,517,0
270,518,0
270,525,0
270,527,0
270,532,0
270,533,0
270,535,0
270,536,0
270,549,0
270,550,0
270,551,0
270,557,0
270,559,0
270,561,0
270,562,0
270,575,0
270,580,0
270,589,0
270,602,0
270,606,0
270,607,0
270,608,0
270,611,0
270,621,0
270,628,0
270,631,0
271,1,0
271,3,0
271,6,0
271,16,0
271,27,0
271,28,0
271,29,0
271,31,0
271,34,0
271,37,0
271,42,0
271,50,0
271,58,0
271,64,0
271,67,0
271,68,0
271,69,0
271,70,0
271,73,0
271,78,0
271,79,0
271,81,0
271,82,0
271,83,0
271,84,0
271,89,0
271,94,0
271,99,0
271,134,0
271,137,0
271,139,0
271,149,0
271,154,0
271,156,0
271,157,0
271,161,0
271,165,0
271,175,0
271,177,0
271,187,0
271,189,0
271,190,0
271,198,0
271,199,0
271,204,0
271,206,0
271,209,0
271,218,0
271,219,0
271,224,0
271,226,0
271,251,0
271,263,0
271,269,0
271,270,0
271,276,0
271,283,0
271,284,0
271,292,0
271,293,0
271,299,0
271,304,0
271,305,0
271,311,0
271,323,0
271,333,0
271,347,0
271,350,0
271,351,0
271,353,0
271,357,0
271,358,0
271,360,0
271,363,0
271,364,0
271,367,0
271,371,0
271,373,0
271,375,0
271,376,0
271,377,0
271,394,0
271,396,0
271,398,0
271,405,0
271,409,0
271,410,0
271,414,0
271,429,0
271,433,0
271,435,0
271,436,0
271,437,0
271,439,0
271,441,0
271,445,0
271,453,0
271,463,0
271,471,0
271,472,0
271,482,0
271,485,0
271,486,0
271,495,0
271,500,0
271,510,0
271,517,0
271,518,0
271,525,0
271,527,0
271,532,0
271,533,0
271,535,0
271,536,0
271,549,0
271,550,0
271,551,0
271,557,0
271,559,0
271,561,0
271,562,0
271,575,0
271,580,0
271,589,0
271,602,0
271,606,0
271,607,0
271,608,0
271,611,0
271,621,0
271,628,0
271,631,0
272,1,0
272,3,0
272,6,0
272,16,0
272,27,0
272,28,0
272,29,0
272,31,0
272,34,0
272,37,0
272,42,0
272,50,0
272,58,0
272,64,0
272,67,0
272,68,0
272,69,0
272,70,0
272,73,0
272,78,0
272,79,0
272,81,0
272,82,0
272,83,0
272,84,0
272,89,0
272,94,0
272,99,0
272,134,0
272,137,0
272,139,0
272,149,0
272,154,0
272,156,0
272,157,0
272,161,0
272,165,0
272,175,0
272,177,0
272,187,0
272,189,0
272,190,0
272,198,0
272,199,0
272,204,0
272,206,0
272,209,0
272,218,0
272,219,0
272,224,0
272,226,0
272,251,0
272,263,0
272,269,0
272,270,0
272,276,0
272,283,0
272,284,0
272,292,0
272,293,0
272,299,0
272,304,0
272,305,0
272,311,0
272,323,0
272,333,0
272,347,0
272,350,0
272,351,0
272,353,0
272,357,0
272,358,0
272,360,0
272,363,0
272,364,0
272,367,0
272,371,0
272,373,0
272,375,0
272,376,0
272,377,0
272,394,0
272,396,0
272,398,0
272,405,0
272,409,0
272,410,0
272,414,0
272,429,0
272,433,0
272,435,0
272,436,0
272,437,0
272,439,0
272,441,0
272,445,0
272,453,0
272,463,0
272,471,0
272,472,0
272,482,0
272,485,0
272,486,0
272,495,0
272,500,0
272,510,0
272,517,0
272,518,0
272,525,0
272,527,0
272,532,0
272,533,0
272,535,0
272,536,0
272,549,0
272,550,0
272,551,0
272,557,0
272,559,0
272,561,0
272,562,0
272,575,0
272,580,0
272,589,0
272,602,0
272,606,0
272,607,0
272,608,0
272,611,0
272,621,0
272,628,0
272,631,0
273,1,0
273,3,0
273,6,0
273,16,0
273,27,0
273,28,0
273,29,0
273,31,0
273,34,0
273,37,0
273,42,0
273,50,0
273,58,0
273,64,0
273,67,0
273,68,0
273,69,0
273,70,0
273,73,0
273,78,0
273,79,0
273,81,0
273,82,0
273,83,0
273,84,0
273,89,0
273,94,0
273,99,0
273,134,0
273,137,0
273,139,0
273,149,0
273,154,0
273,156,0
273,157,0
273,161,0
273,165,0
273,175,0
273,177,0
273,187,0
273,189,0
273,190,0
273,198,0
273,199,0
273,204,0
273,206,0
273,209,0
273,218,0
273,219,0
273,224,0
273,226,0
273,251,0
273,263,0
273,269,0
273,270,0
273,276,0
273,283,0
273,284,0
273,292,0
273,293,0
273,299,0
273,304,0
273,305,0
273,311,0
273,323,0
273,333,0
273,347,0
273,350,0
273,351,0
273,353,0
273,357,0
273,358,0
273,360,0
273,363,0
273,364,0
273,367,0
273,371,0
273,373,0
273,375,0
273,376,0
273,377,0
273,394,0
273,396,0
273,398,0
273,405,0
273,409,0
273,410,0
273,414,0
273,429,0
273,433,0
273,435,0
273,436,0
273,437,0
273,439,0
273,441,0
273,445,0
273,453,0
273,463,0
273,471,0
273,472,0
273,482,0
273,485,0
273,486,0
273,495,0
273,500,0
273,510,0
273,517,0
273,518,0
273,525,0
273,527,0
273,532,0
273,533,0
273,535,0
273,536,0
273,549,0
273,550,0
273,551,0
273,557,0
273,559,0
273,561,0
273,562,0
273,575,0
273,580,0
273,589,0
273,602,0
273,606,0
273,607,0
273,608,0
273,611,0
273,621,0
273,628,0
273,631,0
274,1,0
274,3,0
274,6,0
274,16,0
274,27,0
274,28,0
274,29,0
274,31,0
274,34,0
274,37,0
274,42,0
274,50,0
274,58,0
274,64,0
274,67,0
274,68,0
274,69,0
274,70,0
274,73,0
274,78,0
274,79,0
274,81,0
274,82,0
274,83,0
274,84,0
274,89,0
274,94,0
274,99,0
274,134,0
274,137,0
274,139,0
274,149,0
274,154,0
274,156,0
274,157,0
274,161,0
274,165,0
274,175,0
274,177,0
274,187,0
274,189,0
274,190,0
274,198,0
274,199,0
274,204,0
274,206,0
274,209,0
274,218,0
274,219,0
274,224,0
274,226,0
274,251,0
274,263,0
274,269,0
274,270,0
274,276,0
274,283,0
274,284,0
274,292,0
274,293,0
274,299,0
274,304,0
274,305,0
274,311,0
274,323,0
274,333,0
274,347,0
274,350,0
274,351,0
274,353,0
274,357,0
274,358,0
274,360,0
274,363,0
274,364,0
274,367,0
274,371,0
274,373,0
274,375,0
274,376,0
274,377,0
274,394,0
274,396,0
274,398,0
274,405,0
274,409,0
274,410,0
274,414,0
274,429,0
274,433,0
274,435,0
274,436,0
274,437,0
274,439,0
274,441,0
274,445,0
274,453,0
274,463,0
274,471,0
274,472,0
274,482,0
274,485,0
274,486,0
274,495,0
274,500,0
274,510,0
274,517,0
274,518,0
274,525,0
274,527,0
274,532,0
274,533,0
274,535,0
274,536,0
274,549,0
274,550,0
274,551,0
274,557,0
274,559,0
274,561,0
274,562,0
274,575,0
274,580,0
274,589,0
274,602,0
274,606,0
274,607,0
274,608,0
274,611,0
274,621,0
274,628,0
274,631,0
275,1,0
275,3,0
275,6,0
275,16,0
275,27,0
275,28,0
275,29,0
275,31,0
275,34,0
275,37,0
275,42,0
275,50,0
275,58,0
275,64,0
275,67,0
275,68,0
275,69,0
275,70,0
275,73,0
275,78,0
275,79,0
275,81,0
275,82,0
275,83,0
275,84,0
275,89,0
275,94,0
275,99,0
275,134,0
275,137,0
275,139,0
275,149,0
275,154,0
275,156,0
275,157,0
275,161,0
275,165,0
275,175,0
275,177,0
275,187,0
275,189,0
275,190,0
275,198,0
275,199,0
275,204,0
275,206,0
275,209,0
275,218,0
275,219,0
275,224,0
275,226,0
275,251,0
275,263,0
275,269,0
275,270,0
275,276,0
275,283,0
275,284,0
275,292,0
275,293,0
275,299,0
275,304,0
275,305,0
275,311,0
275,323,0
275,333,0
275,347,0
275,350,0
275,351,0
275,353,0
275,357,0
275,358,0
275,360,0
275,363,0
275,364,0
275,367,0
275,371,0
275,373,0
275,375,0
275,376,0
275,377,0
275,394,0
275,396,0
275,398,0
275,405,0
275,409,0
275,410,0
275,414,0
275,429,0
275,433,0
275,435,0
275,436,0
275,437,0
275,439,0
275,441,0
275,445,0
275,453,0
275,463,0
275,471,0
275,472,0
275,482,0
275,485,0
275,486,0
275,495,0
275,500,0
275,510,0
275,517,0
275,518,0
275,525,0
275,527,0
275,532,0
275,533,0
275,535,0
275,536,0
275,549,0
275,550,0
275,551,0
275,557,0
275,559,0
275,561,0
275,562,0
275,575,0
275,580,0
275,589,0
275,602,0
275,606,0
275,607,0
275,608,0
275,611,0
275,621,0
275,628,0
275,631,0
276,1,0
276,3,0
276,6,0
276,16,0
276,27,0
276,28,0
276,29,0
276,31,0
276,34,0
276,37,0
276,42,0
276,58,0
276,64,0
276,67,0
276,68,0
276,69,0
276,70,0
276,78,0
276,79,0
276,81,0
276,82,0
276,83,0
276,84,0
276,89,0
276,94,0
276,99,0
276,134,0
276,137,0
276,139,0
276,149,0
276,154,0
276,156,0
276,157,0
276,165,0
276,175,0
276,187,0
276,189,0
276,190,0
276,198,0
276,199,0
276,204,0
276,206,0
276,209,0
276,218,0
276,219,0
276,224,0
276,226,0
276,251,0
276,263,0
276,269,0
276,270,0
276,276,0
276,283,0
276,284,0
276,292,0
276,293,0
276,299,0
276,304,0
276,305,0
276,311,0
276,323,0
276,333,0
276,347,0
276,350,0
276,351,0
276,353,0
276,357,0
276,358,0
276,364,0
276,367,0
276,371,0
276,373,0
276,375,0
276,376,0
276,377,0
276,394,0
276,396,0
276,398,0
276,405,0
276,409,0
276,410,0
276,414,0
276,429,0
276,433,0
276,435,0
276,436,0
276,437,0
276,439,0
276,441,0
276,445,0
276,453,0
276,463,0
276,471,0
276,472,0
276,482,0
276,485,0
276,495,0
276,500,0
276,510,0
276,517,0
276,518,0
276,525,0
276,527,0
276,532,0
276,533,0
276,535,0
276,536,0
276,549,0
276,550,0
276,551,0
276,557,0
276,559,0
276,561,0
276,562,0
276,575,0
276,580,0
276,589,0
276,602,0
276,606,0
276,607,0
276,608,0
276,611,0
276,621,0
276,628,0
276,631,0
277,1,0
277,3,0
277,6,0
277,16,0
277,27,0
277,28,0
277,29,0
277,31,0
277,34,0
277,37,0
277,42,0
277,50,0
277,58,0
277,64,0
277,67,0
277,68,0
277,69,0
277,70,0
277,73,0
277,78,0
277,79,0
277,81,0
277,82,0
277,83,0
277,84,0
277,89,0
277,94,0
277,99,0
277,134,0
277,137,0
277,139,0
277,149,0
277,154,0
277,156,0
277,157,0
277,161,0
277,165,0
277,175,0
277,177,0
277,187,0
277,189,0
277,190,0
277,198,0
277,199,0
277,204,0
277,206,0
277,209,0
277,218,0
277,219,0
277,224,0
277,226,0
277,251,0
277,263,0
277,269,0
277,270,0
277,276,0
277,283,0
277,284,0
277,292,0
277,293,0
277,299,0
277,304,0
277,305,0
277,311,0
277,323,0
277,333,0
277,347,0
277,350,0
277,351,0
277,353,0
277,357,0
277,358,0
277,360,0
277,363,0
277,364,0
277,367,0
277,371,0
277,373,0
277,375,0
277,376,0
277,377,0
277,394,0
277,396,0
277,398,0
277,405,0
277,409,0
277,410,0
277,414,0
277,429,0
277,433,0
277,435,0
277,436,0
277,437,0
277,439,0
277,441,0
277,445,0
277,453,0
277,463,0
277,471,0
277,472,0
277,482,0
277,485,0
277,486,0
277,495,0
277,500,0
277,510,0
277,517,0
277,518,0
277,525,0
277,527,0
277,532,0
277,533,0
277,535,0
277,536,0
277,549,0
277,550,0
277,551,0
277,557,0
277,559,0
277,561,0
277,562,0
277,575,0
277,580,0
277,589,0
277,602,0
277,606,0
277,607,0
277,608,0
277,611,0
277,621,0
277,628,0
277,631,0
278,1,0
278,3,0
278,6,0
278,16,0
278,27,0
278,28,0
278,29,0
278,31,0
278,34,0
278,37,0
278,42,0
278,50,0
278,58,0
278,64,0
278,67,0
278,68,0
278,69,0
278,70,0
278,73,0
278,78,0
278,79,0
278,81,0
278,82,0
278,83,0
278,84,0
278,89,0
278,94,0
278,99,0
278,134,0
278,137,0
278,139,0
278,149,0
278,154,0
278,156,0
278,157,0
278,161,0
278,165,0
278,175,0
278,177,0
278,187,0
278,189,0
278,190,0
278,198,0
278,199,0
278,204,0
278,206,0
278,209,0
278,218,0
278,219,0
278,224,0
278,226,0
278,251,0
278,263,0
278,269,0
278,270,0
278,276,0
278,283,0
278,284,0
278,292,0
278,293,0
278,299,0
278,304,0
278,305,0
278,311,0
278,323,0
278,333,0
278,347,0
278,350,0
278,351,0
278,353,0
278,357,0
278,358,0
278,360,0
278,363,0
278,364,0
278,367,0
278,371,0
278,373,0
278,375,0
278,376,0
278,377,0
278,394,0
278,396,0
278,398,0
278,405,0
278,409,0
278,410,0
278,414,0
278,429,0
278,433,0
278,435,0
278,436,0
278,437,0
278,439,0
278,441,0
278,445,0
278,453,0
278,463,0
278,471,0
278,472,0
278,482,0
278,485,0
278,486,0
278,495,0
278,500,0
278,510,0
278,517,0
278,518,0
278,525,0
278,527,0
278,532,0
278,533,0
278,535,0
278,536,0
278,549,0
278,550,0
278,551,0
278,557,0
278,559,0
278,561,0
278,562,0
278,575,0
278,580,0
278,589,0
278,602,0
278,606,0
278,607,0
278,608,0
278,611,0
278,621,0
278,628,0
278,631,0
279,1,0
279,3,0
279,6,0
279,16,0
279,27,0
279,28,0
279,29,0
279,31,0
279,34,0
279,37,0
279,42,0
279,50,0
279,58,0
279,64,0
279,67,0
279,68,0
279,69,0
279,70,0
279,73,0
279,78,0
279,79,0
279,81,0
279,82,0
279,83,0
279,84,0
279,89,0
279,94,0
279,99,0
279,134,0
279,137,0
279,139,0
279,149,0
279,154,0
279,156,0
279,157,0
279,161,0
279,165,0
279,175,0
279,177,0
279,187,0
279,189,0
279,190,0
279,198,0
279,199,0
279,204,0
279,206,0
279,209,0
279,218,0
279,219,0
279,224,0
279,226,0
279,251,0
279,263,0
279,269,0
279,270,0
279,276,0
279,283,0
279,284,0
279,292,0
279,293,0
279,299,0
279,304,0
279,305,0
279,311,0
279,323,0
279,333,0
279,347,0
279,350,0
279,351,0
279,353,0
279,357,0
279,358,0
279,360,0
279,363,0
279,364,0
279,367,0
279,371,0
279,373,0
279,375,0
279,376,0
279,377,0
279,394,0
279,396,0
279,398,0
279,405,0
279,409,0
279,410,0
279,414,0
279,429,0
279,433,0
279,435,0
279,436,0
279,437,0
279,439,0
279,441,0
279,445,0
279,453,0
279,463,0
279,471,0
279,472,0
279,482,0
279,485,0
279,486,0
279,495,0
279,500,0
279,510,0
279,517,0
279,518,0
279,525,0
279,527,0
279,532,0
279,533,0
279,535,0
279,536,0
279,549,0
279,550,0
279,551,0
279,557,0
279,559,0
279,561,0
279,562,0
279,575,0
279,580,0
279,589,0
279,602,0
279,606,0
279,607,0
279,608,0
279,611,0
279,621,0
279,628,0
279,631,0
280,1,0
280,3,0
280,6,0
280,16,0
280,27,0
280,28,0
280,29,0
280,31,0
280,34,0
280,37,0
280,42,0
280,50,0
280,58,0
280,64,0
280,67,0
280,68,0
280,69,0
280,70,0
280,73,0
280,78,0
280,79,0
280,81,0
280,82,0
280,83,0
280,84,0
280,89,0
280,94,0
280,99,0
280,134,0
280,137,0
280,139,0
280,149,0
280,154,0
280,156,0
280,157,0
280,161,0
280,165,0
280,175,0
280,177,0
280,187,0
280,189,0
280,190,0
280,198,0
280,199,0
280,204,0
280,206,0
280,209,0
280,218,0
280,219,0
280,224,0
280,226,0
280,251,0
280,263,0
280,269,0
280,270,0
280,276,0
280,283,0
280,284,0
280,292,0
280,293,0
280,299,0
280,304,0
280,305,0
280,311,0
280,323,0
280,333,0
280,347,0
280,350,0
280,351,0
280,353,0
280,357,0
280,358,0
280,360,0
280,363,0
280,364,0
280,367,0
280,371,0
280,373,0
280,375,0
280,376,0
280,377,0
280,394,0
280,396,0
280,398,0
280,405,0
280,409,0
280,410,0
280,414,0
280,429,0
280,433,0
280,435,0
280,436,0
280,437,0
280,439,0
280,441,0
280,445,0
280,453,0
280,463,0
280,471,0
280,472,0
280,482,0
280,485,0
280,486,0
280,495,0
280,500,0
280,510,0
280,517,0
280,518,0
280,525,0
280,527,0
280,532,0
280,533,0
280,535,0
280,536,0
280,549,0
280,550,0
280,551,0
280,557,0
280,559,0
280,561,0
280,562,0
280,575,0
280,580,0
280,589,0
280,602,0
280,606,0
280,607,0
280,608,0
280,611,0
280,621,0
280,628,0
280,631,0
281,1,0
281,3,0
281,6,0
281,16,0
281,27,0
281,28,0
281,29,0
281,31,0
281,34,0
281,37,0
281,42,0
281,50,0
281,58,0
281,64,0
281,67,0
281,68,0
281,69,0
281,70,0
281,73,0
281,78,0
281,79,0
281,81,0
281,82,0
281,83,0
281,84,0
281,89,0
281,94,0
281,99,0
281,134,0
281,137,0
281,139,0
281,149,0
281,154,0
281,156,0
281,157,0
281,161,0
281,165,0
281,175,0
281,177,0
281,187,0
281,189,0
281,190,0
281,198,0
281,199,0
281,204,0
281,206,0
281,209,0
281,218,0
281,219,0
281,224,0
281,226,0
281,251,0
281,263,0
281,269,0
281,270,0
281,276,0
281,283,0
281,284,0
281,292,0
281,293,0
281,299,0
281,304,0
281,305,0
281,311,0
281,323,0
281,333,0
281,347,0
281,350,0
281,351,0
281,353,0
281,357,0
281,358,0
281,360,0
281,363,0
281,364,0
281,367,0
281,371,0
281,373,0
281,375,0
281,376,0
281,377,0
281,394,0
281,396,0
281,398,0
281,405,0
281,409,0
281,410,0
281,414,0
281,429,0
281,433,0
281,435,0
281,436,0
281,437,0
281,439,0
281,441,0
281,445,0
281,453,0
281,463,0
281,471,0
281,472,0
281,482,0
281,485,0
281,486,0
281,495,0
281,500,0
281,510,0
281,517,0
281,518,0
281,525,0
281,527,0
281,532,0
281,533,0
281,535,0
281,536,0
281,549,0
281,550,0
281,551,0
281,557,0
281,559,0
281,561,0
281,562,0
281,575,0
281,580,0
281,589,0
281,602,0
281,606,0
281,607,0
281,608,0
281,611,0
281,621,0
281,628,0
281,631,0
282,1,0
282,3,0
282,6,0
282,16,0
282,27,0
282,28,0
282,29,0
282,31,0
282,34,0
282,37,0
282,42,0
282,50,0
282,58,0
282,64,0
282,67,0
282,68,0
282,69,0
282,70,0
282,73,0
282,78,0
282,79,0
282,81,0
282,82,0
282,83,0
282,84,0
282,89,0
282,94,0
282,99,0
282,134,0
282,137,0
282,139,0
282,149,0
282,154,0
282,156,0
282,157,0
282,161,0
282,165,0
282,175,0
282,177,0
282,187,0
282,189,0
282,190,0
282,198,0
282,199,0
282,204,0
282,206,0
282,209,0
282,218,0
282,219,0
282,224,0
282,226,0
282,251,0
282,263,0
282,269,0
282,270,0
282,276,0
282,283,0
282,284,0
282,292,0
282,293,0
282,299,0
282,304,0
282,305,0
282,311,0
282,323,0
282,333,0
282,347,0
282,350,0
282,351,0
282,353,0
282,357,0
282,358,0
282,360,0
282,363,0
282,364,0
282,367,0
282,371,0
282,373,0
282,375,0
282,376,0
282,377,0
282,394,0
282,396,0
282,398,0
282,405,0
282,409,0
282,410,0
282,414,0
282,429,0
282,433,0
282,435,0
282,436,0
282,437,0
282,439,0
282,441,0
282,445,0
282,453,0
282,463,0
282,471,0
282,472,0
282,482,0
282,485,0
282,486,0
282,495,0
282,500,0
282,510,0
282,517,0
282,518,0
282,525,0
282,527,0
282,532,0
282,533,0
282,535,0
282,536,0
282,549,0
282,550,0
282,551,0
282,557,0
282,559,0
282,561,0
282,562,0
282,575,0
282,580,0
282,589,0
282,602,0
282,606,0
282,607,0
282,608,0
282,611,0
282,621,0
282,628,0
282,631,0
283,1,0
283,3,0
283,6,0
283,16,0
283,27,0
283,29,0
283,31,0
283,34,0
283,37,0
283,42,0
283,50,0
283,58,0
283,64,0
283,67,0
283,68,0
283,69,0
283,70,0
283,73,0
283,79,0
