TF,Target,Label
525,701,0
525,703,0
525,705,0
525,706,0
525,707,0
525,708,0
525,709,0
525,711,0
525,712,0
525,713,0
525,716,0
525,723,0
525,724,0
525,725,0
525,728,0
525,731,0
525,732,0
525,733,0
525,735,0
525,737,0
525,742,0
525,745,0
525,746,0
525,749,0
525,750,0
525,758,0
525,759,0
525,760,0
525,761,0
525,765,0
525,768,0
525,771,0
525,774,0
525,775,0
525,776,0
525,777,0
525,778,0
525,779,0
525,782,0
525,783,0
525,787,0
525,788,0
525,795,0
525,796,0
525,798,0
525,803,0
525,804,0
525,805,0
525,808,0
525,809,0
525,814,0
525,815,0
525,818,0
525,820,0
525,821,0
525,822,0
525,824,0
525,825,0
525,827,0
525,828,0
525,829,0
525,835,0
525,837,0
525,840,0
525,842,0
525,843,0
525,844,0
525,851,0
525,852,0
525,853,0
525,855,0
525,858,0
525,860,0
525,861,0
525,863,0
525,864,0
525,865,0
525,869,0
525,870,0
525,875,0
525,882,0
525,883,0
525,886,0
525,887,0
525,892,0
525,894,0
525,895,0
525,898,0
525,899,0
525,900,0
525,903,0
525,904,0
525,905,0
525,906,0
525,907,0
525,908,0
525,910,0
525,916,0
525,921,0
525,922,0
525,923,0
525,924,0
525,925,0
525,926,0
525,927,0
525,930,0
525,931,0
525,932,0
525,933,0
525,934,0
525,935,0
525,939,0
525,942,0
525,946,0
526,2,0
526,3,0
526,4,0
526,6,0
526,8,0
526,9,0
526,10,0
526,12,0
526,20,0
526,21,0
526,22,0
526,29,0
526,30,0
526,31,0
526,32,0
526,35,0
526,36,0
526,38,0
526,39,0
526,40,0
526,41,0
526,43,0
526,44,0
526,45,0
526,48,0
526,49,0
526,50,0
526,51,0
526,53,0
526,55,0
526,56,0
526,57,0
526,59,0
526,60,0
526,62,0
526,63,0
526,67,0
526,68,0
526,70,0
526,71,0
526,75,0
526,76,0
526,81,0
526,82,0
526,83,0
526,84,0
526,93,0
526,94,0
526,95,0
526,98,0
526,99,0
526,100,0
526,102,0
526,103,0
526,104,0
526,106,0
526,107,0
526,109,0
526,110,0
526,111,0
526,112,0
526,113,0
526,114,0
526,119,0
526,121,0
526,122,0
526,123,0
526,124,0
526,125,0
526,126,0
526,127,0
526,132,0
526,134,0
526,136,0
526,137,0
526,141,0
526,143,0
526,145,0
526,146,0
526,148,0
526,155,0
526,156,0
526,157,0
526,162,0
526,163,0
526,167,0
526,173,0
526,174,0
526,176,0
526,178,0
526,180,0
526,185,0
526,186,0
526,187,0
526,191,0
526,194,0
526,195,0
526,196,0
526,197,0
526,201,0
526,203,0
526,205,0
526,210,0
526,215,0
526,217,0
526,218,0
526,223,0
526,225,0
526,226,0
526,229,0
526,231,0
526,233,0
526,236,0
526,237,0
526,238,0
526,241,0
526,242,0
526,245,0
526,246,0
526,248,0
526,249,0
526,252,0
526,253,0
526,254,0
526,256,0
526,261,0
526,262,0
526,264,0
526,266,0
526,267,0
526,273,0
526,275,0
526,276,0
526,277,0
526,279,0
526,281,0
526,282,0
526,283,0
526,284,0
526,286,0
526,287,0
526,288,0
526,289,0
526,290,0
526,293,0
526,294,0
526,295,0
526,296,0
526,298,0
526,302,0
526,305,0
526,307,0
526,310,0
526,311,0
526,313,0
526,314,0
526,317,0
526,323,0
526,326,0
526,329,0
526,333,0
526,335,0
526,339,0
526,342,0
526,345,0
526,347,0
526,348,0
526,349,0
526,352,0
526,354,0
526,356,0
526,357,0
526,358,0
526,367,0
526,368,0
526,370,0
526,372,0
526,373,0
526,378,0
526,381,0
526,385,0
526,389,0
526,390,0
526,391,0
526,392,0
526,395,0
526,398,0
526,400,0
526,401,0
526,403,0
526,405,0
526,406,0
526,408,0
526,409,0
526,412,0
526,413,0
526,415,0
526,417,0
526,418,0
526,420,0
526,426,0
526,428,0
526,429,0
526,430,0
526,432,0
526,434,0
526,436,0
526,439,0
526,440,0
526,442,0
526,444,0
526,449,0
526,451,0
526,453,0
526,457,0
526,465,0
526,467,0
526,468,0
526,470,0
526,471,0
526,472,0
526,480,0
526,482,0
526,484,0
526,485,0
526,488,0
526,492,0
526,497,0
526,498,0
526,502,0
526,508,0
526,509,0
526,510,0
526,511,0
526,512,0
526,513,0
526,514,0
526,516,0
526,517,0
526,519,0
526,520,0
526,523,0
526,528,0
526,529,0
526,530,0
526,531,0
526,533,0
526,534,0
526,536,0
526,542,0
526,545,0
526,546,0
526,548,0
526,549,0
526,553,0
526,557,0
526,559,0
526,560,0
526,562,0
526,563,0
526,564,0
526,566,0
526,567,0
526,570,0
526,571,0
526,575,0
526,576,0
526,579,0
526,581,0
526,582,0
526,585,0
526,586,0
526,587,0
526,592,0
526,593,0
526,594,0
526,596,0
526,597,0
526,598,0
526,600,0
526,601,0
526,603,0
526,604,0
526,605,0
526,606,0
526,607,0
526,609,0
526,611,0
526,618,0
526,620,0
526,624,0
526,626,0
526,627,0
526,628,0
526,631,0
526,634,0
526,635,0
526,636,0
526,637,0
526,640,0
526,643,0
526,647,0
526,648,0
526,650,0
526,651,0
526,656,0
526,657,0
526,658,0
526,660,0
526,661,0
526,662,0
526,665,0
526,667,0
526,668,0
526,670,0
526,671,0
526,672,0
526,674,0
526,675,0
526,676,0
526,677,0
526,678,0
526,679,0
526,681,0
526,683,0
526,685,0
526,686,0
526,689,0
526,690,0
526,692,0
526,694,0
526,695,0
526,696,0
526,697,0
526,701,0
526,703,0
526,705,0
526,706,0
526,707,0
526,708,0
526,709,0
526,711,0
526,712,0
526,713,0
526,716,0
526,723,0
526,724,0
526,725,0
526,728,0
526,731,0
526,732,0
526,733,0
526,735,0
526,737,0
526,742,0
526,745,0
526,746,0
526,749,0
526,750,0
526,758,0
526,759,0
526,760,0
526,761,0
526,765,0
526,768,0
526,771,0
526,774,0
526,775,0
526,776,0
526,777,0
526,778,0
526,779,0
526,782,0
526,783,0
526,787,0
526,788,0
526,795,0
526,796,0
526,798,0
526,803,0
526,804,0
526,805,0
526,808,0
526,809,0
526,814,0
526,815,0
526,818,0
526,820,0
526,821,0
526,822,0
526,824,0
526,825,0
526,827,0
526,828,0
526,829,0
526,835,0
526,837,0
526,840,0
526,842,0
526,843,0
526,844,0
526,851,0
526,852,0
526,853,0
526,855,0
526,858,0
526,860,0
526,861,0
526,863,0
526,864,0
526,865,0
526,869,0
526,870,0
526,875,0
526,882,0
526,883,0
526,886,0
526,887,0
526,892,0
526,894,0
526,895,0
526,898,0
526,899,0
526,900,0
526,903,0
526,904,0
526,905,0
526,906,0
526,907,0
526,908,0
526,910,0
526,916,0
526,921,0
526,922,0
526,923,0
526,924,0
526,925,0
526,926,0
526,927,0
526,930,0
526,931,0
526,932,0
526,933,0
526,934,0
526,935,0
526,939,0
526,942,0
526,946,0
527,2,0
527,3,0
527,4,0
527,6,0
527,8,0
527,9,0
527,10,0
527,12,0
527,20,0
527,21,0
527,22,0
527,29,0
527,30,0
527,31,0
527,32,0
527,35,0
527,36,0
527,38,0
527,39,0
527,40,0
527,41,0
527,43,0
527,44,0
527,45,0
527,48,0
527,49,0
527,50,0
527,51,0
527,53,0
527,55,0
527,56,0
527,57,0
527,59,0
527,60,0
527,62,0
527,63,0
527,67,0
527,68,0
527,70,0
527,71,0
527,75,0
527,76,0
527,81,0
527,82,0
527,83,0
527,84,0
527,93,0
527,94,0
527,95,0
527,98,0
527,99,0
527,100,0
527,102,0
527,103,0
527,104,0
527,106,0
527,107,0
527,109,0
527,110,0
527,111,0
527,112,0
527,113,0
527,114,0
527,119,0
527,121,0
527,122,0
527,123,0
527,124,0
527,125,0
527,126,0
527,127,0
527,132,0
527,134,0
527,136,0
527,137,0
527,141,0
527,143,0
527,145,0
527,146,0
527,148,0
527,155,0
527,156,0
527,157,0
527,162,0
527,163,0
527,167,0
527,173,0
527,174,0
527,176,0
527,178,0
527,180,0
527,185,0
527,186,0
527,187,0
527,191,0
527,194,0
527,195,0
527,196,0
527,197,0
527,201,0
527,203,0
527,205,0
527,210,0
527,215,0
527,217,0
527,218,0
527,223,0
527,225,0
527,226,0
527,229,0
527,231,0
527,233,0
527,236,0
527,237,0
527,238,0
527,241,0
527,242,0
527,245,0
527,246,0
527,248,0
527,249,0
527,252,0
527,253,0
527,254,0
527,256,0
527,261,0
527,262,0
527,264,0
527,266,0
527,267,0
527,273,0
527,275,0
527,276,0
527,277,0
527,279,0
527,281,0
527,282,0
527,283,0
527,284,0
527,286,0
527,287,0
527,288,0
527,289,0
527,290,0
527,293,0
527,294,0
527,295,0
527,296,0
527,298,0
527,302,0
527,305,0
527,307,0
527,310,0
527,311,0
527,313,0
527,314,0
527,317,0
527,323,0
527,326,0
527,329,0
527,333,0
527,335,0
527,339,0
527,342,0
527,345,0
527,347,0
527,348,0
527,349,0
527,352,0
527,354,0
527,356,0
527,357,0
527,358,0
527,367,0
527,368,0
527,370,0
527,372,0
527,373,0
527,378,0
527,381,0
527,385,0
527,389,0
527,390,0
527,391,0
527,392,0
527,395,0
527,398,0
527,400,0
527,401,0
527,403,0
527,405,0
527,406,0
527,408,0
527,409,0
527,412,0
527,413,0
527,415,0
527,417,0
527,418,0
527,420,0
527,426,0
527,428,0
527,429,0
527,430,0
527,432,0
527,434,0
527,436,0
527,439,0
527,440,0
527,442,0
527,444,0
527,449,0
527,451,0
527,453,0
527,457,0
527,465,0
527,467,0
527,468,0
527,470,0
527,471,0
527,472,0
527,480,0
527,482,0
527,484,0
527,485,0
527,488,0
527,492,0
527,497,0
527,498,0
527,502,0
527,508,0
527,509,0
527,510,0
527,511,0
527,512,0
527,513,0
527,514,0
527,516,0
527,517,0
527,519,0
527,520,0
527,523,0
527,528,0
527,529,0
527,530,0
527,531,0
527,533,0
527,534,0
527,536,0
527,542,0
527,545,0
527,546,0
527,548,0
527,549,0
527,553,0
527,557,0
527,559,0
527,560,0
527,562,0
527,563,0
527,564,0
527,566,0
527,567,0
527,570,0
527,571,0
527,575,0
527,576,0
527,579,0
527,581,0
527,582,0
527,585,0
527,586,0
527,587,0
527,592,0
527,593,0
527,594,0
527,596,0
527,597,0
527,598,0
527,600,0
527,601,0
527,603,0
527,604,0
527,605,0
527,606,0
527,607,0
527,609,0
527,611,0
527,618,0
527,620,0
527,624,0
527,626,0
527,627,0
527,628,0
527,631,0
527,634,0
527,635,0
527,636,0
527,637,0
527,640,0
527,643,0
527,647,0
527,648,0
527,650,0
527,651,0
527,656,0
527,657,0
527,658,0
527,660,0
527,661,0
527,662,0
527,665,0
527,667,0
527,668,0
527,670,0
527,671,0
527,672,0
527,674,0
527,675,0
527,676,0
527,677,0
527,678,0
527,679,0
527,681,0
527,683,0
527,685,0
527,686,0
527,689,0
527,690,0
527,692,0
527,694,0
527,695,0
527,696,0
527,697,0
527,701,0
527,703,0
527,705,0
527,706,0
527,707,0
527,708,0
527,709,0
527,711,0
527,712,0
527,713,0
527,716,0
527,723,0
527,724,0
527,725,0
527,728,0
527,731,0
527,732,0
527,733,0
527,735,0
527,737,0
527,742,0
527,745,0
527,746,0
527,749,0
527,750,0
527,758,0
527,759,0
527,760,0
527,761,0
527,765,0
527,768,0
527,771,0
527,774,0
527,775,0
527,776,0
527,777,0
527,778,0
527,779,0
527,782,0
527,783,0
527,787,0
527,788,0
527,795,0
527,796,0
527,798,0
527,803,0
527,804,0
527,805,0
527,808,0
527,809,0
527,814,0
527,815,0
527,818,0
527,820,0
527,821,0
527,822,0
527,824,0
527,825,0
527,827,0
527,828,0
527,829,0
527,835,0
527,837,0
527,840,0
527,842,0
527,843,0
527,844,0
527,851,0
527,852,0
527,853,0
527,855,0
527,858,0
527,860,0
527,861,0
527,863,0
527,864,0
527,865,0
527,869,0
527,870,0
527,875,0
527,882,0
527,883,0
527,886,0
527,887,0
527,892,0
527,894,0
527,895,0
527,898,0
527,899,0
527,900,0
527,903,0
527,904,0
527,905,0
527,906,0
527,907,0
527,908,0
527,910,0
527,916,0
527,921,0
527,922,0
527,923,0
527,924,0
527,925,0
527,926,0
527,927,0
527,930,0
527,931,0
527,932,0
527,933,0
527,934,0
527,935,0
527,939,0
527,942,0
527,946,0
528,2,0
528,3,0
528,4,0
528,6,0
528,8,0
528,9,0
528,10,0
528,12,0
528,20,0
528,21,0
528,22,0
528,29,0
528,30,0
528,31,0
528,32,0
528,35,0
528,36,0
528,38,0
528,39,0
528,40,0
528,41,0
528,43,0
528,44,0
528,45,0
528,48,0
528,49,0
528,50,0
528,51,0
528,53,0
528,55,0
528,56,0
528,57,0
528,59,0
528,60,0
528,62,0
528,63,0
528,67,0
528,68,0
528,70,0
528,71,0
528,75,0
528,76,0
528,81,0
528,82,0
528,83,0
528,84,0
528,93,0
528,94,0
528,95,0
528,98,0
528,99,0
528,100,0
528,102,0
528,103,0
528,104,0
528,106,0
528,107,0
528,109,0
528,110,0
528,111,0
528,112,0
528,113,0
528,114,0
528,119,0
528,121,0
528,122,0
528,123,0
528,124,0
528,125,0
528,126,0
528,127,0
528,132,0
528,134,0
528,136,0
528,137,0
528,141,0
528,143,0
528,145,0
528,146,0
528,148,0
528,155,0
528,156,0
528,157,0
528,162,0
528,163,0
528,167,0
528,173,0
528,174,0
528,176,0
528,178,0
528,180,0
528,185,0
528,186,0
528,187,0
528,191,0
528,194,0
528,195,0
528,196,0
528,197,0
528,201,0
528,203,0
528,205,0
528,210,0
528,215,0
528,217,0
528,218,0
528,223,0
528,225,0
528,226,0
528,229,0
528,231,0
528,233,0
528,236,0
528,237,0
528,238,0
528,241,0
528,242,0
528,245,0
528,246,0
528,248,0
528,249,0
528,252,0
528,253,0
528,254,0
528,256,0
528,261,0
528,262,0
528,264,0
528,266,0
528,267,0
528,273,0
528,275,0
528,276,0
528,277,0
528,279,0
528,281,0
528,282,0
528,283,0
528,284,0
528,286,0
528,287,0
528,288,0
528,289,0
528,290,0
528,293,0
528,294,0
528,295,0
528,296,0
528,298,0
528,302,0
528,305,0
528,307,0
528,310,0
528,311,0
528,313,0
528,314,0
528,317,0
528,323,0
528,326,0
528,329,0
528,333,0
528,335,0
528,339,0
528,342,0
528,345,0
528,347,0
528,348,0
528,349,0
528,352,0
528,354,0
528,356,0
528,357,0
528,358,0
528,367,0
528,368,0
528,370,0
528,372,0
528,373,0
528,378,0
528,381,0
528,385,0
528,389,0
528,390,0
528,391,0
528,392,0
528,395,0
528,398,0
528,400,0
528,401,0
528,403,0
528,405,0
528,406,0
528,408,0
528,409,0
528,412,0
528,413,0
528,415,0
528,417,0
528,418,0
528,420,0
528,426,0
528,428,0
528,429,0
528,430,0
528,432,0
528,434,0
528,436,0
528,439,0
528,440,0
528,442,0
528,444,0
528,449,0
528,451,0
528,453,0
528,457,0
528,465,0
528,467,0
528,468,0
528,470,0
528,471,0
528,472,0
528,480,0
528,482,0
528,484,0
528,485,0
528,488,0
528,492,0
528,497,0
528,498,0
528,502,0
528,508,0
528,509,0
528,510,0
528,511,0
528,512,0
528,513,0
528,514,0
528,516,0
528,517,0
528,519,0
528,520,0
528,523,0
528,528,0
528,529,0
528,530,0
528,531,0
528,533,0
528,534,0
528,536,0
528,542,0
528,545,0
528,546,0
528,548,0
528,549,0
528,553,0
528,557,0
528,559,0
528,560,0
528,562,0
528,563,0
528,564,0
528,566,0
528,567,0
528,570,0
528,571,0
528,575,0
528,576,0
528,579,0
528,581,0
528,582,0
528,585,0
528,586,0
528,587,0
528,592,0
528,593,0
528,594,0
528,596,0
528,597,0
528,598,0
528,600,0
528,601,0
528,603,0
528,604,0
528,605,0
528,606,0
528,607,0
528,609,0
528,611,0
528,618,0
528,620,0
528,624,0
528,626,0
528,627,0
528,628,0
528,631,0
528,634,0
528,635,0
528,636,0
528,637,0
528,640,0
528,643,0
528,647,0
528,648,0
528,650,0
528,651,0
528,656,0
528,657,0
528,658,0
528,660,0
528,661,0
528,662,0
528,665,0
528,667,0
528,668,0
528,670,0
528,671,0
528,672,0
528,674,0
528,675,0
528,676,0
528,677,0
528,678,0
528,679,0
528,681,0
528,683,0
528,685,0
528,686,0
528,689,0
528,690,0
528,692,0
528,694,0
528,695,0
528,696,0
528,697,0
528,701,0
528,703,0
528,705,0
528,706,0
528,707,0
528,708,0
528,709,0
528,711,0
528,712,0
528,713,0
528,716,0
528,723,0
528,724,0
528,725,0
528,728,0
528,731,0
528,732,0
528,733,0
528,735,0
528,737,0
528,742,0
528,745,0
528,746,0
528,749,0
528,750,0
528,758,0
528,759,0
528,760,0
528,761,0
528,765,0
528,768,0
528,771,0
528,774,0
528,775,0
528,776,0
528,777,0
528,778,0
528,779,0
528,782,0
528,783,0
528,787,0
528,788,0
528,795,0
528,796,0
528,798,0
528,803,0
528,804,0
528,805,0
528,808,0
528,809,0
528,814,0
528,815,0
528,818,0
528,820,0
528,821,0
528,822,0
528,824,0
528,825,0
528,827,0
528,828,0
528,829,0
528,835,0
528,837,0
528,840,0
528,842,0
528,843,0
528,844,0
528,851,0
528,852,0
528,853,0
528,855,0
528,858,0
528,860,0
528,861,0
528,863,0
528,864,0
528,865,0
528,869,0
528,870,0
528,875,0
528,882,0
528,883,0
528,886,0
528,887,0
528,892,0
528,894,0
528,895,0
528,898,0
528,899,0
528,900,0
528,903,0
528,904,0
528,905,0
528,906,0
528,907,0
528,908,0
528,910,0
528,916,0
528,921,0
528,922,0
528,923,0
528,924,0
528,925,0
528,926,0
528,927,0
528,930,0
528,931,0
528,932,0
528,933,0
528,934,0
528,935,0
528,939,0
528,942,0
528,946,0
529,2,0
529,3,0
529,4,0
529,6,0
529,8,0
529,9,0
529,10,0
529,12,0
529,20,0
529,21,0
529,22,0
529,29,0
529,30,0
529,31,0
529,32,0
529,35,0
529,36,0
529,38,0
529,39,0
529,40,0
529,41,0
529,43,0
529,44,0
529,45,0
529,48,0
529,49,0
529,50,0
529,51,0
529,53,0
529,55,0
529,56,0
529,57,0
529,59,0
529,60,0
529,62,0
529,63,0
529,67,0
529,68,0
529,70,0
529,71,0
529,75,0
529,76,0
529,81,0
529,82,0
529,83,0
529,84,0
529,93,0
529,94,0
529,95,0
529,98,0
529,99,0
529,100,0
529,102,0
529,103,0
529,104,0
529,106,0
529,107,0
529,109,0
529,110,0
529,111,0
529,112,0
529,113,0
529,114,0
529,119,0
529,121,0
529,122,0
529,123,0
529,124,0
529,125,0
529,126,0
529,127,0
529,132,0
529,134,0
529,136,0
529,137,0
529,141,0
529,143,0
529,145,0
529,146,0
529,148,0
529,155,0
529,156,0
529,157,0
529,162,0
529,163,0
529,167,0
529,173,0
529,174,0
529,176,0
529,178,0
529,180,0
529,185,0
529,186,0
529,187,0
529,191,0
529,194,0
529,195,0
529,196,0
529,197,0
529,201,0
529,203,0
529,205,0
529,210,0
529,215,0
529,217,0
529,218,0
529,223,0
529,225,0
529,226,0
529,229,0
529,231,0
529,233,0
529,236,0
529,237,0
529,238,0
529,241,0
529,242,0
529,245,0
529,246,0
529,248,0
529,249,0
529,252,0
529,253,0
529,254,0
529,256,0
529,261,0
529,262,0
529,264,0
529,266,0
529,267,0
529,273,0
529,275,0
529,276,0
529,277,0
529,279,0
529,281,0
529,282,0
529,283,0
529,284,0
529,286,0
529,287,0
529,288,0
529,289,0
529,290,0
529,293,0
529,294,0
529,295,0
529,296,0
529,298,0
529,302,0
529,305,0
529,307,0
529,310,0
529,311,0
529,313,0
529,314,0
529,317,0
529,323,0
529,326,0
529,329,0
529,333,0
529,335,0
529,339,0
529,342,0
529,345,0
529,347,0
529,348,0
529,349,0
529,352,0
529,354,0
529,356,0
529,357,0
529,358,0
529,367,0
529,368,0
529,370,0
529,372,0
529,373,0
529,378,0
529,381,0
529,385,0
529,389,0
529,390,0
529,391,0
529,392,0
529,395,0
529,398,0
529,400,0
529,401,0
529,403,0
529,405,0
529,406,0
529,408,0
529,409,0
529,412,0
529,413,0
529,415,0
529,417,0
529,418,0
529,420,0
529,426,0
529,428,0
529,429,0
529,430,0
529,432,0
529,434,0
529,436,0
529,439,0
529,440,0
529,442,0
529,444,0
529,449,0
529,451,0
529,453,0
529,457,0
529,465,0
529,467,0
529,468,0
529,470,0
529,471,0
529,472,0
529,480,0
529,482,0
529,484,0
529,485,0
529,488,0
529,492,0
529,497,0
529,498,0
529,502,0
529,508,0
529,509,0
529,510,0
529,511,0
529,512,0
529,513,0
529,514,0
529,516,0
529,517,0
529,519,0
529,520,0
529,523,0
529,528,0
529,529,0
529,530,0
529,531,0
529,533,0
529,534,0
529,536,0
529,542,0
529,545,0
529,546,0
529,548,0
529,549,0
529,553,0
529,557,0
529,559,0
529,560,0
529,562,0
529,563,0
529,564,0
529,566,0
529,567,0
529,570,0
529,571,0
529,575,0
529,576,0
529,579,0
529,581,0
529,582,0
529,585,0
529,586,0
529,587,0
529,592,0
529,593,0
529,594,0
529,596,0
529,597,0
529,598,0
529,600,0
529,601,0
529,603,0
529,604,0
529,605,0
529,606,0
529,607,0
529,609,0
529,611,0
529,618,0
529,620,0
529,624,0
529,626,0
529,627,0
529,628,0
529,631,0
529,634,0
529,635,0
529,636,0
529,637,0
529,640,0
529,643,0
529,647,0
529,648,0
529,650,0
529,651,0
529,656,0
529,657,0
529,658,0
529,660,0
529,661,0
529,662,0
529,665,0
529,667,0
529,668,0
529,670,0
529,671,0
529,672,0
529,674,0
529,675,0
529,676,0
529,677,0
529,678,0
529,679,0
529,681,0
529,683,0
529,685,0
529,686,0
529,689,0
529,690,0
529,692,0
529,694,0
529,695,0
529,696,0
529,697,0
529,701,0
529,703,0
529,705,0
529,706,0
529,707,0
529,708,0
529,709,0
529,711,0
529,712,0
529,713,0
529,716,0
529,723,0
529,724,0
529,725,0
529,728,0
529,731,0
529,732,0
529,733,0
529,735,0
529,737,0
529,742,0
529,745,0
529,746,0
529,749,0
529,750,0
529,758,0
529,759,0
529,760,0
529,761,0
529,765,0
529,768,0
529,771,0
529,774,0
529,775,0
529,776,0
529,777,0
529,778,0
529,779,0
529,782,0
529,783,0
529,787,0
529,788,0
529,795,0
529,796,0
529,798,0
529,803,0
529,804,0
529,805,0
529,808,0
529,809,0
529,814,0
529,815,0
529,818,0
529,820,0
529,821,0
529,822,0
529,824,0
529,825,0
529,827,0
529,828,0
529,829,0
529,835,0
529,837,0
529,840,0
529,842,0
529,843,0
529,844,0
529,851,0
529,852,0
529,853,0
529,855,0
529,858,0
529,860,0
529,861,0
529,863,0
529,864,0
529,865,0
529,869,0
529,870,0
529,875,0
529,882,0
529,883,0
529,886,0
529,887,0
529,892,0
529,894,0
529,895,0
529,898,0
529,899,0
529,900,0
529,903,0
529,904,0
529,905,0
529,906,0
529,907,0
529,908,0
529,910,0
529,916,0
529,921,0
529,922,0
529,923,0
529,924,0
529,925,0
529,926,0
529,927,0
529,930,0
529,931,0
529,932,0
529,933,0
529,934,0
529,935,0
529,939,0
529,942,0
529,946,0
530,2,0
530,3,0
530,4,0
530,6,0
530,8,0
530,9,0
530,10,0
530,12,0
530,20,0
530,21,0
530,22,0
530,29,0
530,30,0
530,31,0
530,32,0
530,35,0
530,36,0
530,38,0
530,39,0
530,40,0
530,41,0
530,43,0
530,44,0
530,45,0
530,48,0
530,49,0
530,50,0
530,51,0
530,53,0
530,55,0
530,56,0
530,57,0
530,59,0
530,60,0
530,62,0
530,63,0
530,67,0
530,68,0
530,70,0
530,71,0
530,75,0
530,76,0
530,81,0
530,82,0
530,83,0
530,84,0
530,93,0
530,94,0
530,95,0
530,98,0
530,99,0
530,100,0
530,102,0
530,103,0
530,104,0
530,106,0
530,107,0
530,109,0
530,110,0
530,111,0
530,112,0
530,113,0
530,114,0
530,119,0
530,121,0
530,122,0
530,123,0
530,124,0
530,125,0
530,126,0
530,127,0
530,132,0
530,134,0
530,136,0
530,137,0
530,141,0
530,143,0
530,145,0
530,146,0
530,148,0
530,155,0
530,156,0
530,157,0
530,162,0
530,163,0
530,167,0
530,173,0
530,174,0
530,176,0
530,178,0
530,180,0
530,185,0
530,186,0
530,187,0
530,191,0
530,194,0
530,195,0
530,196,0
530,197,0
530,201,0
530,203,0
530,205,0
530,210,0
530,215,0
530,217,0
530,218,0
530,223,0
530,225,0
530,226,0
530,229,0
530,231,0
530,233,0
530,236,0
530,237,0
530,238,0
530,241,0
530,242,0
530,245,0
530,246,0
530,248,0
530,249,0
530,252,0
530,253,0
530,254,0
530,256,0
530,261,0
530,262,0
530,264,0
530,266,0
530,267,0
530,273,0
530,275,0
530,276,0
530,277,0
530,279,0
530,281,0
530,282,0
530,283,0
530,284,0
530,286,0
530,287,0
530,288,0
530,289,0
530,290,0
530,293,0
530,294,0
530,295,0
530,296,0
530,298,0
530,302,0
530,305,0
530,307,0
530,310,0
530,311,0
530,313,0
530,314,0
530,317,0
530,323,0
530,326,0
530,329,0
530,333,0
530,335,0
530,339,0
530,342,0
530,345,0
530,347,0
530,348,0
530,349,0
530,352,0
530,354,0
530,356,0
530,357,0
530,358,0
530,367,0
530,368,0
530,370,0
530,372,0
530,373,0
530,378,0
530,381,0
530,385,0
530,389,0
530,390,0
530,391,0
530,392,0
530,395,0
530,398,0
530,400,0
530,401,0
530,403,0
530,405,0
530,406,0
530,408,0
530,409,0
530,412,0
530,413,0
530,415,0
530,417,0
530,418,0
530,420,0
530,426,0
530,428,0
530,429,0
530,430,0
530,432,0
530,434,0
530,436,0
530,439,0
530,440,0
530,442,0
530,444,0
530,449,0
530,451,0
530,453,0
530,457,0
530,465,0
530,467,0
530,468,0
530,470,0
530,471,0
530,472,0
530,480,0
530,482,0
530,484,0
530,485,0
530,488,0
530,492,0
530,497,0
530,498,0
530,502,0
530,508,0
530,509,0
530,510,0
530,511,0
530,512,0
530,513,0
530,514,0
530,516,0
530,517,0
530,519,0
530,520,0
530,523,0
530,528,0
530,529,0
530,530,0
530,531,0
530,533,0
530,534,0
530,536,0
530,542,0
530,545,0
530,546,0
530,548,0
530,549,0
530,553,0
530,557,0
530,559,0
530,560,0
530,562,0
530,563,0
530,564,0
530,566,0
530,567,0
530,570,0
530,571,0
530,575,0
530,576,0
530,579,0
530,581,0
530,582,0
530,585,0
530,586,0
530,587,0
530,592,0
530,593,0
530,594,0
530,596,0
530,597,0
530,598,0
530,600,0
530,601,0
530,603,0
530,604,0
530,605,0
530,606,0
530,607,0
530,609,0
530,611,0
530,618,0
530,620,0
530,624,0
530,626,0
530,627,0
530,628,0
530,631,0
530,634,0
530,635,0
530,636,0
530,637,0
530,640,0
530,643,0
530,647,0
530,648,0
530,650,0
530,651,0
530,656,0
530,657,0
530,658,0
530,660,0
530,661,0
530,662,0
530,665,0
530,667,0
530,668,0
530,670,0
530,671,0
530,672,0
530,674,0
530,675,0
530,676,0
