TF,Target,Label
341,131,0
341,137,0
341,145,0
341,146,0
341,158,0
341,160,0
341,164,0
341,169,0
341,188,0
341,208,0
341,212,0
341,246,0
341,252,0
341,253,0
341,256,0
341,265,0
341,286,0
341,293,0
341,329,0
341,336,0
341,337,0
341,351,0
341,352,0
341,355,0
341,363,0
341,364,0
341,367,0
341,371,0
341,395,0
341,398,0
341,406,0
341,408,0
341,427,0
341,441,0
341,454,0
341,467,0
341,472,0
341,473,0
341,475,0
341,484,0
341,485,0
341,506,0
341,507,0
341,508,0
341,512,0
341,517,0
341,532,0
342,2,0
342,6,0
342,12,0
342,14,0
342,31,0
342,34,0
342,70,0
342,71,0
342,74,0
342,75,0
342,82,0
342,95,0
342,97,0
342,105,0
342,131,0
342,137,0
342,145,0
342,146,0
342,158,0
342,160,0
342,164,0
342,169,0
342,188,0
342,208,0
342,212,0
342,246,0
342,252,0
342,253,0
342,256,0
342,265,0
342,286,0
342,293,0
342,329,0
342,336,0
342,337,0
342,351,0
342,352,0
342,355,0
342,363,0
342,364,0
342,367,0
342,371,0
342,395,0
342,398,0
342,406,0
342,408,0
342,427,0
342,441,0
342,454,0
342,467,0
342,472,0
342,473,0
342,475,0
342,484,0
342,485,0
342,506,0
342,507,0
342,508,0
342,512,0
342,517,0
342,532,0
343,2,0
343,6,0
343,12,0
343,14,0
343,31,0
343,34,0
343,70,0
343,71,0
343,74,0
343,75,0
343,82,0
343,95,0
343,97,0
343,105,0
343,131,0
343,137,0
343,145,0
343,146,0
343,158,0
343,160,0
343,164,0
343,169,0
343,188,0
343,208,0
343,212,0
343,246,0
343,252,0
343,253,0
343,256,0
343,265,0
343,286,0
343,293,0
343,329,0
343,336,0
343,337,0
343,351,0
343,352,0
343,355,0
343,363,0
343,364,0
343,367,0
343,371,0
343,395,0
343,398,0
343,406,0
343,408,0
343,427,0
343,441,0
343,454,0
343,467,0
343,472,0
343,473,0
343,475,0
343,484,0
343,485,0
343,506,0
343,507,0
343,508,0
343,512,0
343,517,0
343,532,0
344,2,0
344,6,0
344,12,0
344,14,0
344,31,0
344,34,0
344,70,0
344,71,0
344,74,0
344,75,0
344,82,0
344,95,0
344,97,0
344,105,0
344,131,0
344,137,0
344,145,0
344,146,0
344,158,0
344,160,0
344,164,0
344,169,0
344,188,0
344,208,0
344,212,0
344,246,0
344,252,0
344,253,0
344,256,0
344,265,0
344,286,0
344,293,0
344,329,0
344,336,0
344,337,0
344,351,0
344,352,0
344,355,0
344,363,0
344,364,0
344,367,0
344,371,0
344,395,0
344,398,0
344,406,0
344,408,0
344,427,0
344,441,0
344,454,0
344,467,0
344,472,0
344,473,0
344,475,0
344,484,0
344,485,0
344,506,0
344,507,0
344,508,0
344,512,0
344,517,0
344,532,0
345,2,0
345,6,0
345,12,0
345,14,0
345,31,0
345,34,0
345,70,0
345,71,0
345,74,0
345,75,0
345,82,0
345,95,0
345,97,0
345,105,0
345,131,0
345,137,0
345,145,0
345,146,0
345,158,0
345,160,0
345,164,0
345,169,0
345,188,0
345,208,0
345,212,0
345,246,0
345,252,0
345,253,0
345,256,0
345,265,0
345,286,0
345,293,0
345,329,0
345,336,0
345,337,0
345,351,0
345,352,0
345,355,0
345,363,0
345,364,0
345,367,0
345,371,0
345,395,0
345,398,0
345,406,0
345,408,0
345,427,0
345,441,0
345,454,0
345,467,0
345,472,0
345,473,0
345,475,0
345,484,0
345,485,0
345,506,0
345,507,0
345,508,0
345,512,0
345,517,0
345,532,0
346,2,0
346,6,0
346,12,0
346,14,0
346,31,0
346,34,0
346,70,0
346,71,0
346,74,0
346,75,0
346,82,0
346,95,0
346,97,0
346,105,0
346,131,0
346,137,0
346,145,0
346,146,0
346,158,0
346,160,0
346,164,0
346,169,0
346,188,0
346,208,0
346,212,0
346,246,0
346,252,0
346,253,0
346,256,0
346,265,0
346,286,0
346,293,0
346,329,0
346,336,0
346,337,0
346,351,0
346,352,0
346,355,0
346,363,0
346,364,0
346,367,0
346,371,0
346,395,0
346,398,0
346,406,0
346,408,0
346,427,0
346,441,0
346,454,0
346,467,0
346,472,0
346,473,0
346,475,0
346,484,0
346,485,0
346,506,0
346,507,0
346,508,0
346,512,0
346,517,0
346,532,0
347,2,0
347,6,0
347,12,0
347,14,0
347,31,0
347,34,0
347,70,0
347,71,0
347,74,0
347,75,0
347,82,0
347,95,0
347,97,0
347,105,0
347,131,0
347,137,0
347,145,0
347,146,0
347,158,0
347,160,0
347,164,0
347,169,0
347,188,0
347,208,0
347,212,0
347,246,0
347,252,0
347,253,0
347,256,0
347,265,0
347,286,0
347,293,0
347,329,0
347,336,0
347,337,0
347,351,0
347,352,0
347,355,0
347,363,0
347,364,0
347,367,0
347,371,0
347,395,0
347,398,0
347,406,0
347,408,0
347,427,0
347,441,0
347,454,0
347,467,0
347,472,0
347,473,0
347,475,0
347,484,0
347,485,0
347,506,0
347,507,0
347,508,0
347,512,0
347,517,0
347,532,0
348,2,0
348,6,0
348,12,0
348,14,0
348,31,0
348,34,0
348,70,0
348,71,0
348,74,0
348,75,0
348,82,0
348,95,0
348,97,0
348,105,0
348,131,0
348,137,0
348,145,0
348,146,0
348,158,0
348,160,0
348,164,0
348,169,0
348,188,0
348,208,0
348,212,0
348,246,0
348,252,0
348,253,0
348,256,0
348,265,0
348,286,0
348,293,0
348,329,0
348,336,0
348,337,0
348,351,0
348,352,0
348,355,0
348,363,0
348,364,0
348,367,0
348,371,0
348,395,0
348,398,0
348,406,0
348,408,0
348,427,0
348,441,0
348,454,0
348,467,0
348,472,0
348,473,0
348,475,0
348,484,0
348,485,0
348,506,0
348,507,0
348,508,0
348,512,0
348,517,0
348,532,0
349,2,0
349,6,0
349,12,0
349,14,0
349,31,0
349,34,0
349,70,0
349,71,0
349,74,0
349,75,0
349,82,0
349,95,0
349,97,0
349,105,0
349,131,0
349,137,0
349,145,0
349,146,0
349,158,0
349,160,0
349,164,0
349,169,0
349,188,0
349,208,0
349,212,0
349,246,0
349,252,0
349,253,0
349,256,0
349,265,0
349,286,0
349,293,0
349,329,0
349,336,0
349,337,0
349,351,0
349,352,0
349,355,0
349,363,0
349,364,0
349,367,0
349,371,0
349,395,0
349,398,0
349,406,0
349,408,0
349,427,0
349,441,0
349,454,0
349,467,0
349,472,0
349,473,0
349,475,0
349,484,0
349,485,0
349,506,0
349,507,0
349,508,0
349,512,0
349,517,0
349,532,0
350,2,0
350,6,0
350,12,0
350,14,0
350,31,0
350,34,0
350,70,0
350,71,0
350,74,0
350,75,0
350,82,0
350,95,0
350,97,0
350,105,0
350,131,0
350,137,0
350,145,0
350,146,0
350,158,0
350,160,0
350,164,0
350,169,0
350,188,0
350,208,0
350,212,0
350,246,0
350,252,0
350,253,0
350,256,0
350,265,0
350,286,0
350,293,0
350,329,0
350,336,0
350,337,0
350,351,0
350,352,0
350,355,0
350,363,0
350,364,0
350,367,0
350,371,0
350,395,0
350,398,0
350,406,0
350,408,0
350,427,0
350,441,0
350,454,0
350,467,0
350,472,0
350,473,0
350,475,0
350,484,0
350,485,0
350,506,0
350,507,0
350,508,0
350,512,0
350,517,0
350,532,0
351,145,0
351,160,0
351,212,0
351,337,0
351,351,0
351,371,0
351,408,0
351,467,0
351,506,0
352,2,0
352,6,0
352,12,0
352,14,0
352,31,0
352,34,0
352,70,0
352,71,0
352,74,0
352,75,0
352,82,0
352,95,0
352,97,0
352,105,0
352,131,0
352,137,0
352,145,0
352,146,0
352,158,0
352,160,0
352,164,0
352,169,0
352,188,0
352,208,0
352,212,0
352,246,0
352,252,0
352,253,0
352,256,0
352,265,0
352,286,0
352,293,0
352,329,0
352,336,0
352,337,0
352,351,0
352,352,0
352,355,0
352,363,0
352,364,0
352,367,0
352,371,0
352,395,0
352,398,0
352,406,0
352,408,0
352,427,0
352,441,0
352,454,0
352,467,0
352,472,0
352,473,0
352,475,0
352,484,0
352,485,0
352,506,0
352,507,0
352,508,0
352,512,0
352,517,0
352,532,0
353,2,0
353,6,0
353,12,0
353,14,0
353,31,0
353,34,0
353,70,0
353,71,0
353,74,0
353,75,0
353,82,0
353,95,0
353,97,0
353,105,0
353,131,0
353,137,0
353,145,0
353,146,0
353,158,0
353,160,0
353,164,0
353,169,0
353,188,0
353,208,0
353,212,0
353,246,0
353,252,0
353,253,0
353,256,0
353,265,0
353,286,0
353,293,0
353,329,0
353,336,0
353,337,0
353,351,0
353,352,0
353,355,0
353,363,0
353,364,0
353,367,0
353,371,0
353,395,0
353,398,0
353,406,0
353,408,0
353,427,0
353,441,0
353,454,0
353,467,0
353,472,0
353,473,0
353,475,0
353,484,0
353,485,0
353,506,0
353,507,0
353,508,0
353,512,0
353,517,0
353,532,0
354,2,0
354,6,0
354,12,0
354,14,0
354,31,0
354,34,0
354,70,0
354,71,0
354,74,0
354,75,0
354,82,0
354,95,0
354,97,0
354,105,0
354,131,0
354,137,0
354,145,0
354,146,0
354,158,0
354,160,0
354,164,0
354,169,0
354,188,0
354,208,0
354,212,0
354,246,0
354,252,0
354,253,0
354,256,0
354,265,0
354,286,0
354,293,0
354,329,0
354,336,0
354,337,0
354,351,0
354,352,0
354,355,0
354,363,0
354,364,0
354,367,0
354,371,0
354,395,0
354,398,0
354,406,0
354,408,0
354,427,0
354,441,0
354,454,0
354,467,0
354,472,0
354,473,0
354,475,0
354,484,0
354,485,0
354,506,0
354,507,0
354,508,0
354,512,0
354,517,0
354,532,0
355,2,0
355,6,0
355,12,0
355,14,0
355,31,0
355,34,0
355,70,0
355,71,0
355,74,0
355,75,0
355,82,0
355,95,0
355,97,0
355,105,0
355,131,0
355,137,0
355,145,0
355,146,0
355,158,0
355,160,0
355,164,0
355,169,0
355,188,0
355,208,0
355,212,0
355,246,0
355,252,0
355,253,0
355,256,0
355,265,0
355,286,0
355,293,0
355,329,0
355,336,0
355,337,0
355,351,0
355,352,0
355,355,0
355,363,0
355,364,0
355,367,0
355,371,0
355,395,0
355,398,0
355,406,0
355,408,0
355,427,0
355,441,0
355,454,0
355,467,0
355,472,0
355,473,0
355,475,0
355,484,0
355,485,0
355,506,0
355,507,0
355,508,0
355,512,0
355,517,0
355,532,0
356,2,0
356,6,0
356,12,0
356,14,0
356,31,0
356,34,0
356,70,0
356,71,0
356,74,0
356,75,0
356,82,0
356,95,0
356,97,0
356,105,0
356,131,0
356,137,0
356,145,0
356,146,0
356,158,0
356,160,0
356,164,0
356,169,0
356,188,0
356,208,0
356,212,0
356,246,0
356,252,0
356,253,0
356,256,0
356,265,0
356,286,0
356,293,0
356,329,0
356,336,0
356,337,0
356,351,0
356,352,0
356,355,0
356,363,0
356,364,0
356,367,0
356,371,0
356,395,0
356,398,0
356,406,0
356,408,0
356,427,0
356,441,0
356,454,0
356,467,0
356,472,0
356,473,0
356,475,0
356,484,0
356,485,0
356,506,0
356,507,0
356,508,0
356,512,0
356,517,0
356,532,0
357,2,0
357,6,0
357,12,0
357,14,0
357,31,0
357,34,0
357,70,0
357,71,0
357,74,0
357,75,0
357,82,0
357,95,0
357,97,0
357,105,0
357,131,0
357,137,0
357,145,0
357,146,0
357,158,0
357,160,0
357,164,0
357,169,0
357,188,0
357,208,0
357,212,0
357,246,0
357,252,0
357,253,0
357,256,0
357,265,0
357,286,0
357,293,0
357,329,0
357,336,0
357,337,0
357,351,0
357,352,0
357,355,0
357,363,0
357,364,0
357,367,0
357,371,0
357,395,0
357,398,0
357,406,0
357,408,0
357,427,0
357,441,0
357,454,0
357,467,0
357,472,0
357,473,0
357,475,0
357,484,0
357,485,0
357,506,0
357,507,0
357,508,0
357,512,0
357,517,0
357,532,0
358,2,0
358,6,0
358,12,0
358,14,0
358,31,0
358,34,0
358,70,0
358,71,0
358,74,0
358,75,0
358,82,0
358,95,0
358,97,0
358,105,0
358,131,0
358,137,0
358,145,0
358,146,0
358,158,0
358,160,0
358,164,0
358,169,0
358,188,0
358,208,0
358,212,0
358,246,0
358,252,0
358,253,0
358,256,0
358,265,0
358,286,0
358,293,0
358,329,0
358,336,0
358,337,0
358,351,0
358,352,0
358,355,0
358,363,0
358,364,0
358,367,0
358,371,0
358,395,0
358,398,0
358,406,0
358,408,0
358,427,0
358,441,0
358,454,0
358,467,0
358,472,0
358,473,0
358,475,0
358,484,0
358,485,0
358,506,0
358,507,0
358,508,0
358,512,0
358,517,0
358,532,0
359,2,0
359,6,0
359,12,0
359,14,0
359,31,0
359,34,0
359,70,0
359,71,0
359,74,0
359,75,0
359,82,0
359,95,0
359,97,0
359,105,0
359,131,0
359,137,0
359,145,0
359,146,0
359,158,0
359,160,0
359,164,0
359,169,0
359,188,0
359,208,0
359,212,0
359,246,0
359,252,0
359,253,0
359,256,0
359,265,0
359,286,0
359,293,0
359,329,0
359,336,0
359,337,0
359,351,0
359,352,0
359,355,0
359,363,0
359,364,0
359,367,0
359,371,0
359,395,0
359,398,0
359,406,0
359,408,0
359,427,0
359,441,0
359,454,0
359,467,0
359,472,0
359,473,0
359,475,0
359,484,0
359,485,0
359,506,0
359,507,0
359,508,0
359,512,0
359,517,0
359,532,0
360,2,0
360,6,0
360,12,0
360,14,0
360,31,0
360,34,0
360,70,0
360,71,0
360,74,0
360,75,0
360,82,0
360,95,0
360,97,0
360,105,0
360,131,0
360,137,0
360,145,0
360,146,0
360,158,0
360,160,0
360,164,0
360,169,0
360,188,0
360,208,0
360,212,0
360,246,0
360,252,0
360,253,0
360,256,0
360,265,0
360,286,0
360,293,0
360,329,0
360,336,0
360,337,0
360,351,0
360,352,0
360,355,0
360,363,0
360,364,0
360,367,0
360,371,0
360,395,0
360,398,0
360,406,0
360,408,0
360,427,0
360,441,0
360,454,0
360,467,0
360,472,0
360,473,0
360,475,0
360,484,0
360,485,0
360,506,0
360,507,0
360,508,0
360,512,0
360,517,0
360,532,0
361,2,0
361,6,0
361,12,0
361,14,0
361,31,0
361,34,0
361,70,0
361,71,0
361,74,0
361,75,0
361,82,0
361,95,0
361,97,0
361,105,0
361,131,0
361,137,0
361,145,0
361,146,0
361,158,0
361,160,0
361,164,0
361,169,0
361,188,0
361,208,0
361,212,0
361,246,0
361,252,0
361,253,0
361,256,0
361,265,0
361,286,0
361,293,0
361,329,0
361,336,0
361,337,0
361,351,0
361,352,0
361,355,0
361,363,0
361,364,0
361,367,0
361,371,0
361,395,0
361,398,0
361,406,0
361,408,0
361,427,0
361,441,0
361,454,0
361,467,0
361,472,0
361,473,0
361,475,0
361,484,0
361,485,0
361,506,0
361,507,0
361,508,0
361,512,0
361,517,0
361,532,0
362,2,0
362,6,0
362,12,0
362,14,0
362,31,0
362,34,0
362,70,0
362,71,0
362,74,0
362,75,0
362,82,0
362,95,0
362,97,0
362,105,0
362,131,0
362,137,0
362,145,0
362,146,0
362,158,0
362,160,0
362,164,0
362,169,0
362,188,0
362,208,0
362,212,0
362,246,0
362,252,0
362,253,0
362,256,0
362,265,0
362,286,0
362,293,0
362,329,0
362,336,0
362,337,0
362,351,0
362,352,0
362,355,0
362,363,0
362,364,0
362,367,0
362,371,0
362,395,0
362,398,0
362,406,0
362,408,0
362,427,0
362,441,0
362,454,0
362,467,0
362,472,0
362,473,0
362,475,0
362,484,0
362,485,0
362,506,0
362,507,0
362,508,0
362,512,0
362,517,0
362,532,0
363,2,0
363,6,0
363,12,0
363,14,0
363,31,0
363,34,0
363,70,0
363,71,0
363,74,0
363,75,0
363,82,0
363,95,0
363,97,0
363,105,0
363,131,0
363,137,0
363,145,0
363,146,0
363,158,0
363,160,0
363,164,0
363,169,0
363,188,0
363,208,0
363,212,0
363,246,0
363,252,0
363,253,0
363,256,0
363,265,0
363,286,0
363,293,0
363,329,0
363,336,0
363,337,0
363,351,0
363,352,0
363,355,0
363,363,0
363,364,0
363,367,0
363,371,0
363,395,0
363,398,0
363,406,0
363,408,0
363,427,0
363,441,0
363,454,0
363,467,0
363,472,0
363,473,0
363,475,0
363,484,0
363,485,0
363,506,0
363,507,0
363,508,0
363,512,0
363,517,0
363,532,0
364,2,0
364,6,0
364,12,0
364,14,0
364,31,0
364,34,0
364,70,0
364,71,0
364,74,0
364,75,0
364,82,0
364,95,0
364,97,0
364,105,0
364,131,0
364,137,0
364,145,0
364,146,0
364,158,0
364,160,0
364,164,0
364,169,0
364,188,0
364,208,0
364,212,0
364,246,0
364,252,0
364,253,0
364,256,0
364,265,0
364,286,0
364,293,0
364,329,0
364,336,0
364,337,0
364,351,0
364,352,0
364,355,0
364,363,0
364,364,0
364,367,0
364,371,0
364,395,0
364,398,0
364,406,0
364,408,0
364,427,0
364,441,0
364,454,0
364,467,0
364,472,0
364,473,0
364,475,0
364,484,0
364,485,0
364,506,0
364,507,0
364,508,0
364,512,0
364,517,0
364,532,0
365,2,0
365,6,0
365,12,0
365,14,0
365,31,0
365,34,0
365,70,0
365,71,0
365,74,0
365,75,0
365,82,0
365,95,0
365,97,0
365,105,0
365,131,0
365,137,0
365,145,0
365,146,0
365,158,0
365,160,0
365,164,0
365,169,0
365,188,0
365,208,0
365,212,0
365,246,0
365,252,0
365,253,0
365,256,0
365,265,0
365,286,0
365,293,0
365,329,0
365,336,0
365,337,0
365,351,0
365,352,0
365,355,0
365,363,0
365,364,0
365,367,0
365,371,0
365,395,0
365,398,0
365,406,0
365,408,0
365,427,0
365,441,0
365,454,0
365,467,0
365,472,0
365,473,0
365,475,0
365,484,0
365,485,0
365,506,0
365,507,0
365,508,0
365,512,0
365,517,0
365,532,0
366,2,0
366,6,0
366,12,0
366,14,0
366,31,0
366,34,0
366,70,0
366,71,0
366,74,0
366,75,0
366,82,0
366,95,0
366,97,0
366,105,0
366,131,0
366,137,0
366,145,0
366,146,0
366,158,0
366,160,0
366,164,0
366,169,0
366,188,0
366,208,0
366,212,0
366,246,0
366,252,0
366,253,0
366,256,0
366,265,0
366,286,0
366,293,0
366,329,0
366,336,0
366,337,0
366,351,0
366,352,0
366,355,0
366,363,0
366,364,0
366,367,0
366,371,0
366,395,0
366,398,0
366,406,0
366,408,0
366,427,0
366,441,0
366,454,0
366,467,0
366,472,0
366,473,0
366,475,0
366,484,0
366,485,0
366,506,0
366,507,0
366,508,0
366,512,0
366,517,0
366,532,0
367,6,0
367,14,0
367,31,0
367,34,0
367,70,0
367,75,0
367,105,0
367,145,0
367,158,0
367,160,0
367,164,0
367,188,0
367,208,0
367,212,0
367,252,0
367,256,0
367,265,0
367,329,0
367,337,0
367,352,0
367,355,0
367,367,0
367,371,0
367,406,0
367,454,0
367,467,0
367,473,0
367,484,0
367,485,0
367,508,0
367,512,0
367,517,0
368,2,0
368,6,0
368,12,0
368,14,0
368,31,0
368,34,0
368,70,0
368,71,0
368,74,0
368,75,0
368,82,0
368,95,0
368,97,0
368,105,0
368,131,0
368,137,0
368,145,0
368,146,0
368,158,0
368,160,0
368,164,0
368,169,0
368,188,0
368,208,0
368,212,0
368,246,0
368,252,0
368,253,0
368,256,0
368,265,0
368,286,0
368,293,0
368,329,0
368,336,0
368,337,0
368,351,0
368,352,0
368,355,0
368,363,0
368,364,0
368,367,0
368,371,0
368,395,0
368,398,0
368,406,0
368,408,0
368,427,0
368,441,0
368,454,0
368,467,0
368,472,0
368,473,0
368,475,0
368,484,0
368,485,0
368,506,0
368,507,0
368,508,0
368,512,0
368,517,0
368,532,0
369,2,0
369,6,0
369,12,0
369,14,0
369,31,0
369,34,0
369,70,0
369,71,0
369,74,0
369,75,0
369,82,0
369,95,0
369,97,0
369,105,0
369,131,0
369,137,0
369,145,0
369,146,0
369,158,0
369,160,0
369,164,0
369,169,0
369,188,0
369,208,0
369,212,0
369,246,0
369,252,0
369,253,0
369,256,0
369,265,0
369,286,0
369,293,0
369,329,0
369,336,0
369,337,0
369,351,0
369,352,0
369,355,0
369,363,0
369,364,0
369,367,0
369,371,0
369,395,0
369,398,0
369,406,0
369,408,0
369,427,0
369,441,0
369,454,0
369,467,0
369,472,0
369,473,0
369,475,0
369,484,0
369,485,0
369,506,0
369,507,0
369,508,0
369,512,0
369,517,0
369,532,0
370,2,0
370,6,0
370,12,0
370,14,0
370,31,0
370,34,0
370,70,0
370,71,0
370,74,0
370,75,0
370,82,0
370,95,0
370,97,0
370,105,0
370,131,0
370,137,0
370,145,0
370,146,0
370,158,0
370,160,0
370,164,0
370,169,0
370,188,0
370,208,0
370,212,0
370,246,0
370,252,0
370,253,0
370,256,0
370,265,0
370,286,0
370,293,0
370,329,0
370,336,0
370,337,0
370,351,0
370,352,0
370,355,0
370,363,0
370,364,0
370,367,0
370,371,0
370,395,0
370,398,0
370,406,0
370,408,0
370,427,0
370,441,0
370,454,0
370,467,0
370,472,0
370,473,0
370,475,0
370,484,0
370,485,0
370,506,0
370,507,0
370,508,0
370,512,0
370,517,0
370,532,0
371,2,0
371,6,0
371,12,0
371,14,0
371,31,0
371,34,0
371,70,0
371,71,0
371,74,0
371,75,0
371,82,0
371,95,0
371,97,0
371,105,0
371,131,0
371,137,0
371,145,0
371,146,0
371,158,0
371,160,0
371,164,0
371,169,0
371,188,0
371,208,0
371,212,0
371,246,0
371,252,0
371,253,0
371,256,0
371,265,0
371,286,0
371,293,0
371,329,0
371,336,0
371,337,0
371,351,0
371,352,0
371,355,0
371,363,0
371,364,0
371,367,0
371,371,0
371,395,0
371,398,0
371,406,0
371,408,0
371,427,0
371,441,0
371,454,0
371,467,0
371,472,0
371,473,0
371,475,0
371,484,0
371,485,0
371,506,0
371,507,0
371,508,0
371,512,0
371,517,0
371,532,0
372,2,0
372,6,0
372,12,0
372,14,0
372,31,0
372,34,0
372,70,0
372,71,0
372,74,0
372,75,0
372,82,0
372,95,0
372,97,0
372,105,0
372,131,0
372,137,0
372,145,0
372,146,0
372,158,0
372,160,0
372,164,0
372,169,0
372,188,0
372,208,0
372,212,0
372,246,0
372,252,0
372,253,0
372,256,0
372,265,0
372,286,0
372,293,0
372,329,0
372,336,0
372,337,0
372,351,0
372,352,0
372,355,0
372,363,0
372,364,0
372,367,0
372,371,0
372,395,0
372,398,0
372,406,0
372,408,0
372,427,0
372,441,0
372,454,0
372,467,0
372,472,0
372,473,0
372,475,0
372,484,0
372,485,0
372,506,0
372,507,0
372,508,0
372,512,0
372,517,0
372,532,0
373,2,0
373,6,0
373,12,0
373,14,0
373,31,0
373,34,0
373,70,0
373,71,0
373,74,0
373,75,0
373,82,0
373,95,0
373,97,0
373,105,0
373,131,0
373,137,0
373,145,0
373,146,0
373,158,0
373,160,0
373,164,0
373,169,0
373,188,0
373,208,0
373,212,0
373,246,0
373,252,0
373,253,0
373,256,0
373,265,0
373,286,0
373,293,0
373,329,0
373,336,0
373,337,0
373,351,0
373,352,0
373,355,0
373,363,0
373,364,0
373,367,0
373,371,0
373,395,0
373,398,0
373,406,0
373,408,0
373,427,0
373,441,0
373,454,0
373,467,0
373,472,0
373,473,0
373,475,0
373,484,0
373,485,0
373,506,0
373,507,0
373,508,0
373,512,0
373,517,0
373,532,0
374,2,0
374,6,0
374,12,0
374,14,0
374,31,0
374,34,0
374,70,0
374,71,0
374,74,0
374,75,0
374,82,0
374,95,0
374,97,0
374,105,0
374,131,0
374,137,0
374,145,0
374,146,0
374,158,0
374,160,0
374,164,0
374,169,0
374,188,0
374,208,0
374,212,0
374,246,0
374,252,0
374,253,0
374,256,0
374,265,0
374,286,0
374,293,0
374,329,0
374,336,0
374,337,0
374,351,0
374,352,0
374,355,0
374,363,0
374,364,0
374,367,0
374,371,0
374,395,0
374,398,0
374,406,0
374,408,0
374,427,0
374,441,0
374,454,0
374,467,0
374,472,0
374,473,0
374,475,0
374,484,0
374,485,0
374,506,0
374,507,0
374,508,0
374,512,0
374,517,0
374,532,0
375,2,0
375,6,0
375,12,0
375,14,0
375,31,0
375,34,0
375,70,0
375,71,0
375,74,0
375,75,0
375,82,0
375,95,0
375,97,0
375,105,0
375,131,0
375,137,0
375,145,0
375,146,0
375,158,0
375,160,0
375,164,0
375,169,0
375,188,0
375,208,0
375,212,0
375,246,0
375,252,0
375,253,0
375,256,0
375,265,0
375,286,0
375,293,0
375,329,0
375,336,0
375,337,0
375,351,0
375,352,0
375,355,0
375,363,0
375,364,0
375,367,0
375,371,0
375,395,0
375,398,0
375,406,0
375,408,0
375,427,0
375,441,0
375,454,0
375,467,0
375,472,0
375,473,0
375,475,0
375,484,0
375,485,0
375,506,0
375,507,0
375,508,0
375,512,0
375,517,0
375,532,0
376,2,0
376,6,0
376,12,0
376,14,0
376,31,0
376,34,0
376,70,0
376,71,0
376,74,0
376,75,0
376,82,0
376,95,0
376,97,0
376,105,0
376,131,0
376,137,0
376,145,0
376,146,0
376,158,0
376,160,0
376,164,0
376,169,0
376,188,0
376,208,0
376,212,0
376,246,0
376,252,0
376,253,0
376,256,0
376,265,0
376,286,0
376,293,0
376,329,0
376,336,0
376,337,0
376,351,0
376,352,0
376,355,0
376,363,0
376,364,0
376,367,0
376,371,0
376,395,0
376,398,0
376,406,0
376,408,0
376,427,0
376,441,0
376,454,0
376,467,0
376,472,0
376,473,0
376,475,0
376,484,0
376,485,0
376,506,0
376,507,0
376,508,0
376,512,0
376,517,0
376,532,0
377,2,0
377,6,0
377,12,0
377,14,0
377,31,0
377,34,0
377,70,0
377,71,0
377,74,0
377,75,0
377,82,0
377,95,0
377,97,0
377,105,0
377,131,0
377,137,0
377,145,0
377,146,0
377,158,0
377,160,0
377,164,0
377,169,0
377,188,0
377,208,0
377,212,0
377,246,0
377,252,0
377,253,0
377,256,0
377,265,0
377,286,0
377,293,0
377,329,0
377,336,0
377,337,0
377,351,0
377,352,0
377,355,0
377,363,0
377,364,0
377,367,0
377,371,0
377,395,0
377,398,0
377,406,0
377,408,0
377,427,0
377,441,0
377,454,0
377,467,0
377,472,0
377,473,0
377,475,0
377,484,0
377,485,0
377,506,0
377,507,0
377,508,0
377,512,0
377,517,0
377,532,0
378,2,0
378,6,0
378,12,0
378,14,0
378,31,0
378,34,0
378,70,0
378,71,0
378,74,0
378,75,0
378,82,0
378,95,0
378,97,0
378,105,0
378,131,0
378,137,0
378,145,0
378,146,0
378,158,0
378,160,0
378,164,0
378,169,0
378,188,0
378,208,0
378,212,0
378,246,0
378,252,0
378,253,0
378,256,0
378,265,0
378,286,0
378,293,0
378,329,0
378,336,0
378,337,0
378,351,0
378,352,0
378,355,0
378,363,0
378,364,0
378,367,0
378,371,0
378,395,0
378,398,0
378,406,0
378,408,0
378,427,0
378,441,0
378,454,0
378,467,0
378,472,0
378,473,0
378,475,0
378,484,0
378,485,0
378,506,0
378,507,0
378,508,0
378,512,0
378,517,0
378,532,0
379,2,0
379,6,0
379,12,0
379,14,0
379,31,0
379,34,0
379,70,0
379,71,0
379,74,0
379,75,0
379,82,0
379,95,0
379,97,0
379,105,0
379,131,0
379,137,0
379,145,0
379,146,0
379,158,0
379,160,0
379,164,0
379,169,0
379,188,0
379,208,0
379,212,0
379,246,0
379,252,0
379,253,0
379,256,0
379,265,0
379,286,0
379,293,0
379,329,0
379,336,0
379,337,0
379,351,0
379,352,0
379,355,0
379,363,0
379,364,0
379,367,0
379,371,0
379,395,0
379,398,0
379,406,0
379,408,0
379,427,0
379,441,0
379,454,0
379,467,0
379,472,0
379,473,0
379,475,0
379,484,0
379,485,0
379,506,0
379,507,0
379,508,0
379,512,0
