TF,Target,Label
356,276,0
356,277,0
356,278,0
356,281,0
356,287,0
356,288,0
356,289,0
356,292,0
356,294,0
356,296,0
356,297,0
356,298,0
356,300,0
356,304,0
356,308,0
356,309,0
356,310,0
356,313,0
356,316,0
356,317,0
356,319,0
356,320,0
356,322,0
356,324,0
356,328,0
356,331,0
356,332,0
356,334,0
356,335,0
356,336,0
356,338,0
356,339,0
356,340,0
356,341,0
356,342,0
356,343,0
356,345,0
356,346,0
356,348,0
356,349,0
356,353,0
356,354,0
356,355,0
356,358,0
356,359,0
356,360,0
356,362,0
356,363,0
356,364,0
356,365,0
356,367,0
356,368,0
356,370,0
356,375,0
356,377,0
356,378,0
356,379,0
356,382,0
356,386,0
356,387,0
356,393,0
356,394,0
356,395,0
356,398,0
356,399,0
356,401,0
356,404,0
356,406,0
356,407,0
356,410,0
356,414,0
356,420,0
356,423,0
356,425,0
356,426,0
356,433,0
356,434,0
356,435,0
356,436,0
356,438,0
356,439,0
356,441,0
356,443,0
356,445,0
356,446,0
356,447,0
356,448,0
356,452,0
356,456,0
356,458,0
356,459,0
356,461,0
356,463,0
356,464,0
356,465,0
356,469,0
356,470,0
356,471,0
356,472,0
356,473,0
356,475,0
356,477,0
356,480,0
356,481,0
356,482,0
356,485,0
356,486,0
356,489,0
356,490,0
356,491,0
356,494,0
356,495,0
356,496,0
356,498,0
356,499,0
356,500,0
356,501,0
356,506,0
356,509,0
356,512,0
356,514,0
356,515,0
356,516,0
356,518,0
356,522,0
356,524,0
356,525,0
356,526,0
356,527,0
356,528,0
356,529,0
356,532,0
356,534,0
356,538,0
356,539,0
356,540,0
356,541,0
356,542,0
356,543,0
356,546,0
356,547,0
356,548,0
356,549,0
356,550,0
356,551,0
356,553,0
356,554,0
356,556,0
356,560,0
356,561,0
356,564,0
356,569,0
356,572,0
356,575,0
356,576,0
356,581,0
356,582,0
356,584,0
356,585,0
356,587,0
356,589,0
356,590,0
356,594,0
356,595,0
356,599,0
356,600,0
356,604,0
356,613,0
356,614,0
356,616,0
356,622,0
356,623,0
356,624,0
356,626,0
356,627,0
356,630,0
356,632,0
356,633,0
356,636,0
356,637,0
356,638,0
356,641,0
356,642,0
356,644,0
356,648,0
356,651,0
356,655,0
356,656,0
356,657,0
356,659,0
356,660,0
356,662,0
356,664,0
356,666,0
356,669,0
356,673,0
356,676,0
356,678,0
356,682,0
356,683,0
356,687,0
356,688,0
356,689,0
356,691,0
356,692,0
356,693,0
356,694,0
356,699,0
356,700,0
356,701,0
356,702,0
356,703,0
356,704,0
356,706,0
356,709,0
356,710,0
356,711,0
356,715,0
356,718,0
356,719,0
356,720,0
356,721,0
356,722,0
356,728,0
356,731,0
356,732,0
356,735,0
356,739,0
356,740,0
356,741,0
356,743,0
356,745,0
356,746,0
356,747,0
356,750,0
356,751,0
356,752,0
356,753,0
356,755,0
356,756,0
356,759,0
356,760,0
356,762,0
356,765,0
356,766,0
356,767,0
356,770,0
356,775,0
356,777,0
356,782,0
356,785,0
356,786,0
356,788,0
356,792,0
356,793,0
356,794,0
356,797,0
356,799,0
356,800,0
356,801,0
356,802,0
356,803,0
356,804,0
356,808,0
356,809,0
356,812,0
356,813,0
356,815,0
356,816,0
356,822,0
356,824,0
356,825,0
356,826,0
356,827,0
356,831,0
356,832,0
356,833,0
356,834,0
356,836,0
356,838,0
356,840,0
356,842,0
356,846,0
356,850,0
356,851,0
356,852,0
356,853,0
356,854,0
356,856,0
356,857,0
356,858,0
356,863,0
356,864,0
356,867,0
356,872,0
356,874,0
356,878,0
356,882,0
356,888,0
356,892,0
356,893,0
356,894,0
356,901,0
356,902,0
356,905,0
356,906,0
356,907,0
356,913,0
356,914,0
356,915,0
356,916,0
356,920,0
356,921,0
356,924,0
356,926,0
356,929,0
356,930,0
356,932,0
356,935,0
356,936,0
356,937,0
356,945,0
356,946,0
357,0,0
357,1,0
357,2,0
357,4,0
357,5,0
357,14,0
357,15,0
357,20,0
357,22,0
357,24,0
357,26,0
357,28,0
357,36,0
357,37,0
357,38,0
357,39,0
357,40,0
357,41,0
357,43,0
357,45,0
357,47,0
357,48,0
357,54,0
357,57,0
357,62,0
357,64,0
357,66,0
357,67,0
357,69,0
357,71,0
357,72,0
357,73,0
357,74,0
357,80,0
357,81,0
357,85,0
357,87,0
357,89,0
357,90,0
357,95,0
357,96,0
357,98,0
357,99,0
357,106,0
357,108,0
357,111,0
357,112,0
357,113,0
357,114,0
357,115,0
357,116,0
357,118,0
357,119,0
357,121,0
357,122,0
357,124,0
357,125,0
357,127,0
357,128,0
357,129,0
357,131,0
357,132,0
357,133,0
357,137,0
357,139,0
357,141,0
357,144,0
357,146,0
357,150,0
357,153,0
357,156,0
357,157,0
357,161,0
357,165,0
357,166,0
357,167,0
357,169,0
357,172,0
357,177,0
357,182,0
357,184,0
357,185,0
357,186,0
357,189,0
357,190,0
357,195,0
357,196,0
357,203,0
357,205,0
357,207,0
357,208,0
357,210,0
357,211,0
357,213,0
357,216,0
357,218,0
357,219,0
357,220,0
357,222,0
357,224,0
357,225,0
357,226,0
357,227,0
357,228,0
357,229,0
357,231,0
357,233,0
357,234,0
357,238,0
357,241,0
357,245,0
357,249,0
357,250,0
357,253,0
357,254,0
357,255,0
357,256,0
357,259,0
357,263,0
357,267,0
357,268,0
357,269,0
357,270,0
357,271,0
357,275,0
357,276,0
357,277,0
357,278,0
357,281,0
357,287,0
357,288,0
357,289,0
357,292,0
357,294,0
357,296,0
357,297,0
357,298,0
357,300,0
357,304,0
357,308,0
357,309,0
357,310,0
357,313,0
357,316,0
357,317,0
357,319,0
357,320,0
357,322,0
357,324,0
357,328,0
357,331,0
357,332,0
357,334,0
357,335,0
357,336,0
357,338,0
357,339,0
357,340,0
357,341,0
357,342,0
357,343,0
357,345,0
357,346,0
357,348,0
357,349,0
357,353,0
357,354,0
357,355,0
357,358,0
357,359,0
357,360,0
357,362,0
357,363,0
357,364,0
357,365,0
357,367,0
357,368,0
357,370,0
357,375,0
357,377,0
357,378,0
357,379,0
357,382,0
357,386,0
357,387,0
357,393,0
357,394,0
357,395,0
357,398,0
357,399,0
357,401,0
357,404,0
357,406,0
357,407,0
357,410,0
357,414,0
357,420,0
357,423,0
357,425,0
357,426,0
357,433,0
357,434,0
357,435,0
357,436,0
357,438,0
357,439,0
357,441,0
357,443,0
357,445,0
357,446,0
357,447,0
357,448,0
357,452,0
357,456,0
357,458,0
357,459,0
357,461,0
357,463,0
357,464,0
357,465,0
357,469,0
357,470,0
357,471,0
357,472,0
357,473,0
357,475,0
357,477,0
357,480,0
357,481,0
357,482,0
357,485,0
357,486,0
357,489,0
357,490,0
357,491,0
357,494,0
357,495,0
357,496,0
357,498,0
357,499,0
357,500,0
357,501,0
357,506,0
357,509,0
357,512,0
357,514,0
357,515,0
357,516,0
357,518,0
357,522,0
357,524,0
357,525,0
357,526,0
357,527,0
357,528,0
357,529,0
357,532,0
357,534,0
357,538,0
357,539,0
357,540,0
357,541,0
357,542,0
357,543,0
357,546,0
357,547,0
357,548,0
357,549,0
357,550,0
357,551,0
357,553,0
357,554,0
357,556,0
357,560,0
357,561,0
357,564,0
357,569,0
357,572,0
357,575,0
357,576,0
357,581,0
357,582,0
357,584,0
357,585,0
357,587,0
357,589,0
357,590,0
357,594,0
357,595,0
357,599,0
357,600,0
357,604,0
357,613,0
357,614,0
357,616,0
357,622,0
357,623,0
357,624,0
357,626,0
357,627,0
357,630,0
357,632,0
357,633,0
357,636,0
357,637,0
357,638,0
357,641,0
357,642,0
357,644,0
357,648,0
357,651,0
357,655,0
357,656,0
357,657,0
357,659,0
357,660,0
357,662,0
357,664,0
357,666,0
357,669,0
357,673,0
357,676,0
357,678,0
357,682,0
357,683,0
357,687,0
357,688,0
357,689,0
357,691,0
357,692,0
357,693,0
357,694,0
357,699,0
357,700,0
357,701,0
357,702,0
357,703,0
357,704,0
357,706,0
357,709,0
357,710,0
357,711,0
357,715,0
357,718,0
357,719,0
357,720,0
357,721,0
357,722,0
357,728,0
357,731,0
357,732,0
357,735,0
357,739,0
357,740,0
357,741,0
357,743,0
357,745,0
357,746,0
357,747,0
357,750,0
357,751,0
357,752,0
357,753,0
357,755,0
357,756,0
357,759,0
357,760,0
357,762,0
357,765,0
357,766,0
357,767,0
357,770,0
357,775,0
357,777,0
357,782,0
357,785,0
357,786,0
357,788,0
357,792,0
357,793,0
357,794,0
357,797,0
357,799,0
357,800,0
357,801,0
357,802,0
357,803,0
357,804,0
357,808,0
357,809,0
357,812,0
357,813,0
357,815,0
357,816,0
357,822,0
357,824,0
357,825,0
357,826,0
357,827,0
357,831,0
357,832,0
357,833,0
357,834,0
357,836,0
357,838,0
357,840,0
357,842,0
357,846,0
357,850,0
357,851,0
357,852,0
357,853,0
357,854,0
357,856,0
357,857,0
357,858,0
357,863,0
357,864,0
357,867,0
357,872,0
357,874,0
357,878,0
357,882,0
357,888,0
357,892,0
357,893,0
357,894,0
357,901,0
357,902,0
357,905,0
357,906,0
357,907,0
357,913,0
357,914,0
357,915,0
357,916,0
357,920,0
357,921,0
357,924,0
357,926,0
357,929,0
357,930,0
357,932,0
357,935,0
357,936,0
357,937,0
357,945,0
357,946,0
358,0,0
358,1,0
358,2,0
358,4,0
358,5,0
358,14,0
358,15,0
358,20,0
358,22,0
358,26,0
358,28,0
358,36,0
358,37,0
358,38,0
358,39,0
358,40,0
358,41,0
358,43,0
358,45,0
358,47,0
358,48,0
358,54,0
358,57,0
358,62,0
358,64,0
358,66,0
358,67,0
358,69,0
358,71,0
358,72,0
358,73,0
358,74,0
358,80,0
358,81,0
358,85,0
358,87,0
358,89,0
358,90,0
358,95,0
358,96,0
358,98,0
358,99,0
358,106,0
358,108,0
358,111,0
358,112,0
358,113,0
358,114,0
358,115,0
358,116,0
358,118,0
358,119,0
358,121,0
358,122,0
358,124,0
358,125,0
358,127,0
358,128,0
358,129,0
358,131,0
358,132,0
358,133,0
358,139,0
358,141,0
358,144,0
358,146,0
358,150,0
358,153,0
358,156,0
358,157,0
358,161,0
358,165,0
358,166,0
358,167,0
358,169,0
358,172,0
358,177,0
358,182,0
358,184,0
358,185,0
358,186,0
358,189,0
358,190,0
358,195,0
358,196,0
358,203,0
358,205,0
358,207,0
358,208,0
358,210,0
358,211,0
358,213,0
358,216,0
358,218,0
358,219,0
358,220,0
358,222,0
358,224,0
358,225,0
358,226,0
358,227,0
358,228,0
358,229,0
358,231,0
358,233,0
358,234,0
358,238,0
358,241,0
358,245,0
358,250,0
358,253,0
358,254,0
358,255,0
358,256,0
358,259,0
358,263,0
358,267,0
358,268,0
358,269,0
358,270,0
358,271,0
358,275,0
358,276,0
358,277,0
358,278,0
358,281,0
358,287,0
358,288,0
358,289,0
358,292,0
358,294,0
358,296,0
358,297,0
358,298,0
358,300,0
358,304,0
358,308,0
358,309,0
358,310,0
358,313,0
358,316,0
358,317,0
358,319,0
358,320,0
358,322,0
358,324,0
358,328,0
358,331,0
358,332,0
358,334,0
358,335,0
358,336,0
358,338,0
358,339,0
358,340,0
358,341,0
358,342,0
358,343,0
358,345,0
358,346,0
358,348,0
358,349,0
358,353,0
358,354,0
358,355,0
358,358,0
358,359,0
358,360,0
358,362,0
358,363,0
358,364,0
358,365,0
358,367,0
358,368,0
358,370,0
358,375,0
358,377,0
358,378,0
358,379,0
358,386,0
358,387,0
358,393,0
358,394,0
358,395,0
358,398,0
358,399,0
358,401,0
358,404,0
358,406,0
358,407,0
358,410,0
358,414,0
358,420,0
358,423,0
358,425,0
358,426,0
358,433,0
358,434,0
358,435,0
358,436,0
358,438,0
358,439,0
358,441,0
358,443,0
358,445,0
358,446,0
358,447,0
358,448,0
358,452,0
358,456,0
358,458,0
358,459,0
358,461,0
358,463,0
358,464,0
358,465,0
358,469,0
358,470,0
358,471,0
358,472,0
358,473,0
358,475,0
358,477,0
358,480,0
358,481,0
358,485,0
358,486,0
358,489,0
358,490,0
358,491,0
358,494,0
358,495,0
358,498,0
358,499,0
358,500,0
358,501,0
358,506,0
358,509,0
358,512,0
358,514,0
358,515,0
358,516,0
358,518,0
358,522,0
358,524,0
358,525,0
358,526,0
358,527,0
358,528,0
358,529,0
358,532,0
358,534,0
358,538,0
358,539,0
358,540,0
358,541,0
358,542,0
358,543,0
358,546,0
358,547,0
358,548,0
358,549,0
358,550,0
358,551,0
358,553,0
358,554,0
358,556,0
358,560,0
358,561,0
358,564,0
358,569,0
358,572,0
358,575,0
358,576,0
358,581,0
358,582,0
358,584,0
358,585,0
358,587,0
358,589,0
358,594,0
358,595,0
358,599,0
358,600,0
358,604,0
358,613,0
358,614,0
358,616,0
358,622,0
358,623,0
358,624,0
358,626,0
358,627,0
358,630,0
358,632,0
358,633,0
358,636,0
358,637,0
358,638,0
358,641,0
358,642,0
358,644,0
358,648,0
358,651,0
358,656,0
358,657,0
358,659,0
358,660,0
358,662,0
358,664,0
358,666,0
358,669,0
358,673,0
358,676,0
358,678,0
358,682,0
358,683,0
358,687,0
358,688,0
358,689,0
358,691,0
358,692,0
358,693,0
358,694,0
358,699,0
358,700,0
358,701,0
358,702,0
358,703,0
358,704,0
358,706,0
358,709,0
358,710,0
358,711,0
358,715,0
358,718,0
358,719,0
358,720,0
358,721,0
358,722,0
358,728,0
358,731,0
358,732,0
358,735,0
358,739,0
358,740,0
358,741,0
358,743,0
358,745,0
358,746,0
358,747,0
358,750,0
358,751,0
358,752,0
358,753,0
358,755,0
358,756,0
358,759,0
358,760,0
358,762,0
358,765,0
358,766,0
358,767,0
358,770,0
358,775,0
358,777,0
358,782,0
358,785,0
358,786,0
358,788,0
358,792,0
358,793,0
358,794,0
358,797,0
358,799,0
358,800,0
358,801,0
358,802,0
358,803,0
358,804,0
358,808,0
358,809,0
358,812,0
358,813,0
358,815,0
358,816,0
358,822,0
358,824,0
358,825,0
358,826,0
358,827,0
358,831,0
358,832,0
358,833,0
358,834,0
358,836,0
358,838,0
358,840,0
358,842,0
358,846,0
358,850,0
358,851,0
358,852,0
358,853,0
358,854,0
358,856,0
358,857,0
358,858,0
358,863,0
358,864,0
358,867,0
358,872,0
358,874,0
358,878,0
358,882,0
358,888,0
358,892,0
358,893,0
358,894,0
358,901,0
358,902,0
358,905,0
358,906,0
358,907,0
358,913,0
358,914,0
358,915,0
358,916,0
358,920,0
358,921,0
358,924,0
358,926,0
358,929,0
358,930,0
358,932,0
358,935,0
358,936,0
358,937,0
358,945,0
359,0,0
359,1,0
359,2,0
359,4,0
359,5,0
359,14,0
359,15,0
359,20,0
359,22,0
359,24,0
359,26,0
359,28,0
359,36,0
359,37,0
359,38,0
359,39,0
359,40,0
359,41,0
359,43,0
359,45,0
359,47,0
359,48,0
359,54,0
359,57,0
359,62,0
359,64,0
359,66,0
359,67,0
359,69,0
359,71,0
359,72,0
359,73,0
359,74,0
359,80,0
359,81,0
359,85,0
359,87,0
359,89,0
359,90,0
359,95,0
359,96,0
359,98,0
359,99,0
359,106,0
359,108,0
359,111,0
359,112,0
359,113,0
359,114,0
359,115,0
359,116,0
359,118,0
359,119,0
359,121,0
359,122,0
359,124,0
359,125,0
359,127,0
359,128,0
359,129,0
359,131,0
359,132,0
359,133,0
359,137,0
359,139,0
359,141,0
359,144,0
359,146,0
359,150,0
359,153,0
359,156,0
359,157,0
359,161,0
359,165,0
359,166,0
359,167,0
359,169,0
359,172,0
359,177,0
359,182,0
359,184,0
359,185,0
359,186,0
359,189,0
359,190,0
359,195,0
359,196,0
359,203,0
359,205,0
359,207,0
359,208,0
359,210,0
359,211,0
359,213,0
359,216,0
359,218,0
359,219,0
359,220,0
359,222,0
359,224,0
359,225,0
359,226,0
359,227,0
359,228,0
359,229,0
359,231,0
359,233,0
359,234,0
359,238,0
359,241,0
359,245,0
359,249,0
359,250,0
359,253,0
359,254,0
359,255,0
359,256,0
359,259,0
359,263,0
359,267,0
359,268,0
359,269,0
359,270,0
359,271,0
359,275,0
359,276,0
359,277,0
359,278,0
359,281,0
359,287,0
359,288,0
359,289,0
359,292,0
359,294,0
359,296,0
359,297,0
359,298,0
359,300,0
359,304,0
359,308,0
359,309,0
359,310,0
359,313,0
359,316,0
359,317,0
359,319,0
359,320,0
359,322,0
359,324,0
359,328,0
359,331,0
359,332,0
359,334,0
359,335,0
359,336,0
359,338,0
359,339,0
359,340,0
359,341,0
359,342,0
359,343,0
359,345,0
359,346,0
359,348,0
359,349,0
359,353,0
359,354,0
359,355,0
359,358,0
359,359,0
359,360,0
359,362,0
359,363,0
359,364,0
359,365,0
359,367,0
359,368,0
359,370,0
359,375,0
359,377,0
359,378,0
359,379,0
359,382,0
359,386,0
359,387,0
359,393,0
359,394,0
359,395,0
359,398,0
359,399,0
359,401,0
359,404,0
359,406,0
359,407,0
359,410,0
359,414,0
359,420,0
359,423,0
359,425,0
359,426,0
359,433,0
359,434,0
359,435,0
359,436,0
359,438,0
359,439,0
359,441,0
359,443,0
359,445,0
359,446,0
359,447,0
359,448,0
359,452,0
359,456,0
359,458,0
359,459,0
359,461,0
359,463,0
359,464,0
359,465,0
359,469,0
359,470,0
359,471,0
359,472,0
359,473,0
359,475,0
359,477,0
359,480,0
359,481,0
359,482,0
359,485,0
359,486,0
359,489,0
359,490,0
359,491,0
359,494,0
359,495,0
359,498,0
359,499,0
359,500,0
359,501,0
359,506,0
359,509,0
359,512,0
359,514,0
359,515,0
359,516,0
359,518,0
359,522,0
359,524,0
359,525,0
359,526,0
359,527,0
359,528,0
359,529,0
359,532,0
359,534,0
359,538,0
359,539,0
359,540,0
359,541,0
359,542,0
359,543,0
359,546,0
359,547,0
359,548,0
359,549,0
359,550,0
359,551,0
359,553,0
359,554,0
359,556,0
359,560,0
359,561,0
359,564,0
359,569,0
359,572,0
359,575,0
359,576,0
359,581,0
359,582,0
359,584,0
359,585,0
359,587,0
359,589,0
359,590,0
359,595,0
359,599,0
359,600,0
359,604,0
359,613,0
359,614,0
359,616,0
359,622,0
359,623,0
359,624,0
359,626,0
359,627,0
359,630,0
359,632,0
359,633,0
359,636,0
359,637,0
359,638,0
359,641,0
359,642,0
359,644,0
359,648,0
359,651,0
359,655,0
359,656,0
359,657,0
359,659,0
359,660,0
359,662,0
359,664,0
359,666,0
359,669,0
359,673,0
359,676,0
359,678,0
359,682,0
359,683,0
359,687,0
359,688,0
359,689,0
359,691,0
359,692,0
359,693,0
359,694,0
359,699,0
359,700,0
359,701,0
359,702,0
359,703,0
359,704,0
359,706,0
359,709,0
359,710,0
359,711,0
359,715,0
359,718,0
359,719,0
359,720,0
359,721,0
359,722,0
359,728,0
359,731,0
359,732,0
359,735,0
359,739,0
359,740,0
359,741,0
359,743,0
359,745,0
359,746,0
359,747,0
359,750,0
359,751,0
359,752,0
359,753,0
359,755,0
359,756,0
359,759,0
359,760,0
359,762,0
359,765,0
359,766,0
359,767,0
359,770,0
359,775,0
359,777,0
359,782,0
359,785,0
359,786,0
359,788,0
359,792,0
359,793,0
359,794,0
359,797,0
359,799,0
359,800,0
359,801,0
359,802,0
359,803,0
359,804,0
359,808,0
359,809,0
359,812,0
359,813,0
359,815,0
359,816,0
359,822,0
359,824,0
359,825,0
359,826,0
359,827,0
359,831,0
359,832,0
359,833,0
359,834,0
359,836,0
359,838,0
359,840,0
359,842,0
359,846,0
359,850,0
359,851,0
359,852,0
359,853,0
359,854,0
359,856,0
359,857,0
359,858,0
359,863,0
359,864,0
359,867,0
359,872,0
359,874,0
359,878,0
359,882,0
359,888,0
359,892,0
359,893,0
359,894,0
359,901,0
359,902,0
359,905,0
359,906,0
359,907,0
359,913,0
359,914,0
359,915,0
359,916,0
359,920,0
359,921,0
359,924,0
359,926,0
359,929,0
359,930,0
359,932,0
359,935,0
359,936,0
359,937,0
359,945,0
359,946,0
360,0,0
360,1,0
360,2,0
360,4,0
360,5,0
360,14,0
360,15,0
360,20,0
360,22,0
360,24,0
360,26,0
360,28,0
360,36,0
360,37,0
360,38,0
360,39,0
360,40,0
360,41,0
360,43,0
360,45,0
360,47,0
360,48,0
360,54,0
360,57,0
360,62,0
360,64,0
360,66,0
360,67,0
360,69,0
360,71,0
360,72,0
360,73,0
360,74,0
360,80,0
360,81,0
360,85,0
360,87,0
360,89,0
360,90,0
360,95,0
360,96,0
360,98,0
360,99,0
360,106,0
360,108,0
360,111,0
360,112,0
360,113,0
360,114,0
360,115,0
360,116,0
360,118,0
360,119,0
360,121,0
360,122,0
360,124,0
360,125,0
360,127,0
360,128,0
360,129,0
360,131,0
360,132,0
360,133,0
360,137,0
360,139,0
360,144,0
360,146,0
360,150,0
360,153,0
360,156,0
360,157,0
360,161,0
360,165,0
360,166,0
360,167,0
360,169,0
360,172,0
360,177,0
360,182,0
360,184,0
360,185,0
360,186,0
360,189,0
360,190,0
360,195,0
360,196,0
360,203,0
360,205,0
360,207,0
360,208,0
360,210,0
360,211,0
360,213,0
360,216,0
360,218,0
360,219,0
360,220,0
360,222,0
360,224,0
360,225,0
360,226,0
360,227,0
360,228,0
360,229,0
360,231,0
360,233,0
360,234,0
360,238,0
360,241,0
360,245,0
360,249,0
360,250,0
360,253,0
360,254,0
360,255,0
360,256,0
360,259,0
360,263,0
360,267,0
360,268,0
360,269,0
360,270,0
360,271,0
360,275,0
360,276,0
360,277,0
360,278,0
360,281,0
360,287,0
360,288,0
360,289,0
360,292,0
360,294,0
360,296,0
360,297,0
360,298,0
360,300,0
360,304,0
360,308,0
360,309,0
360,310,0
360,313,0
360,316,0
360,317,0
360,319,0
360,320,0
360,322,0
360,324,0
360,328,0
360,331,0
360,332,0
360,334,0
360,335,0
360,336,0
360,338,0
360,339,0
360,340,0
360,341,0
360,342,0
360,343,0
360,345,0
360,346,0
360,348,0
360,349,0
360,353,0
360,354,0
360,355,0
360,358,0
360,359,0
360,360,0
360,362,0
360,363,0
360,364,0
360,365,0
360,367,0
360,368,0
360,370,0
360,375,0
360,377,0
360,378,0
360,379,0
360,382,0
360,386,0
360,387,0
360,393,0
360,394,0
360,395,0
360,398,0
360,399,0
360,401,0
360,404,0
360,406,0
360,407,0
360,410,0
360,414,0
360,420,0
360,423,0
360,425,0
360,426,0
360,433,0
360,434,0
360,435,0
360,436,0
360,438,0
360,439,0
360,441,0
360,443,0
360,445,0
360,446,0
360,447,0
360,448,0
360,452,0
360,456,0
360,458,0
360,459,0
360,461,0
360,463,0
360,464,0
360,465,0
360,469,0
360,470,0
360,471,0
360,472,0
360,473,0
360,475,0
360,477,0
360,480,0
360,481,0
360,482,0
360,486,0
360,489,0
360,490,0
360,491,0
360,494,0
360,495,0
360,496,0
360,498,0
360,499,0
360,500,0
360,501,0
360,506,0
360,509,0
360,512,0
360,514,0
360,515,0
360,516,0
360,518,0
360,522,0
360,524,0
360,525,0
360,526,0
360,527,0
360,528,0
360,529,0
360,532,0
360,534,0
360,538,0
360,539,0
360,540,0
360,541,0
360,542,0
360,543,0
360,546,0
360,547,0
360,548,0
360,549,0
360,550,0
360,551,0
360,553,0
360,554,0
360,556,0
360,560,0
360,561,0
360,564,0
360,569,0
360,572,0
360,575,0
360,576,0
360,581,0
360,582,0
360,584,0
360,585,0
360,587,0
360,589,0
360,590,0
360,594,0
360,595,0
360,599,0
360,600,0
360,604,0
360,613,0
360,614,0
360,616,0
360,622,0
360,623,0
360,624,0
360,626,0
360,627,0
360,630,0
360,632,0
360,633,0
360,636,0
360,637,0
360,638,0
360,641,0
360,642,0
360,644,0
360,648,0
360,651,0
360,655,0
360,656,0
360,657,0
360,659,0
360,660,0
360,662,0
360,664,0
360,666,0
360,669,0
360,673,0
360,676,0
360,678,0
360,682,0
360,683,0
360,687,0
360,688,0
360,689,0
360,691,0
360,692,0
360,693,0
360,694,0
360,699,0
360,700,0
360,701,0
360,702,0
360,703,0
360,704,0
360,706,0
360,709,0
360,710,0
360,711,0
360,715,0
360,718,0
360,719,0
360,720,0
360,721,0
360,722,0
360,728,0
360,731,0
360,732,0
360,735,0
360,739,0
360,740,0
360,741,0
360,743,0
360,745,0
360,746,0
360,747,0
360,750,0
360,751,0
360,752,0
360,753,0
360,755,0
360,756,0
360,759,0
360,760,0
360,762,0
360,765,0
360,766,0
360,767,0
360,770,0
360,775,0
360,777,0
360,782,0
360,785,0
360,786,0
360,788,0
360,792,0
360,793,0
360,794,0
360,797,0
360,799,0
360,800,0
360,801,0
360,802,0
360,803,0
360,804,0
360,808,0
360,809,0
360,812,0
360,813,0
360,815,0
360,816,0
360,822,0
360,824,0
360,825,0
360,826,0
360,827,0
360,831,0
360,832,0
360,833,0
360,834,0
360,836,0
360,838,0
360,840,0
360,842,0
360,846,0
360,850,0
360,851,0
360,852,0
360,853,0
360,854,0
360,856,0
360,857,0
360,858,0
360,863,0
360,864,0
360,867,0
360,872,0
360,874,0
360,878,0
360,882,0
360,892,0
360,893,0
360,894,0
360,901,0
360,902,0
360,905,0
360,906,0
360,907,0
360,913,0
360,914,0
360,915,0
360,916,0
360,920,0
360,921,0
360,924,0
360,926,0
360,929,0
360,930,0
360,932,0
360,935,0
360,936,0
360,937,0
360,945,0
360,946,0
361,0,0
361,1,0
361,2,0
361,4,0
361,5,0
361,14,0
361,15,0
361,20,0
361,22,0
361,24,0
361,26,0
361,28,0
361,36,0
361,37,0
361,38,0
361,39,0
361,40,0
361,41,0
361,43,0
361,45,0
361,47,0
361,48,0
361,54,0
361,57,0
361,62,0
361,64,0
361,66,0
361,67,0
361,69,0
361,71,0
361,72,0
361,73,0
361,74,0
361,80,0
361,81,0
361,85,0
361,87,0
361,89,0
361,90,0
361,95,0
361,96,0
361,98,0
361,99,0
361,106,0
361,108,0
361,111,0
361,112,0
361,113,0
361,114,0
361,115,0
361,116,0
361,118,0
361,119,0
361,121,0
361,122,0
361,124,0
361,125,0
361,127,0
361,128,0
361,129,0
361,131,0
361,132,0
361,133,0
361,137,0
361,139,0
361,141,0
361,144,0
361,146,0
361,150,0
361,153,0
361,156,0
361,157,0
361,161,0
361,165,0
361,166,0
361,167,0
361,169,0
361,172,0
361,177,0
361,182,0
361,184,0
361,185,0
361,186,0
361,189,0
361,190,0
361,195,0
361,196,0
361,203,0
361,205,0
361,207,0
361,208,0
361,210,0
361,211,0
361,213,0
361,216,0
361,218,0
361,219,0
361,220,0
361,222,0
361,224,0
361,225,0
361,226,0
361,227,0
361,228,0
361,229,0
361,231,0
361,233,0
361,234,0
361,238,0
361,241,0
361,245,0
361,249,0
361,250,0
361,253,0
361,254,0
361,255,0
361,256,0
361,259,0
