TF,Target,Label
372,251,0
372,252,0
372,253,0
372,256,0
372,258,0
372,259,0
372,260,0
372,262,0
372,270,0
372,272,0
372,273,0
372,274,0
372,275,0
372,280,0
372,283,0
372,284,0
372,285,0
372,287,0
372,288,0
372,290,0
372,291,0
372,294,0
372,297,0
372,298,0
372,299,0
372,300,0
372,303,0
372,304,0
372,305,0
372,308,0
372,311,0
372,312,0
372,314,0
372,316,0
372,318,0
372,319,0
372,320,0
372,322,0
372,324,0
372,327,0
372,328,0
372,329,0
372,330,0
372,331,0
372,332,0
372,333,0
372,334,0
372,336,0
372,340,0
372,342,0
372,344,0
372,345,0
372,347,0
372,355,0
372,358,0
372,359,0
372,361,0
372,363,0
372,365,0
372,369,0
372,371,0
372,374,0
372,380,0
372,381,0
372,382,0
372,392,0
372,393,0
372,395,0
372,396,0
372,398,0
372,399,0
372,406,0
372,407,0
372,408,0
372,409,0
372,412,0
372,414,0
372,415,0
372,416,0
372,419,0
372,422,0
372,429,0
372,430,0
372,431,0
372,435,0
372,436,0
372,442,0
372,443,0
372,447,0
372,451,0
372,452,0
372,454,0
372,455,0
372,456,0
372,457,0
372,459,0
372,462,0
372,467,0
372,471,0
372,473,0
372,474,0
372,475,0
372,476,0
372,479,0
372,480,0
372,482,0
372,484,0
372,485,0
372,487,0
372,489,0
372,493,0
372,494,0
372,495,0
372,497,0
372,498,0
372,499,0
372,503,0
372,504,0
372,507,0
372,515,0
372,516,0
372,517,0
372,522,0
372,523,0
372,526,0
372,529,0
372,531,0
372,532,0
372,533,0
372,535,0
372,538,0
372,539,0
372,545,0
372,547,0
372,548,0
372,553,0
372,557,0
372,558,0
372,560,0
372,562,0
372,563,0
372,564,0
372,566,0
372,567,0
372,571,0
372,575,0
372,576,0
372,579,0
372,580,0
372,584,0
372,585,0
372,588,0
372,592,0
372,593,0
372,594,0
372,598,0
372,608,0
372,609,0
372,612,0
372,615,0
372,616,0
372,618,0
372,619,0
372,620,0
372,621,0
372,623,0
372,624,0
372,625,0
372,626,0
372,627,0
372,630,0
372,634,0
372,635,0
372,647,0
372,649,0
372,651,0
372,654,0
372,655,0
372,656,0
372,658,0
372,659,0
372,660,0
372,661,0
372,665,0
372,666,0
372,667,0
372,669,0
372,670,0
372,675,0
372,677,0
372,681,0
372,684,0
372,687,0
372,688,0
372,690,0
372,691,0
372,694,0
372,695,0
372,697,0
372,698,0
372,700,0
372,701,0
372,704,0
372,707,0
372,712,0
372,714,0
372,715,0
372,719,0
372,722,0
372,723,0
372,724,0
372,726,0
372,728,0
372,731,0
372,732,0
372,733,0
372,734,0
372,735,0
372,736,0
372,738,0
372,740,0
372,742,0
372,743,0
372,744,0
372,748,0
372,751,0
372,757,0
372,759,0
372,760,0
372,767,0
372,772,0
372,773,0
372,774,0
372,775,0
372,776,0
372,778,0
372,779,0
372,782,0
372,784,0
372,785,0
372,788,0
372,789,0
372,790,0
372,793,0
372,794,0
372,795,0
372,796,0
372,801,0
372,802,0
372,805,0
372,806,0
372,808,0
372,812,0
372,813,0
372,815,0
372,817,0
372,819,0
372,820,0
372,823,0
372,824,0
372,826,0
372,829,0
372,832,0
372,835,0
372,836,0
372,839,0
372,840,0
372,844,0
372,846,0
372,847,0
372,848,0
372,852,0
372,854,0
372,856,0
372,859,0
372,861,0
372,863,0
372,864,0
372,865,0
372,866,0
372,868,0
372,869,0
372,871,0
372,872,0
372,873,0
372,879,0
372,882,0
372,884,0
372,888,0
372,889,0
372,892,0
372,893,0
372,894,0
372,895,0
372,896,0
372,899,0
372,900,0
372,901,0
372,902,0
372,908,0
373,2,0
373,3,0
373,4,0
373,5,0
373,6,0
373,8,0
373,10,0
373,11,0
373,12,0
373,20,0
373,21,0
373,22,0
373,24,0
373,25,0
373,27,0
373,29,0
373,32,0
373,35,0
373,41,0
373,43,0
373,44,0
373,45,0
373,47,0
373,49,0
373,50,0
373,52,0
373,53,0
373,56,0
373,57,0
373,59,0
373,62,0
373,64,0
373,66,0
373,68,0
373,73,0
373,75,0
373,81,0
373,82,0
373,83,0
373,85,0
373,86,0
373,87,0
373,91,0
373,92,0
373,94,0
373,96,0
373,98,0
373,99,0
373,101,0
373,102,0
373,104,0
373,107,0
373,109,0
373,110,0
373,115,0
373,116,0
373,117,0
373,119,0
373,123,0
373,124,0
373,125,0
373,133,0
373,136,0
373,138,0
373,143,0
373,147,0
373,152,0
373,154,0
373,155,0
373,156,0
373,162,0
373,163,0
373,165,0
373,167,0
373,175,0
373,177,0
373,178,0
373,183,0
373,184,0
373,185,0
373,187,0
373,189,0
373,190,0
373,191,0
373,193,0
373,194,0
373,200,0
373,201,0
373,204,0
373,206,0
373,207,0
373,209,0
373,211,0
373,212,0
373,215,0
373,216,0
373,219,0
373,220,0
373,221,0
373,223,0
373,224,0
373,232,0
373,233,0
373,234,0
373,235,0
373,236,0
373,240,0
373,243,0
373,246,0
373,249,0
373,251,0
373,252,0
373,253,0
373,256,0
373,258,0
373,259,0
373,260,0
373,262,0
373,270,0
373,272,0
373,273,0
373,274,0
373,275,0
373,280,0
373,283,0
373,284,0
373,285,0
373,287,0
373,288,0
373,290,0
373,291,0
373,294,0
373,297,0
373,298,0
373,299,0
373,300,0
373,303,0
373,304,0
373,305,0
373,308,0
373,311,0
373,312,0
373,314,0
373,316,0
373,318,0
373,319,0
373,320,0
373,322,0
373,324,0
373,327,0
373,328,0
373,329,0
373,330,0
373,331,0
373,332,0
373,333,0
373,334,0
373,336,0
373,340,0
373,342,0
373,344,0
373,345,0
373,347,0
373,355,0
373,358,0
373,359,0
373,361,0
373,363,0
373,365,0
373,369,0
373,371,0
373,374,0
373,380,0
373,381,0
373,382,0
373,392,0
373,393,0
373,395,0
373,396,0
373,398,0
373,399,0
373,406,0
373,407,0
373,408,0
373,409,0
373,412,0
373,414,0
373,415,0
373,416,0
373,419,0
373,422,0
373,429,0
373,430,0
373,431,0
373,435,0
373,436,0
373,442,0
373,443,0
373,447,0
373,451,0
373,452,0
373,454,0
373,455,0
373,456,0
373,457,0
373,459,0
373,462,0
373,467,0
373,471,0
373,473,0
373,474,0
373,475,0
373,476,0
373,479,0
373,480,0
373,482,0
373,484,0
373,485,0
373,487,0
373,489,0
373,493,0
373,494,0
373,495,0
373,497,0
373,498,0
373,499,0
373,503,0
373,504,0
373,507,0
373,515,0
373,516,0
373,517,0
373,522,0
373,523,0
373,526,0
373,529,0
373,531,0
373,532,0
373,533,0
373,535,0
373,538,0
373,539,0
373,545,0
373,547,0
373,548,0
373,553,0
373,557,0
373,558,0
373,560,0
373,562,0
373,563,0
373,564,0
373,566,0
373,567,0
373,571,0
373,575,0
373,576,0
373,579,0
373,580,0
373,584,0
373,585,0
373,588,0
373,592,0
373,593,0
373,594,0
373,598,0
373,608,0
373,609,0
373,612,0
373,615,0
373,616,0
373,618,0
373,619,0
373,620,0
373,621,0
373,623,0
373,624,0
373,625,0
373,626,0
373,627,0
373,630,0
373,634,0
373,635,0
373,647,0
373,649,0
373,651,0
373,654,0
373,655,0
373,656,0
373,658,0
373,659,0
373,660,0
373,661,0
373,665,0
373,666,0
373,667,0
373,669,0
373,670,0
373,675,0
373,677,0
373,681,0
373,684,0
373,687,0
373,688,0
373,690,0
373,691,0
373,694,0
373,695,0
373,697,0
373,698,0
373,700,0
373,701,0
373,704,0
373,707,0
373,712,0
373,714,0
373,715,0
373,719,0
373,722,0
373,723,0
373,724,0
373,726,0
373,728,0
373,731,0
373,732,0
373,733,0
373,734,0
373,735,0
373,736,0
373,738,0
373,740,0
373,742,0
373,743,0
373,744,0
373,748,0
373,751,0
373,757,0
373,759,0
373,760,0
373,767,0
373,772,0
373,773,0
373,774,0
373,775,0
373,776,0
373,778,0
373,779,0
373,782,0
373,784,0
373,785,0
373,788,0
373,789,0
373,790,0
373,793,0
373,794,0
373,795,0
373,796,0
373,801,0
373,802,0
373,805,0
373,806,0
373,808,0
373,812,0
373,813,0
373,815,0
373,817,0
373,819,0
373,820,0
373,823,0
373,824,0
373,826,0
373,829,0
373,832,0
373,835,0
373,836,0
373,839,0
373,840,0
373,844,0
373,846,0
373,847,0
373,848,0
373,852,0
373,854,0
373,856,0
373,859,0
373,861,0
373,863,0
373,864,0
373,865,0
373,866,0
373,868,0
373,869,0
373,871,0
373,872,0
373,873,0
373,879,0
373,882,0
373,884,0
373,888,0
373,889,0
373,892,0
373,893,0
373,894,0
373,895,0
373,896,0
373,899,0
373,900,0
373,901,0
373,902,0
373,908,0
374,2,0
374,3,0
374,4,0
374,5,0
374,6,0
374,8,0
374,10,0
374,11,0
374,12,0
374,20,0
374,21,0
374,22,0
374,24,0
374,25,0
374,27,0
374,29,0
374,32,0
374,35,0
374,41,0
374,43,0
374,44,0
374,45,0
374,47,0
374,49,0
374,50,0
374,52,0
374,53,0
374,56,0
374,57,0
374,59,0
374,62,0
374,64,0
374,66,0
374,68,0
374,73,0
374,75,0
374,81,0
374,82,0
374,83,0
374,85,0
374,86,0
374,87,0
374,91,0
374,92,0
374,94,0
374,96,0
374,98,0
374,99,0
374,101,0
374,102,0
374,104,0
374,107,0
374,109,0
374,110,0
374,115,0
374,116,0
374,117,0
374,119,0
374,123,0
374,124,0
374,125,0
374,133,0
374,136,0
374,138,0
374,143,0
374,147,0
374,152,0
374,154,0
374,155,0
374,156,0
374,162,0
374,163,0
374,165,0
374,167,0
374,175,0
374,177,0
374,178,0
374,183,0
374,184,0
374,185,0
374,187,0
374,189,0
374,190,0
374,191,0
374,193,0
374,194,0
374,200,0
374,201,0
374,204,0
374,206,0
374,207,0
374,209,0
374,211,0
374,212,0
374,215,0
374,216,0
374,219,0
374,220,0
374,221,0
374,223,0
374,224,0
374,232,0
374,233,0
374,234,0
374,235,0
374,236,0
374,240,0
374,243,0
374,246,0
374,249,0
374,251,0
374,252,0
374,253,0
374,256,0
374,258,0
374,259,0
374,260,0
374,262,0
374,270,0
374,272,0
374,273,0
374,274,0
374,275,0
374,280,0
374,283,0
374,284,0
374,285,0
374,287,0
374,288,0
374,290,0
374,291,0
374,294,0
374,297,0
374,298,0
374,299,0
374,300,0
374,303,0
374,304,0
374,305,0
374,308,0
374,311,0
374,312,0
374,314,0
374,316,0
374,318,0
374,319,0
374,320,0
374,322,0
374,324,0
374,327,0
374,328,0
374,329,0
374,330,0
374,331,0
374,332,0
374,333,0
374,334,0
374,336,0
374,340,0
374,342,0
374,344,0
374,345,0
374,347,0
374,355,0
374,358,0
374,359,0
374,361,0
374,363,0
374,365,0
374,369,0
374,371,0
374,374,0
374,380,0
374,381,0
374,382,0
374,392,0
374,393,0
374,395,0
374,396,0
374,398,0
374,399,0
374,406,0
374,407,0
374,408,0
374,409,0
374,412,0
374,414,0
374,415,0
374,416,0
374,419,0
374,422,0
374,429,0
374,430,0
374,431,0
374,435,0
374,436,0
374,442,0
374,443,0
374,447,0
374,451,0
374,452,0
374,454,0
374,455,0
374,456,0
374,457,0
374,459,0
374,462,0
374,467,0
374,471,0
374,473,0
374,474,0
374,475,0
374,476,0
374,479,0
374,480,0
374,482,0
374,484,0
374,485,0
374,487,0
374,489,0
374,493,0
374,494,0
374,495,0
374,497,0
374,498,0
374,499,0
374,503,0
374,504,0
374,507,0
374,515,0
374,516,0
374,517,0
374,522,0
374,523,0
374,526,0
374,529,0
374,531,0
374,532,0
374,533,0
374,535,0
374,538,0
374,539,0
374,545,0
374,547,0
374,548,0
374,553,0
374,557,0
374,558,0
374,560,0
374,562,0
374,563,0
374,564,0
374,566,0
374,567,0
374,571,0
374,575,0
374,576,0
374,579,0
374,580,0
374,584,0
374,585,0
374,588,0
374,592,0
374,593,0
374,594,0
374,598,0
374,608,0
374,609,0
374,612,0
374,615,0
374,616,0
374,618,0
374,619,0
374,620,0
374,621,0
374,623,0
374,624,0
374,625,0
374,626,0
374,627,0
374,630,0
374,634,0
374,635,0
374,647,0
374,649,0
374,651,0
374,654,0
374,655,0
374,656,0
374,658,0
374,659,0
374,660,0
374,661,0
374,665,0
374,666,0
374,667,0
374,669,0
374,670,0
374,675,0
374,677,0
374,681,0
374,687,0
374,688,0
374,690,0
374,691,0
374,695,0
374,697,0
374,698,0
374,700,0
374,701,0
374,704,0
374,707,0
374,712,0
374,714,0
374,715,0
374,719,0
374,722,0
374,723,0
374,724,0
374,726,0
374,728,0
374,731,0
374,732,0
374,733,0
374,734,0
374,735,0
374,736,0
374,738,0
374,740,0
374,742,0
374,743,0
374,744,0
374,748,0
374,751,0
374,757,0
374,759,0
374,760,0
374,767,0
374,772,0
374,773,0
374,774,0
374,775,0
374,776,0
374,778,0
374,779,0
374,782,0
374,784,0
374,785,0
374,788,0
374,789,0
374,790,0
374,793,0
374,794,0
374,795,0
374,796,0
374,801,0
374,802,0
374,805,0
374,806,0
374,808,0
374,812,0
374,813,0
374,815,0
374,817,0
374,819,0
374,820,0
374,823,0
374,824,0
374,826,0
374,829,0
374,832,0
374,835,0
374,836,0
374,839,0
374,840,0
374,844,0
374,846,0
374,847,0
374,848,0
374,852,0
374,854,0
374,856,0
374,859,0
374,861,0
374,863,0
374,864,0
374,865,0
374,866,0
374,868,0
374,869,0
374,871,0
374,872,0
374,873,0
374,879,0
374,882,0
374,884,0
374,888,0
374,889,0
374,892,0
374,893,0
374,894,0
374,895,0
374,896,0
374,899,0
374,900,0
374,901,0
374,902,0
374,908,0
375,2,0
375,3,0
375,4,0
375,5,0
375,6,0
375,8,0
375,10,0
375,11,0
375,12,0
375,20,0
375,21,0
375,22,0
375,24,0
375,25,0
375,27,0
375,29,0
375,32,0
375,35,0
375,41,0
375,43,0
375,44,0
375,45,0
375,47,0
375,49,0
375,50,0
375,52,0
375,53,0
375,56,0
375,57,0
375,59,0
375,62,0
375,64,0
375,66,0
375,68,0
375,73,0
375,75,0
375,81,0
375,82,0
375,83,0
375,85,0
375,86,0
375,87,0
375,91,0
375,92,0
375,94,0
375,96,0
375,98,0
375,99,0
375,101,0
375,102,0
375,104,0
375,107,0
375,109,0
375,110,0
375,115,0
375,116,0
375,117,0
375,119,0
375,123,0
375,124,0
375,125,0
375,133,0
375,136,0
375,138,0
375,143,0
375,147,0
375,152,0
375,154,0
375,155,0
375,156,0
375,162,0
375,163,0
375,165,0
375,167,0
375,175,0
375,177,0
375,178,0
375,183,0
375,184,0
375,185,0
375,187,0
375,189,0
375,190,0
375,191,0
375,193,0
375,194,0
375,200,0
375,201,0
375,204,0
375,206,0
375,207,0
375,209,0
375,211,0
375,212,0
375,215,0
375,216,0
375,219,0
375,220,0
375,221,0
375,223,0
375,224,0
375,232,0
375,233,0
375,234,0
375,235,0
375,236,0
375,240,0
375,243,0
375,246,0
375,249,0
375,251,0
375,252,0
375,253,0
375,256,0
375,258,0
375,259,0
375,260,0
375,262,0
375,270,0
375,272,0
375,273,0
375,274,0
375,275,0
375,280,0
375,283,0
375,284,0
375,285,0
375,287,0
375,288,0
375,290,0
375,291,0
375,294,0
375,297,0
375,298,0
375,299,0
375,300,0
375,303,0
375,304,0
375,305,0
375,308,0
375,311,0
375,312,0
375,314,0
375,316,0
375,318,0
375,319,0
375,320,0
375,322,0
375,324,0
375,327,0
375,328,0
375,329,0
375,330,0
375,331,0
375,332,0
375,333,0
375,334,0
375,336,0
375,340,0
375,342,0
375,344,0
375,345,0
375,347,0
375,355,0
375,358,0
375,359,0
375,361,0
375,363,0
375,365,0
375,369,0
375,371,0
375,374,0
375,380,0
375,381,0
375,382,0
375,392,0
375,393,0
375,395,0
375,396,0
375,398,0
375,399,0
375,406,0
375,407,0
375,408,0
375,409,0
375,412,0
375,414,0
375,415,0
375,416,0
375,419,0
375,422,0
375,429,0
375,430,0
375,431,0
375,435,0
375,436,0
375,442,0
375,443,0
375,447,0
375,451,0
375,452,0
375,454,0
375,455,0
375,456,0
375,457,0
375,459,0
375,462,0
375,467,0
375,471,0
375,473,0
375,474,0
375,475,0
375,476,0
375,479,0
375,480,0
375,482,0
375,484,0
375,485,0
375,487,0
375,489,0
375,493,0
375,494,0
375,495,0
375,497,0
375,498,0
375,499,0
375,503,0
375,504,0
375,507,0
375,515,0
375,516,0
375,517,0
375,522,0
375,523,0
375,526,0
375,529,0
375,531,0
375,532,0
375,533,0
375,535,0
375,538,0
375,539,0
375,545,0
375,547,0
375,548,0
375,553,0
375,557,0
375,558,0
375,560,0
375,562,0
375,563,0
375,564,0
375,566,0
375,567,0
375,571,0
375,575,0
375,576,0
375,579,0
375,580,0
375,584,0
375,585,0
375,588,0
375,592,0
375,593,0
375,594,0
375,598,0
375,608,0
375,609,0
375,612,0
375,615,0
375,616,0
375,618,0
375,619,0
375,620,0
375,621,0
375,623,0
375,624,0
375,625,0
375,626,0
375,627,0
375,630,0
375,634,0
375,635,0
375,647,0
375,649,0
375,651,0
375,654,0
375,655,0
375,656,0
375,658,0
375,659,0
375,660,0
375,661,0
375,665,0
375,666,0
375,667,0
375,669,0
375,670,0
375,675,0
375,677,0
375,681,0
375,684,0
375,687,0
375,688,0
375,690,0
375,691,0
375,694,0
375,695,0
375,697,0
375,698,0
375,700,0
375,701,0
375,704,0
375,707,0
375,712,0
375,714,0
375,715,0
375,719,0
375,722,0
375,723,0
375,724,0
375,726,0
375,728,0
375,731,0
375,732,0
375,733,0
375,734,0
375,735,0
375,736,0
375,738,0
375,740,0
375,742,0
375,743,0
375,744,0
375,748,0
375,751,0
375,757,0
375,759,0
375,760,0
375,767,0
375,772,0
375,773,0
375,774,0
375,775,0
375,776,0
375,778,0
375,779,0
375,782,0
375,784,0
375,785,0
375,788,0
375,789,0
375,790,0
375,793,0
375,794,0
375,795,0
375,796,0
375,801,0
375,802,0
375,805,0
375,806,0
375,808,0
375,812,0
375,813,0
375,815,0
375,817,0
375,819,0
375,820,0
375,823,0
375,824,0
375,826,0
375,829,0
375,832,0
375,835,0
375,836,0
375,839,0
375,840,0
375,844,0
375,846,0
375,847,0
375,848,0
375,852,0
375,854,0
375,856,0
375,859,0
375,861,0
375,863,0
375,864,0
375,865,0
375,866,0
375,868,0
375,869,0
375,871,0
375,872,0
375,873,0
375,879,0
375,882,0
375,884,0
375,888,0
375,889,0
375,892,0
375,893,0
375,894,0
375,895,0
375,896,0
375,899,0
375,900,0
375,901,0
375,902,0
375,908,0
376,2,0
376,3,0
376,4,0
376,5,0
376,6,0
376,8,0
376,10,0
376,11,0
376,12,0
376,20,0
376,21,0
376,22,0
376,24,0
376,25,0
376,27,0
376,29,0
376,32,0
376,35,0
376,41,0
376,43,0
376,44,0
376,45,0
376,47,0
376,49,0
376,50,0
376,52,0
376,53,0
376,56,0
376,57,0
376,59,0
376,62,0
376,64,0
376,66,0
376,68,0
376,73,0
376,75,0
376,81,0
376,82,0
376,83,0
376,85,0
376,86,0
376,87,0
376,91,0
376,92,0
376,94,0
376,96,0
376,98,0
376,99,0
376,101,0
376,102,0
376,104,0
376,107,0
376,109,0
376,110,0
376,115,0
376,116,0
376,117,0
376,119,0
376,123,0
376,124,0
376,125,0
376,133,0
376,136,0
376,138,0
376,143,0
376,147,0
376,152,0
376,154,0
376,155,0
376,156,0
376,162,0
376,163,0
376,165,0
376,167,0
376,175,0
376,177,0
376,178,0
376,183,0
376,184,0
376,185,0
376,187,0
376,189,0
376,190,0
376,191,0
376,193,0
376,194,0
376,200,0
376,201,0
376,204,0
376,206,0
376,207,0
376,209,0
376,211,0
376,212,0
376,215,0
376,216,0
376,219,0
376,220,0
376,221,0
376,223,0
376,224,0
376,232,0
376,233,0
376,234,0
376,235,0
376,236,0
376,240,0
376,243,0
376,246,0
376,249,0
376,251,0
376,252,0
376,253,0
376,256,0
376,258,0
376,259,0
376,260,0
376,262,0
376,270,0
376,272,0
376,273,0
376,274,0
376,275,0
376,280,0
376,283,0
376,284,0
376,285,0
376,287,0
376,288,0
376,290,0
376,291,0
376,294,0
376,297,0
376,298,0
376,299,0
376,300,0
376,303,0
376,304,0
376,305,0
376,308,0
376,311,0
376,312,0
376,314,0
376,316,0
376,318,0
376,319,0
376,320,0
376,322,0
376,324,0
376,327,0
376,328,0
376,329,0
376,330,0
376,331,0
376,332,0
376,333,0
376,334,0
376,336,0
376,340,0
376,342,0
376,344,0
376,345,0
376,347,0
376,355,0
376,358,0
376,359,0
376,361,0
376,363,0
376,365,0
376,369,0
376,371,0
376,374,0
376,380,0
376,381,0
376,382,0
376,392,0
376,393,0
376,395,0
376,396,0
376,398,0
376,399,0
376,406,0
376,407,0
376,408,0
376,409,0
376,412,0
376,414,0
376,415,0
376,416,0
376,419,0
376,422,0
376,429,0
376,430,0
376,431,0
376,435,0
376,436,0
376,442,0
376,443,0
376,447,0
376,451,0
376,452,0
376,454,0
376,455,0
376,456,0
376,457,0
376,459,0
376,462,0
376,467,0
376,471,0
376,473,0
376,474,0
376,475,0
376,476,0
376,479,0
376,480,0
376,482,0
376,484,0
376,485,0
376,487,0
376,489,0
376,493,0
376,494,0
376,495,0
376,497,0
376,498,0
376,499,0
376,503,0
376,504,0
376,507,0
376,515,0
376,516,0
376,517,0
376,522,0
376,523,0
376,526,0
376,529,0
376,531,0
376,532,0
376,533,0
376,535,0
376,538,0
376,539,0
376,545,0
376,547,0
376,548,0
376,553,0
376,557,0
376,558,0
376,560,0
376,562,0
376,563,0
376,564,0
376,566,0
376,567,0
376,571,0
376,575,0
376,576,0
376,579,0
376,580,0
376,584,0
376,585,0
376,588,0
376,592,0
376,593,0
376,594,0
376,598,0
376,608,0
376,609,0
376,612,0
376,615,0
376,616,0
376,618,0
376,619,0
376,620,0
376,621,0
376,623,0
376,624,0
376,625,0
376,626,0
376,627,0
376,630,0
376,634,0
376,635,0
376,647,0
376,649,0
376,651,0
376,654,0
376,655,0
376,656,0
376,658,0
376,659,0
376,660,0
376,661,0
376,665,0
376,666,0
376,667,0
376,669,0
376,670,0
376,675,0
376,677,0
376,681,0
376,684,0
376,687,0
376,688,0
376,690,0
376,691,0
376,694,0
376,695,0
376,697,0
376,698,0
376,700,0
376,701,0
376,704,0
376,707,0
376,712,0
376,714,0
376,715,0
376,719,0
376,722,0
376,723,0
376,724,0
376,726,0
376,728,0
376,731,0
376,732,0
376,733,0
376,734,0
376,735,0
376,736,0
376,738,0
376,740,0
376,742,0
376,743,0
376,744,0
376,748,0
376,751,0
376,757,0
376,759,0
376,760,0
376,767,0
376,772,0
376,773,0
376,774,0
376,775,0
376,776,0
376,778,0
376,779,0
376,782,0
376,784,0
376,785,0
376,788,0
376,789,0
376,790,0
376,793,0
376,794,0
376,795,0
376,796,0
376,801,0
376,802,0
376,805,0
376,806,0
376,808,0
376,812,0
376,813,0
376,815,0
376,817,0
376,819,0
376,820,0
376,823,0
376,824,0
376,826,0
376,829,0
376,832,0
376,835,0
376,836,0
376,839,0
376,840,0
376,844,0
376,846,0
376,847,0
376,848,0
376,852,0
376,854,0
376,856,0
376,859,0
376,861,0
376,863,0
376,864,0
376,865,0
376,866,0
376,868,0
376,869,0
376,871,0
376,872,0
376,873,0
376,879,0
376,882,0
376,884,0
376,888,0
376,889,0
376,892,0
376,893,0
376,894,0
376,895,0
376,896,0
376,899,0
376,900,0
376,901,0
376,902,0
376,908,0
377,2,0
377,3,0
377,4,0
377,5,0
377,6,0
377,8,0
377,10,0
377,11,0
377,12,0
377,20,0
377,21,0
377,22,0
377,24,0
377,25,0
377,27,0
377,29,0
377,32,0
377,35,0
377,41,0
377,43,0
377,44,0
377,45,0
377,47,0
377,49,0
377,50,0
377,52,0
377,53,0
377,56,0
377,57,0
377,59,0
377,62,0
377,64,0
377,66,0
377,68,0
377,73,0
377,75,0
377,81,0
377,82,0
377,83,0
377,85,0
377,86,0
377,87,0
377,91,0
377,92,0
377,94,0
377,96,0
377,98,0
377,99,0
377,101,0
377,102,0
377,104,0
377,107,0
377,109,0
377,110,0
377,115,0
377,116,0
377,117,0
377,119,0
377,123,0
377,124,0
377,125,0
377,133,0
377,136,0
377,138,0
377,143,0
377,147,0
377,152,0
377,154,0
377,155,0
377,156,0
377,162,0
377,163,0
377,165,0
377,167,0
377,175,0
377,177,0
377,178,0
377,183,0
377,184,0
377,185,0
377,187,0
377,189,0
377,190,0
377,191,0
377,193,0
377,194,0
377,200,0
377,201,0
377,204,0
377,206,0
377,207,0
377,209,0
377,211,0
377,212,0
377,215,0
377,216,0
377,219,0
377,220,0
377,221,0
377,223,0
377,224,0
377,232,0
377,233,0
377,234,0
377,235,0
377,236,0
377,240,0
377,243,0
377,246,0
377,249,0
377,251,0
377,252,0
377,253,0
377,256,0
377,258,0
377,259,0
377,260,0
377,262,0
377,270,0
377,272,0
377,273,0
377,274,0
377,275,0
377,280,0
377,283,0
377,284,0
377,285,0
377,287,0
377,288,0
377,290,0
377,291,0
377,294,0
377,297,0
377,298,0
377,299,0
377,300,0
377,303,0
377,304,0
377,305,0
377,308,0
377,311,0
377,312,0
377,314,0
377,316,0
377,318,0
377,319,0
377,320,0
377,322,0
377,324,0
377,327,0
377,328,0
377,329,0
377,330,0
377,331,0
377,332,0
377,333,0
377,334,0
377,336,0
377,340,0
377,342,0
377,344,0
377,345,0
377,347,0
377,355,0
377,358,0
377,359,0
377,361,0
377,363,0
377,365,0
377,369,0
377,371,0
377,374,0
377,380,0
377,381,0
377,382,0
377,392,0
377,393,0
377,395,0
377,396,0
377,398,0
377,399,0
377,406,0
377,407,0
377,408,0
377,409,0
377,412,0
377,414,0
377,415,0
377,416,0
377,419,0
377,422,0
377,429,0
377,430,0
377,431,0
377,435,0
377,436,0
377,442,0
377,443,0
377,447,0
377,451,0
377,452,0
377,454,0
377,455,0
377,456,0
377,457,0
377,459,0
377,462,0
377,467,0
377,471,0
377,473,0
377,474,0
377,475,0
377,476,0
377,479,0
377,480,0
377,482,0
377,484,0
377,485,0
377,487,0
377,489,0
377,493,0
377,494,0
377,495,0
377,497,0
377,498,0
377,499,0
377,503,0
377,504,0
377,507,0
377,515,0
377,516,0
377,517,0
377,522,0
377,523,0
377,526,0
377,529,0
377,531,0
377,532,0
377,533,0
377,535,0
377,538,0
377,539,0
377,545,0
377,547,0
377,548,0
377,553,0
377,557,0
377,558,0
377,560,0
377,562,0
377,563,0
377,564,0
377,566,0
377,567,0
377,571,0
377,575,0
377,576,0
377,579,0
377,580,0
377,584,0
377,585,0
377,588,0
377,592,0
377,593,0
377,594,0
377,598,0
377,608,0
377,609,0
377,612,0
377,615,0
377,616,0
377,618,0
377,619,0
377,620,0
377,621,0
377,623,0
377,624,0
377,625,0
377,626,0
377,627,0
377,630,0
377,634,0
377,635,0
377,647,0
377,649,0
377,651,0
377,654,0
377,655,0
377,656,0
377,658,0
377,659,0
